originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"opponents wrongly claim that the incineration of household waste would curb the use of so-called real renewables, such as wind and solar energy, increase co2 emissions and undermine recycling policy and restrictions on waste production.","med urette siger modstanderne, at forbrænding af husholdningsaffald fortrænger de såkaldte virkelig vedvarende energikilder såsom vind og solenergi, at den får co2-emissionerne til at stige, og at den undergraver begrænsningen af affald og genvindingspolitikken.",Swap words,"opponents wrongly claim the that incineration of household waste would curb the use of so-called real renewables, such as wind and solar energy, increase co2 emissions and undermine recycling policy and restrictions on waste production. ","(0.99, 0.99)",0.91473325950086,0.9994,0.967741935483871,1.0,0.983606552378393,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.967741935483871,1.0,0.983606552378393,0.99,0.99,en
i would especially like to thank and congratulate the rapporteur.,der skal lyde en tak og et tillykke til ordføreren.,Add random word,argle i would especially like to thank and congratulate the rapporteur.,"(0.99, 0.99)",0.9131007162822624,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.9,1.0,0.947368416066482,0.9090909090909092,1.0,0.9523809473922904,0.99,0.99,en
"this directive is, of course, an interim stage, but i believe that it is a step in the right direction.","dette direktiv er naturligvis kun et skridt på vejen, men jeg tror, at det er et rigtigt skridt på vejen.",Replace Token with Random Word,"this directive is, of course, an interim stage, but i believe that it is a step in mercuride right direction.","(0.95, 0.95)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.95,0.95,en
"all in all, i believe that with this directive europe is taking a great step forwards and i would like to sincerely congratulate everyone who has worked on it.","alt i alt tror jeg, at europa kommer et stort skridt fremad med dette direktiv, og jeg vil gerne lykønske alle involverede, som har arbejdet på det.",Swap words,"all all, in i believe that with this directive europe is taking a great step forwards and i would like to sincerely congratulate everyone who has worked on it. ","(0.98, 0.99)",0.9030450837745276,0.9989,0.9655172413793104,1.0,0.9824561353524162,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.99,en
it is once again time to translate words into action in order to turn this directive into a success.,tiden er nu inde til på ny at lade handling følge på ord for at gøre dette direktiv til en succes.,Remove Character,it is once again time to translate words into action in order to urn this directive into a success.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
this is the rule of thumb for all new technology.,det er en tommelfingerregel for al ny teknologi.,Replace Token with Random Word,this is paracium rule of thumb for all new technology.,"(0.85, 0.95)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.85,0.95,en
"it is conditional upon subsidies for fossil fuels, particularly coal, being phased out, external costs for various energy sources being internalised in prices and research receiving a considerable boost.","den forudsætter, at subventioner til fossile brændstoffer, frem for alt kul, afvikles, at eksterne omkostninger for forskellige energikilder internaliseres i priserne, og at vi får et ordentligt løft på forskningssiden.",Remove Token,"is conditional upon subsidies for fossil fuels, particularly coal, being phased out, external costs for various energy sources being internalised in prices and research receiving a considerable boost.","(1.00, 1.00)",0.9682132340352988,0.9726,1.0,0.9629629629629628,0.9811320704734782,1.0,0.9642857142857144,0.9818181768198349,1.0,0.9629629629629628,0.9811320704734782,1.00,1.00,en
"on the one hand, the issue of non compulsory national targets.",for det første de ikke-bindende nationale mål.,Swap words,"on the one hand, issue the of non compulsory national targets. ","(0.95, 0.9)",0.6989307622784944,0.9854,0.9090909090909092,1.0,0.9523809473922904,0.6363636363636364,0.7,0.6666666616780046,0.8181818181818182,0.9,0.8571428521541952,0.95,0.9,en
"on the other hand, the issue of whether or not to include waste incineration in the definition of renewable energy.","for det andet, hvorvidt man skal inddrage afbrænding af affald i definitionen på vedvarende energi.",Negation,"on the other hand, the issue of whether or to include waste incineration in the definition of renewable energy.","(0.99, 0.99)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9411764705882352,0.9696969647015612,0.99,0.99,en
"we must be aware, however, that a lot of work will be required to reach these targets and that it will be necessary to follow this measure with sufficient investment in research.","vi skal være klar over, at det under alle omstændigheder drejer sig om målsætninger, som forpligter, og at det er nødvendigt, at denne betænkning bliver fulgt op af tilstrækkelige investeringer i forskning.",Replace Character,"we must be aware, however, that a lot of work will be required to reach these targets and that it will be neceisary to follow this measure with sufficient investment in research.","(0.99, 1.00)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
in addition it should allow european companies to ensure their visibility and presence on the european stage.,det skal endvidere sikre de europæiske virksomheders synlighed og tilstedeværelse på den europæiske scene.,Swap characters,in addition it should allow euorpean companies to ensure their visibility and presence on the european stage.,"(1.00, 1.00)",0.8394327083733336,0.9437,0.9411764705882352,1.0,0.9696969647015612,0.875,0.875,0.874999995,0.9411764705882352,1.0,0.9696969647015612,1.00,1.00,en
they give greater clarity to the text and they spell out in detail the role the registry should perform.,"de gør teksten mere tydelig og forklarer i detaljer, hvilken rolle registraturen skal spille.",Duplicate character,they give greater clarity to the text and tthey spell out in detail the role the registry should perform.,"(0.99, 0.99)",0.8578928092681435,0.9481,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
let me highlight some of the amendments.,jeg vil gerne fremhæve nogle af ændringsforslagene.,Replace Character,let me highlight sdme of the amendments.,"(0.95, 0.98)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.98,en
"that is important because, we must remember, the "".eu"" domain name is actually a late entrant into a highly competitive and crowded market.","det er vigtigt, fordi vi skal huske på, at domænenavnet "".eu"" faktisk er et nyt navn på et meget konkurrencedygtigt og overfyldt marked.",Swap words,"that is important because, we must remember, the "".eu"" domain name actually is a late entrant into a highly competitive and crowded market. ","(0.99, 0.95)",0.8807379283931852,0.9985,0.9565217391304348,1.0,0.977777772780247,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.95,en
it will be very important for the new registry - and i direct this particularly to the commission - that the launch date and the priority registration period are very well publicised throughout the european union so that people understand those rights.,"det bliver meget vigtigt for det nye registratur - og dette siger jeg specielt til kommissionen - at lanceringsdatoen og perioden for forhåndsregistrering offentliggøres ordentligt i hele eu, så befolkningen forstår disse rettigheder.",Remove Token,it will be very important for the new registry - and i direct this particularly to the commission - that the launch date and the priority registration period are very well throughout the european union so that people understand those rights.,"(0.95, 0.95)",0.9385522307631308,0.979,1.0,0.9705882352941176,0.9850746218667856,0.975,0.951219512195122,0.962962957963725,1.0,0.9705882352941176,0.9850746218667856,0.95,0.95,en
"mr president, i would like to add my appreciation to that already expressed for mrs flesch's report.","hr. formand, jeg bifalder også fru fleschs betænkning.",Duplicate character,"mr president, i would like to add my appreciation to that already expressed for mrs flesch's repport.","(0.99, 0.95)",0.9036020036098448,0.9494,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.99,0.95,en
"i feel that it is a particularly well-balanced and competent report, and so i can only endorse its approach and contents.","det er efter min mening en særdeles velafbalanceret og fornuftig betænkning, og derfor kan man kun være enig i betænkningens indfaldsvinkel og indhold.",Remove Character,"i feel that it is a particularly well-balanced and competent rport, and so i can only endorse its approach and contents.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"this is a further important stage, which may be more significant than others in terms of public opinion, but also or precisely because of this it is important that it is completed quickly.","dette er endnu en væsentlig etape, som måske har større betydning end de andre, når man tænker på befolkningen, men også derfor - eller netop derfor - er det vigtigt med en hurtig gennemførelse af denne etape.",Duplicate character,"this is a further important stage, which may be more significant thann others in terms of public opinion, but also or precisely because of this it is important that it is completed quickly.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
all interested organisations must be represented in the register.,alle involverede organisationer bør være repræsenteret i registraturen.,Replace Character,all interested organisations must be represented in the rerister.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"in the netherlands, we remember all too well how the city of amsterdam had to buy back the domain name www.amsterdam.nl for an extortionate sum of money, because that name had already been claimed by a pornography business.","i nederlandene husker vi kun alt for godt, hvordan byen amsterdam måtte købe domænenavnet www.amsterdam.nl tilbage for et urimeligt højt beløb, fordi en pornovirksomhed allerede havde lagt beslag på dette navn.",Duplicate Token,"in the netherlands, we remember remember all too well how the city of amsterdam had to buy back the domain name www.amsterdam.nl for an extortionate sum of money, because that name had already been claimed by a pornography business.","(1.00, 1.00)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.975,1.0,0.9873417671526998,1.0,1.0,0.999999995,1.00,1.00,en
the one area of concern i have is in relation to the internet corporation for assigned names and numbers - icann.,"mit eneste problem handler om internettets navne- og nummerorganisation, icann.",Add random word,the one area of concern i have is in relation to the internet corporation for assigned names clavicles and numbers - icann.,"(0.95, 0.95)",0.880773500588743,0.9951,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"it is to be hoped that europe will gradually develop from being a single market to having its own identity, by means of policy.",dette europa udvikler sig fra det indre marked til forhåbentlig via politikken langsomt at få en identitet.,Add random word,"it is to be hoped that europe will gradually develop from being a single market to having its own identity, by frontwise means of policy.","(0.95, 0.90)",0.9000001338525341,0.9959,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9583333333333334,1.0,0.9787233992575828,0.95,0.90,en
we know that a lot has gone awry.,"at meget her går skævt, det ved vi.",Duplicate character,we knnow that a lot has gone awry.,"(0.99, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.95,en
"i regard it as progress that a certain element of labelling is associated with the "".eu"" domain.","jeg mener, at det er et fremskridt, at der med "".eu"" er forbundet en vis identifikation.",Remove Token,"i regard it as progress that a element of labelling is associated with the "".eu"" domain.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
"just remember the ""amsterdam.nl"" case.","stikord: ""amsterdam.nl"".",Add random word,"just remember the ""amsterdam.nl"" case unnestle.","(0.95, 0.95)",0.767279645960659,0.9799,0.8571428571428571,1.0,0.9230769181065088,0.8333333333333334,1.0,0.9090909041322316,0.8571428571428571,1.0,0.9230769181065088,0.95,0.95,en
e-commerce in the european union will be promoted.,den elektroniske handel i eu bliver fremmet.,Replace Token with Random Word,e-commerce in the european otomitlan will be promoted.,"(0.85, 0.90)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.85,0.90,en
"firstly, the method of registration of a '.eu' domain.","for det første metoden for registrering af internettopdomænet "".eu"".",Duplicate Token,"firstly, the method of registration of a a '.eu' domain.","(0.99, 0.95)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,en
the first model prescribes extremely strict requirements to be applied in advance of someone obtaining such a '.eu' name. this will then lead to a shortage of names because the thresholds are too high.,"den første model er, at man i forvejen stiller meget store krav, inden nogen får et sådant internettopdomæne "".eu"", og så fører det til, at man får for få navne, fordi forhindringerne er for store.",Remove Character,the first model prescribes extremely strict requireents to be applied in advance of someone obtaining such a '.eu' name. this will then lead to a shortage of names because the thresholds are too high.,"(0.99, 0.95)",0.9278982724420874,1.0,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,en
"our competitors throughout the globe are sleeping; they have launched good initiatives, which makes it important for us to act as efficiently and quickly as possible in this area.","konkurrenterne sover jo ikke, de har gode initiativer kørende, hvorfor det også er vigtigt for os at gå så effektivt og så hurtigt til værks på dette område som muligt.",Swap characters,"our competitors throughout the globe are sleeping; they have launched good initiatives, which makes it important ofr us to act as efficiently and quickly as possible in this area.","(0.98, 0.99)",0.9157103753711766,0.9686,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.99,en
"i also consider that an efficient dispute resolution system is needed, and one that is as cost-effective as possible but at the same time neutral and non-discriminatory.","jeg tror også, at det kræver en effektiv bilæggelse af tvister, som skal være så billig som muligt, men som også bør være neutral og ikke-diskriminerende.",Swap words,"i also consider that an efficient dispute system resolution is needed, and one that is as cost-effective as possible but at the same time neutral and non-discriminatory. ","(0.95, 0.95)",0.8853153595969632,0.9987,0.9583333333333334,1.0,0.9787233992575828,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.95,0.95,en
"it is also very important that the registry should be put out to tender, as this will guarantee optimum support in europe. i wish the commission and, in particular, mrs flesch, every success.","at registraturen udbydes i licitation er ligeledes meget vigtigt, fordi det europæiske område dermed også er sikret optimal forsyning, og jeg ønsker kommissionen og navnlig også fru flesch held og lykke.",Duplicate character,"it is also very important that the registry should be putt out to tender, as this will guarantee optimum support in europe. i wish the commission and, in particular, mrs flesch, every success.","(1.00, 1.00)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9375,0.9375,0.937499995,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
i am extremely happy about the high quality discussion we have here today in this plenary.,"jeg er meget glad for den værdifulde forhandling, vi har haft i plenarforsamlingen i dag.",Duplicate Token,i am extremely extremely happy about the high quality discussion we have here today in this plenary.,"(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
"there are however, some proposed amendments which the commission cannot agree with.","der er imidlertid nogle ændringsforslag, som kommissionen ikke er enig i.",Negation,"there are however, some proposed amendments which the commission can agree with.","(0.95, 0.95)",0.8003203203844999,0.9382,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
"of the 40 amendments proposed by the rapporteurs the commission can accept in full amendments nos 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 19, 21, 22, 25, 26, 28, 31, 35, 38, 39 and 40.","af de 40 ændringsforslag fra ordførerne kan kommissionen fuldt ud acceptere ændringsforslag 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 19, 21, 22, 25, 26, 28, 31, 35, 38, 39 og 40.",Replace Character,"of the 40 amendments proposed by the rapporteurs the commission can accept in full amendments nos 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 19, 21, 22, 25, 26, 28, 31, 35, 38, 39 anl 40.","(0.99, 0.99)",0.9624540086579482,0.9839,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.99,0.99,en
"the commission can accept, in part or in principle amendments nos 9, 13, 14, 18, 20, 29, 30, 32 and 36.","kommissionen kan delvist eller i princippet acceptere ændringsforslag 9, 13, 14, 18, 20, 29, 30, 32 og 36.",Duplicate Token,"the commission can accept, in part or in principle amendments nos 9, 13, 14, 18 18, 20, 29, 30, 32 and 36.","(0.99, 0.95)",0.9401973258230508,0.9965,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.99,0.95,en
the vote will take place tomorrow at 12 noon.,afstemningen finder sted i morgen kl. 12.00.,Replace Character,the vote will take place tomorrow at g2 noon.,"(0.95, 0.95)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
we are therefore talking about technical implementation measures here.,for så vidt drejer det sig om tekniske implementeringsforanstaltninger.,Swap characters,we are therefore talking about technical implementation meausres here.,"(0.98, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"the radio spectrum is, because of the ever greater demands being placed on it, increasingly becoming a scarce and valuable economic resource and a decisive factor in employment.","radiospektret bliver i kraft af dets stærkt voksende anvendelse i stadig mere udpræget grad til et begrænset, værdifuldt økonomisk gode og til en afgørende beskæftigelsesfaktor.",Duplicate Token,"the radio spectrum is, because of the ever greater demands being placed on it, increasingly becoming a scarce scarce and valuable economic resource and a decisive factor in employment.","(0.99, 0.99)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.99,en
of course it goes without saying that european-level decisions about frequency policy have to be made by the european parliament and the council.,"det siger i grunden sig selv, at radiospektrumpolitiske afgørelser på europæisk plan skal træffes af rådet og europa-parlamentet.",Remove Token,of course it goes without saying that european-level decisions about frequency have to be made by the european parliament and the council.,"(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"due to their increasing use, radio frequencies are becoming an increasingly limited and valuable commodity.",radiospektret bliver i kraft af dets stærkt voksende anvendelse til et stadig mere begrænset og også stadig mere værdifuldt gode.,Replace Character,"due to aheir increasing use, radio frequencies are becoming an increasingly limited and valuable commodity.","(0.99, 0.95)",0.848219861937046,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
the different needs of different regions also need to be taken into account.,man bør også tage hensyn til områdernes forskellige behov.,Remove Token,the different needs of different regions also need to taken into account.,"(1.00, 1.00)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,1.00,1.00,en
"the committee on culture, youth, education, the media and sport, whose unanimous opinion i am presenting here, has, amongst other things, considered how it can be guaranteed that adequate transmission capacity is reserved for content addressed to the general public.","derfor lå det udvalget om kultur, ungdom, uddannelse, medier og sport, hvis enstemmigt vedtagne holdning jeg her repræsenterer, på sinde f.eks. at sikre, at der bliver stillet en tilstrækkelig overførselskapacitet til rådighed for områder af offentlig interesse.",Duplicate character,"the committee on culture, youth, education, the media and sport, whose unanimous opinion i am presenting hhere, has, amongst other things, considered how it can be guaranteed that adequate transmission capacity is reserved for content addressed to the general public.","(0.99, 0.99)",0.9452861848260063,0.9791,0.9736842105263158,0.9736842105263158,0.973684205526316,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9736842105263158,0.9736842105263158,0.973684205526316,0.99,0.99,en
i should like to congratulate her on the quality of her report.,jeg vil give hende en kompliment for kvaliteten af hendes betænkning.,Replace Character,i shousd like to congratulate her on the quality of her report.,"(0.99, 0.99)",0.842362674378975,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
they will also be supplemented by an oral amendment which i hope the house will support.,"de bliver dog suppleret af et mundtligt forslag, som jeg også håber får parlamentets støtte.",Replace Token with Random Word,they will also be ineuphonious by an oral amendment which i hope the house will support.,"(0.92, 0.95)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.92,0.95,en
"mr president, i would like to express my gratitude that the work of the echelon committee has received such coverage in the finnish media this evening.","hr. formand, jeg vil takke for, at echelon-udvalgets arbejde fremstod så godt i de finske medier her til aften.",Swap words,"mr president, i would like to express my gratitude that the work of the echelon committee has received such coverage in the finnish this media evening. ","(0.98, 0.95)",0.8915465507209728,0.9985,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
it is almost a little absurd.,"det er næsten lidt absurd, kære venner.",Replace Token with Random Word,it is almost a rowdiness absurd.,"(0.60, 0.90)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.60,0.90,en
"as mr pohjamo said, it is also important to report the terms for the frequencies used.","som hr. pohjamo sagde, er det også vigtigt, at man belyser vilkårene for de frekvenser, der anvendes.",Remove Character,"as mr pohjamo said, it is also important to report the trms for the frequencies used.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
our group came up with a proposal for a call back procedure.,vores gruppe stillede forslaget om the call back procedure.,Remove Character,our group came up with a prposal for a call back procedure.,"(1.00, 1.00)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
there is still a proposal to send observers to the high level group.,der er stadig et forslag om at sende observatører til gruppen på højt plan.,Swap characters,tehre is still a proposal to send observers to the high level group.,"(0.99, 0.99)",0.9193227152249184,0.9284,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
that would be too much.,det er dobbeltkonfekt.,Add random word,that would irreconcilability be too much.,"(0.05, 0.95)",0.5115078115793242,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.05,0.95,en
we must look at how we can correct this before tomorrow.,"inden i morgen skal vi nok have afklaret, hvordan vi kan korrigere dette.",Add random word,we must look at how we can correct this snaphead before tomorrow.,"(0.85, 0.90)",0.7677331684336531,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8181818181818182,0.9,0.8571428521541952,0.9090909090909092,1.0,0.9523809473922904,0.85,0.90,en
i think that we need to look for totally new theories for frequency allocation and that we should also have the courage to implement them.,"jeg tror, at vi her omkring spektrumfordeling absolut bør overveje nye teorier, og også have modet til at gennemføre dem.",Remove Token,i think we need to look for totally new theories for frequency allocation and that we should also have the courage to implement them.,"(1.00, 1.00)",0.905766335288725,0.965,1.0,1.0,0.999999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.0,1.0,0.999999995,1.00,1.00,en
"mr president, i would like to thank mrs niebler for her excellent report.","hr. formand, jeg takker fru niebler for en habil betænkning.",Replace Token with Random Word,"mr president, i would like to thank mrs niebler centennial her excellent report.","(0.95, 0.90)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.90,en
"at the same time, cultural diversity should be encouraged and in this regard i mean, for example, public radio broadcasting, which must be given the necessary frequencies.","samtidig må man støtte den kulturelle mangfoldighed, og hermed mener jeg f.eks. radioen, som bør have de nødvendige frekvenser.",Swap characters,"at the same time, cultural diversity should be encouraged and in this regard i mean, for example, public radio broadcasting, which must be given the necessary frequenices.","(1.00, 1.00)",0.9420254600938036,0.9686,0.96,0.96,0.959999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.96,0.96,0.959999995,1.00,1.00,en
i too would especially like to thank angelika niebler for her report.,"jeg vil også gerne takke specielt angelika niebler for den betænkning, hun har udarbejdet.",Duplicate Token,i too would especially like like to thank angelika niebler for her report.,"(0.98, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.98,0.95,en
for precisely this reason the commission referred in its proposal to the existing opportunities for doing so - the codecision procedure and the committee procedure.,netop derfor pegede kommissionen i sit forslag på de allerede eksisterende muligheder: proceduren med fælles beslutningstagning og komitologiproceduren.,Duplicate Token,for precisely this reason the commission referred in its proposal to the existing opportunities for doing so so - the codecision procedure and the committee procedure.,"(0.99, 0.95)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.95,en
the commission is unable to approve any other amendments.,de øvrige ændringsforslag kan kommissionen ikke godkende.,Duplicate Token,the commission is unable to to approve any other amendments.,"(1.00, 1.00)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,1.00,1.00,en
on this basis the commission is ready to continue open cooperation with the european parliament.,kommissionen er på denne baggrund klar til at fortsætte et åbent samarbejde med europa-parlamentet.,Duplicate Token,on this basis the commission is is ready to continue open cooperation with the european parliament.,"(1.00, 1.00)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
"therefore, i would like to recall today that 8 august 2001 is the anniversary of a tragedy: the 45th anniversary of the terrible accident which took place in the marcinelle mines.","derfor vil jeg gerne minde om i dag, at den 8. august i år er en tragisk årsdag, eftersom det er 45 år siden, at der fandt en alvorlig ulykke sted i minerne i marcinelle.",Swap words,"therefore, i would like to recall today that 8 august 2001 is the of anniversary a tragedy: the 45th anniversary of the terrible accident which took place in the marcinelle mines. ","(0.99, 0.99)",0.9037675743000012,0.9992,0.9629629629629628,1.0,0.9811320704734782,0.8709677419354839,0.9310344827586208,0.8999999950055556,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
"mrs thyssen, i have noted what you say.","fru thyssen, jeg har taget deres bemærkning til efterretning.",Replace Character,"mrs thyssen, i hbve noted what you say.","(0.95, 0.95)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.95,en
"i give the floor to mr verhofstadt, president-in-office of the council.",jeg giver ordet til rådets formand.,Remove Character,"i give the floor to mr verhofstat, president-in-office of the council.","(0.98, 0.95)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.98,0.95,en
