originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
energy efficiency can be increased only along with a very balanced green tax system.,energieffektiviteten kan kun styrkes sideløbende med et meget afbalanceret grønt skattesystem.,Add random word,energy efficiency can be increased only unlustiest along with a very balanced green tax system.,"(0.95, 0.95)",0.8196501312471536,0.9922,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
"so my question to you and to the minister is, why do you not think big?","så mit spørgsmål til dem og til ministeren er, hvorfor tænker de ikke stort?",Negation,"so my question to you and to the minister is, why do you think big?","(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
why do you not establish a partnership with china and india and beef it up with financial resources so that we can really do this together aggressively?,"hvorfor opretter de ikke et partnerskab med kina og indien og styrker det med økonomiske midler, således at vi virkelig kan gøre dette sammen på en offensiv måde?",Negation,why do you establish a partnership with china and india and beef it up with financial resources so that we can really do this together aggressively?,"(0.98, 0.99)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,0.98,0.99,en
"however, decisions must be made transparently and democratically so that we can see who is pressing to have decisions deferred.","beslutningerne skal imidlertid træffes på en gennemsigtig og demokratisk måde, således at vi kan se, hvem der presser på for at få udskudt beslutningerne.",Duplicate character,"however, decisions must be made transparently and democratically so that we can see who is pressing to have decissions deferred.","(0.99, 0.99)",0.8867047947918724,0.9512,0.95,1.0,0.9743589693622616,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,1.0,0.9743589693622616,0.99,0.99,en
later decisions will be too late on this issue.,udsatte beslutninger er for sent i denne forbindelse.,Duplicate character,later decisions will be too late on this iissue.,"(0.99, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
the word 'target' was not mentioned.,"ordet ""mål"" blev ikke nævnt.",Negation,the word 'target' was mentioned.,"(0.95, 0.95)",0.5946035575013605,0.8757,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.95,0.95,en
governor schwarzenegger has received much praise.,guvernør schwarzenegger har fået megen ros.,Replace Character,governor schwarzenegger has rfceived much praise.,"(0.95, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"of course they are very important, because, as you said, after 2020 china, india and the other fast developing countries will emit more than all the oecd countries.","selvfølgelig er de af stor betydning, fordi kina, indien og andre lande, der udvikler sig hurtigt, som de sagde, efter 2020 vil udlede mere end alle oecd-landene.",Replace Token with Random Word,"of course they are very important, because, as you said, after 2020 china, india and the other fast developing countries bisection emit more than all the oecd countries.","(0.95, 0.95)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.95,en
public opinion in the united states is changing and we are encouraged by the signals we are getting there.,"den offentlige mening i usa er ved at ændre sig, og signalerne derfra virker opmuntrende.",Remove Character,public opinion in the united states is changing and we are encouraged by the signals we are getting here.,"(0.95, 0.98)",0.9036020036098448,0.9494,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.95,0.98,en
i am going to do my job and i shall assess the national allocation plans as is necessary in order to fight climate change.,jeg vil gøre mit arbejde og i nødvendigt omfang vurdere de nationale tildelingsplaner med henblik på at bekæmpe klimaændringer.,Swap characters,i am going to do my job nad i shall assess the national allocation plans as is necessary in order to fight climate change.,"(0.99, 1.00)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
it is very important to determine what the basic elements are for a future regime.,"det er meget vigtigt at slå fast, hvilke grundelementer en fremtidig ordning skal indeholde.",Remove Token,it is very important to determine what the elements are for a future regime.,"(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"the european union is a level at which action can be highly effective, both in setting stringent common rules for our common market and in terms of leverage to secure action at world level.","eu befinder sig på et plan, hvor en indsats kan være meget effektiv både ved indførelse af strenge fælles bestemmelser for vores fælles marked og med hensyn til at sikre en indsats på verdensplan.",Remove Character,"the european union is a level at which action can be highly effective, both in setting sringent common rules for our common market and in terms of leverage to secure action at world level.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"this is what the commission's proposal to include aviation in the emissions trading scheme is designed to do, and there are other such cases.","det er, hvad kommissionens forslag om at omfatte luftfart af emissionshandelsordningen bl.a. har til formål at gøre.",Duplicate character,"this is what the commission's proposal to include aviation in the emissions trading scheme iis designed to do, and there are other such cases.","(0.99, 0.99)",0.8985396083419646,0.9612,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"however, the possibility remains open - unsurprisingly - of emissions trading, which especially affects the more economically fragile countries that do not have the money to buy emissions rights.","der er dog stadig mulighed for emissionshandel, hvilket særlig rammer de svagere økonomier, der ikke har midler til at købe emissionsrettigheder.",Negation,"however, the possibility remains open - unsurprisingly - of emissions trading, which especially affects the more economically fragile countries that do have the money to buy emissions rights.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.96,0.9795918317367764,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.96,0.9795918317367764,0.95,0.95,en
i am confident that these recommendations will be examined very soon.,"jeg er sikker på, at disse henstillinger snart vil blive undersøgt.",Duplicate character,i am confident tthat these recommendations will be examined very soon.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
legal certainty is also an important element for air-carriers.,retssikkerhed er også et vigtigt element for luftfartsselskaber.,Remove Character,legal certaint is also an important element for air-carriers.,"(0.99, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,en
"it must be taken into account, as it has been from the very beginning.","der skal tages hensyn til den, sådan som man har gjort helt fra starten.",Duplicate Token,"it must must be taken into account, as it has been from the very beginning.","(0.99, 0.99)",0.903898982408896,0.9928,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.99,en
the negotiations will present a real challenge for europe.,forhandlingerne bliver en virkelig udfordring for europa.,Duplicate character,the neegotiations will present a real challenge for europe.,"(0.98, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"however, it is up to you to decide.","det er imidlertid noget, som de skal bestemme.",Swap words,"however, it is up you to to decide. ","(0.95, 0.99)",0.5773502691896257,0.968,0.875,1.0,0.9333333283555556,0.625,0.7142857142857143,0.6666666616888889,0.75,0.8571428571428571,0.7999999950222222,0.95,0.99,en
"i am in favour of finding a european solution to addressing this issue, a european solution that ought, in my opinion, to include clear rules and precise guarantees, which the us treasury should endorse and include in its documents.","jeg mener, der skal findes en europæisk løsning på dette spørgsmål, en europæisk løsning, som efter min mening bør omfatte klare regler og præcise garantier, som de amerikanske myndigheder bør støtte og indarbejde i deres dokumenter.",Add random word,"i am in favour of finding a european solution to nonsatiable addressing this issue, a european solution that ought, in my opinion, to include clear rules and precise guarantees, which the us treasury should endorse and include in its documents.","(0.95, 0.95)",0.9419492177147062,0.9977,0.96875,1.0,0.984126979128244,0.945945945945946,0.9722222222222222,0.9589041045899794,0.96875,1.0,0.984126979128244,0.95,0.95,en
only seven member states have so far replied to my request for clarification.,indtil nu har kun syv medlemsstater svaret på min anmodning om oplysninger.,Add random word,only seven member states isatic have so far replied to my request for clarification.,"(0.98, 0.99)",0.8052253761904355,0.9915,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.98,0.99,en
it was not surprising that the european parliament asked about the application of this mechanism to pnr data.,"det var ikke overraskende, at parlamentet spurgte om anvendelsen af denne mekanisme på pnr-data.",Negation,it was surprising that the european parliament asked about the application of this mechanism to pnr data.,"(0.95, 0.95)",0.866397551781362,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"as regards this last question, there are two points we must raise.","vedrørende det sidste spørgsmål er der to ting, som vi må tage op.",Remove Token,"as regards this last question, are two points we must raise.","(0.95, 0.99)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.99,en
"as swift is a belgian company, we are always being referred back to the belgian state.","eftersom swift er et belgisk selskab, henvises vi hele tiden til den belgiske stat.",Replace Token with Random Word,"as divergent is a belgian company, we are always being referred back to the belgian state.","(0.95, 0.95)",0.8915993127600096,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"that being said, the fact that swift is a belgian company is because we are in a legal vacuum.","når det er sagt, så er swift et belgisk selskab, fordi vi her befinder os i et juridisk tomrum.",Swap characters,"htat being said, the fact that swift is a belgian company is because we are in a legal vacuum.","(0.99, 0.99)",0.948543837069451,0.9523,0.9411764705882352,1.0,0.9696969647015612,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
i shall now turn to the swift system.,jeg vil nu gå over til swift-systemet.,Duplicate Token,i shall now now turn to the swift system.,"(0.99, 0.95)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.99,0.95,en
mr coelho will address the pnr issue.,hr. coelho vil komme ind på pnr-spørgsmålet.,Replace Character,mr coeluo will address the pnr issue.,"(0.98, 0.95)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.95,en
"we are in favour of reaching a new pnr agreement, but it must be respectful of fundamental rights and provide guarantees on the protection of european citizens' privacy.","vi støtter en ny pnr-aftale, men den skal respektere grundlæggende rettigheder og garantere beskyttelsen af eu-borgeres privatliv.",Add random word,"we are in favour of reaching a new pnr agreement, but it must be respectful of fundamental avengeful rights and provide guarantees on the protection of european citizens' privacy.","(0.98, 0.95)",0.9167409308877168,0.9967,0.9629629629629628,1.0,0.9811320704734782,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"with regard to swift, the belgian data protection authorities and the 'article 29' working group believe that this transmission represents a violation of the belgian and european rules on the protection of personal data.","i forbindelse med selskabet swift mener de belgiske databeskyttelsesmyndigheder og ""artikel 29-arbejdsgruppen"", at overførslen af data er i strid med de belgiske og europæiske regler om beskyttelse af personoplysninger.",Replace Token with Random Word,"with regard to swift, the belgian data protection authorities and the urologist 29' working group believe that this transmission represents a violation of the belgian and european rules on the protection of personal data.","(0.98, 0.95)",0.9278982724420874,0.9729,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9375,0.9375,0.937499995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.95,en
i would also like to know what the state of play is with regard to information to passengers.,"jeg vil også gerne vide, hvordan situationen er med hensyn til oplysning af passagerer.",Duplicate character,i would also liike to know what the state of play is with regard to information to passengers.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
"what, then, we wonder, are the powers of the ecb if it does not have power in a situation like this one?","men hvori består ecb's kompetence så, hvis den ikke har kompetence i en situation som denne?",Negation,"what, then, we wonder, are the powers of the ecb if it does have power in a situation like this one?","(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"that being so, i should like to carry on where she left off.","jeg vil derfor gerne fortsætte, hvor hun slap.",Swap words,"that being so, i should like carry to on where she left off. ","(0.95, 0.95)",0.7505336182671021,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"there is, however, a limit to the level of blackmail we are willing to accept.","der er imidlertid en grænse for, hvor meget afpresning vi kan acceptere.",Replace Character,"tbere is, however, a limit to the level of blackmail we are willing to accept.","(0.99, 0.99)",0.9391044157537524,0.9443,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"one may well deny it, but just about every measure that has been taken has come under fire from this house.","det siges ganske vist, at det ikke er tilfældet, men næsten hver foranstaltning, som træffes, bestrides her.",Swap characters,"one may well deny it, but just abotu every measure that has been taken has come under fire from this house.","(0.99, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
"what we must do, though, is to put guarantees in place to prevent misuse.",der skal indføres sanktioner i tilfælde af misbrug.,Replace Token with Random Word,"what we must do, though, is to impending guarantees in place to prevent misuse.","(0.95, 0.9)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.9,en
how can we ensure that objectives are limited and that data are not used for other purposes?,"hvordan kan vi sikre, at formålet begrænses, altså, at oplysningerne ikke anvendes til andre formål end de tilsigtede?",Negation,how can we ensure that objectives are limited and that data are used for other purposes?,"(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"in order to achieve the objective of an agreement which protects fundamental rights, it must, inter alia:","for at få opfyldt målet om en aftale, der beskytter de grundlæggende rettigheder, skal den bl.a.:",Remove Character,"in order to achieve the objective of a agreement which protects fundamental rights, it must, inter alia:","(1.00, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"thirdly, ban the use of data for purposes unrelated to the fight against terrorism.",for det tredje forbyde brug af dataene til andre formål end bekæmpelse af terrorisme.,Remove Token,"thirdly, ban use of data for purposes unrelated to the fight against terrorism.","(0.99, 0.95)",0.8153551038173115,0.9423,1.0,1.0,0.999999995,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,1.0,0.999999995,0.99,0.95,en
we must bring this saga to an end.,punktum finale!,Remove Character,we must ring this saga to an end.,"(0.95, 0.95)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.95,en
"however, individuals' fundamental rights must be safeguarded.",men individets grundlæggende rettigheder skal fortsat være sikret.,Replace Token with Random Word,"however, cheated' fundamental rights must be safeguarded.","(0.85, 0.95)",0.7071067811865475,0.8951,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.85,0.95,en
the failure of corporate governance at swift is still incomprehensible to me.,"jeg begriber fortsat ikke, at corporate governance således kunne svigte hos swift!",Duplicate character,the failure of corporate governance at swift is stilll incomprehensible to me.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"clearly, the rules governing personal data need urgently to be protected under the third pillar, as do global standards covering all the categories of personal data.","der er ikke tvivl om, at det er absolut nødvendigt at beskytte reglerne for personoplysninger under tredje søjle, ligesom de globale standarder, der omfatter alle kategorier af personlige oplysninger.",Swap words,"clearly, the rules governing personal data need urgently to be protected under the third pillar, as do global standards covering all the of categories personal data. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.9565217391304348,1.0,0.977777772780247,0.84,0.875,0.8571428521449397,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
"therefore i believe, commissioner frattini, you are absolutely right.","jeg mener derfor, hr. kommissær frattini, at de har fuldstændig ret.",Duplicate character,"therefore i believe, commissioner fratttini, you are absolutely right.","(0.99, 0.99)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
on the one hand we need a framework decision on data protection in the third pillar to ensure high standards in police and judicial cooperation.,på den ene side har vi brug for en rammeafgørelse om databeskyttelse i søjle 3 for at sikre høje standarder for det politimæssige og strafferetlige samarbejde.,Replace Character,on the one hand we need a framework decision on data protection in the third pillar to ensure high standards in police and judicial cooperution.,"(0.99, 0.95)",0.9276077030810346,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
we have been waiting for it for too long now.,det har vi ventet på alt for længe.,Remove Token,we have been waiting for it for too long.,"(0.99, 0.95)",0.8070557274927981,0.9138,1.0,0.8888888888888888,0.9411764656055364,1.0,0.8888888888888888,0.9411764656055364,1.0,0.8888888888888888,0.9411764656055364,0.99,0.95,en
but this does not change the fact that if we are partners it makes it easier for us to stand firm and really defend our values and our laws.,"men det ændrer ikke ved det faktum, at det bliver lettere for os at stå fast og forsvare vores værdier og love, hvis vi er partnere.",Negation,but this does change the fact that if we are partners it makes it easier for us to stand firm and really defend our values and our laws.,"(0.99, 0.99)",0.9095930632220222,0.9697,1.0,0.9615384615384616,0.9803921518646674,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9615384615384616,0.9803921518646674,0.99,0.99,en
"(de) mr president, mr gloser, commissioner, the presidency-in-office of the council should, in my view, observe the following guidelines in its current negotiations with the united states on the transfer of airline passenger data.","(de) hr. formand, hr. kommissær, hr. minister gloser! under de nye forhandlinger med usa om udlevering af passageroplysninger bør formandskabet efter min mening følge disse forhandlingsretningslinjer:",Replace Character,"(de) mr president, mr gloser, commissioner, the presidency-in-office of the council should, in my view, observe the following guidelines in its current negotiations with the united states on hhe transfer of airline passenger data.","(0.99, 0.99)",0.9370011451812968,0.9691,0.9642857142857144,1.0,0.9818181768198349,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"such an approach depends - and this is my second point - on implementing compliance with normal european data protection standards, and that in my view involves changing the status quo, mainly through reducing the quantity of behaviour-related data.","det hænger sammen med, at - for det andet - de i europa almindelige databeskyttelsesstandarder skal overholdes, og dertil hører efter min mening, at man ændrer status quo, især ved at reducere mængden af adfærdsspecifikke data.",Remove Character,"such an approach depends - and this is my second point - on implementing compliance with normal european data protection standards, and that in my view involves hanging the status quo, mainly through reducing the quantity of behaviour-related data.","(0.95, 0.99)",0.9370011451812968,0.9761,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.95,0.99,en
"as a politician involved in transport issues, i can only concur with that.",det kan jeg som trafikpolitiker kun tilslutte mig.,Remove Token,"as a politician involved transport issues, i can only concur with that.","(0.98, 0.99)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.98,0.99,en
"the united states is threatening no longer to allow aircraft to land, and none of the european union's institutions has the backbone to say that, in all good faith, we shall not allow ourselves to be treated like that.","usa truer med, at maskinerne ikke længere må lande, og eu har ikke i nogen institution rygrad til at sige, at sådan behandler man ikke os, trods al venskabelig forståelse.",Negation,"the united states is threatening no longer to allow aircraft to land, and none of the european union's institutions has the backbone to say that, in all good faith, we shall allow ourselves to be treated like that.","(0.95, 0.95)",0.940028651976138,0.9794,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.95,0.95,en
i have discussed this very question with citizens in a broadcast.,jeg har netop diskuteret det med borgere i en udsendelse.,Duplicate character,i have discussed this very question wwith citizens in a broadcast.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
no one knows that this is what happens when he or she boards an aircraft.,"ingen ved, at det sker, når man går ind i et fly.",Swap words,no one knows that this is happens what when he or she boards an aircraft. ,"(0.95, 0.95)",0.7700645773757425,0.9922,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
"we are on your side, so involve us instead of just fobbing us off.","vi er med dem, men så må de også involvere os i stedet for at holde os hen!",Replace Token with Random Word,"we are on your side, so involve us instead of rewoke fobbing us off.","(0.95, 0.90)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.90,en
"we are, indeed, left with the situation from the past and present, something about which i have quite a few questions.","den tidligere og nuværende situation fortsætter naturligvis, og det har jeg nogle spørgsmål om.",Remove Token,"we are, indeed, left with the situation from the past and present, something which i have quite a few questions.","(0.99, 0.95)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.99,0.95,en
"finally, at the council of 15 december, the swift case was also raised by the belgian prime minister who argued in favour of a european approach.","endelig blev swift-sagen også taget op i rådet den 15. december af den belgiske regeringschef, som opfordrede til en europæisk tilgang.",Swap words,"finally, at the council of 15 december, the swift case was also raised by the belgian prime minister argued who in favour of a european approach. ","(0.95, 0.95)",0.8853153595969632,0.9987,0.9583333333333334,1.0,0.9787233992575828,0.8461538461538461,0.88,0.862745093041138,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.95,0.95,en
"that does, however, mean that the council must be ambitious in its negotiations, instead of - as i now hear them doing - mainly weighing up the hazards it might meet with along the way.","det betyder imidlertid, at rådet skal være ambitiøst i forhandlingerne i stedet for - som jeg nu hører - hovedsageligt at nævne alle de risici, som det kan møde på vejen.",Swap characters,"that does, however, mean that the council must be ambitoius in its negotiations, instead of - as i now hear them doing - mainly weighing up the hazards it might meet with along the way.","(1.00, 1.00)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
"the fight against terror must also be able to look into financial transactions in this framework, because this may well lead to terrorist organisations.","som led i terrorbekæmpelsen skal finansielle transaktioner også kunne undersøges inden for disse rammer, for de kan lede os på sporet af terrororganisationer.",Swap words,"the fight against terror must also be able to look into financial transactions in this framework, because this may well to lead terrorist organisations. ","(0.99, 0.99)",0.8703852523251989,0.9982,0.9565217391304348,1.0,0.977777772780247,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"we should not seize this as an excuse, though.",alt dette må vi imidlertid ikke bruge som en undskyldning.,Negation,"we should seize this as an excuse, though.","(0.95, 0.95)",0.7419446627365011,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
"i would make one last point, which i do think is important. in negotiating the new agreement, added value should also be created.","et sidste punkt, som dog forekommer mig at være vigtigt, er, at der også bør komme en merværdi ud af forhandlingen af den nye aftale.",Replace Character,"i would make one last point, which i do think is important. in negotiating the new agreement, added value should also be crewted.","(0.95, 0.99)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.99,en
"if all this is guaranteed, we shall have available to us a further instrument designed to make eu citizens more secure.","når alt det er sikret, har vi endnu et instrument på vejen mod større sikkerhed for borgerne i eu.",Replace Character,"if all this is guaranteed, we shall have available to us a further instrument designed to eake eu citizens more secure.","(0.95, 0.98)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.98,en
"specifically where swift is concerned, this is certainly a complicated procedure.",netop i forbindelse med swift er dette en kompliceret procedure.,Remove Token,"specifically where swift concerned, this is certainly a complicated procedure.","(0.95, 0.98)",0.7611606003349892,0.9281,1.0,1.0,0.999999995,0.8888888888888888,0.8,0.8421052581717452,1.0,1.0,0.999999995,0.95,0.98,en
who has access to the data?,hvem har adgang til oplysningerne?,Replace Token with Random Word,who arock access to the data?,"(0.95, 0.90)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.90,en
"everything is possible, apart from checking the veracity of that letter, as i was asked to do in that speech.","alt er muligt, bortset fra at undersøge sandfærdigheden i det brev, som jeg blev bedt om i det pågældende indlæg.",Remove Character,"everything is possible, apart from checking the veracity of hat letter, as i was asked to do in that speech.","(0.99, 0.95)",0.8787419089273848,0.9562,0.95,1.0,0.9743589693622616,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,1.0,0.9743589693622616,0.99,0.95,en
mrs roure asked me whether we can give parliament our information on the negotiating mandate.,"fru roure spurgte, om vi kan informere parlamentet om forhandlingsmandatet.",Replace Token with Random Word,apparitor roure asked me whether we can give parliament our information on the negotiating mandate.,"(0.98, 0.95)",0.9306048591020996,0.9374,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
