originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"although the present outcome constitutes a defeat for commissioner bolkestein, i believe i must remain faithful to that guiding principle and i therefore adhere to my no-vote.","selv om det nuværende resultat er et nederlag for hr. bolkestein, mener jeg, at jeg fortsat må være tro mod dette udgangspunkt og altså stemme imod.",Swap words,"although the present outcome constitutes a defeat for commissioner bolkestein, i believe i must remain faithful to that guiding principle and i adhere therefore to my no-vote. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
i feel we have achieved the necessary balance and we can allow the service to develop at an acceptable pace that will give everyone what they need and require.,"jeg mener, at vi har fundet den nødvendige balance, og at vi kan lade tjenesten udvikle sig i en acceptabel hastighed, der giver alle, hvad de kræver og har brug for.",Duplicate character,i feel we have achieved the necessary bbalance and we can allow the service to develop at an acceptable pace that will give everyone what they need and require.,"(0.99, 0.95)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"we do not consider that the postal service is an issue to be dealt with by the eu, even if the proposal following processing by the committee looks considerably better than the commission' s original proposal.","vi mener ikke, at posttjenesten er noget, som eu skal beskæftige sig med, selv om forslaget efter udvalgsbehandlingen tager sig betydeligt bedre ud end kommissionens oprindelige forslag.",Negation,"we do consider that the postal service is an issue to be dealt with by the eu, even if the proposal following processing by the committee looks considerably better than the commission' s original proposal.","(0.85, 0.95)",0.9390346794137808,0.9768,1.0,0.9666666666666668,0.9830508424590636,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9666666666666668,0.9830508424590636,0.85,0.95,en
"well then mr president, i had personally tabled an amendment in committee calling for regulation of the use of mobile phones in enclosed places.","hr. formand, jeg havde personligt stillet et ændringsforslag i udvalget for at anmode om en regulering af brugen af mobiltelefon i lukkede rum.",Replace Token with Random Word,"well then mr president, i had personally tabled an amendment in committee calling for regulation jampacked the use of mobile phones in enclosed places.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"i am afraid, however, that this fatuzzo amendment was rejected.",desværre forkastede miljøudvalget mit ændringsforslag.,Swap characters,"i am afraid, however, that this fatuzzo amendmetn was rejected.","(0.99, 0.95)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,en
"here, in practice, it is as if money were being given to the first takers out of a crowd of parched, starving people begging for a crust of bread.","i dette tilfælde svarer det faktisk til, at man giver penge til den, der kommer først blandt et mylder af tørstige og sultne mennesker, som venter på et stykke brød.",Remove Character,"here, in practice, it is as if money were being given to the first takers out of a crowd of parched, starving people begging for a crus of bread.","(0.98, 0.99)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.99,en
this is a form of globalisation for the richest few and for them alone.,denne globalisering er for de rige og udelukkende for dem.,Duplicate character,this is a form of globalisation for the richest few and for tthem alone.,"(0.99, 0.99)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"in short, this is a form of globalisation unfettered by any democratic regulation.","kort sagt, en globalisering, der unddrager sig enhver demokratisk kontrol.",Replace Character,"cn short, this is a form of globalisation unfettered by any democratic regulation.","(0.99, 0.99)",0.9253911813809744,0.9332,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
the report fails to point this out.,dette påpeges ikke i betænkningen.,Replace Character,the repoyt fails to point this out.,"(0.99, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"a lack of resources at community level should not be the reason behind spurring member states into action, as is the case in the draft report.","mangel på penge på fællesskabsplan må ikke være drivkraften til at opfordre medlemsstaterne til handling, sådan som det gøres i betænkningen.",Negation,"a lack of resources at community level should be the reason behind spurring member states into action, as is the case in the draft report.","(0.98, 0.99)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.98,0.99,en
"it must be emphasised that linguistic minorities, rather than being overwhelmed by the globalisation brought about by the internet, have discovered that it opens up new cultural and economic horizons.","det skal understreges, at de sproglige minoriteter i stedet for at blive knust af globaliseringen af internettet her har fundet nye kulturelle og økonomiske åbninger.",Replace Character,"it must be emphasised that lsnguistic minorities, rather than being overwhelmed by the globalisation brought about by the internet, have discovered that it opens up new cultural and economic horizons.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"mr president, in the absence of any other results, the horse-trading in nice has at least clearly shown the intentions of the european union' s key players.","hr. formand, af mangel på andre resultater har studehandlerne i nice kastet lys over eu-forkæmpernes hensigter.",Remove Token,"mr president, in the absence of any other results, horse-trading in nice has at least clearly shown the intentions of the european union' s key players.","(1.00, 1.00)",0.9127592114472296,0.9697,1.0,1.0,0.999999995,0.96,0.9230769230769232,0.9411764655901576,1.0,1.0,0.999999995,1.00,1.00,en
"it should, however, be emphasised that the strong endorsement of eu enlargement, highlighted by amendment 1, which was adopted, i wholeheartedly subscribe to.","jeg vil imidlertid understrege, at jeg fuldt ud kan støtte den stærke tilslutning til en udvidelse af eu, der kommer til udtryk i ændringsforslag 1, der også blev vedtaget.",Remove Character,"it should, however, be emphasised that the strong edorsement of eu enlargement, highlighted by amendment 1, which was adopted, i wholeheartedly subscribe to.","(1.00, 1.00)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
the european union is now ready for the candidate countries to join.,eu er nu parat til ansøgerlandenes tiltrædelse.,Duplicate Token,the european union is now ready for for the candidate countries to join.,"(0.99, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
the community method is suited to tackling cross-border issues but is no miracle cure to solve all problems.,"den fælles metode er egnet til grænseoverskridende emner, men er ikke et universalmiddel for alle problemer.",Add random word,the cispadane community method is suited to tackling cross-border issues but is no miracle cure to solve all problems.,"(0.95, 0.95)",0.9064567434335018,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"on the other hand, we are much less enthusiastic about the rest of the institutional negotiations.",til gengæld er vi meget mere forbeholdne over for resten af de institutionelle forhandlinger.,Add random word,"on the other hand, we enouncing are much less enthusiastic about the rest of the institutional negotiations.","(0.99, 0.99)",0.8522456714074852,0.9938,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.99,0.99,en
"have we properly considered the upheavals that such measures could cause to the philosophy of the european institutions, and the misdeeds that they may produce?","kan man forestille sig, hvilke omvæltninger sådanne bestemmelser kan medføre for filosofien i eu-institutionerne, og hvilken fordærvelse de kan medføre?",Duplicate Token,"have have we properly considered the upheavals that such measures could cause to the philosophy of the european institutions, and the misdeeds that they may produce?","(1.00, 1.00)",0.9636404443012864,0.9963,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
"the danish social democrats in the european parliament have today voted in favour of the joint resolution on the result of the european council' s summit in nice, which took place from 7 to 11 december 2000.",. de danske socialdemokrater i europa-parlamentet har i dag stemt for det fælles beslutningsforslag om resultatet af det europæiske råds møde i nice den 7.-11. december 2000.,Duplicate character,"the danish social democrats in the european parliament have today voted in favour of the joint resolution on the result of the european council' s summit in nice, which took place from 77 to 11 december 2000.","(0.99, 0.99)",0.933651069586263,0.9749,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
the nice summit concluded on sunday with an agreement that should lead to a draft treaty.,"topmødet i nice sluttede søndag med en aftale, der burde resultere i et udkast til en traktat.",Replace Token with Random Word,the nice summit concluded on sunday with an agreement that should lead to a unreelers treaty.,"(0.85, 0.95)",0.848219861937046,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.85,0.95,en
today i voted in favour of the resolution.,i dag har jeg stemt for beslutningsforslaget.,Replace Token with Random Word,today i voted in unsensualize of the resolution.,"(0.05, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.05,0.95,en
i have just voted in favour of the resolution of the european parliament on the nice summit.,jeg har lige stemt for europa-parlamentets resolution ved topmødet i nice.,Remove Character,i have just voted in favour of the resolution of the european pariament on the nice summit.,"(1.00, 1.00)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
it is sorely missed today.,i dag savnes det voldsomt.,Swap characters,it is sorely misesd today.,"(0.95, 0.95)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
"unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the council.",der er fortsat i stor udstrækning tale om enstemmighed i rådet og dermed også om en latent handlingslammelse.,Remove Character,"unanimous decisions, and hence an inherent incapacity to ac, remain largely the norm in the council.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"we are further than ever from generalised qualified majority voting in the council, which would have led to codecision rights for the european parliament.","vi er længere end nogensinde fra det kvalificerede flertal i rådet, som ville have givet europa-parlamentet medbestemmelse.",Duplicate character,"we are further than ever from generalised qualified majority voting in thee council, which would have led to codecision rights for the european parliament.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9583333333333334,1.0,0.9787233992575828,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
the people of europe deserve a substantially improved outcome.,europas borgere har fortjent en substantiel efterfølgende forbedring.,Duplicate Token,the people of europe deserve a substantially improved outcome outcome.,"(0.95, 0.95)",0.8420460979216616,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.95,0.95,en
"we pensioners often travel and, to tell the truth, train and car journeys are tiring: for us, aeroplanes are a dream come true.","vi pensionister rejser ofte, og jeg må ærligt talt sige, at det er trættende at rejse med tog og bil. for os er flyrejsen således en drøm, der går i opfyldelse.",Duplicate character,"we pensioners often travel and, to tell the truth, train and car journeys are tiringg: for us, aeroplanes are a dream come true.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
'i'll go home then and watch tv.',"""så går jeg hjem igen og ser tv.""",Replace Character,'i'll go home then and watch cv.',"(0.95, 0.95)",0.7419446627365011,0.9055,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.95,en
"mr president, commissioner, ladies and gentlemen, since 1988 the european union has been supporting studies and pilot schemes designed to foster regional development at community level. these studies and pilot schemes subsequently developed into a laboratory of innovative measures.","hr. formand, hr. kommissær, kære kolleger, siden 1988 har den europæiske union krævet undersøgelser og pilotforsøg med den regionale udvikling på fællesskabsplan, hvilket senere er blevet udviklet til et laboratorium af nyskabende aktioner.",Swap characters,"mr president, commissioner, ladies and gentlemne, since 1988 the european union has been supporting studies and pilot schemes designed to foster regional development at community level. these studies and pilot schemes subsequently developed into a laboratory of innovative measures.","(1.00, 1.00)",0.940028651976138,0.9772,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9705882352941176,0.9705882352941176,0.9705882302941176,1.00,1.00,en
"accordingly, when one and the same programme is financed from both funds, it will be subject to two diametrically different implementation mechanisms.",hermed er afviklingsmekanismerne for et og samme program under to forskellige fonde grundlæggende modstridende.,Swap words,"accordingly, when one and the same programme is financed both from funds, it will be subject to two diametrically different implementation mechanisms. ","(0.98, 0.95)",0.8645000338766944,0.998,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
"as the court of auditors noted in its annual report, other options were available which would have avoided the need to resort to the allocation for the current period from 2000 to 2006 in order to meet this legal obligation.","som revisionsretten fastholder i sin årsberetning, havde der været tilsvarende muligheder, uden at det for at finansiere den retlige forpligtelse havde været nødvendigt at gøre indgreb i en finansiering fra den nuværende periode 2000 til 2006.",Replace Token with Random Word,"as the court of auditors noted in its annual report, other options were available which would have avoided the need to resort to the allocation for the current period from circularisation to 2006 in order to meet this legal obligation.","(0.95, 0.95)",0.9370011451812968,0.9761,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9696969696969696,0.9696969696969696,0.96969696469697,0.95,0.95,en
but i do not believe this will actually happen.,"blot mangler jeg troen på, at det virkelig vil ske.",Negation,but i do believe this will actually happen.,"(0.1, 0.9)",0.6580370064762462,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.1,0.9,en
"it relies on individuality, inventiveness and initiative.","den bygger på individualitet, opfindsomhed og initiativ.",Swap characters,"it relies on indiivduality, inventiveness and initiative.","(0.99, 0.99)",0.5969491792019646,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
it is my belief that an innovative strategy such as conceived in this report and as implemented by entrepreneurs at an individual level will be the key to economic prosperity in this new millennium.,"jeg er overbevist om, at den innovative strategi, der kommer til udtryk i denne betænkning, og som implementeres af iværksættere på individuelt plan, bliver nøglen til økonomisk velstand i det nye årtusinde.",Duplicate Token,it it is my belief that an innovative strategy such as conceived in this report and as implemented by entrepreneurs at an individual level will be the key to economic prosperity in this new millennium.,"(1.00, 1.00)",0.9718328750329812,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
i commend the report to the house.,jeg anbefaler betænkningen til parlamentet.,Remove Token,i commend the report the house.,"(0.95, 0.98)",0.5,0.8757,1.0,0.8333333333333334,0.9090909041322316,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8333333333333334,0.9090909041322316,0.95,0.98,en
we have to focus attention on exchanges of experience and compliance with best practice.,der skal lægges vægt på udveksling af erfaringer og overholdelse af de bedste praksiser.,Remove Character,we have o focus attention on exchanges of experience and compliance with best practice.,"(1.00, 1.00)",0.8242367502646054,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
"innovative measures would, for example, help to promote the cooperation of travel companies in marketing and reservation systems.",ved hjælp af nyskabende aktioner kan f.eks. samarbejde mellem turistvirksomhederne inden for markedsføring og bookingsystemer fremmes.,Replace Character,"innovative measures would, for example, help to promote the cooperation of travel companiss in marketing and reservation systems.","(0.98, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.95,en
"if the commission's proposal on these innovative measures were used to measure the rate at which eu policies are progressing, the result would be similar to that of the nice summit, namely a huge embarrassment.","hvis man skulle måle eu-politikkens fremgang i forhold til kommissionens forslag til disse nyskabende aktioner, ville resultatet ligne det resultat, der kom ud af topmødet i nice, det ville nemlig være ekstremt pinligt.",Replace Token with Random Word,"if the commission's proposal on these innovative measures were used to measure fittings rate at which eu policies are progressing, the result would be similar to that of the nice summit, namely a huge embarrassment.","(0.95, 0.95)",0.931838481115484,0.9738,0.96875,1.0,0.984126979128244,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,1.0,0.984126979128244,0.95,0.95,en
i believe there is no case whatsoever for allowing member states to support non-innovative measures from the structural funds instead of fostering the policy and development of our union.,"jeg finder det urimeligt, når man giver nationalstaterne tilladelse til at støtte ikke-nyskabende aktioner fra strukturfondene i stedet for at fremme vores politik, vores udvikling.",Remove Token,i believe there is no case whatsoever for allowing member states to support non-innovative measures from the structural funds instead of the policy and development of our union.,"(0.98, 0.99)",0.9095930632220222,0.9697,1.0,0.9629629629629628,0.9811320704734782,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9629629629629628,0.9811320704734782,0.98,0.99,en
"on the contrary, i see this as an opportunity to shift a greater share of responsibility to the local level and to allow project operators more latitude.",tværtimod ser jeg i denne forbindelse en chance for at lægge mere ansvar ud på lokalt niveau og for at give de projektansvarlige et større spillerum.,Remove Character,"on the contrary, i see this as an opportunity to shift a greater share of responsibility to the local level and to allow project perators more latitude.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"as we all know, any bureaucrat's basic argument is the risk of error.",som bekendt er bureaukraternes grundlæggende argument faren for fejltagelser.,Swap words,"as we all know, any basic bureaucrat's argument is the risk of error. ","(0.95, 0.95)",0.7254204378043243,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
it is therefore gratifying that the communication from the commission on the regions in the new economy pursues this very aim and does so more effectively than many of the traditional mainstream objective 1 to 3 programmes.,"hvis man ser det på denne måde, må det hilses velkomment, at kommissionens meddelelse om regionerne i den nye økonomi følger denne målsætning bedre end de fleste af de klassiske mål 1- til mål 3-programmeringer, som befinder sig i mainstream.",Add random word,it is therefore gratifying that the communication from the commission on the regions in the new economy pursues this very aim and does so more effectively than dorize many of the traditional mainstream objective 1 to 3 programmes.,"(0.95, 0.99)",0.9325260649618224,0.9973,0.9705882352941176,1.0,0.9850746218667856,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9705882352941176,1.0,0.9850746218667856,0.95,0.99,en
what is rather less encouraging is the fact that the amount of money to be injected into these measures is very modest indeed.,"det er ikke helt så godt, at bevillingerne til dette program er så yderst beskedne.",Add random word,what is rather less encouraging is the fact that thasian the amount of money to be injected into these measures is very modest indeed.,"(0.98, 0.99)",0.891237063632542,0.9956,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9523809523809524,1.0,0.9756097511005354,0.98,0.99,en
"finally, however, i welcome the proposals.",til slut vil jeg imidlertid glæde mig over disse forslag.,Swap characters,"finally, howeevr, i welcome the proposals.","(0.99, 0.99)",0.6606328636027614,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"ladies and gentlemen, i have noted very closely the ideas and suggestions which many of you have put forward and i shall come back to them shortly.","hr. ordfører, mine damer og herrer, jeg har med stor opmærksomhed noteret mig de idéer og forslag, flere af dem har fremsat.",Duplicate Token,"ladies and gentlemen, i have noted very closely the ideas and suggestions which many of of you have put forward and i shall come back to them shortly.","(0.99, 0.95)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.95,en
"however, i shall start with mr markov's report which, in many respects, mirrors, supplements and strengthens the commission's approach and objectives, especially on two points, mr markov.","jeg vender tilbage til dem, men jeg vil begynde med indholdet af markov-betænkningen, som i flere henseender falder sammen med, supplerer og styrker kommissionens - og under alle omstændigheder på to punkter hr. markovs - holdninger og bestræbelser.",Duplicate character,"however, i shall start with mr markov's report which, in many respects, mmirrors, supplements and strengthens the commission's approach and objectives, especially on two points, mr markov.","(0.99, 0.99)",0.9257518071011758,0.9721,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.99,en
"as mr rack quite rightly said, i have never construed this regional policy and this cohesion policy as some sort of alms to the poorest regions and i never shall.","som hr. rack meget udmærket sagde, har jeg, og vil jeg aldrig kunne opfatte en sådan regionalpolitik og samhørighedspolitik som en slags almisse til de fattigste regioner.",Remove Character,"as mr rack quite rightly said, i have never construed tis regional policy and this cohesion policy as some sort of alms to the poorest regions and i never shall.","(0.99, 0.95)",0.9157103753711766,0.9686,0.96,1.0,0.9795918317367764,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,1.0,0.9795918317367764,0.99,0.95,en
so these are the priorities.,dette er vores prioriteter.,Remove Token,so are the priorities.,"(0.85, 0.95)",0.537284965911771,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.85,0.95,en
i had the honour of serving as minister of the environment for my country and i bear this concern in mind as a priority in the measures taken under the structural funds.,"jeg har haft den ære at være miljøminister i mit eget land, og jeg har dette hensyn i baghovedet og som prioritet i forbindelse med strukturfondaktionerne.",Remove Character,i had the honour o serving as minister of the environment for my country and i bear this concern in mind as a priority in the measures taken under the structural funds.,"(1.00, 1.00)",0.9184678024441792,0.9696,0.9615384615384616,1.0,0.9803921518646674,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,1.0,0.9803921518646674,1.00,1.00,en
"i should now like to comment briefly on the disappointment which several of you have expressed, as does the report, at our approach in this programme, as proposed in this report.","jeg vil nu et øjeblik vende tilbage til den beklagelse, flere parlamentsmedlemmer har givet udtryk for, og som de har nævnt i betænkningen, af den programorienterede udvælgelse, som vi har foreslået i denne betænkning.",Add random word,"i should now like to comment briefly on the disappointment which several of you have expressed, as does the report, at our approach in this programme, as proposed in serviced this report.","(0.95, 0.95)",0.9265615739461792,0.9971,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,1.0,0.966666661672222,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"the opinion which we unanimously adopted in the committee on industry, external trade, research and energy related to the second report.","vores udtalelse, som vi vedtog enstemmigt i udvalget om industripolitik, eksterne økonomiske forbindelser, forskning og energi, refererede dengang til den anden rapport.",Remove Token,"the opinion which we adopted in the committee on industry, external trade, research and energy related to the second report.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
i hope that the timing of the presentation of that report to parliament was not a ploy to encourage us to take this item off the agenda.,"jeg håber, at valget af tidspunktet for forelægningen af betænkningen for parlamentet ikke var et kneb for at få os til at tage dette punkt af dagsordenen.",Negation,i hope that the timing of the presentation of that report to parliament was a ploy to encourage us to take this item off the agenda.,"(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9523809523809524,0.9756097511005354,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
the committee had to vote especially to ensure that this item was on the agenda for debate today.,"udvalget skulle stemme særskilt for at sikre, at punktet var på dagsordenen for dagens forhandling.",Swap characters,the committee had to vote espceially to ensure that this item was on the agenda for debate today.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
"i am grateful that the commissioner is here, and i hope he takes note of all the points made.","jeg er glad for kommissærens tilstedeværelse, og jeg håber, at han tager alle indlæg ad notam.",Remove Token,"i am grateful that the commissioner is here, and i hope takes note of all the points made.","(0.99, 1.00)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.99,1.00,en
"in the meantime, it is intended that what remains of our shipbuilding industry will subsist thanks to a package of aid to research and development, which will enter into force in january, as commissioner monti pointed out yesterday afternoon.","i mellemtiden forventes det, at det, der er tilbage af vores værftsindustri, kan overleve på en pakke med støtte til forskning og udvikling, som træder i kraft fra januar, hvilket kommissær monti påpegede i går eftermiddags.",Replace Character,"in the teantime, it is intended that what remains of our shipbuilding industry will subsist thanks to a package of aid to research and development, which will enter into force in january, as commissioner monti pointed out yesterday afternoon.","(0.99, 0.99)",0.945003141167813,0.9767,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.99,en
"meanwhile, the pirates, to put it in realistic, if pejorative, terms, have the advantage within this competitive world.","sørøverne derimod, det være sagt i nedsættende, men realistisk forstand, har fordelen i dette konkurrencespil.",Add random word,"meanwhile, the pirates, fluorene to put it in realistic, if pejorative, terms, have the advantage within this competitive world.","(0.95, 0.99)",0.891237063632542,0.9956,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,en
"alstom-atlantique, which has just landed a contract to build a luxury liner, will collect the equivalent of 9% of the contract price in subsidies.","alstom-atlantique, som lige har udløst en ordre på en luksusdamper, får, hvad der svarer til 9% af kontraktbeløbet i støtte.",Swap words,"alstom-atlantique, which has just landed a contract to build a luxury liner, will collect the equivalent of 9% of the contract price subsidies. in ","(0.95, 0.95)",0.9214109120166036,0.9994,1.0,1.0,0.999999995,0.9130434782608696,0.9130434782608696,0.9130434732608697,1.0,1.0,0.999999995,0.95,0.95,en
"in other words, the state is paying a large chunk, if not all of the company's profits.","det er således staten, der betaler en stor del, for ikke at sige hele denne virksomheds fortjeneste.",Negation,"in other words, the state is paying a large chunk, if all of the company's profits.","(0.98, 0.95)",0.8656030552541708,0.9565,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.98,0.95,en
