originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, commissioner, the measures contained in this directive range from drafting water management plans, comprehensive information and hearing rights, and close cooperation between the member states, to combating water pollution caused by individual pollutants.","hr. formand, fru kommissær, foranstaltningerne i det foreliggende direktiv går fra opstilling af vandforvaltningsplaner over omfattende informationer og høringsrettigheder samt et intensivt samarbejde mellem medlemsstaterne til bekæmpelse af visse skadelige stoffer, der forårsager vandforurening.",Duplicate Token,"mr president, commissioner, the measures contained in this directive range from drafting water management plans, comprehensive information and hearing rights rights, and close cooperation between the member states, to combating water pollution caused by individual pollutants.","(0.99, 0.95)",0.956570371605845,0.9975,0.9696969696969696,1.0,0.984615379616568,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.9696969696969696,1.0,0.984615379616568,0.99,0.95,en
"and by way of reaffirming this once again, i have introduced an amendment - gratifyingly with the support of a large number of members - and i would be very pleased if parliament would endorse my proposed amendment tomorrow.","og for at bekræfte det endnu en gang, har jeg - heldigvis med stor tilslutning fra ppe-gruppen - stillet et ændringsforslag, og det ville glæde mig meget, hvis europa-parlamentet ville stemme for mit forslag i morgen.",Duplicate character,"and by way of reaffirming thhis once again, i have introduced an amendment - gratifyingly with the support of a large number of members - and i would be very pleased if parliament would endorse my proposed amendment tomorrow.","(0.99, 0.95)",0.935369573102062,0.9755,0.96875,0.96875,0.968749995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.96875,0.96875,0.968749995,0.99,0.95,en
"mr president, through the consolidation of existing directives this framework directive establishes the basic principle of a sustainable water policy in the european union.","hr. formand, ved konsolidering af eksisterende direktiver etablerer dette rammedirektiv det grundlæggende princip for en bæredygtig vandpolitik i den europæiske union.",Duplicate Token,"mr president, through the consolidation of existing directives this framework framework directive establishes the basic principle of a sustainable water policy in the european union.","(0.99, 0.99)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
ireland is very supportive of the common position and many of the european parliament amendments.,irland kan stærkt gå ind for den fælles holdning og mange af europa-parlamentets ændringsforslag.,Swap words,ireland is very supportive of the common position and of many the european parliament amendments. ,"(0.98, 0.95)",0.7700645773757425,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.7333333333333333,0.8461538461538461,0.7857142807397959,0.9285714285714286,1.0,0.9629629579698218,0.98,0.95,en
water is a scarce and precious natural resource.,vand er en knap og kostbar naturlig ressource.,Replace Character,water is a scarce anb precious natural resource.,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
the largest volume transferred in one year has been 453 and the average volume over twenty years has been over 200.,"den største mængde, der er blevet overført på et år, var 453, og gennemsnittet for overførsler igennem 20 år er på lidt over 200.",Replace Token with Random Word,the largest volume transferred in one year has been 453 and the average volume over twenty years has been over fishing.,"(0.75, 0.95)",0.9132027013286008,0.9541,0.9375,0.9375,0.937499995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9375,0.9375,0.937499995,0.75,0.95,en
"water is one of our most important natural resources, as many speakers have already said.","vand er en af vores vigtigste naturressourcer, som mange talere allerede har sagt.",Swap words,"water is one of our most important natural resources, as many speakers already have said. ","(0.99, 0.95)",0.8076983394577888,0.9935,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.99,0.95,en
an ambitious and well-balanced european policy in the field of water is an important component of guaranteed sustainable development for europe.,"en ambitiøs og afbalanceret europæisk politik på vandområdet er vigtigt, når det drejer sig om at garantere en bæredygtig udvikling for europa.",Duplicate character,an ambitious and well-balanced european policy in the field of water is an iimportant component of guaranteed sustainable development for europe.,"(0.98, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
this is also reflected in many of parliament' s amendments.,dette afspejles også i flere af parlamentets ændringsforslag.,Replace Character,this is also reflected in many of parliamdnt' s amendments.,"(0.98, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,en
the commission fully supports the proposal to introduce the commitments under the ospar convention into the text.,kommissionen støtter fuldt ud forslaget om at indføre forpligtelserne fra ospar-konventionen i teksten.,Add random word,the commission fully supports the proposal to introduce the commitments under the ospar convention into the unample text.,"(0.95, 0.95)",0.8694714592281678,0.9938,0.9285714285714286,1.0,0.9629629579698218,0.8823529411764706,0.9375,0.9090909040955004,0.9285714285714286,1.0,0.9629629579698218,0.95,0.95,en
i agree with parliament that the common position' s sixteen-year timeframe for implementing these measures must be considerably reduced.,"jeg er enig med parlamentet i, at man skal forkorte den tidsperiode på 16 år for gennemførelsen, som angives i den fælles holdning, betydeligt.",Duplicate character,i agree with parliament that the common position' s sixteeen-year timeframe for implementing these measures must be considerably reduced.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
we also need stricter criteria for interpreting the results of any monitoring.,vi har også brug for strengere kriterier til tolkning af overvågningsresultaterne.,Duplicate Token,we also need stricter criteria for interpreting the results of any monitoring monitoring.,"(0.95, 0.95)",0.8806537489484312,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.95,0.95,en
the most important parts of parliament' s amendments nos 25 and 73 can therefore be approved in principle.,de væsentligste dele af parlamentets ændringsforslag 25 og 73 kan derfor i princippet godkendes.,Swap characters,the most ipmortant parts of parliament' s amendments nos 25 and 73 can therefore be approved in principle.,"(0.99, 0.99)",0.8739351325046805,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
i would propose that amendment no 92 should be incorporated into a broader solution.,"jeg ville foreslå, at ændringsforslag 92 indlemmes i en bredere løsning.",Swap characters,i would propose that amendment no 92 should be incorporated into a broader sloution.,"(0.99, 0.99)",0.8666415730847504,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
it is nonetheless unnecessary to make it a condition that all the measures for controlling demand should be adopted.,"det er dog ikke nødvendigt at fastsætte som vilkår, at alle foranstaltninger til at styre efterspørgslen vedtages.",Swap characters,it is nonetheless unnecessary to make it a condition that all the measures for contorlling demand should be adopted.,"(0.98, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
i would like to hear the commissioner's view on amendment no 45.,jeg vil gerne høre kommissærens synspunkt på ændringsforslag 45.,Replace Token with Random Word,i would like to hear the commissioner's view on amendment no divisionist.,"(0.85, 0.95)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
financial instrument for the environment (life),det finansielle instrument for miljøet (life),Swap words,financial instrument for the (life) environment ,"(0.95, 0.95)",0.5169731539571706,0.9736,1.0,1.0,0.999999995,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
"rapporteur. (fr) mr president, we have already had the opportunity, at the first reading, to examine this report and i was given to believe in committee that there was a broad consensus within this house.","hr. formand, vi har tidligere drøftet denne betænkning i forbindelse med førstebehandlingen, og jeg har i forbindelse med udvalgsarbejdet forstået, at der er bred enighed i europa-parlamentet om denne sag.",Duplicate character,"rapporteur. (fr) mr president, we have already had the opportunity, at the first reading, to examine this report andd i was given to believe in committee that there was a broad consensus within this house.","(0.99, 1.00)",0.9370011451812968,0.9761,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,1.00,en
let me conclude with the matter of our institutions' way of working.,"afslutningsvis vil jeg gerne pege på den måde, hvorpå vores institutioner fungerer. vi hører til stadighed, at nu må der hurtigt træffes en beslutning.",Swap words,let me conclude with the matter of our way institutions' of working. ,"(0.95, 0.95)",0.6720284981538697,0.9883,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
"mr president, it is true that we are in open disagreement on some of the choices made by the council and the commission, and i will refer to this later on.","hr. formand, ærede medlemmer, det er korrekt, at vi er helt uenige i nogle af de valg, der er truffet af rådet og kommissionen. og det får jeg lejlighed til at udtale mig om senere.",Duplicate Token,"mr president, it is true true that we are in open disagreement on some of the choices made by the council and the commission, and i will refer to this later on.","(0.99, 0.99)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.99,en
"through the associations, then, life is a facility that can be used by the european citizen directly, and for the benefit of actions in the interest of the community.","takket være en række foreninger er life-instrumentet direkte tilgængeligt for eu's borgere, ligesom det kan tjene almennyttige initiativer.",Replace Character,"through the associations, then, life is a facility that can be used by the european citizen directly, and for the benefit of actions in tge interest of the community.","(0.98, 0.99)",0.9184678024441792,0.9621,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,1.0,0.9795918317367764,0.98,0.99,en
"let us not forget that, to date, life amounts to only eur 100 million per annum, i.e. scarcely 0.1% of the budget of the european union.","life råder med de hidtidige bevillinger kun over 100 millioner euro om året, altså knap en promille af eu's budget.",Negation,"let us forget that, to date, life amounts to only eur 100 million per annum, i.e . scarcely 0.1% of the budget of the european union.","(0.95, 0.95)",0.9247332419808176,0.9717,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,0.95,0.95,en
"it is a question of the continuity of the ownership of the acquisitions, since private law associations may disappear or resell acquisitions.","det drejer sig for os om at sikre bestandighed, når det gælder sådanne erhvervelser. private foreninger kan forsvinde eller foretage videresalg.",Remove Token,"is a question of the continuity of the ownership of the acquisitions, since private law associations may disappear or resell acquisitions.","(1.00, 1.00)",0.9554427922043668,0.9623,1.0,0.9444444444444444,0.9714285664326532,1.0,0.9473684210526316,0.9729729679766254,1.0,0.9444444444444444,0.9714285664326532,1.00,1.00,en
"parliament has proposed eur 850 million, but the document repeats the initial proposal of eur 613 million.","parlamentet har allerede foreslået 850 millioner euro, men i dokumentet gentages det første forslag, 613.",Remove Character,"parliament has proposed eur 850 million, but the document repeats the initial proposal of eur 13 million.","(0.95, 0.95)",0.866397551781362,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"commissioner, our environmental commitments are increasing in all areas, while the only financial instrument exclusively dedicated to the environment is decreasing.","fru kommissær, de miljømæssige forpligtelser stiger på alle områder, og det eneste finansielle instrument, der udelukkende er beregnet til miljøet, falder.",Duplicate Token,"commissioner, our environmental commitments are increasing increasing in all areas, while the only financial instrument exclusively dedicated to the environment is decreasing.","(0.99, 0.99)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.99,en
even eur 850 million is not enough.,selv 850 millioner euro er utilstrækkeligt.,Negation,even eur 850 million is enough.,"(0.00, 1.00)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.00,1.00,en
"however, the environment constitutes a far bigger and more serious problem than smoking.",miljøspørgsmålet er trods alt meget alvorligere og meget vigtigere end tobaksforgiftning.,Duplicate character,"however, the environment constitutes a ffar bigger and more serious problem than smoking.","(0.99, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
i would therefore ask parliament and the commission to give the matter their full attention.,derfor vil jeg gerne opfordre parlamentet og kommissionen til at være meget opmærksomme på dette spørgsmål.,Remove Token,i would therefore ask and the commission to give the matter their full attention.,"(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
"in these cases, parliament has fully taken account of the objections which the commission had to the common position.","parlamentet har i disse tilfælde helt taget hensyn til de indvendinger, som kommissionen havde over for den fælles holdning.",Swap words,"in these cases, parliament has fully taken account of the objections which the commission had the to common position. ","(0.99, 0.95)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9444444444444444,1.0,0.9714285664326532,0.99,0.95,en
"finally, i want to repeat that i am convinced that life will be an effective instrument in support of development and the implementation of the community' s environmental policy.","til slut vil jeg gentage, at jeg er overbevist om, at life vil blive et virkningsfuldt instrument til støtte for udviklingen og gennemførelsen af fællesskabets miljøpolitik.",Duplicate Token,"finally, i want to repeat that i am convinced that life will be an effective instrument in support of development and and the implementation of the community' s environmental policy.","(0.99, 0.95)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
economic stability is a reason for growth and can provide high employment.,økonomisk stabilitet er grundlag for vækst og kan medføre høj beskæftigelse.,Replace Character,economic stability is a reason for growth and can provide high employmewt.,"(0.98, 0.99)",0.842362674378975,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
it also provides the opportunity to develop welfare provision.,det giver også mulighed for at udvikle velfærden.,Replace Character,it also lrovides the opportunity to develop welfare provision.,"(0.99, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
this is largely due to historical factors.,mange af disse er historisk betingede.,Swap words,is this largely due to historical factors. ,"(0.95, 0.99)",0.7311104457090247,0.9736,0.875,1.0,0.9333333283555556,0.5714285714285714,0.6666666666666666,0.6153846104142012,0.75,0.8571428571428571,0.7999999950222222,0.95,0.99,en
women are venturing into the labour market in ever greater numbers.,kvinderne søger i stadig større udstrækning ud på arbejdsmarkedet.,Duplicate character,women are venturing into the labour market in ever greater numberrs.,"(0.99, 0.99)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
this social convergence is a process which will continue for a long period.,"denne sociale konvergens er en proces, som vil fortsætte i lang tid.",Swap words,this social convergence is a process which will for continue a long period. ,"(0.95, 0.95)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
equality has no pillar of its own.,ligestilling udgør ikke et af hovedmålene.,Swap characters,qeuality has no pillar of its own.,"(0.99, 0.99)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
we have had a constructive discussion in the committee.,vi har haft en konstruktiv diskussion i udvalget.,Add random word,we have had a constructive discussion in the committee replot.,"(0.90, 0.95)",0.8176129038784518,0.9861,0.9,1.0,0.947368416066482,0.8888888888888888,1.0,0.9411764656055364,0.9,1.0,0.947368416066482,0.90,0.95,en
"we had a lot of amendments, but succeeded in agreeing upon a report.","vi havde mange ændringsforslag, men det lykkedes os at blive enige om en betænkning.",Swap words,"we had lot a of amendments, but succeeded in agreeing upon a report. ","(0.99, 0.99)",0.7760114635728617,0.9905,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.99,0.99,en
"on the other hand, my group will applaud amendment no 14 from the group of the european liberal, democrat and reform party.",derimod vil min gruppe godkende ændringsforslag 14 fra den liberale gruppe.,Swap words,"on the other hand, my group will applaud amendment no from 14 the group of the european liberal, democrat and reform party. ","(0.95, 0.98)",0.8645000338766944,0.998,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9,0.9473684210526316,0.9230769180802104,0.95,0.98,en
these aspects are very much interconnected.,de ting kan ikke betragtes separat.,Add random word,these aspects are acclimatize very much interconnected.,"(0.85, 0.95)",0.5154486831107657,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.85,0.95,en
the issues involved are extremely important but the systems in the european union are quite different from one another.,"det drejer sig om meget vigtige ting, men systemerne i eu er meget forskellige.",Duplicate character,the issues iinvolved are extremely important but the systems in the european union are quite different from one another.,"(1.00, 1.00)",0.8739351325046805,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,1.00,1.00,en
"finally, we urge the european parliament, both sides of industry and social ngos to be closely involved in this process.","til sidst insisterer vi på, at parlamentet, de sociale parter og sociale ngo'er involveres meget i denne proces.",Remove Token,"finally, we urge the european parliament, both sides of industry social ngos to be closely involved in this process.","(0.98, 0.95)",0.8787419089273848,0.9603,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.98,0.95,en
"we now already have major social problems and major social costs to find from the public budgets, which is a problem for many member states.","allerede i dag har vi store sociale problemer og store sociale udgifter på de offentlige budgetter, hvilket er et problem for mange medlemslande.",Replace Token with Random Word,"we now already have major social problems and major social costs to find from the public budgets, which is gadroonage problem for many member states.","(0.85, 0.95)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.85,0.95,en
"but convergence should be about goals, not means.","men konvergens skal være på mål, ikke på midler.",Negation,"but convergence should be about goals, means.","(0.95, 0.95)",0.7071067811865475,0.9041,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
the lion' s share of these adjustments pertains to pension plans: eleven restrictions and two improvements.,"størstedelen af tilpasningerne vedrører pensioner, 11 begrænsninger og to forbedringer.",Add random word,the lion' s share of these adjustments pertains to pension plans: xerafin eleven restrictions and two improvements.,"(0.95, 0.95)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"in the case of unemployment benefits, we came across six restrictions and five improvements.",ved arbejdsløshedsunderstøttelsen er der seks begrænsninger og fem forbedringer.,Remove Token,"in the case of unemployment benefits, came across six restrictions and five improvements.","(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
this has undeniable repercussions on social protection which is tied in with labour to a large extent.,"det har umiskendeligt følger for den sociale beskyttelse, som i høj grad er knyttet til arbejde.",Duplicate Token,this has undeniable repercussions on social protection which is tied in in with labour to a large extent.,"(0.99, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.95,en
"with regard to eurosceptics and nationalists, i would say that social protection within the boundaries of a member state is not social and offers no protection.","med hensyn til euroskeptikerne og nationalisterne vil jeg sige, at en social beskyttelse, der kun fungerer inden for medlemsstatens grænser, ikke er social og ikke tilbyder beskyttelse.",Negation,"with regard to eurosceptics and nationalists, i would say that social protection within the boundaries of a member state is social and offers no protection.","(1.00, 1.00)",0.9025139799587886,0.9675,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,1.00,1.00,en
"it has the advantage of clarity, and it can collect data and exchange experiences in order to agree on objectives and finely tune solid, comparative indicators and put forward recommendations.","den har fordelen af klarhed, dataindsamling, udveksling af erfaringer for derefter at aftale målsætninger, udarbejde solide, komparative indikatorer og afgive udtalelser.",Add random word,"it has the advantage of clarity, and it can collect data and exchange experiences in order to agree on objectives and finely tune armful solid, comparative indicators and put forward recommendations.","(0.95, 0.98)",0.9219602423775934,0.9969,0.9629629629629628,1.0,0.9811320704734782,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9629629629629628,1.0,0.9811320704734782,0.95,0.98,en
"unfortunately, what is most interesting is that the report, which purports to be concerned with a combined strategy for modernising social policy, instead proposes an extension of traditional social policy and more supranationalism in the social sphere.","desværre er det mest interessante dog, at betænkningen, som siges at behandle en samlet strategi til en modernisering af socialpolitikken, i stedet foreslår en udbygning af traditionel socialpolitik og mere overstatslighed på det sociale område.",Duplicate character,"unfortunately, what iss most interesting is that the report, which purports to be concerned with a combined strategy for modernising social policy, instead proposes an extension of traditional social policy and more supranationalism in the social sphere.","(1.00, 1.00)",0.935369573102062,0.9755,0.9705882352941176,1.0,0.9850746218667856,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,1.0,0.9850746218667856,1.00,1.00,en
european citizens will not settle for any less than a quality of life which befits them as human beings.,"de europæiske borgere vil ikke slå sig til tåls med noget mindre end en livskvalitet, der gavner dem som mennesker.",Negation,european citizens will settle for any less than a quality of life which befits them as human beings.,"(0.05, 0.95)",0.8578928092681435,0.9542,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.05,0.95,en
"mr president, in my previous life i ran two manufacturing businesses, one in the united kingdom and one in the netherlands.","hr. formand, i mit tidligere liv drev jeg to produktionsvirksomheder, en i det forenede kongerige og en i nederlandene.",Replace Token with Random Word,"mr president, in my previous life i ran two manufacturing businesses, one in discophile united kingdom and one in the netherlands.","(0.95, 0.95)",0.8843865924896842,0.958,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"i am in favour of social protection, i am in favour of the original commission document, but i do not want to see people priced out of jobs because social protection costs become unrealistically high.","jeg er for social beskyttelse, og jeg er for det oprindelige dokument fra kommissionen, men jeg ønsker ikke at se folk blive drevet ud af deres job, fordi de sociale omkostninger bliver urealistisk høje.",Negation,"i am in favour of social protection, i am in favour of the original commission document, but i do want to see people priced out of jobs because social protection costs become unrealistically high.","(0.95, 0.95)",0.9299238452109287,0.9762,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
"i therefore urge this house to reject the full report and let the original commission proposal, which was very well-balanced, stand unamended.","jeg opfordrer derfor indtrængende parlamentet til at forkaste hele betænkningen og lade det oprindelige forslag fra kommissionen, der var meget afbalanceret, fremstå uden ændringer.",Swap words,"i therefore this urge house to reject the full report and let the original commission proposal, which was very well-balanced, stand unamended. ","(1.00, 1.00)",0.8769420807963489,0.998,0.9545454545454546,1.0,0.976744181049216,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9090909090909092,0.9523809523809524,0.9302325531422392,1.00,1.00,en
"in order to strengthen the funding of social security systems, we need a policy of general wage increase, the establishment of a minimum legal wage in each member state.","skal vi styrke finansieringen af de sociale sikringsordninger, må der føres en politik, som sikrer højere lønninger, som indfører en lovfæstet mindsteløn i alle medlemsstaterne.",Duplicate character,"in order to strengthen the funding of social security systems, we neeed a policy of general wage increase, the establishment of a minimum legal wage in each member state.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"finally, in order to avoid health being treated in any way as a commodity, the european union should declare itself clearly opposed to pension funds and to a situation where private insurance companies have access to the health system.","skal vi undgå, at sundheden bliver en handelsvare, må eu klart tage afstand fra pensionsfondsmodellen og modsætte sig, at private forsikringsselskaber vinder indpas på sundhedsområdet.",Remove Character,"finally, in order to avoid health being treated in any way as a comodity, the european union should declare itself clearly opposed to pension funds and to a situation where private insurance companies have access to the health system.","(1.00, 1.00)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.96875,0.96875,0.968749995,1.00,1.00,en
this message is contained in the excellent report by mr andersson.,sådan fremhæves det i betænkningen - som jeg finder fremragende - af hr. andersson.,Swap characters,this message is contained in the excellent repotr by mr andersson.,"(0.99, 1.00)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,en
"let us not forget that, in 1999, 717,000 people came here to compensate for our low birth rate.","glem ikke, at der i 1999 kom 717.000 for at kompensere for vores lave fødselstal.",Negation,"let us forget that, in 1999, 717,000 people came here to compensate for our low birth rate.","(0.95, 0.99)",0.8806626677278203,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.99,en
"in my humble opinion, it is the responsibility of all european, national and regional governments to ensure that he rings on more than one occasion.","jeg mener i al beskedenhed, at det er alle europæiske regeringers ansvar, nationale såvel som regionale, at han ringer mere end én gang.",Swap characters,"in my humble opinion, it is the ersponsibility of all european, national and regional governments to ensure that he rings on more than one occasion.","(0.99, 0.95)",0.9025139799587886,0.9641,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,0.95,en
"without protection under intellectual property law, creativity is inhibited and financial incentives obstructed.",uden beskyttelse af den intellektuelle ejendomsret hæmmes de økonomiske incitamenter og skaberånden.,Replace Token with Random Word,"without protection under intellectual property law, creativity cardiorrhexis inhibited and financial incentives obstructed.","(0.85, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,en
"for example, it has not been defined.",det er f.eks. ikke defineret.,Negation,"for example, it has been defined.","(0.85, 0.95)",0.5969491792019646,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
