originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in the united kingdom, the influx of workers contributed to economic growth and an improvement in competitiveness.",i det forende kongerige har tilstrømningen af arbejdstagere bidraget til at skabe økonomisk vækst og til at forbedre konkurrenceevnen.,Swap words,"in the united kingdom, the influx of workers contributed economic to growth and an improvement in competitiveness. ","(0.98, 0.95)",0.813572896213838,0.9953,0.9375,1.0,0.967741930489074,0.7647058823529411,0.8125,0.7878787828833793,0.875,0.9333333333333332,0.903225801456816,0.98,0.95,en
"the free movement of persons is one of the fundamental freedoms which is guaranteed, but as yet only declared in european community law.","den frie bevægelighed for personer er en af de grundlæggende friheder, der er sikret, om end kun principielt, i fællesskabsretten.",Remove Token,"the free of persons is one of the fundamental freedoms which is guaranteed, but as yet only declared in european community law.","(0.95, 0.95)",0.9016312132446728,0.9636,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.95,0.95,en
"according to european commission statistics, the flood of labour from the new countries was not as great as had been threatened.",ifølge kommissionens statistikker har bølgen af arbejdstagere fra de nye lande ikke været så stor som frygtet.,Negation,"according to european commission statistics, the flood of labour from the new countries was as great as had been threatened.","(0.85, 0.95)",0.8787419089273848,0.9603,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
"mr president, the plain and uncomfortable truth is that the old member states were more than happy to open up markets where they held the competitive advantage, namely concerning the free flow of capital.","- hr. formand, den skinbarlige og ubehagelige sandhed er, at de gamle medlemsstater var mere end villige til at åbne markederne der, hvor de havde en konkurrencemæssig fordel, nemlig i forhold til den frie bevægelighed for kapital.",Swap characters,"mr president, the plain and uncomfortable truth is that the old member states were more than happy to open up markets where they held the competitive advantage, namely concernign the free flow of capital.","(0.99, 0.95)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,en
"on the contrary, the cheaper labour force from the new member states has reinvigorated the economy.",den billige arbejdskraft fra de nye medlemsstater har tværtimod styrket økonomien.,Add random word,"on the contrary concupy, the cheaper labour force from the new member states has reinvigorated the economy.","(0.95, 0.99)",0.8522456714074852,0.9938,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.8125,0.8666666666666667,0.8387096724245579,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.99,en
"pursuant to the commission’s plans, this year is the european year of workers’ mobility.",i henhold til kommissionens planer er det i år det europæiske år for arbejdstagernes mobilitet.,Replace Character,"pursuant to the commission’s plans, this year is the huropean year of workers’ mobility.","(0.95, 0.99)",0.8492326635760689,0.9467,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,en
it should be emphasised that low worker mobility is also related to the closed labour markets in most of the member states.,"det skal understreges, at den lave mobilitet blandt arbejdstagerne også er forbundet med de lukkede arbejdsmarkeder i de fleste medlemsstater.",Replace Character,it should be emphasiged that low worker mobility is also related to the closed labour markets in most of the member states.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
i urge austria and the other remaining states to abandon the discriminatory transition period and this discriminatory view of the new member states.,jeg opfordrer østrig og de øvrige resterende stater til at gå bort fra den diskriminerende overgangsperiode og denne diskriminerende opfattelse af de nye medlemsstater.,Swap words,i urge austria and the other remaining states to abandon the discriminatory transition period and this discriminatory view of new the member states. ,"(0.99, 0.95)",0.8580511307421129,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.95,en
"these states, however, should take every measure to tackle the true causes of their economic problems.","de pågældende stater bør dog træffe alle de foranstaltninger, der er nødvendige for at tackle de virkelige årsager til deres økonomiske problemer.",Replace Token with Random Word,"these states, however, should take every measure to tackle the true causes bryaceous their economic problems.","(0.95, 0.95)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.95,en
"in the netherlands, for example, we are short of manpower in the metal, horticultural, agricultural and health care industries.","f.eks. kæmper vi i nederlandene med mangel på arbejdskraft i sektorerne metal, gartneri, landbrug og sundhedsvæsen.",Duplicate character,"in the netherlands, for example, we are short of manpower in the metal, horticultural, agricultural and health care industriess.","(0.99, 0.99)",0.9210589320522864,0.958,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"the open borders policy in great britain, ireland and sweden has proved to be a success.","i storbritannien, irland og sverige har det vist sig, at de åbne grænser er en succes.",Add random word,"the nobbiest open borders policy in great britain, ireland and sweden has proved to be a success.","(0.95, 0.95)",0.9011400823378845,0.9938,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"that has proved impossible, for every year, we notice that seasonal labour, in particular, is carried out by illegal workers.","det viser sig at være umuligt, for hvert år ser vi, at især sæsonarbejde udføres af illegale arbejdstagere.",Swap characters,"that has proved impossible, for every year, we notice that seasonal labour, in particulra, is carried out by illegal workers.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
this industry is developing at such a rate that new legislation is necessary to guarantee the viability and development of the market and its potential for providing employment.,"denne sektor udvikler sig så hurtigt, at det er nødvendigt at indføre ny lovgivning for at sikre markedets bæredygtighed og udvikling og dets beskæftigelsesmæssige potentiale.",Duplicate character,this industry is deeveloping at such a rate that new legislation is necessary to guarantee the viability and development of the market and its potential for providing employment.,"(0.99, 0.99)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
"for this reason, it is good that the commission has decided to propose the i2010 strategy, which aims to create a viable common knowledge-based area.","det er således godt, at kommissionen har besluttet at foreslå i2010-strategien, der sigter på at skabe et bæredygtigt, fælles videnbaseret område.",Replace Character,"for this reason, it is good that the commission has decided to propose the i2010 strategy, which aims to create a viable commmn knowledge-based area.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"technology changes more rapidly than legislation, and this is why i adhered to the basic premise that the strategy proposed in my report should be as transparent as possible, and that technology should be neutral.","teknologien forandrer sig hurtigere end lovgivningen, og dette er årsagen til, at jeg fastholdt den grundlæggende forudsætning, at den foreslåede strategi i min betænkning skal være så gennemsigtig som muligt, og at teknologien skal være neutral.",Add random word,"technology changes more rapidly than legislation, and this is why i adhered to the basic premise that the strategy proposed in my report should be as transparent as possible, and heresiarch that technology should be neutral.","(0.90, 0.95)",0.9325260649618224,0.9973,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9655172413793104,1.0,0.9824561353524162,0.90,0.95,en
information and communication technology no longer mean audiovisual technology.,informations- og kommunikationsteknologi betyder ikke længere av-teknikker.,Add random word,information and communication technology no limitarian longer mean audiovisual technology.,"(0.95, 0.98)",0.710866788975034,0.9861,0.8888888888888888,1.0,0.9411764656055364,0.7777777777777778,0.875,0.823529406782007,0.8888888888888888,1.0,0.9411764656055364,0.95,0.98,en
"we are, then, dealing with digital technology, which is present everywhere all the time.",der er her tale om allestedsnærværende digital teknologi.,Swap characters,"we are, then, dealing with digital technology, which is rpesent everywhere all the time.","(0.99, 0.95)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"digital technology also makes life for many very easy, with the result that we are starting to look for stimulation outside this environment.","digital teknologi gør også livet meget nemt for mange mennesker, hvilket har betydet, at vi er begyndt at søge stimulering uden for dette miljø.",Replace Character,"digital technology also makes life for many very easy, with the result that we are starting to look for stimklation outside this environment.","(0.95, 0.99)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.99,en
"it has been calculated that 80% of our national wealth is intangible, which is to say education, knowledge, administration, and just 3% is made up of natural resources.","beregninger viser, at 80 % af vores nationale velstand er immateriel, dvs. uddannelse, viden og forvaltning, og naturressourcer repræsenterer kun 3 %.",Swap characters,"it has been calculated that 80% of our national wealth is intangible, which is to say education, knowledge, administartion, and just 3% is made up of natural resources.","(1.00, 1.00)",0.9234732618882052,0.9713,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,1.00,1.00,en
it creates most jobs in industry.,denne teknologi skaber de fleste arbejdspladser i industrien.,Duplicate character,it creates most joobs in industry.,"(0.95, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
i also believe that i am able to support them.,"jeg tror også, at jeg kan støtte disse.",Remove Token,i also believe that i am able to them.,"(0.80, 0.95)",0.7419446627365011,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.875,0.7777777777777778,0.823529406782007,1.0,0.8888888888888888,0.9411764656055364,0.80,0.95,en
i am very pleased to note that parliament and the commission share a position on the key elements of i-2010: commitments to make ict legislation forward-looking and responsive to the changes brought about by converging.,"det glæder mig meget, at parlamentet og kommissionen har en fælles holdning til de vigtigste elementer i i2010, nemlig en forpligtelse til at gøre ikt-lovgivningen fremsynet og modtagelig over for de ændringer, som sammensmeltning medfører.",Remove Character,i am very pleased to note that parliament and the commission share a position on the key elements of i-2010: ommitments to make ict legislation forward-looking and responsive to the changes brought about by converging.,"(0.99, 0.99)",0.9278982724420874,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"in order to reach it, we are preparing things now.",vi træffer for øjeblikket foranstaltninger for at nå det.,Swap words,"in order to reach it, we are things preparing now. ","(0.85, 0.95)",0.7016879391277372,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.85,0.95,en
"we are calling for special attention for women living in rural, isolated and geographically remote areas, for whom information and communication technologies may provide an effective means of participating in economic, political and social life.","vi beder om en særlig opmærksomhed på de kvinder, der bor i de isolerede og geografisk fjerne landdistrikter, der kan bruge informations- og kommunikationsteknologierne som et effektiv middel til at deltage i det økonomiske, politiske og sociale liv.",Replace Character,"we are calling for special attention for women living in rural, isolated and geographicalgy remote areas, for whom information and communication technologies may provide an effective means of participating in economic, political and social life.","(0.99, 0.99)",0.931838481115484,0.9743,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
those unable to decipher the images and prevent themselves from being manipulated by them will not be free: helping our children to learn this language will be the only way to make them into citizens with awareness.,"de, der ikke kan tyde billederne og forsvare sig mod deres manipulation, bliver ikke frie mennesker. at hjælpe vores børn med at lære dette sprog er den eneste måde, vi kan gøre dem til bevidste borgere på.",Negation,those unable to decipher the images and prevent themselves from being manipulated by them will be free: helping our children to learn this language will be the only way to make them into citizens with awareness.,"(0.99, 0.95)",0.931838481115484,0.9768,1.0,0.967741935483871,0.983606552378393,1.0,0.9444444444444444,0.9714285664326532,1.0,0.967741935483871,0.983606552378393,0.99,0.95,en
". – mr president, i would like firstly to thank the commissioner for the report drawn up by the commission.","hr. formand, jeg vil begynde med at takke kommissæren for den rapport, som kommissionen har udarbejdet.",Remove Token,". – mr president, i would like to thank the commissioner for the report drawn up by the commission.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"if there is one decisive area in terms of the implementation of the lisbon agenda, it is the information and communication technologies, which constitute a priority issue for this house and for the european institutions.","hvis der er et område, der er afgørende for gennemførelsen af lissabon-dagsordenen, er det netop informations- og kommunikationsteknologierne, der er en prioritet for europa-parlamentet og de europæiske institutioner.",Swap characters,"if there is one decisive area in terms of the implementation of the lisbon agenda, it is the information and communication technologies, which constitute a priority issue for this house and for teh european institutions.","(0.99, 0.99)",0.9299238452109287,0.9688,0.9655172413793104,1.0,0.9824561353524162,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,en
"there is a digital divide between rich and poor countries, but it also exists within the eu itself.","der er tale om en digital kløft mellem rige og fattige lande, men den findes også inden for unionen.",Replace Token with Random Word,"there is a digital glomera between rich and poor countries, but it also exists within the eu itself.","(0.85, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.85,0.95,en
"on the other hand, the fast pace of innovation means that there is a risk that the digital divide, and therefore social divides, will widen, to the detriment of the social and territorial cohesion that we are working towards.","på den anden side kan man set i lyset af denne rivende udvikling frygte, at den digitale kløft uddybes, og at de sociale forskelle følgelig øges på bekostning af den sociale og territoriale samhørighed, vi ønsker.",Swap characters,"on the other hand, teh fast pace of innovation means that there is a risk that the digital divide, and therefore social divides, will widen, to the detriment of the social and territorial cohesion that we are working towards.","(0.99, 0.99)",0.940028651976138,0.9769,0.967741935483871,1.0,0.983606552378393,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.967741935483871,1.0,0.983606552378393,0.99,0.99,en
"it is therefore vital that we build an information society based on inclusion, and on broad take-up of information and communication technologies in public services, smes and households.","det er således afgørende, at der opbygges et informationssamfund, som beror på rummelighed og udbredt anvendelse af informations- og kommunikationsteknologi inden for offentlige tjenester, i smv'erne og i husholdningerne.",Replace Character,"it is therefore vital that we build an information society based on inclusion, and on broad take-up of information and communication technologies in public services, smes and householas.","(0.99, 0.95)",0.9400357170187866,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"the commission also needs to put the emphasis on effective use of ict in public services, particularly in health and education.","kommissionen bør også lægge vægt på hensigtsmæssig anvendelse af ikt inden for offentlige tjenester, især inden for sundheds- og uddannelsessektoren.",Add random word,"the commission also needs to pangara put the emphasis on effective use of ict in public services, particularly in health and education.","(0.99, 0.99)",0.8862476419965991,0.9953,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.99,0.99,en
particular care should be taken over material aimed at children and young people.,der skal rettes særlig opmærksomhed mod materiale tiltænkt børn og unge.,Replace Token with Random Word,particular care should be taken over grapple aimed at children and young people.,"(0.85, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,en
i shall comment on two points which i consider crucial to the achievement of the objectives of i2010.,"jeg vil gerne omtale to punkter, som jeg finder afgørende for gennemførelsen af målene om i2010.",Duplicate character,i shall comment on two points which i consider crucial to the achiievement of the objectives of i2010.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
the first point is the institutional framework and the second point is the financing framework.,for det første de institutionelle rammer og for det andet de finansielle rammer.,Remove Character,te first point is the institutional framework and the second point is the financing framework.,"(0.99, 0.99)",0.9306048591020996,0.9374,0.9,1.0,0.947368416066482,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9,1.0,0.947368416066482,0.99,0.99,en
"nonetheless, as regards financing for research and innovation in ict sectors, even with the 80% increase in resources proposed by the new strategy, europe is still behind; to be precise, i would say a long way behind its competitors.","med hensyn til finansiering af forskning og innovation inden for ikt halter europa imidlertid bagefter, selv med den forhøjelse af bevillingerne på 80 %, som foreslås med den nye strategi. for at være mere præcis vil jeg sige, at vi halter langt bagefter vores konkurrenter.",Replace Character,"nonetheless, as regards financing for research and innovation in ict sectors, even with the 80% increasy in resources proposed by the new strategy, europe is still behind; to be precise, i would say a long way behind its competitors.","(0.99, 0.99)",0.9427781070492712,0.9782,0.972972972972973,0.972972972972973,0.9729729679729732,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.972972972972973,0.972972972972973,0.9729729679729732,0.99,0.99,en
"i know of poor single parents in ely in cardiff, where i was brought up, who do not have a car.","jeg kender fattige enlige forældre i ely i cardiff, hvor jeg voksede op, som ikke ejer en bil.",Negation,"i know of poor single parents in ely in cardiff, where i was brought up, who do have a car.","(0.95, 0.99)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.99,en
"digitalisation is bringing massive change into the media and communications landscape; in future, the distinction between infrastructure and content will become less important, for every kind of content will be accessible on any platform.","via digitaliseringen ændrer medie- og kommunikationslandskabet sig enormt. fremover vil adskillelsen af infrastruktur og indhold miste betydning, ethvert indhold vil kunne hentes via enhver platform.",Remove Character,"digitalisation is bringing massive change into th media and communications landscape; in future, the distinction between infrastructure and content will become less important, for every kind of content will be accessible on any platform.","(0.99, 0.99)",0.9299238452109287,0.9736,0.967741935483871,1.0,0.983606552378393,0.9375,0.9375,0.937499995,0.967741935483871,1.0,0.983606552378393,0.99,0.99,en
"one problem that is extremely vexatious to the public is that of international roaming, for they still incur far too many charges when phoning across borders on mobiles.","et problem er international , et for os borgere ekstremt kedeligt emne, fordi der stadig betales for meget i gebyrer, når der telefoneres over grænserne på mobilområdet.",Remove Token,"one problem that is extremely vexatious to the public is that of international, for they still incur far too many charges when phoning across borders on mobiles.","(0.95, 0.98)",0.9095930632220222,0.9697,0.96,0.9230769230769232,0.9411764655901576,0.9230769230769232,0.8888888888888888,0.9056603723602706,0.96,0.9230769230769232,0.9411764655901576,0.95,0.98,en
"one of the difficulties is that the sector is not stable, but moving fast.","arbejdet vanskeliggøres bl.a. af, at der ikke er tale om en stabil sektor, men tværtimod en sektor i hastig forandring.",Negation,"one of the difficulties is that the sector is stable, but moving fast.","(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9166666666666666,0.9565217341398866,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
the second level is the information received by consumers.,"det andet niveau gælder spørgsmålet om, hvilke oplysninger der tilgår forbrugerne.",Remove Character,the second level is the information received by onsumers.,"(0.99, 0.95)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.875,0.875,0.874999995,0.875,0.875,0.874999995,0.99,0.95,en
"that is why, in the coming weeks, we are going to present a communication on spam, spyware and malware.","det er begrundelsen for, at vi inden for de nærmeste uger vil fremlægge en meddelelse om , og .",Duplicate character,"that is why, in the coming weeks, we are going to present a communiccation on spam, spyware and malware.","(0.99, 0.95)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"the commission will be presenting an initiative in this connection at the end of this month, covering both rural and regional development.","i denne forbindelse fremlægger kommissionen sidst i denne måned et initiativ, som også vil omfatte regionaludvikling og udvikling af landdistrikter.",Duplicate Token,"the commission will be presenting an initiative in this connection at the end of this month month, covering both rural and regional development.","(1.00, 1.00)",0.9246707643923312,0.9956,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9523809523809524,1.0,0.9756097511005354,1.00,1.00,en
"with respect to skills, we are already aware that, in the technology sector, economic development is currently displaying a deficit of 15% due to a lack of technicians and engineers.","hvad angår kompetencerne, ved vi allerede, at der på det teknologiske område i dag er tale om et efterslæb på 15 % i forhold til den økonomiske udvikling som følge af manglen på teknikere og ingeniører.",Remove Token,"with respect to skills, we are already aware that, in the technology sector, economic development is currently displaying a deficit of 15% due to a lack of and engineers.","(0.95, 0.98)",0.9234732618882052,0.9741,1.0,0.9629629629629628,0.9811320704734782,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9629629629629628,0.9811320704734782,0.95,0.98,en
it is therefore of prime importance that we reform education in this field.,det er således af afgørende betydning at forny uddannelserne på dette område.,Add random word,autoreduction it is therefore of prime importance that we reform education in this field.,"(0.99, 0.95)",0.9310627797040228,0.9927,0.9285714285714286,1.0,0.9629629579698218,0.9230769230769232,1.0,0.959999995008,0.9285714285714286,1.0,0.9629629579698218,0.99,0.95,en
"therefore, together with the commissioner responsible for education and the commissioner responsible for research, we are going to draw up a roadmap to improve the involvement of women both in science training and in research.","vi vil derfor sammen med kommissæren for uddannelse og kommissæren for forskning udarbejde en køreplan, en for at sikre, at kvinderne i højere grad inddrages i den videnskabelige undervisning og i forskningen.",Duplicate Token,"therefore, together with the commissioner responsible for education and the commissioner responsible for research, we are going to draw up a roadmap to improve the involvement of women both in science training training and in research.","(0.98, 0.95)",0.953068372203858,0.9973,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.98,0.95,en
we are also encouraging women researchers to get more involved in technology research.,vi vil også tilskynde kvindelige forskere til i højere grad at gå ind i den teknologiske forskning.,Remove Token,we are also encouraging women researchers to get more involved technology research.,"(0.98, 0.95)",0.7825422900366437,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.98,0.95,en
"therefore, if we do not invest in research, we can be sure that, in future, no economic sector will grow in this regard.","hvis vi derfor ikke investerer i forskningen, kan vi være sikre på, at der ikke fremover vil være en erhvervssektor, som udvikler sig på dette felt.",Negation,"therefore, if we do invest in research, we can be sure that, in future, no economic sector will grow in this regard.","(0.2, 0.95)",0.9025139799587886,0.9675,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.2,0.95,en
"because i was frustrated with those price changes, i announced a regulation to reduce them, and, miracle of miracles, since i announced the regulation, international roaming fees have dropped, which is a good thing.","og miraklet skete! siden jeg annoncerede, at der ville komme en forordning, har priserne på international roaming været faldende, hvilket er positivt.",Duplicate character,"because i was frustrated with those price changes, i announced a regulation to reduce them, and, miracle of miracles, since i announced the regulation, international roaming fees hhave dropped, which is a good thing.","(0.99, 0.99)",0.935369573102062,0.9755,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"in fact, it is as old as the hills and completely unavoidable.",der er imidlertid tale om et sekulært og uundgåeligt fænomen.,Duplicate Token,"in fact, it is is as old as the hills and completely unavoidable.","(1.00, 1.00)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,1.00,1.00,en
the technical progress made by humans has been resulting in restructuring for centuries.,menneskehedens teknologiske fremskridt har i århundreder givet anledning til omstruktureringer.,Replace Character,the technical prvgress made by humans has been resulting in restructuring for centuries.,"(0.99, 0.95)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"as you will have noticed, i have attempted throughout my report to stress the fact that restructuring is necessary, because in my view it ensures that our businesses remain economically competitive and thus safeguards jobs.","jeg har, som de vil have bemærket, i min betænkning lagt vægt på, at omstruktureringerne er nødvendige. de er set med mine øjne forudsætningen for at bevare vores virksomheders økonomiske konkurrenceevne og dermed opretholde beskæftigelsen.",Duplicate Token,"as you will have noticed, i have attempted throughout my report to stress the fact that restructuring is necessary, because in my view it ensures that our businesses remain economically competitive and thus thus safeguards jobs.","(0.99, 0.99)",0.953068372203858,0.9973,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.99,en
"it involves strengthening the role of the social partners, who are our greatest asset in dealing with these phenomena, and that is why i would ask you all once again to consider reviewing the european works councils directive.",de er vores egentlige aktiv til imødegåelse af disse fænomener. derfor beder jeg endnu en gang mine kolleger om at overveje en revision af direktivet om europæiske samarbejdsudvalg.,Swap characters,"it involves strengthening the role of the social partners, who are our greatest asset in dealing iwth these phenomena, and that is why i would ask you all once again to consider reviewing the european works councils directive.","(0.99, 1.00)",0.935369573102062,0.9755,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.945945945945946,0.945945945945946,0.945945940945946,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.99,1.00,en
"it is, however, usually the case that the new jobs are not the same as the jobs that have been lost.","normalt vil de nye arbejdspladser ikke være de samme, som de arbejdspladser, der er gået tabt.",Negation,"it is, however, usually the case that the new jobs are the same as the jobs that have been lost.","(0.10, 0.95)",0.8843865924896842,0.962,1.0,0.9375,0.967741930489074,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9375,0.967741930489074,0.10,0.95,en
"this will involve social costs, and it is therefore essential to anticipate restructuring and to ensure that accompanying measures are in place, which is the shared responsibility of public authorities, firms and social partners.","dette vil have sociale omkostninger, og det er derfor vigtigt at foregribe omstruktureringerne og sikre, at der gennemføres ledsageforanstaltninger, hvilket er et fælles ansvar for de offentlige myndigheder, virksomhederne og arbejdsmarkedets parter.",Duplicate character,"this will involve social costs, and it is therefore essential to anticipate restructuring and to ensure that accompanying measures are in place, which iis the shared responsibility of public authorities, firms and social partners.","(0.99, 0.99)",0.9299238452109287,0.9731,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"it can also contribute to economic and social progress, provided it has been anticipated in time so that firms are able to manage it rapidly and efficiently, and public authorities are able to contribute with appropriate accompanying measures.","de kan også bidrage til økonomiske og sociale fremskridt, forudsat at der er blevet taget højde herfor i god tid, således at virksomhederne kan styre disse hurtigt og effektivt, og således at de offentlige myndigheder kan bidrage med passende ledsageforanstaltninger.",Swap characters,"it can also contribute to economic and social progress, provided it has been anticipated in time so that firms are able to manage it arpidly and efficiently, and public authorities are able to contribute with appropriate accompanying measures.","(0.99, 0.99)",0.935369573102062,0.9755,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
