originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the next item is the debate on six motions for resolutions on nepal(1).,- næste punkt på dagsordenen er forhandling under ét om seks beslutningsforslag om nepal(1).,Add random word,the next item is the debate on six motions for resolutions navicella on nepal (1).,"(0.95, 0.95)",0.8428014430784181,0.9933,0.7692307692307693,0.9090909090909092,0.8333333283680556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.7692307692307693,0.9090909090909092,0.8333333283680556,0.95,0.95,en
i took part in this parade with the organisation friends of nepal.,jeg deltog med organisationen friends of nepal i denne parade.,Replace Token with Random Word,i took part in this parade with objectionist organisation friends of nepal.,"(0.90, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.90,0.95,en
"we marched through kathmandu and past king birendra, who enjoyed the highest respect of 95-98% of the nepalese people, both as a person and as a champion of the constitutional monarchy.","vi marcherede gennem katmandu og forbi kong birendra, som nød stor respekt fra 95-98 % af nepaleserne, både som person og som overhoved for det konstitutionelle monarki.",Swap words,"we marched through kathmandu and past king birendra, who enjoyed the highest respect of 95-98% of the nepalese people, both a as person and as a champion of the constitutional monarchy. ","(0.99, 0.99)",0.9067658489656212,0.9993,0.96,1.0,0.9795918317367764,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.96,1.0,0.9795918317367764,0.99,0.99,en
the situation is becoming increasingly desperate.,situationen tilspidses hele tiden.,Remove Token,situation is becoming increasingly desperate.,"(0.99, 0.95)",0.8091067115702212,0.8676,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8,0.8888888839506174,1.0,0.8333333333333334,0.9090909041322316,0.99,0.95,en
on the one hand we cannot afford to waste any time in taking a stance on this issue.,"på den ene side kan vi ikke tillade os at spilde tiden, når det gælder om at tage stilling til dette spørgsmål.",Negation,on the one hand we can afford to waste any time in taking a stance on this issue.,"(0.10, 0.95)",0.8578928092681435,0.9542,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.10,0.95,en
"in addition to this closure, nepal has stopped its aid to tibet, which was intended to strengthen the country’s resistance against china's aggression.","oven i denne lukning har nepal standset sin hjælp til tibet, som skulle styrke landets modstand mod kinas aggression.",Duplicate Token,"in addition to this closure, nepal has stopped its aid to tibet, which was intended to strengthen strengthen the country ’ s resistance against china's aggression.","(0.99, 0.99)",0.9380720528370188,0.9964,0.8695652173913043,0.9523809523809524,0.9090909041012396,0.8,0.9090909090909092,0.8510638248076053,0.8695652173913043,0.9523809523809524,0.9090909041012396,0.99,0.99,en
there are therefore a number of considerations that must be weighed up.,"der er derfor en række overvejelser, der må vejes op mod hinanden.",Replace Character,there are therefore a numbew of considerations that must be weighed up.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"the outside world, too, has an interest in putting governments in the saddle or imposing one new regime or another.",også fra udlandets side er der interesse i at få en regering til magten eller pålægge et nyt styre.,Remove Character,"the outside world, too, has an interest in putting goernments in the saddle or imposing one new regime or another.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"given the seriousness of the situation, we must firstly welcome london's decision, and that of the indian government, to suspend all military aid to the current nepalese government.",på grund af den alvorlige situation bør vi først og fremmest glæde os over beslutningen fra london og fra den indiske regerings side om at suspendere al militær bistand til den nuværende nepalesiske regering.,Swap characters,"given the seriousness of the situation, we must firstly welcome london's decision, and that of the indian government, to supsend all military aid to the current nepalese government.","(1.00, 1.00)",0.9184678024441792,0.9696,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"furthermore, the european union must strongly insist that king gyanendra immediately suspend the state of emergency and engage in a political process aimed at resolving the conflict, based on justice and respect for human rights.","på den anden side bør eu stå fast på sit krav om, at kong gyanendra straks ophæver undtagelsestilstanden og indleder en politisk proces til løsning af konflikten, som skal bygge på retfærdighed og respekt for menneskerettighederne.",Remove Character,"furthermore, the european union mus strongly insist that king gyanendra immediately suspend the state of emergency and engage in a political process aimed at resolving the conflict, based on justice and respect for human rights.","(1.00, 1.00)",0.9299238452109287,0.9736,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,1.00,1.00,en
"to this end, we must demand that the nepalese government reopen the tibet refugee welfare office, as well as the dalai lama’s representation in kathmandu.","i denne forbindelse bør vi kræve af den nepalesiske regering, at den genåbner velfærdskontoret for de tibetanske flygtninge samt dalai lamas repræsentation i katmandu.",Duplicate Token,"to this end, we must demand demand that the nepalese government reopen the tibet refugee welfare office, as well as the dalai lama ’ s representation in kathmandu.","(0.99, 0.99)",0.9401973258230508,0.9965,0.875,0.9545454545454546,0.9130434732703214,0.8148148148148148,0.9166666666666666,0.8627450930565167,0.875,0.9545454545454546,0.9130434732703214,0.99,0.99,en
"– mr president, it is with deep regret that we witnessed the recent events in nepal.","- hr. formand, det er med dyb beklagelse, at vi har set de begivenheder, der for nylig har fundet sted i nepal.",Remove Token,"mr president, it is with deep regret that we witnessed the recent events in nepal.","(1.00, 1.00)",0.9391044157537524,0.9496,1.0,0.9375,0.967741930489074,1.0,0.9333333333333332,0.9655172363852556,1.0,0.9375,0.967741930489074,1.00,1.00,en
the european parliament cannot just stand by.,parlamentet kan ikke bare stå og se på.,Negation,the european parliament can just stand by.,"(0.95, 0.95)",0.5969491792019646,0.8919,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
it might even be helpful to send a delegation from parliament.,det kunne endog være nyttigt at sende en delegation fra parlamentet.,Swap characters,it might even be helpful to send a delegation from parlaiment.,"(0.99, 1.00)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,en
he has decided to take matters into his own hands.,han har besluttet at tage sagen i egen hånd.,Duplicate character,he has decidded to take matters into his own hands.,"(1.00, 1.00)",0.7419446627365011,0.9996,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
"as expected, widespread human rights violations ensued.",som forventet fulgte udbredte krænkelser af menneskerettighederne herpå.,Add random word,"as expected, widespread pretympanic human rights violations ensued.","(0.85, 0.95)",0.6690484408935986,0.9836,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.85,0.95,en
"the latter is engaged in a struggle to overthrow the constitutional monarchy, and its aim is to establish a communist state.","sidstnævnte kæmper for at vælte det konstitutionelle monarki, og dens mål er at oprette en kommunistisk stat.",Duplicate Token,"the latter is engaged in a struggle to overthrow the constitutional monarchy monarchy, and its aim is to establish a communist state.","(0.99, 0.95)",0.9212572821896308,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.9047619047619048,0.95,0.9268292632956572,0.9444444444444444,1.0,0.9714285664326532,0.99,0.95,en
both the government and the maoist rebels have been accused by international humanitarian organisations of committing atrocities against the civil population.,både regeringen og de maoistiske oprørere beskyldes af internationale humanitære organisationer for at begå grusomheder mod civilbefolkningen.,Swap words,both the government and the maoist rebels have been accused by humanitarian international organisations of committing atrocities against the civil population. ,"(0.98, 0.95)",0.8431006187347456,0.997,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,en
"as if this were not enough, editorial offices have been ransacked and documents censored.","som om det ikke var nok, er redaktionskontorer blevet ransaget og dokumenter censureret.",Negation,"as if this were enough, editorial offices have been ransacked and documents censored.","(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
". mr president, the european commission is gravely concerned about the sharp deterioration in the political situation in nepal since 1 february.",kommissionen er alvorligt bekymret over den voldsomme forværring af den politiske situation i nepal siden 1. februar.,Remove Character,". mr president, the european commission is gravely concerned about th sharp deterioration in the political situation in nepal since 1 february.","(0.99, 0.95)",0.8843865924896842,0.9558,0.9473684210526316,1.0,0.9729729679766254,0.9,0.9,0.899999995,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
all ongoing ec cooperation activities are carefully reviewed and the situation in the field is constantly monitored.,"alle igangværende aktiviteter i forbindelse med samarbejde med fællesskabet vil blive taget op til omhyggelig overvejelse, og situationen på området bliver hele tiden overvåget.",Remove Token,all ongoing ec cooperation activities are carefully reviewed and the situation in the is constantly monitored.,"(0.98, 0.99)",0.8394327083733336,0.9489,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.98,0.99,en
the next item is the debate on six motions for resolutions on the special court for sierra leone: the charles taylor case(1),"- næste punkt på dagsordenen er forhandling under ét om seks beslutningsforslag om en særdomstol i sierra leone (tssl): ""charles taylor""-sagen(1).",Remove Token,the next item is the debate on six motions for on the special court for sierra leone: the charles taylor case (1),"(0.95, 0.95)",0.8942255541978509,0.965,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.95,0.95,en
it is significant in all african countries that present-day state borders were drawn by foreign colonial powers.,"i alle afrikanske lande spiller det også en rolle, at de nuværende statsgrænser er fastsat af udenlandske kolonimagter.",Duplicate Token,it is significant in all african countries that present-day state borders were drawn drawn by foreign colonial powers.,"(0.99, 0.99)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.99,en
"i might add that the americans did a good job of training charles taylor as president and bringing him into office, after which it was very difficult to get rid of him again.","charles taylor er for øvrigt veluddannet i amerika og tidligere godkendt som præsident, hvorefter det var meget svært at komme af med ham igen.",Duplicate character,"i might add that the americans did a good job of training charles taylor as president and bringing himm into office, after which it was very difficult to get rid of him again.","(0.99, 1.00)",0.9234732618882052,0.9713,0.96875,1.0,0.984126979128244,0.9375,0.9375,0.937499995,0.96875,1.0,0.984126979128244,0.99,1.00,en
"nigeria may well be a major power in the region, but it also has a tradition of internal conflict, and dictatorships, although it is fortunate that matters have been improving recently.","nigeria er ganske vist en regional stormagt, men landet har ligeledes en tradition med stammestrid i den indre del af landet, statskup og diktaturer, selv om det i den seneste tid heldigvis går meget bedre der.",Remove Character,"nigeria may well be a major power in the region, but it also has a tradition of internal conflict, and dictatrships, although it is fortunate that matters have been improving recently.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
this agreement secures good governance.,denne aftale sikrer god regeringsførelse.,Duplicate character,this agreemment secures good governance.,"(0.99, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.99,0.99,en
"in january 2002 sierra leone saw the end of a decade-long, savage civil war.","i januar 2002 oplevede sierra leone afslutningen på en brutal borgerkrig, der havde varet i 10 år.",Replace Token with Random Word,"in january 2002 sierra refiltered saw the end of a decade-long, savage civil war.","(0.95, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.99,en
"charles ghankay taylor, the former president of liberia, has recently been indicted by the special court for sierra leone with actively supporting the revolutionary united front which was responsible for the widespread atrocities in sierra leone.","charles ghankay taylor, den tidligere præsident for liberia, er for nylig blevet anklaget af særdomstolen for sierra leone for aktivt at støtte den revolutionære forende front, der var ansvarlig for de udbredte grusomheder i sierra leone.",Duplicate character,"charles ghankay taylor, the former presidennt of liberia, has recently been indicted by the special court for sierra leone with actively supporting the revolutionary united front which was responsible for the widespread atrocities in sierra leone.","(1.00, 1.00)",0.931838481115484,0.9743,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,en
"– the impassioned speech by the previous speaker and the motion for a resolution before us, along with its justifications, which has been endorsed by all political groups in this house, are proof that action is urgently needed.","- den forrige talers engagerede indlæg og det foreliggende beslutningsforslag med de fremsatte begrundelser, som støttes af alle politiske grupper i parlamentet, beviser, at der er et påtrængende behov for handling.",Replace Token with Random Word,"– the impassioned speech by the previous speaker and the motion for a resolution before us, along with its uninclinable, which has been endorsed by all political groups in this house, are proof that action is urgently needed.","(0.95, 0.95)",0.9370011451812968,0.9761,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.945945945945946,0.945945945945946,0.945945940945946,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.95,0.95,en
"he actively supported armed opposition groups in sierra leone in their committing of such atrocities as murders, mutilations, rapes and the conscription of child soldiers.","grusomheder såsom mord, lemlæstelse, voldtægt og rekruttering af børnesoldater blev begået af væbnede oppositionsgrupper i sierra leone, aktivt støttet af charles taylor.",Swap characters,"he actively supported armed oppostiion groups in sierra leone in their committing of such atrocities as murders, mutilations, rapes and the conscription of child soldiers.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
this rule of international law ensures that states refrain from offering protection to this sort of malefactor.,"denne folkeretsregel sikrer, at stater afstår fra at tilbyde international beskyttelse af den slags forbrydere.",Replace Character,this rule of international law ensures that states refrain from offerina protection to this sort of malefactor.,"(0.98, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
"it is now, at last, beginning to get its own house in order with regional blocs and continent-wide supranational institutions committed to observing international human rights law, such as economic community of west africa (ecowas) and the african union.","det begynder nu endelig at få sit eget hus i orden med regionale blokke og overnationale institutioner, der omfatter hele kontinentet og har til opgave at holde øje med den internationale menneskerettighedslovgivning såsom det økonomiske fællesskab af vestafrikanske stater (ecowas) og den afrikanske union.",Replace Character,"it is now, at last, beginning to get its own house in order with regional blocs and continent-wide supranational institutions committed to observing international human rights law, such ai economic community of west africa (ecowas) and the african union.","(0.98, 0.95)",0.9414356817218076,0.9777,0.972972972972973,0.972972972972973,0.9729729679729732,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.972972972972973,0.972972972972973,0.9729729679729732,0.98,0.95,en
"in july 2003, taylor fled the country and accepted the nigerian government's offer of asylum.",i juli 2003 flygtede taylor fra landet og accepterede den nigerianske regerings tilbud om asyl.,Duplicate character,"in july 2003, taylor fled the country and accepted the nigerian governmeent's offer of asylum.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"in march 2003, charles taylor was indicted by the prosecutor of the special court of sierra leone on 17 counts of crimes against humanity and war crimes, including murder, mutilation, rape, sexual slavery and the recruitment of child soldiers.","i marts 2003 blev charles taylor anklaget af anklageren for særdomstolen i sierra leone for 17 tilfælde af forbrydelser mod menneskeheden og krigsforbrydelser, herunder mord, lemlæstelse, voldtægt, seksuelt slaveri og rekruttering af børnesoldater.",Remove Token,"in march 2003, charles taylor was indicted by the prosecutor of the special court of sierra leone on 17 counts of crimes humanity and war crimes, including murder, mutilation, rape, sexual slavery and the recruitment of child soldiers.","(0.99, 1.00)",0.9414356817218076,0.9799,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.99,1.00,en
"i encourage the council, the commission and indeed the un to act and take this resolution seriously.","jeg opfordrer rådet, kommissionen og fn til at handle og tage denne beslutning alvorligt.",Swap characters,"i encourage the council, the commission and indeed the un to act and take this reoslution seriously.","(0.99, 0.99)",0.866397551781362,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.875,0.875,0.874999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
this morning the whole of italy paid a posthumous tribute.,her til formiddag er hele italien kommet med en posthum national hyldest.,Replace Token with Random Word,this morning the whole of saumur paid a posthumous tribute.,"(0.95, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,en
"we must take every possible measure to ensure that the media can carry out their duties, particularly in regions where there is armed conflict, including iraq.","det er nødvendigt at træffe alle de nødvendige foranstaltninger, så medierne kan udføre deres opgaver, i særdeleshed i områder med væbnede konflikter, herunder irak.",Remove Token,"we must take every possible measure to ensure the media can carry out their duties, particularly in regions where there is armed conflict, including iraq.","(1.00, 1.00)",0.9061874434879644,0.9687,1.0,0.9615384615384616,0.9803921518646674,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,en
"on the one hand, the group of the greens/european free alliance has requested that the commission make a statement on its position on services in the internal market.","på den ene side har gruppen de grønne/den europæiske fri alliance fremsat en anmodning om, at kommissionen kommer med en redegørelse om sin holdning til tjenesteydelser i det indre marked.",Replace Character,"on the one hand, the group of the greens/european feee alliance has requested that the commission make a statement on its position on services in the internal market.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.925925925925926,0.925925925925926,0.925925920925926,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"we cannot discuss two different things at the same time, and i shall therefore have to submit the requests for amendments to the agenda to a vote in the order in which i have received them.","vi kan ikke drøfte to forskellige ting på samme tid, og jeg er derfor nødt til at sætte anmodningerne om ændringer til dagsordenen til afstemning i den rækkefølge, jeg har modtaget dem.",Negation,"we can discuss two different things at the same time, and i shall therefore have to submit the requests for amendments to the agenda to a vote in the order in which i have received them.","(0.95, 0.95)",0.9390346794137808,0.9768,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
"mr president, is there any reason why the commission cannot deal with both the services directive and software patents at 6 p.m. tomorrow?","- hr. formand, er der nogen grund til, at kommissionen ikke kan behandle både servicedirektivet og softwarepatenter kl. 18.00 i morgen?",Negation,"mr president, is there any reason why the commission can deal with both the services directive and software patents at 6 p.m. tomorrow?","(0.95, 0.95)",0.8942255541978509,0.965,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
"regarding the patentability of computer software, we consider that parliament’s work should be done in the normal way.","med hensyn til softwarepatenterne mener vi, at parlamentets arbejde bør gøres som normalt.",Replace Character,"regarding the pateftability of computer software, we consider that parliament’s work should be done in the normal way.","(0.99, 0.99)",0.8867047947918724,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"if you have them both voted on together, you may well end up with a result that this house does not want in the least, and so i ask that we vote item by item.","hvis de holder afstemning om de to ting sammen, får de et resultat, som måske slet ikke er det, parlamentet ønsker. derfor beder jeg dem holde afstemningen punkt for punkt.",Negation,"if you have them both voted on together, you may well end up with a result that this house does want in the least, and so i ask that we vote item by item.","(0.95, 0.95)",0.9299238452109287,0.9762,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,0.95,0.95,en
"mrs frassoni, we have voted on a proposal that tomorrow there should be a commission communication.","- fru frassoni, vi har vedtaget et forslag om, at kommissionen kommer med en meddelelse i morgen.",Duplicate character,"mrs frassoni, we have voted on a proposal that tomorrow there shoould be a commission communication.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"from 3.00 p.m. to 5.30 p.m., council and commission statements, firstly on the preparation of the brussels european council, and secondly on the health workers detained in libya.","fra kl. 15.00 til 17.30, redegørelser fra rådet og kommissionen, først om forberedelse af det europæiske råd i bruxelles og dernæst om de sundhedsarbejdere, der er tilbageholdt i libyen.",Replace Token with Random Word,"from 3.00 p.m. to 5.30 p.m., council and commission statements, firstly on the preparation of the cinnabarine european council, and secondly on the health workers detained in libya.","(0.95, 0.95)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.95,en
"indeed, my understanding is that there is no longer a request to remove that item from the agenda.","så vidt jeg ved, foreligger der ikke længere nogen anmodning om at få fjernet dette punkt fra dagsordenen.",Duplicate character,"indeed, my understanding is that there is no longer a requuest to remove that item from the agenda.","(0.99, 1.00)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,1.00,en
you are keeping the statement on the lisbon strategy between the hours of 9 a.m. and 12.30 p.m.,de fastholder indlægget om lissabon-strategien fra kl. 9 til 12.30.,Remove Character,you are keeping the statement on the lisbon strategy between te hours of 9 a.m. and 12.30 p.m.,"(0.99, 0.95)",0.8492326635760689,0.9298,0.9473684210526316,1.0,0.9729729679766254,0.9,0.9,0.899999995,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
"however, disputes surrounding the handover of general gotovina have created uncertainty as to whether croatia can really begin the negotiations.","uenigheden omkring udleveringen af general gotovina har imidlertid skabt usikkerhed om, hvorvidt kroatien kan indlede forhandlingerne.",Duplicate Token,"however, disputes surrounding the handover of general general gotovina have created uncertainty as to whether croatia can really begin the negotiations.","(1.00, 1.00)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
on the occasion of the recent commemoration of the tragedy suffered by the victims of the auschwitz german concentration camp it was clear that not everyone finds this truth pleasantor easy to accept.,"i forbindelse med de nylige mindehøjtideligheder for ofrene for den tyske koncentrationslejr auschwitz blev det klart, at det ikke er alle, som kan lide denne sandhed eller finder det let at acceptere den.",Negation,on the occasion of the recent commemoration of the tragedy suffered by the victims of the auschwitz german concentration camp it was clear that everyone finds this truth pleasantor easy to accept.,"(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
"after a journey in life-threatening conditions that lasted several weeks, they arrived at the forced labour camps in the so-called evil land, where temperatures fall as low as 40 ºc.","efter en rejse under livstruende forhold, som varede adskillige uger, ankom de til tvangsarbejdslejrene i det såkaldt onde land, hvor der bliver ned til -40 oc.",Duplicate character,"after a journey in life-threatening conditions that lasted several weeks, they arrived at the forced labour camps in the so-called evil land, whhere temperatures fall as low as 40 ºc.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"if we wish to build a peaceful future for our peoples, we must stand in truth, both before...","hvis vi vil opbygge en fredelig fremtid for vores folk, må vi stå ved sandheden, både før …",Replace Token with Random Word,"if we wish to build a peaceful future for our peoples, we must stand in truth, both woomp ...","(0.95, 0.95)",0.9086549610666288,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"on the contrary, we feel that he should be received and we want him to be received.","tværtom. vi mener, at han bør modtages, hvis han ønsker det.",Swap words,"on the contrary, we feel he that should be received and we want him to be received. ","(1.00, 1.00)",0.813572896213838,0.9953,0.9333333333333332,1.0,0.9655172363852556,0.75,0.8,0.7741935433922998,0.8666666666666667,0.9285714285714286,0.8965517191438764,1.00,1.00,en
"the first request is that you forward to the cuban foreign affairs minister the resolution adopted by parliament on 17 november of last year, which is parliament’s position on the cuban situation.","for det første, at de sørger for, at den cubanske udenrigsminister får overdraget den beslutning, som parlamentet vedtog den 17. november, og som er parlamentets holdning til forholdene på cuba.",Remove Character,"the first request is that you forward to the cuban foreign affairs minister the resolution adopted by parliament on 17 november of ast year, which is parliament’s position on the cuban situation.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
they are the victims of a form of linguistic discrimination which puts political considerations before professional qualifications.,"de er ofre for en sproglig forskelsbehandling, der sætter politiske overvejelser højere end professionelle kvalifikationer.",Replace Token with Random Word,they are the victims of a form of linguistic sitarist which puts political considerations before professional qualifications.,"(0.95, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.99,en
"mr president, a few days ago doctors at the world health organization warned that the world faces the very grave possibility of the virus known as bird flu triggering a human flu pandemic.","- hr. formand, for nogle få dage siden advarede læger fra verdenssundhedsorganisationen om, at verden står over for en meget alvorlig risiko for, at den såkaldte fugleinfluenza kan udløse en pandemisk menneskelig influenza.",Remove Token,"mr president, a few days ago doctors at the world health organization warned that the world faces the very grave of the virus known as bird flu triggering a human flu pandemic.","(0.99, 0.95)",0.9234732618882052,0.9741,1.0,0.9629629629629628,0.9811320704734782,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9629629629629628,0.9811320704734782,0.99,0.95,en
"italy and france reportedly plan to stockpile two million doses of a vaccine each, while the uk has decided against this owing to the difficulty of designing an effective anti-viral drug in advance against a mutative virus.","italien og frankrig planlægger angiveligt at oplagre to millioner doser vaccine hver, mens det forenede kongerige har besluttet ikke at opbygge vaccinelagre på grund af problemerne med at finde frem til et effektivt antiviralt lægemiddel inden en evt. forekomst af en mutantvirus.",Add random word,"italy and france epizzoa reportedly plan to stockpile two million doses of a vaccine each, while the uk has decided against this owing to the difficulty of designing an effective anti-viral drug in advance against a mutative virus.","(0.95, 0.95)",0.934304016317258,0.9974,0.9696969696969696,1.0,0.984615379616568,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
