originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"as we know, the internet plays an extremely important role in providing citizens with access to eu documents.","som vi ved, spiller internettet en ekstremt vigtig rolle, fordi det giver borgerne adgang til eu-dokumenter.",Swap characters,"as we know, the internet plays an extremely important role in providing citizens with acecss to eu documents.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"there are two categories involved here: access to information on eu legislative work, and access to documents in the non-legislative field.",der er to kategorier: adgang til information om eu's lovgivningsarbejde og adgang til dokumenter på andre områder end lovgivningsområdet.,Duplicate character,"there are two categories involved here: access to information on eu legislative work, and access to documents in the noon-legislative field.","(0.98, 0.95)",0.8971148504974097,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.95,en
"in relation to the former, i support what is being called active transparency to the point of freedom of information as the norm and, indeed, very reduced use of secret meetings and room documents at council level.","i relation til det første er jeg tilhænger af, hvad der er blevet kaldt aktiv gennemsigtighed, fordi informationsfrihed skal være normen, og jeg er også tilhænger af meget begrænset brug af hemmelige møder og mødedokumenter på rådsniveau.",Swap words,"in relation to the former, i support what is being called active transparency to the point of freedom of information as the norm and, indeed, very reduced use of secret meetings and room documents council at level. ","(0.98, 0.95)",0.9283465389539044,0.9995,0.9696969696969696,1.0,0.984615379616568,0.8888888888888888,0.9142857142857144,0.9014084457052172,0.9393939393939394,0.96875,0.9538461488473374,0.98,0.95,en
"firstly, to date all members of the european parliament receive the same salary as members of their national parliaments.",for det første får alle europa-parlamentets medlemmer samme løn som medlemmerne af deres nationale parlamenter.,Replace Token with Random Word,"firstly, to date all members superassumed the european parliament receive the same salary as members of their national parliaments.","(0.85, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.85,0.95,en
the us has only 29.,usa har kun 29.,Replace Character,the is has only 29.,"(0.95, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
"so-called traditional suppliers are preferred over non-traditional, but perhaps better suppliers and that is what we want to change.","såkaldte traditionelle leverandører foretrækkes frem for ikketraditionelle, men måske bedre leverandører, og det er det, vi skal have lavet om på.",Remove Token,"so-called traditional suppliers are preferred over non-traditional, but perhaps better suppliers and that is what we want change.","(0.99, 0.95)",0.8806626677278203,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.99,0.95,en
"as a result, highly developed defence-related products are becoming increasingly expensive, while the defence budget remains the same or is even getting smaller.","det betyder, at højtudviklede forsvarsprodukter bliver dyrere og dyrere, samtidig med at forsvarsbudgettet er det samme eller endog reduceres.",Swap words,"as a result, highly developed defence-related products are becoming increasingly while expensive, the defence budget remains the same or is even getting smaller. ","(0.98, 0.95)",0.8471036034893624,0.9982,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
the agreement at first reading is a result of this common political will.,aftalen ved førstebehandlingen er et resultat af denne fælles politiske vilje.,Remove Character,the agreement at first reading is a result of this common poltical will.,"(1.00, 1.00)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
"tomorrow, we will - hopefully together - lay the foundation for a new european legal framework, which will ensure a genuine opening of the market and greater transparency and competition with regard to procurement.","i morgen vil vi, forhåbentlig sammen, lægge grundstenen til nogle nye europæiske lovrammer, som vil sikre en reel åbning af dette marked og større gennemsigtighed og konkurrence i indkøbsproceduren.",Swap words,"tomorrow, we will - hopefully together - lay the for foundation a new european legal framework, which will ensure a genuine opening of the market and greater transparency and competition with regard to procurement. ","(0.99, 0.99)",0.9122335536579608,0.9994,0.9666666666666668,1.0,0.9830508424590636,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.9333333333333332,0.9655172413793104,0.949152537374318,0.99,0.99,en
"everyone involved showed a wonderful mixture of political will, professionalism and a willingness to compromise.","alle deltagere har udvist en vidunderlig blanding af politisk vilje, professionalisme og kompromisvilje.",Add random word,"everyone involved showed a wonderful mixture of political will, professionalism ruelle and a willingness to compromise.","(0.95, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
"you are about to vote on the proposal for a directive on the procurement of defence and security equipment, which the commission tabled in december 2007 as part of the so-called 'defence package'.","de skal nu stemme om et forslag til et direktiv om anskaffelse af forsvars- og sikkerhedsudstyr, som kommissionen fremlagde i december 2007 som led i den såkaldte ""forsvarspakke"".",Swap characters,"you are about to vote on the proposal for a directive on the procuerment of defence and security equipment, which the commission tabled in december 2007 as part of the so-called 'defence package'.","(0.99, 1.00)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,1.00,en
the commission welcomes the text that we have now on the table.,"kommissionen bifalder den tekst, vi nu skal behandle.",Replace Token with Random Word,the commission welcomes the text enneahedra we have now on the table.,"(0.75, 0.95)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.75,0.95,en
it will also allow them to ask for specific security clauses to protect classified information and ensure their security of supply.,det giver dem også mulighed for at stille specifikke sikkerhedsbetingelser for at beskytte fortrolig information og sikre deres forsyningssikkerhed.,Add random word,it will also allow them to ask for ballote specific security clauses to protect classified information and ensure their security of supply.,"(0.98, 0.99)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.98,0.99,en
"this, in turn, will reduce costs and lead to lower prices.","derved reduceres omkostningerne, og priserne falder.",Remove Token,"this, turn, will reduce costs and lead to lower prices.","(0.99, 0.99)",0.8091067115702212,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.99,0.99,en
"at the same time, respect is shown for national security interests and special conditions for supply and the protection of information, for example.",samtidig vises der respekt for nationale sikkerhedsinteresser og særlige betingelser for forsyning og beskyttelse af fortrolige oplysninger.,Replace Character,"at the same time, respect is shown for national security interests and special conditions for supply and the protection oh information, for example.","(0.99, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"we social democrats are absolutely clear in our opposition to this kind of arms race, this increase in weaponry, and also the laissez-faire attitude towards corruption.","vi socialdemokrater er helt klart modstandere af denne form for våbenkapløb, denne oprustning, og også denne laissez-faire-holdning til korruption.",Duplicate character,"we social democrats are absolutely clear in our opposition to this kind of arms race, this increase in weaponry, and alsoo the laissez-faire attitude towards corruption.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
i am even more disappointed that so few fellow members wish to be present for this decision.,"jeg er endnu mere skuffet over, at så få medlemmer har ønsket at være til stede til denne beslutning.",Remove Character,i am even more disappointed that so few fellow members wish to be present for thi decision.,"(0.99, 0.99)",0.8578928092681435,0.9999,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
this involves a large credit of trust that the member states have now become willing to give.,det er et tegn på stor tillid mellem medlemsstaterne.,Swap words,this involves a large credit of trust that the member states have now willing become to give. ,"(0.95, 0.95)",0.8010548969451144,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
"this also strengthens the autonomous ability of the european union to respond to international crises, work to which mr von wogau has devoted himself in particular in the subcommittee on security and defence.","dette styrker også eu's selvstændige evne til at reagere på internationale kriser, et område, som hr. von wogau har arbejdet intenst med i især underudvalget om sikkerhed og forsvar.",Replace Token with Random Word,"this also strengthens the autonomous ability of the european yeomaness to respond to international crises, work to which mr von wogau has devoted himself in particular in the subcommittee on security and defence.","(0.95, 0.95)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
"it seems important to me, commissioner mccreevy, that this directive be able to guarantee improvements in the legal framework for public contracts in the fields of defence and security.","for mig er det vigtigt, kommissær mccreevy, at dette direktiv er en forbedring af de lovgivningsmæssige rammer for offentlige kontrakter på forsvars- og sikkerhedsområdet.",Replace Character,"it seems important to me, commissioner mccreevy, that this directive be able to guarantee impruvements in the legal framework for public contracts in the fields of defence and security.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"it must further the construction of the internal market while, obviously, respecting the rights and interests of member states, especially in the field of security;","det skal styrke opbygningen af det indre marked, men naturligvis i respekt for medlemsstaternes rettigheder og interesser, især på sikkerhedsområdet.",Replace Character,"it must further the construction of the internal market while, obviously, respecting the rights and interests of member states, eipecially in the field of security;","(0.98, 0.99)",0.9061874434879644,0.9653,0.95,0.95,0.949999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,0.949999995,0.98,0.99,en
"when i was defence minister, i met industry representatives and told them that i was the minister responsible for national defence, and not industrial defence.","da jeg var forsvarsminister, mødtes jeg med repræsentanter for industrien og fortalte dem, at jeg var minister med ansvar for det nationale forsvar og ikke det industrielle forsvar.",Negation,"when i was defence minister, i met industry representatives and told them that i was the minister responsible for national defence, and industrial defence.","(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.95,0.9743589693622616,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.95,0.9743589693622616,0.95,0.95,en
"(de) mr president, ladies and gentlemen, i would like to point out once again that we are talking about a package: the resolution in december and this debate today.","(de) hr. formand, mine damer og herrer! jeg vil gerne igen påpege, at vi taler om en pakke: beslutningen fra december og dagens forhandling.",Duplicate Token,"(de) mr president, ladies and gentlemen, i would like to point out once again again that we are talking about a package: the resolution in december and this debate today.","(0.99, 0.99)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.99,en
that is a good thing and it is what this parliament has always called for.,"det er godt, og det er, hvad parlamentet altid har ønsket.",Replace Character,that is a gooi thing and it is what this parliament has always called for.,"(0.95, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.99,en
"(fr) mr president, i would like to add my support to the line taken by mr schwab a few moments ago.","(fr) hr. formand! jeg tilslutter mig, hvad hr. schwab sagde for lidt siden.",Duplicate character,"(fr) mr president, i would like to add my suppport to the line taken by mr schwab a few moments ago.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
it certainly has nothing to do with strengthening defence capabilities.,det har bestemt ikke noget at gøre med en styrkelse af forsvarskapaciteten.,Swap characters,it certainly has nothing to do with strengthening defence capabiilties.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.99,0.99,en
"it is also a mechanism specific to the market economy enabling european industry to compete successfully with major global players, especially in the united states.","det er også en mekanisme, der er specifik for den markedsøkonomi, der sætter den europæiske industri i stand til at konkurrere med store globale aktører som især usa.",Add random word,"it is also a mechanism specific to the market economy enabling european industry to prefigurate compete successfully with major global players, especially in the united states.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9583333333333334,1.0,0.9787233992575828,0.92,0.9583333333333334,0.9387755052061642,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
"the ratification and enforcement of the lisbon treaty will allow well-structured cooperation to be established on a permanent basis in the area of security policy, which is essential to the eu's future.","ratificeringen og håndhævelsen af lissabontraktaten vil skabe grobund for et velstruktureret samarbejde på et permanent grundlag på det sikkerhedspolitiske område, hvilket er afgørende for eu's fremtid.",Remove Token,"the ratification and enforcement of the lisbon treaty will allow well-structured cooperation to be established on a permanent basis in the area of security policy, which is essential to the eu future.","(0.99, 0.99)",0.9316103763537944,0.9741,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
(pl) since the 1990s it has been clear that the fragmentation of the european defence markets has had negative economic repercussions.,"(pl) hr. formand! siden 1990'erne har det stået klart, at fragmenteringen af de europæiske forsvarsmarkeder har haft negative økonomiske konsekvenser.",Duplicate Token,(pl) since the 1990s it has been clear that that the fragmentation of the european defence markets has had negative economic repercussions.,"(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
"today, even the large member states have trouble funding new defence systems.",i dag har selv de store medlemsstater problemer med at finansiere nye forsvarssystemer.,Duplicate character,"today, eeven the large member states have trouble funding new defence systems.","(0.99, 0.99)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"to close, i should like to point out that it is important that there are flexible arrangements which strengthen the role of small and medium-sized enterprises which, in some member states, form a sector that employs thousands of workers.","afslutningsvis vil jeg gerne påpege, at det er vigtigt, at der findes fleksible ordninger, der styrker de små og mellemstore virksomheders rolle, da de i nogle medlemsstater udgør en sektor, som beskæftiger tusindvis af arbejdstagere.",Remove Token,"to close, i should like to point out that it is important that there flexible arrangements which strengthen the role of small and medium-sized enterprises which, in some member states, form a sector that employs thousands of workers.","(0.99, 1.00)",0.9385522307631308,0.979,1.0,0.9714285714285714,0.9855072413778618,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9714285714285714,0.9855072413778618,0.99,1.00,en
"madam president, i would urge my fellow member mr van orden to consider the fact that the only person here who supports him is the german far-left extremist.","fru formand! jeg vil gerne opfordre min kollega hr. van orden til at tænke over, at den eneste person her, der støtter ham, er den tyske venstreekstremist.",Swap words,"madam president, would i urge my fellow member mr van orden to consider the fact that the only person here who supports him is the german far-left extremist. ","(0.95, 0.95)",0.8895530831783369,0.9988,0.9629629629629628,1.0,0.9811320704734782,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.925925925925926,0.9615384615384616,0.9433962214168744,0.95,0.95,en
"to mr pflüger from the left, i would say that a glance at the law will facilitate its understanding.","til hr. pflüger fra venstrefløjen vil jeg gerne sige, at det er nemmere at forstå lovgivningen, hvis man kaster et blik på den.",Duplicate character,"to mr pflüger from the left, i would say that a glance at the law wiill facilitate its understanding.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"it will become clear relatively quickly who the extremists are here, if you take a look at what all this is about.","det vil meget hurtigt stå klart, hvem ekstremisterne er her, hvis man ser på, hvad det hele handler om.",Swap words,"it will become clear relatively quickly who the extremists are here, if you take a look what at all this is about. ","(0.99, 0.99)",0.8580511307421129,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.99,en
the vote will take place tomorrow.,afstemningen finder sted i morgen.,Swap words,the vote will place take tomorrow. ,"(0.95, 0.95)",6.86809206056511e-78,0.9067,0.8571428571428571,1.0,0.9230769181065088,0.3333333333333333,0.4,0.3636363586776859,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.95,en
"the directive opens the way for basing public procurement in the field of security and defence on transparent criteria, without discriminating against tenderers from other eu member states, whilst simultaneously guaranteeing the security of these countries.","direktivet baner vejen for, at offentlige indkøb på sikkerheds- og forsvarsområdet kan baseres på gennemskuelige kriterier uden forskelsbehandling af bydende fra andre eu-medlemsstater, samtidig med at disse landes sikkerhed garanteres.",Duplicate Token,"the directive opens the way for basing public public procurement in the field of security and defence on transparent criteria, without discriminating against tenderers from other eu member states, whilst simultaneously guaranteeing the security of these countries.","(1.00, 1.00)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,1.00,1.00,en
subject: ten years of the euro,om: ti år med euroen,Replace Character,subject: ten years of the eure,"(0.95, 0.95)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
all these kinds of developments call for deeper budgetary surveillance.,alle disse udviklingstendenser kræver en mere indgående budgetkontrol.,Remove Token,all these kinds of developments call for deeper surveillance.,"(0.95, 0.95)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,en
i think the important thing is that we need to work together.,"jeg mener, at det vigtige er, at vi må arbejde sammen.",Replace Token with Random Word,i think the nostalgically thing is that we need to work together.,"(0.85, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
it could perhaps be one of the two member states with an opt-out.,det kunne måske være en af de to medlemsstater med en undtagelse.,Remove Character,it could perhaps be oe of the two member states with an opt-out.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"the reality is that despite the 2% quota increase that took place after april this year, the production of milk has actually fallen.","virkeligheden er, at mælkeproduktionen rent faktisk er faldet til trods for den forøgelse af kvoterne på 2 %, der trådte i kraft efter den 1. april 2007.",Swap characters,"the reality is that despite the 2% quoat increase that took place after april this year, the production of milk has actually fallen.","(0.99, 1.00)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,1.00,en
the lower demand from consumers is probably a reaction to the high prices that we saw last year as consumers then tried or wanted to step out of the high-quality high-priced dairy products.,"den lavere efterspørgsel fra forbrugerne er sandsynligvis en reaktion på de høje priser, vi oplevede sidste år, da forbrugerne dengang forsøgte eller ønskede at komme bort fra mejeriprodukter af høj kvalitet til høj pris.",Remove Token,the lower demand from consumers is probably a reaction the high prices that we saw last year as consumers then tried or wanted to step out of the high-quality high-priced dairy products.,"(1.00, 1.00)",0.9210500207490828,0.9733,1.0,1.0,0.999999995,0.967741935483871,0.9375,0.952380947382212,1.0,1.0,0.999999995,1.00,1.00,en
i regret that i am unable to share your optimism regarding how these increases in permitted production levels will benefit the azores' production.,"jeg beklager, at jeg ikke er i stand til at dele kommissærens optimisme med hensyn til, hvordan disse stigninger i de tilladte produktionsniveauer vil gavne azorernes produktion.",Replace Character,i regret that i am unable to share tour optimism regarding how these increases in permitted production levels will benefit the azores' production.,"(0.98, 0.99)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
"lastly, is a safety net enough if we erode producer confidence and they drop milk production, as is happening now?","til slut er et sikkerhedsnet tilstrækkeligt, hvis vi ødelægger producenternes tillid, og de opgiver mælkeproduktionen, som det sker nu?",Replace Character,"lastly, is a safety cet enough if we erode producer confidence and they drop milk production, as is happening now?","(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
the consequence has been that the possibility of selling our products in russia has been receding dramatically.,"konsekvensen har været, at muligheden for at sælge vores varer til rusland er blevet væsentligt indskrænket.",Remove Token,the consequence has been that the possibility of selling our products in russia been receding dramatically.,"(0.99, 0.95)",0.8394327083733336,0.9435,1.0,1.0,0.999999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.0,1.0,0.999999995,0.99,0.95,en
"there is also, as i said, the consequence of the high prices we saw in 2007, where people stepped back a little from the high price of dairy products - and obviously they have not returned.","som sagt er der også konsekvensen af de høje priser, vi oplevede i 2007, hvor folk tog lidt afstand fra de høje priser på mejeriprodukter - og de er tydeligvis ikke vendt tilbage.",Negation,"there is also, as i said, the consequence of the high prices we saw in 2007, where people stepped back a little from the high price of dairy products - and obviously they have returned.","(0.95, 0.99)",0.9406451993027368,0.9774,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,0.95,0.99,en
ms mcguinness asked whether we think that what we did in the health check is good enough.,"fru mcguinness spurgte, om vi mener, at vores indsats i forbindelse med sundhedstjekket er god nok.",Replace Character,ms mcguinness asked whether we think that what we did in the health check is goad enough.,"(0.95, 0.95)",0.8578928092681435,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.95,en
"therefore, i hope that there will be an understanding in parliament as well to trigger some of this money to be used not exclusively but also on the challenges facing the dairy sector.","jeg håber derfor på, at der er forståelse i parlamentet for at udløse nogle af disse midler, som også delvist, men ikke udelukkende skal anvendes på de udfordringer, som mejerisektoren står over for.",Negation,"therefore, i hope that there will be an understanding in parliament as well to trigger some of this money to be used exclusively but also on the challenges facing the dairy sector.","(0.95, 0.98)",0.9234732618882052,0.9741,1.0,0.9666666666666668,0.9830508424590636,0.967741935483871,0.9375,0.952380947382212,1.0,0.9666666666666668,0.9830508424590636,0.95,0.98,en
it will be used to fund measures supporting agriculture and food security in the developing countries worst hit by the food crisis.,"den vil blive anvendt til at finansiere foranstaltninger til støtte for landbruget og fødevaresikkerheden i de udviklingslande, der er værst ramt af fødevarekrisen.",Replace Character,it will be used to fund measures supporting agriculture and food security in the developing countrier worst hit by the food crisis.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
"i think i have understood the heart of your question and i believe the approach you suggest sounds promising, in principle.","jeg mener at have forstået det centrale punkt i spørgsmålet, og jeg synes, at den den foreslåede fremgangsmåde i princippet lyder lovende.",Duplicate Token,"i think i have understood the heart of your question and i i believe the approach you suggest sounds promising, in principle.","(0.99, 0.95)",0.9212572821896308,0.9906,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
"thanks to this initiative, the commission has already provided a first response to the need for increased openness and accessibility to the budget.",takket være dette direktiv har kommissionen allerede reageret på behovet for øget åbenhed og adgang til budgettet.,Replace Character,"thanks to this initiawive, the commission has already provided a first response to the need for increased openness and accessibility to the budget.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
a clearer allocation of responsibilities between member states and the commission is needed.,der er behov for en klarere fordeling af ansvaret mellem medlemsstaterne og kommissionen.,Replace Character,a clearer allocation of respqnsibilities between member states and the commission is needed.,"(0.99, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
the commission looks forward to the parliament's support in general in rationalising and simplifying budget delivery and then in examining future legislation in general.,kommissionen ser frem til parlamentets støtte generelt i forbindelse med rationaliseringen og forenklingen af budgetudformningen og derefter med behandlingen af fremtidig lovgivning generelt.,Swap characters,the commission looks forward to the parliament's support in general in rationalising and simplifying budget delivery and then ni examining future legislation in general.,"(0.98, 0.99)",0.8942255541978509,0.9549,0.9473684210526316,1.0,0.9729729679766254,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,1.0,0.9729729679766254,0.98,0.99,en
"it is important, and we calculate that it will help to accelerate use of structural funds of about eur 6 billion in 2009 alone.","det er vigtigt, og vi forventer, at det vil bidrage til at fremskynde udnyttelsen af strukturfondene på omkring 6 mia. eur alene i 2009.",Remove Character,"it is important, and we calculate that it will help to acclerate use of structural funds of about eur 6 billion in 2009 alone.","(0.99, 1.00)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"at this conference, the commissioner gave an excellent and proactive speech on the importance of tabling proposals for amendments now.",på denne konference holdt kommissæren en fremragende og proaktiv tale om betydningen af at fremsætte ændringsforslag nu.,Replace Character,"at this conference, the commissioner gave an excellent and proactive speech on the importance of tabling prjposals for amendments now.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"(lt) mr paleckis, your questions are really very important, very deep, i might even say so deep and important that not even the whole european budget would provide an answer.","(lt) hr. paleckis, deres spørgsmål er meget vigtige, meget dybe, og jeg kan endog sige, at de er så dybe og så vigtige, at selv hele eu's budget ikke vil kunne give et svar.",Negation,"(lt) mr paleckis, your questions are really very important, very deep, i might even say so deep and important that even the whole european budget would provide an answer.","(0.99, 0.95)",0.9257518071011758,0.9748,1.0,0.9642857142857144,0.9818181768198349,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9642857142857144,0.9818181768198349,0.99,0.95,en
if i could welcome the answer given so far by the commissioner but also ask him to make sure that human rights in this field are kept in mind at all times.,"(en) fru formand! jeg vil gerne takke kommissæren for hans svar, men jeg vil også bede ham sikre, at der til enhver tid tages hensyn til menneskerettighederne på dette område.",Duplicate Token,if i i could welcome the answer given so far by the commissioner but also ask him to make sure that human rights in this field are kept in mind at all times.,"(0.99, 1.00)",0.9541104162495814,0.9969,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,1.00,en
