originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"yes, we need a speedy decision, but for such a fundamental issue, we must comply with the treaties.","ja, vi har brug for en hurtig beslutning, men når det gælder et så grundlæggende spørgsmål, skal vi overholde traktaterne.",Add random word,"yes, we ischuria need a speedy decision, but for such a fundamental issue, we must comply with the treaties.","(0.95, 0.95)",0.880773500588743,0.9951,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"but, of course, there have to be boundaries, priorities and governance.","men der skal naturligvis være grænser, prioriteter og styring.",Duplicate Token,"but, of course, there have to be boundaries, priorities priorities and governance.","(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.95,en
"so we need a treaty change that enables evolution, not a treaty change that leads to embroilment in what is meant by 'indispensable to the euro area as a whole', which, at the very least, suffers from size discrimination.","vi har derfor brug for en traktatændring, der muliggør udvikling, ikke en traktatændring, der fører til forvirring omkring, hvad ""nødvendigt for at sikre stabiliteten i euroområdet som helhed"" indebærer, og som minimum er forbundet med forskelsbehandling på grund af størrelse.",Negation,"so we need a treaty change that enables evolution, a treaty change that leads to embroilment in what is meant by 'indispensable to the euro area as a whole', which, at the very least, suffers from size discrimination.","(0.95, 0.95)",0.9414356817218076,0.9799,1.0,0.96875,0.984126979128244,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.96875,0.984126979128244,0.95,0.95,en
even strong euro area countries need the stability mechanism because of the interconnectedness of the banking system and sovereign debt.,selv stærke lande i euroområdet har brug for stabilitetsmekanismen på grund af banksystemets og den suveræne gælds indbyrdes sammenhæng.,Swap words,even strong euro area countries need the stability mechanism because of interconnectedness the of the banking system and sovereign debt. ,"(0.99, 0.99)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.8,0.8888888888888888,0.8421052581717452,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.99,en
"for these reasons, my government has said that it will not block the treaty change required to establish the mechanism.","af disse årsager har min regering sagt, at den ikke vil blokere for den traktatændring, der er nødvendig for at etablere mekanismen.",Negation,"for these reasons, my government has said that it will block the treaty change required to establish the mechanism.","(0.00, 1.00)",0.8725129388059689,0.9585,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.00,1.00,en
"(da) mr president, it is only a little over a year since the treaty of lisbon entered into force.","(da) hr. formand! det er kun lidt over et år siden, at lissabontraktaten trådte i kraft.",Add random word,"(da) mr president, it is only a little over a year since the treaty of sestuor lisbon entered into force.","(0.95, 0.95)",0.8862476419965991,0.9953,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
only by changing their financial policy to be more like that of germany will these countries be able to kick-start their economies.,kun ved at ændre deres finanspolitik i retning af tyskland vil disse lande kunne få gang i deres økonomi.,Swap words,only by changing their financial policy to more be like that of germany will these countries be able to kick-start their economies. ,"(0.98, 0.95)",0.8509527625828,0.9974,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,en
"(sk) mr president, from a legal perspective, the amendment to the agreement is essential for the introduction of a fixed eurobond.",(sk) hr. formand! ud fra et retligt synspunkt er traktatændringen afgørende for indførelsen af en fast eurobond.,Remove Character,"(sk) mr president, from a legal perspective, the amendment to the agreement is essential for the intoduction of a fixed eurobond.","(1.00, 1.00)",0.8942255541978509,0.9613,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
it is also undoubtedly necessary to introduce a euro area stability mechanism.,den er også uden tvivl nødvendig for indførelsen af en stabilitetsmekanisme for euroområdet.,Replace Token with Random Word,it is also undoubtedly necessary to introduce muttons euro area stability mechanism.,"(0.85, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
"mr president, i have three points.",(en) hr. formand! jeg har tre bemærkninger.,Swap words,"mr president, i three have points. ","(0.95, 0.95)",0.4417918226831577,0.9375,0.8571428571428571,1.0,0.9230769181065088,0.3333333333333333,0.4,0.3636363586776859,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.95,en
"firstly, deficits are not caused by currencies.",for det første skabes underskud ikke af valutaer.,Negation,"firstly, deficits are caused by currencies.","(0.00, 1.00)",0.5969491792019646,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.00,1.00,en
"then you have some kind of 'polluter pays' principle and you also have a preventive action in the stability mechanism, contributing to the stability of the euro as such.","man ville således få en slags ""forureneren betaler""princip og en forebyggende foranstaltning i stabilitetsmekanismen, som vil bidrage til euroens stabilitet som sådan.",Remove Character,"then you have some kind of 'polluter pays' principle and you also have a preventive action in the stability mechansm, contributing to the stability of the euro as such.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.925925925925926,0.925925925925926,0.925925920925926,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
we should therefore support the careful amendment of the treaty on the functioning of the european union.,vi bør derfor støtte den forsigtige ændring af traktaten om den europæiske unions funktionsmåde.,Replace Character,we should therefore support the careful amendment of the treaty on the functioning of the europewn union.,"(0.99, 0.95)",0.8578928092681435,0.9437,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
it is quite heartening that we are speaking with the same voice as the european commission.,"det er opmuntrende, at vi taler med samme stemme som kommissionen.",Swap characters,it is quite heatrening that we are speaking with the same voice as the european commission.,"(0.99, 0.95)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"i hope that the rapporteurs can still make improvements as otherwise, i cannot vote in favour of this revision of the treaty.","jeg håber, at ordførerne stadig kan foretage forbedringer, da jeg ellers ikke kan stemme for revisionen af traktaten.",Negation,"i hope that the rapporteurs can still make improvements as otherwise, i can vote in favour of this revision of the treaty.","(0.95, 0.99)",0.8895260356363631,0.9636,1.0,0.9473684210526316,0.9729729679766254,0.9047619047619048,0.9047619047619048,0.9047618997619048,1.0,0.9473684210526316,0.9729729679766254,0.95,0.99,en
"however, in the long run, the states cannot be saved, and they should not be saved.","på lang sigt kan staterne imidlertid ikke reddes, og de bør ikke reddes.",Negation,"however, in the long run, the states can be saved, and they should be saved.","(0.90, 0.95)",0.7242447986095324,0.9117,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.7857142857142857,0.7333333333333333,0.7586206846611178,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.90,0.95,en
"to this end, we must go further than current emergencies dictate.","til dette formål skal vi gå længere, end den aktuelle krise kræver.",Replace Token with Random Word,"to this end, we must go further than nonperishing emergencies dictate.","(0.95, 0.9)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.9,en
"pierre werner, whose plan may be regarded as the fundamental basis of the euro, included in his work the notion of a european economic decision-making centre that is answerable to parliament.","pierre werner, hvis plan kan opfattes som det fundamentale grundlag for euroen, inddrog i sit arbejde begrebet et europæisk økonomisk beslutningstagningscenter, der er ansvarligt over for parlamentet.",Replace Character,"pierre werner, whose plan may be regarded as she fundamental basis of the euro, included in his work the notion of a european economic decision-making centre that is answerable to parliament.","(1.00, 1.00)",0.9210500207490828,0.9705,0.9655172413793104,1.0,0.9824561353524162,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,1.0,0.9824561353524162,1.00,1.00,en
"likewise, for this reason, i think that the work of mr brok and mr gualtieri is very careful, balanced and utterly worthy of support.","også af denne årsag mener jeg, at hr. broks og hr. gualtieris arbejde er meget grundigt, afbalanceret og i høj grad fortjener støtte.",Swap characters,"likewise, for tihs reason, i think that the work of mr brok and mr gualtieri is very careful, balanced and utterly worthy of support.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
it is not about any dispute between the institutions.,det handler ikke om en konflikt mellem institutionerne.,Negation,it is about any dispute between the institutions.,"(0.1, 1.0)",0.7071067811865475,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.1,1.0,en
"secondly, i also hope that this revision of the treaty will be the last one carried out without the agreement or the involvement of the european parliament.","for det andet håber jeg også, at denne revision af traktaten vil blive den sidste, der skal gennemføres uden parlamentets godkendelse eller inddragelse.",Swap words,"secondly, i also hope that this revision of the treaty will be the last carried one out without the agreement or the involvement of the european parliament. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.9565217391304348,1.0,0.977777772780247,0.8461538461538461,0.88,0.862745093041138,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
setting up the permanent mechanism must therefore be done in the shortest possible time and as quickly as possible.,oprettelsen af den permanente mekanisme skal derfor tage så kort tid som muligt og ske hurtigst muligt.,Remove Character,setting up the permanent mechanism must therefore be done in the shortest possible time and as quikly as possible.,"(0.99, 0.95)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.95,en
"to conclude, just one sentence.",afslutningsvis blot en enkelt sætning.,Swap characters,"to conclude, just one sentecne.","(0.99, 0.99)",0.6434588841607617,0.8413,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.99,en
i am convinced that the establishment of the european financial stabilisation mechanism (efsm) is one of the most important steps that can be taken for the eu to avoid serious economic crises in the future.,"jeg er overbevist om, at oprettelsen af den europæiske finansielle stabiliseringsmekanisme (efsm) er et af de vigtigste skridt, man kan tage i eu for at undgå alvorlige økonomiske kriser fremover.",Add random word,i am convinced that the establishment of the european financial stabilisation mechanism (efsm) shune is one of the most important steps that can be taken for the eu to avoid serious economic crises in the future.,"(0.99, 0.99)",0.9325260649618224,0.9973,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
parliament's calendar of part-sessions - 2013 (vote),parlamentets mødekalender 2013 (afstemning),Replace Token with Random Word,parliament's calendar of part-sessions - 2013 (semicolonially),"(0.80, 0.95)",0.7825422900366437,0.8951,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.80,0.95,en
eu strategy for the atlantic region (vote),eu-strategi for atlanterhavsområdet (afstemning),Add random word,eu strategy for the atlantic region (bedboard vote),"(0.95, 0.9)",0.7189393375176814,0.9836,0.75,0.8571428571428571,0.7999999950222222,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.75,0.8571428571428571,0.7999999950222222,0.95,0.9,en
"but, in point of fact, these amendments are simply to get round the fact that we are obliged to have 12 part-sessions ...","men faktisk drejer disse ændringsforslag sig blot om det faktum, at vi er forpligtet til at have 12 mødeperioder ...",Remove Character,"but, in point of fact, hese amendments are simply to get round the fact that we are obliged to have 12 part-sessions ...","(0.99, 1.00)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"mr clark, you have a point of order not a speech.","hr. clark, de har et punkt til dagsordenen, ikke en tale.",Negation,"mr clark, you have a point of order a speech.","(0.85, 0.95)",0.7611606003349892,0.9281,1.0,0.9,0.947368416066482,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9,0.947368416066482,0.85,0.95,en
"mr mcmillan-scott, i have an answer to what you have just said and it is that on monday, this parliament voted the agenda.","hr. mcmillan-scott! jeg har et svar på det, de lige har sagt, og det er, at parlamentet stemte om dagsordenen i mandags.",Duplicate character,"mrr mcmillan-scott, i have an answer to what you have just said and it is that on monday, this parliament voted the agenda.","(1.00, 1.00)",0.959096559793538,0.9615,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
you will see in the agenda that parliament voted that the calendar votes would take place from 12:30 to 13:30.,"de vil se i dagsordenen, at parlamentet stemte ja til, at kalenderafstemningerne skulle finde sted fra kl. 12.30 til 13.30.",Swap words,you will see in the agenda that parliament voted that the calendar votes would take place from 12:30 13:30. to ,"(0.95, 0.99)",0.8571061116877262,0.9086,1.0,1.0,0.999999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,1.0,1.0,0.999999995,0.95,0.99,en
"it is ridiculous, and disrespectful to the president of one of our member states and currently in the presidency, to call the members back to the house, back to the chamber, after he has spoken.","det er latterligt og et udtryk for manglende respekt for præsidenten i en af vores medlemsstater, som i øjeblikket har formandskabet, at kalde medlemmerne tilbage her til parlamentet, efter at han har talt.",Swap words,"it is ridiculous, and disrespectful to the president of one of our member states and currently in the presidency, to the call members back to the house, back to the chamber, after he has spoken. ","(0.99, 0.99)",0.9193277448516328,0.9995,0.9615384615384616,1.0,0.9803921518646674,0.9032258064516128,0.9032258064516128,0.9032258014516128,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"you are with us, today, in a completely different role than before.",de er her i dag i en helt anden rolle end før.,Replace Character,"you are with us, tojay, in a completely different role than before.","(0.99, 0.95)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"you sat many times in this seat, mr president, and chaired the proceedings of our parliament.",de sad ofte på denne plads og ledede forhandlingerne i vores parlament.,Add random word,"you sat many times in this seat, mr president, and lunulate chaired the proceedings of our parliament.","(0.90, 0.95)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.90,0.95,en
we are very interested in what you are going to say.,"vi er meget interesserede i at høre, hvad de vil sige.",Swap words,we are very interested in you what are going to say. ,"(0.95, 0.95)",0.6636154805687886,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6363636363636364,0.7,0.6666666616780046,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
thank you for inviting me.,"tak, fordi de har inviteret mig.",Swap characters,thank you for niviting me.,"(0.95, 0.95)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
"in so far as we, gathered here, can change our methods, the attitude of all europeans will likewise gradually change'.","i den udstrækning vi, der er forsamlet her, kan ændre vore metoder, er det alle europæernes indstilling, der lidt efter lidt vil ændre sig.""",Replace Character,"in so far as we, gathered here, can change our metmods, the attitude of all europeans will likewise gradually change'.","(0.99, 0.95)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,0.95,en
the desire for freedom of any nation cannot be suppressed forever.,ønsket om frihed i en hvilken som helst nation kan ikke undertrykkes i al evighed.,Negation,the desire for freedom of any nation can be suppressed forever.,"(0.95, 0.99)",0.7611606003349892,0.9281,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
please allow me to expand on a few points.,jeg vil gerne uddybe nogle få punkter.,Duplicate Token,please allow me to to expand on a few points.,"(0.99, 0.99)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.99,en
what do we mean by solidarity and responsibility?,hvad mener vi med solidaritet og ansvarlighed?,Replace Token with Random Word,what do we mean by gates and responsibility?,"(0.75, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.75,0.95,en
"even in a community of this size, solidarity can mean paying attention to the fate of individual people, on the one hand, and to that of smaller and larger communities, entire regions, on the other.","selv i et fællesskab af denne størrelse kan solidaritet indebære, at man lægger mærke til enkelte menneskers skæbne på den ene side og på den anden til skæbnen for små og større samfund og hele regioner.",Replace Character,"even in a community of this size, solidarity can mean paying attention to the fate of individual people, fn the one hand, and to that of smaller and larger communities, entire regions, on the other.","(0.98, 0.99)",0.935369573102062,0.9755,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9655172413793104,1.0,0.9824561353524162,0.98,0.99,en
"cultural diversity is indeed the essence of europe, the source of its vitality.","kulturel forskellighed er netop essensen i europa, kilden til dets vitalitet.",Remove Character,"cutural diversity is indeed the essence of europe, the source of its vitality.","(1.00, 1.00)",0.9253911813809744,0.9332,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
"it is precisely the european union that provides us with a legal and intellectual framework where this issue is, in fact, no longer an issue.","det er netop eu, der giver os en juridisk og åndelig ramme, hvor dette problem faktisk ikke længere er et problem.",Duplicate Token,"it is precisely the european union that provides us us with a legal and intellectual framework where this issue is, in fact, no longer an issue.","(1.00, 1.00)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
we have even framed this in law.,vi har endog lovgivet for det.,Swap characters,we ahve even framed this in law.,"(0.99, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"therefore, we have the experience which makes it clear that we must return to the effective representation of community interests.","vi har således en erfaring, der gør det tydeligt for os, at vi skal vende tilbage til en effektiv varetagelse af fællesskabets interesser.",Swap words,"therefore, we the have experience which makes it clear that we must return to the effective representation of community interests. ","(0.99, 1.00)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.9473684210526316,1.0,0.9729729679766254,0.99,1.00,en
it is at least equally important that we build on european foundations.,"det er mindst lige så vigtigt, at vi bygger på europæiske fundamenter.",Duplicate character,it is at least equallyy important that we build on european foundations.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"quotations from jean monnet on the spirit of integration, dialogue and common activity, common actions, are very important for us.","citater af jean monnet om integrationens ånd, dialog og fælles aktivitet, fælles handlinger, er meget vigtige for os.",Swap words,"quotations from jean monnet on the of spirit integration, dialogue and common activity, common actions, are very important for us. ","(0.98, 0.95)",0.8580511307421129,0.9977,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,en
"colleagues, we have fifty explanations of vote.",kolleger! vi har 50 stemmeforklaringer.,Replace Token with Random Word,"colleagues, polynoidae have fifty explanations of vote.","(0.85, 0.95)",0.6606328636027614,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.85,0.95,en
"the total combined costs, i believe, are something in the region of eur 250 million per month.","jeg mener, at de totale samlede omkostninger beløber sig til i omegnen af 250 mio. eur om måneden.",Duplicate Token,"the total combined costs, i believe, are something in the region of eur 250 250 million per month.","(0.98, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.98,0.95,en
"that way, we only need to spend one week a year here.",på den måde skal vi kun tilbringe én uge om året her.,Duplicate Token,"that way, we only only need to spend one week a year here.","(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
"we can spend the rest of the time in brussels if we have to, and we can save an enormous amount of cost and an enormous amount of inconvenience.","vi kan tilbringe resten af tiden i bruxelles, om nødvendigt, og vi kan spare en enorm udgift og et enormt besvær.",Replace Token with Random Word,"we can spend the rest of the time in brussels if tresson have to, and we can save an enormous amount of cost and an enormous amount of inconvenience.","(0.95, 0.95)",0.9127592114472296,0.9673,0.95,1.0,0.9743589693622616,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,1.0,0.9743589693622616,0.95,0.95,en
"however, ladies and gentlemen, we voted against the law - the decision to hold the august and october plenary sessions in one week each is illegal, as the treaty states that there must be monthly plenary sessions.","imidlertid stemte vi mod loven. beslutningen om at afholde mødeperioderne i august og oktober i én uge er ulovlig, da traktaten foreskriver, at der skal være månedlige mødeperioder.",Duplicate character,"however, ladies and gentlemen, we voted against the law - the decision to hold the august and october plenary sessions inn one week each is illegal, as the treaty states that there must be monthly plenary sessions.","(0.99, 0.99)",0.935369573102062,0.9755,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"as meps, we, too, need to support economising, but it is also quite simply the case that we must fulfil our responsibilities properly.","som parlamentsmedlemmer er også vi nødt til at støtte besparelser, men det forholder sig også simpelthen sådan, at vi skal passe vores forpligtelser ordentligt.",Duplicate character,"as meps, we, too, need to support economising, but it is also quite simply the case that we must fulfil our responsibilitiees properly.","(0.99, 0.99)",0.9130714940405412,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"it takes no account, for example, of the increase in the number of members of this house by 18, of the fact that we must fund the accession of croatia, or of the other investments that we have to make.","den tager f.eks. ikke hensyn til forøgelsen af antallet af medlemmer af parlamentet med 18, til det faktum, at vi skal finansiere kroatiens tiltrædelse, eller til de andre investeringer, vi er nødt til at foretage.",Replace Character,"it taves no account, for example, of the increase in the number of members of this house by 18, of the fact that we must fund the accession of croatia, or of the other investments that we have to make.","(1.00, 1.00)",0.9594905896280144,0.9777,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,en
"mr president, i do not believe that the turkish authorities have made significant progress in terms of justice, fundamental rights, freedom of information, religious freedom and immigration, despite public pressure on these issues.","jeg tror ikke, at de tyrkiske myndigheder har gjort væsentlige fremskridt med hensyn til retfærdighed, grundlæggende rettigheder, informationsfrihed, religionsfrihed og indvandring, trods offentligt pres i forbindelse med disse spørgsmål.",Negation,"mr president, i do believe that the turkish authorities have made significant progress in terms of justice, fundamental rights, freedom of information, religious freedom and immigration, despite public pressure on these issues.","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.967741935483871,0.983606552378393,0.967741935483871,0.9375,0.952380947382212,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
"my worry is that this partnership idea could compromise the acceleration of the accession process, which must remain our overall goal.","min bekymring går på, at denne idé om et partnerskab kunne gå ud over fremskyndelsen af tiltrædelsesprocessen, som må og skal forblive vores overordnede mål.",Remove Character,"my worry s that this partnership idea could compromise the acceleration of the accession process, which must remain our overall goal.","(0.99, 0.99)",0.8921616972156079,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
"therefore, it is essential to draw up the right strategy for the atlantic region - one which will enhance good management and contribute to protection of the environment and a better life for the people of the region.","derfor er det afgørende vigtigt at udarbejde den rigtige strategi for atlanterhavsområdet, en strategi, som vil forstærke den gode forvaltning og bidrage til at beskytte miljøet og til et bedre liv for menneskene i området.",Remove Token,"therefore, it is essential to draw up the right strategy for the atlantic region - which will enhance good management and contribute to protection of the environment and a better life for the people of the region.","(0.99, 0.95)",0.933651069586263,0.9774,1.0,0.9655172413793104,0.9824561353524162,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9655172413793104,0.9824561353524162,0.99,0.95,en
"(it) mr president, ladies and gentlemen, discussion of this resolution must be built around directive 2008/56/ec, the so-called marine strategy framework directive.","(it) hr. formand, mine damer og herrer! drøftelsen af denne beslutning skal opbygges omkring direktiv 2008/56/ef, det såkaldte havstrategi-rammedirektiv.",Swap words,"(it) mr president, ladies and gentlemen, discussion of this resolution must be built around directive 2008/56/ec, the marine so-called strategy framework directive. ","(0.98, 0.95)",0.8807379283931852,0.9985,0.9545454545454546,1.0,0.976744181049216,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.98,0.95,en
i would also like to draw attention to the problem of implementation of the additional protocol to the ec-turkey association agreement.,jeg vil også gerne henlede opmærksomheden på problemet med gennemførelse af tillægsprotokollen til associeringsaftalen mellem ef og tyrkiet.,Remove Character,i would also like to draw attention to the problem of implementation of the additional protocol to the ec-turke association agreement.,"(1.00, 1.00)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9375,0.9375,0.937499995,1.00,1.00,en
"(pl) mr president, turkey is an important neighbour of the european union, and the report which has been submitted for 2010 highlights significant changes which have taken place there.","(pl) hr. formand! tyrkiet er en vigtig nabo for eu, og i den rapport, der er afgivet for 2010, fremhæves betydelige ændringer, der har fundet sted dér.",Duplicate character,"(pl) mr president, turkey is an important neighbour of the european union, and the report which has been submitted for 2010 highligghts significant changes which have taken place there.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"a basic matter here is, of course, the fostering of relations with neighbours.",her er etablering af forbindelser med naboer selvfølgelig en grundlæggende faktor.,Replace Character,"a basic ratter here is, of course, the fostering of relations with neighbours.","(0.95, 0.99)",0.8371170098777919,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,en
