originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"this is a great loss for polish science, which has at its disposal a huge research potential as well as superb scientific staff.","dette er et stort tab for det videnskabelige samfund i polen, som har et kæmpe forskningspotentiale og et storartet videnskabeligt personale.",Replace Token with Random Word,"this is a great loss for polish science, which has at its disposal a huge research potential as well as superb requalification staff.","(0.85, 0.95)",0.9016312132446728,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.85,0.95,en
better use should be made of the opportunity presented by fp7.,"de muligheder, som rp7 omfatter, skal udnyttes bedre.",Remove Character,better use should be made of the opporunity presented by fp7.,"(1.00, 1.00)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
"therefore, it is very important to continue to invest in the development of technologies and improve the implementation of national and european digital agendas.",derfor er det meget vigtigt fortsat at investere i udvikling af teknologier og forbedre gennemførelsen af nationale og europæiske digitale dagsordener.,Swap words,"therefore, is it very important to continue to invest in the development of technologies and improve the implementation of national and european digital agendas. ","(0.99, 0.99)",0.8822299512378196,0.9982,0.9523809523809524,1.0,0.9756097511005354,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9047619047619048,0.95,0.9268292632956572,0.99,0.99,en
i would like to congratulate the rapporteur on her many-faceted and highly successful report.,jeg vil gerne gratulere ordføreren med hendes alsidige og meget vellykkede betænkning.,Replace Character,i would like to congratulate the rapporteur on her many-faceted and highly wuccessful report.,"(0.95, 0.95)",0.8242367502646054,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
the role of this parliament should be limited to two areas.,parlamentets rolle bør begrænses til to områder.,Duplicate character,the rolle of this parliament should be limited to two areas.,"(1.00, 1.00)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
i wish to end by pointing out that an assessment of the economic impact of introducing new welfare regulations must be carried out and current legislation should be fully enforced before introducing new regulations.,"jeg vil slutte med at påpege, at der må gennemføres en vurdering af de økonomiske konsekvenser af at indføre nye velfærdsbestemmelser, og at den nuværende lovgivning bør håndhæves fuldt ud, før der indføres nye bestemmelser.",Add random word,i wish to end by pointing out that an assessment of the economic impact of introducing new welfare regulations must be carried out and current precancelling legislation should be fully enforced before introducing new regulations.,"(0.95, 0.95)",0.9265615739461792,0.9971,0.9655172413793104,1.0,0.9824561353524162,0.9393939393939394,0.96875,0.9538461488473374,0.9655172413793104,1.0,0.9824561353524162,0.95,0.95,en
"consequently, i believe that the recommendations contained in the resolution, if adopted by the commission and applied, will meet the demands of livestock farmers.","følgelig mener jeg, at henstillingerne i beslutningen, såfremt de vedtages af kommissionen og indføres, vil opfylde husdyravleres krav.",Remove Token,"consequently, i believe that the recommendations contained in the resolution, if adopted by the commission and applied, will meet the demands livestock farmers.","(0.99, 0.99)",0.9025139799587886,0.9675,1.0,0.9523809523809524,0.9756097511005354,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9523809523809524,0.9756097511005354,0.99,0.99,en
"the role of rural development is essential to keep our territories alive, both because of its end product and because it is so widespread.","udviklingen af landdistrikter spiller en afgørende rolle for at holde vores territorier i live, både på grund af deres slutprodukt, og fordi de er så vidtstrakte.",Swap words,"the role of rural development is essential to keep our territories alive, both because its of end product and because it is so widespread. ","(0.98, 0.99)",0.8703852523251989,0.9982,0.9545454545454546,1.0,0.976744181049216,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.98,0.99,en
"i cannot forget milk production, which is an important issue for portugal, so i would remind you that the policy of former commissioner fischer-boel regarding milk quotas was severely criticised, and firmly and persistently opposed by farmers.","jeg kan ikke glemme mælkeproduktionen, som er et vigtigt spørgsmål for portugal, så jeg vil minde dem om, at tidligere kommissær fischer-boels politik i forhold til mælkekvoter blev stærkt kritiseret og mødt med stor og vedvarende modstand fra landmænd.",Negation,"i can forget milk production, which is an important issue for portugal, so i would remind you that the policy of former commissioner fischer-boel regarding milk quotas was severely criticised, and firmly and persistently opposed by farmers.","(0.95, 0.95)",0.9436234734029224,0.9785,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.95,0.95,en
the second point is about making agricultural policy simpler and more transparent.,den anden ting handler om at forenkle landbrugspolitikken og gøre den mere gennemsigtig.,Add random word,pediculi the second point is about making agricultural policy simpler and more transparent.,"(0.99, 0.95)",0.925961078642316,0.9921,0.9230769230769232,1.0,0.959999995008,0.9166666666666666,1.0,0.9565217341398866,0.9230769230769232,1.0,0.959999995008,0.99,0.95,en
"on account of the testing capacity in these countries, this leads to an increased risk of damage to health and the environment.",på grund af undersøgelseskapaciteten i disse lande fører dette til en forøget risiko for skader på sundheden og miljøet.,Swap words,"on account of the testing capacity in these countries, this leads to an increased risk of damage to health the and environment. ","(0.99, 0.95)",0.8711549378987387,0.9977,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.95,1.0,0.9743589693622616,0.99,0.95,en
"this would increase not only the potential risk presented by genetic engineering in agriculture, but also the potential risk of a new outbreak of bovine spongiform encephalopathy (bse).","det ville ikke kun forøge den potentielle risiko ved genteknologi i landbruget, men også den potentielle risiko for et nyt udbrud af bovin spongiform encephalopati (bse).",Negation,"this would increase only the potential risk presented by genetic engineering in agriculture, but also the potential risk of a new outbreak of bovine spongiform encephalopathy (bse).","(0.95, 0.98)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.95,0.98,en
"however, i believe that this report plays a useful overall role in highlighting the crisis in the livestock sector within the eu.","men jeg mener, at betænkningen spiller en praktisk, overordnet rolle ved at fremhæve krisen i eu's husdyrsektor.",Remove Character,"however, i believe that this report plays a useful overall role in highlighting the crisis in the livestock ector within the eu.","(0.99, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
"on the one hand, farmers are being paid lower prices by consumers, while on the other, they are faced with major fluctuations in feed prices.","på den ene side betaler forbrugerne lavere priser til landmændene, mens landmændene på den anden side oplever store udsving i foderpriserne.",Replace Character,"on ghe one hand, farmers are being paid lower prices by consumers, while on the other, they are faced with major fluctuations in feed prices.","(0.99, 0.99)",0.9356154226309104,0.9653,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
these very high production costs are directly related to high feed prices and our dependency on third countries for our cereals and protein plants.,disse meget høje produktionsomkostninger er direkte knyttet til høje foderpriser og vores afhængighed af tredjelande for korn og proteinafgrøder.,Duplicate character,these very high production costs are directly related to high feed prices and our dependdency on third countries for our cereals and protein plants.,"(0.98, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
"in addition, we need to reinforce the measures to support livestock farming in disadvantaged areas, including luxembourg.","desuden er vi nødt til at styrke foranstaltningerne til støtte for husdyrbrug i ugunstigt stillede områder, herunder luxembourg.",Swap characters,"in addition, we need to reinforce the measures to support livestock farming in disadvantaged areas, nicluding luxembourg.","(0.98, 0.95)",0.8739351325046805,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
"the livestock sector bears the consequences of stringent regulations required by our institutions, the most stringent in the world in terms of food safety and quality, the environment, animal health and welfare.","husdyrsektoren lider under konsekvenserne af de strenge bestemmelser, som vores institutioner har opstillet, de strengeste i verden for fødevaresikkerhed og -kvalitet, miljøet, dyresundhed og -velfærd.",Remove Token,"the livestock sector bears consequences of stringent regulations required by our institutions, the most stringent in the world in terms of food safety and quality, the environment, animal health and welfare.","(1.00, 1.00)",0.9257518071011758,0.9746,1.0,1.0,0.999999995,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,1.0,0.999999995,1.00,1.00,en
"when, sooner or later, food safety is a matter of global concern, europe must react to maintain the viability of livestock farming when it is under threat.","når fødevaresikkerhed før eller senere bliver et globalt anliggende, må europa reagere for at bevare husdyrholdenes levedygtighed, når den er truet.",Swap characters,"when, sooner or later, food safety is a matter of global concern, europe must react to maintain the viability of livestock farming when it is under htreat.","(0.99, 0.95)",0.9400357170187866,0.9676,0.96,0.96,0.959999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.96,0.96,0.959999995,0.99,0.95,en
the crisis in the livestock sector is not only the result of rising production costs.,krisen i husdyrsektoren er ikke kun resultatet af voksende produktionsomkostninger.,Negation,the crisis in the livestock sector is only the result of rising production costs.,"(0.85, 0.95)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9230769230769232,0.959999995008,0.85,0.95,en
we must move away from supporting multinational agribusinesses and large-scale hobby farmers like the queen and instead support small farmers who can only survive by running their farms on a part-time basis alongside another job.,"vi må væk fra at støtte multinationale landbrugskoncerner og storstilede hobbylandbrug i stil med dronningens og i stedet støtte små landmænd, som kun kan overleve ved at drive landbrug som deltidsarbejde ved siden af et andet arbejdet.",Remove Character,we must move away from supporting multinational agribusinesses and large-scale hobby farmers like the queen and instead support small farmers who can only survive by running heir farms on a part-time basis alongside another job.,"(0.99, 0.95)",0.9257518071011758,0.9721,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.95,en
all of these factors have made production in europe more expensive.,alle disse faktorer har gjort produktionen dyrere i europa.,Duplicate Token,all of of these factors have made production in europe more expensive.,"(1.00, 1.00)",0.8701242850459212,0.9894,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,1.00,1.00,en
"from this resolution, i would stress the call for the interests of european workers to be safeguarded in the context both of the post-2013 common agricultural policy and of bilateral negotiations, especially with mercosur.","fra beslutningen vil jeg fremhæve opfordringen til, at europæiske arbejdstageres interesser beskyttes både i forbindelse med den fælles landbrugspolitik efter 2013 og med bilaterale forhandlinger, især med mercosur.",Add random word,"from this resolution lanciform, i would stress the call for the interests of european workers to be safeguarded in the context both of the post-2013 common agricultural policy and of bilateral negotiations, especially with mercosur.","(0.98, 0.95)",0.930648893393227,0.9972,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9117647058823528,0.9393939393939394,0.9253731293294722,0.9333333333333332,0.9655172413793104,0.949152537374318,0.98,0.95,en
"in writing. - as greens, we have participated in negotiations on a joint resolution on this topic.",vi grønne har deltaget i forhandlingerne om en fælles beslutning om dette emne.,Swap characters,"in wirting. - as greens, we have participated in negotiations on a joint resolution on this topic.","(0.99, 0.95)",0.9036020036098448,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
the commission needs to adopt measures to calm cereal prices to prevent the market from being affected by their excessive volatility.,"kommissionen må indføre foranstaltninger til at dæmpe kornpriserne for at forhindre, at markedet bliver påvirket af deres overdrevne volatilitet.",Swap words,the commission needs to adopt measures to calm cereal prices to prevent the market from affected being by their excessive volatility. ,"(0.98, 0.95)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.8095238095238095,0.85,0.8292682876859013,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.95,en
"the resolution fails to take a critical view of the basis for the common agricultural policy system, which absolutely must reduce its share of expenditure ahead of the 2013 decision on a new long-term budget.","beslutningen undlader at se kritisk på grundlaget for systemet bag den fælles landbrugspolitik, som absolut må reducere sin andel af forbruget forud for beslutningen i 2013 om et nyt langsigtet budget.",Add random word,"the resolution fails to take a critical view of the basis for the common agricultural policy system, which absolutely must reduce its share of expenditure ahead of the 2013 projicience decision on a new long-term budget.","(0.95, 0.98)",0.930648893393227,0.9972,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.95,0.98,en
lithuania may face serious consequences as a result of the crisis in the livestock sector.,litauen står muligvis over for alvorlige konsekvenser som følge af krisen i husdyrsektoren.,Duplicate character,lithuaniia may face serious consequences as a result of the crisis in the livestock sector.,"(0.99, 0.95)",0.9306048591020996,0.9374,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
written declarations included in the register (rule 123): see minutes,skriftlige erklæringer i registret (forretningsordenens artikel 123): se protokollen,Replace Token with Random Word,written declarations included in the register (bedlamized 123): see minutes,"(0.95, 0.9)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.9,en
the competent spanish authorities have informed me that mr ramón jáuregui atondo has been replaced by mrs maría irigoyen pérez with effect from 16 november 2010.,"de kompetente spanske myndigheder har meddelt mig, at maría irigoyen pérez er blevet valgt i stedet for ramón jáuregui atondo med virkning fra 16. november 2010.",Duplicate Token,the competent spanish authorities have informed me that mr ramón jáuregui atondo has been replaced by mrs mrs maría irigoyen pérez with effect from 16 november 2010.,"(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.99,en
transfers of appropriations: see minutes,bevillingsoverførsler: se protokollen,Duplicate character,transffers of appropriations: see minutes,"(0.99, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.99,en
the following amendments have been proposed:,der er foreslået følgende ændringer:,Remove Token,following amendments have been proposed:,"(0.95, 0.95)",0.8091067115702212,0.8676,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8,0.8888888839506174,1.0,0.8333333333333334,0.9090909041322316,0.95,0.95,en
"as a result, the report would be subject to a direct vote tomorrow, on tuesday.","som følge deraf skal betænkningen sættes til afstemning i morgen, tirsdag.",Replace Character,"as a result, the report would ke subject to a direct vote tomorrow, on tuesday.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
i would like to make two comments on this.,jeg ønsker at komme med to kommentarer til dette.,Remove Token,i would like to make comments on this.,"(0.85, 0.95)",0.6580370064762462,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.85,0.95,en
my other point is that it is not the european parliament that is claiming that money is being squandered here.,"for det andet er det ikke er parlamentet, der hævder, at pengene ødsles væk.",Negation,my other point is that it is the european parliament that is claiming that money is being squandered here.,"(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9333333333333332,0.9655172363852556,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
voting will take place tomorrow.,afstemningen finder sted i morgen.,Replace Token with Random Word,voting will prorogued place tomorrow.,"(0.80, 0.95)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.80,0.95,en
"mr president, i think the arguments given by the gue/ngl group are absolutely relevant, important and necessary, so i will support this position.","(en) hr. formand! jeg synes, at gue/ngl-gruppens argumenter er helt igennem relevante, vigtige og nødvendige, så jeg vil gerne støtte denne holdning.",Remove Token,"mr president, i think the given by the gue/ngl group are absolutely relevant, important and necessary, so i will support this position.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"mr president, i must ask mr ferreira to pay attention for a moment.",hr. formand! jeg vil gerne bede om hr. ferreiras opmærksomhed et øjeblik.,Swap characters,"mr president, i must ask mr ferreria to pay attention for a moment.","(0.99, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
we discussed this topic in great depth at the conference of presidents and during the preparations for the conference of presidents.,vi diskuterede dette emne meget indgående på formandskonferencen og under forberedelserne til formandskonferencen.,Replace Character,we discussed this topic in gdeat depth at the conference of presidents and during the preparations for the conference of presidents.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
"on behalf of my group, i would like to say that we are very concerned about what is going on in the western sahara.","på vegne af min gruppe vil jeg gerne give udtryk for vores bekymring over det, der foregår i vestsahara.",Remove Character,"on behalf of my group, i would like to say that we are very concerned about wha is going on in the western sahara.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.99,en
let us adopt the resolution in the light of the information and the questions that we will have the opportunity to ask the moroccan foreign minister in the committee on foreign affairs.,"lad os vedtage beslutningen på baggrund af de oplysninger, vi får, og de spørgsmål, vi får mulighed for at stille til den marokkanske udenrigsminister i udenrigsudvalget.",Swap words,let us the adopt resolution in the light of the information and the questions that we will have the opportunity to ask the moroccan foreign minister in the committee on foreign affairs. ,"(0.99, 0.99)",0.9094431282786944,0.9991,0.96,1.0,0.9795918317367764,0.8709677419354839,0.9,0.8852458966406881,0.96,1.0,0.9795918317367764,0.99,0.99,en
(parliament agreed to the request),(parlamentet godkendte anmodningen),Replace Character,(parliament agreed to thr request),"(0.95, 0.99)",0.488923022434901,0.8413,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.99,en
"(fr) mr president, i would like to ask my fellow members something.",(fr) hr. formand! jeg vil gerne stille mine kolleger nogle spørgsmål.,Add random word,"(fr) mr president probands, i would like to ask my fellow members something.","(0.95, 0.95)",0.8320381765431424,0.9928,0.8461538461538461,0.9166666666666666,0.879999995008,0.75,0.8181818181818182,0.7826086906616257,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
i think that would be more intelligent.,"jeg synes, det ville være klogere.",Replace Character,i think that woulg be more intelligent.,"(0.98, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,en
"the report by mr balz, on behalf of the committee on economic and monetary affairs, on the ecb annual report 2009, and",betænkning af balz for økonomi- og valutaudvalget om ecb's årsberetning 2009 og,Duplicate Token,"the report by mr balz, on on behalf of the committee on economic and monetary affairs, on the ecb annual report 2009, and","(0.99, 0.95)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.95,en
"however, they constrained the capacity of the governments to act.",de begrænsede imidlertid regeringernes handlekraft.,Remove Token,"however, constrained the capacity of the governments to act.","(0.95, 0.95)",0.7691605673134586,0.9216,1.0,0.8888888888888888,0.9411764656055364,0.875,0.7777777777777778,0.823529406782007,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
its measures proved to be widely successful and kept many financial institutions from collapse.,"de foranstaltninger, banken tog, viste sig at være vellykkede og reddede mange finansielle institutioner fra sammenbrud.",Remove Token,its measures to be widely successful and kept many financial institutions from collapse.,"(0.95, 0.98)",0.8242367502646054,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.98,en
"in the final event, however, the structural reform process - combined with the revision of the regulatory framework for financial policy - may strengthen the euro area.",i sidste instans kan strukturreformprocessen kombineret med en revision af lovgivningsrammen for den finansielle politik styrke euroområdet.,Remove Token,"in the final event, however, the structural reform process - combined with the revision of the regulatory framework for policy - may strengthen the euro area.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.9545454545454546,0.976744181049216,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
2009 was a most challenging year for the ecb's monetary policy.,2009 var et meget udfordrende år for ecb's monetære politik.,Replace Character,2009 was a most challenging year for the ecb's monebary policy.,"(0.95, 0.95)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"in this environment of subdued inflationary pressures, we continued with our policy of lowering our key rates further.",i denne situation med et undertrykt inflationspres fortsatte vi vores politik med at sænke den ledende rentesats yderligere.,Remove Token,"in environment of subdued inflationary pressures, we continued with our policy of lowering our key rates further.","(1.00, 1.00)",0.9036020036098448,0.9542,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,1.00,1.00,en
"in 2009, we also extended the maturity of our longer-term refinancing operation to one year.",i 2009 forlængede vi også løbetiden for vores langfristede markedsoperationer til et år.,Replace Character,"in 2009, we also extended tve maturity of our longer-term refinancing operation to one year.","(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
that we have been able to credibly deliver on our mandate is reflected in a favourable inflation outlook and well-anchored inflation expectations in the euro area.,"det, at vi har været i stand til at leve op til vores mandat, fremgår af, at der nu er udsigt til en positiv inflation og velforankrede inflationsforventninger i euroområdet.",Swap characters,that we have been able to credibly deliver on our mandate is reflected in a favourable inflation outlook and well-anchored inflation expectations in the eruo area.,"(1.00, 1.00)",0.9095666970593144,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"to this end, we introduced our securities markets programme.",derfor indførte vi vores program for værdipapirmarkedet.,Replace Character,"to this end, we introduced aur securities markets programme.","(0.95, 0.95)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"in this sense, the euro system over the past 12 years has operated as an anchor of stability and confidence and has done so during the most recent times, despite the challenging environment created by the global financial crisis.","i denne sammenhæng har eurosystemet i løbet af de seneste 12 år været en mur af stabilitet og sikkerhed, også i den senere tid på trods af de udfordringer, den globale finansielle krise har bragt med sig.",Swap characters,"in this sense, the euro system over the past 12 years has operated as an anchor of stability and confidence and has done so during the most recent times, despite the challenging environmetn created by the global financial crisis.","(1.00, 1.00)",0.9370011451812968,0.9761,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,1.00,1.00,en
"we need to get all these reforms right, so as to ensure that europe as a whole and the euro area can meet future challenges with even greater capacity and conviction.","disse reformer skal udarbejdes rigtigt, så vi kan sikre, at europa som helhed og euroområdet kan håndtere fremtidige udfordringer med endnu større kapacitet og overbevisning.",Remove Character,"we need to get all these reforms right, so as to ensure that europ as a whole and the euro area can meet future challenges with even greater capacity and conviction.","(0.99, 0.95)",0.9184678024441792,1.0,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
2011 will be also the first year of the existence of the european systemic risk board.,2011 vil også være det første år med det europæiske råd for systemiske risici.,Add random word,2011 will be also the first year of the existence dentigerous of the european systemic risk board.,"(0.90, 0.95)",0.8428014430784181,0.9933,0.9285714285714286,1.0,0.9629629579698218,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9285714285714286,1.0,0.9629629579698218,0.90,0.95,en
"in real effective terms, the euro is currently close to its long-term average following an overall depreciation this year from an overvalued level at the end of last year.",i den virkelige verden er euroen for øjeblikket tæt på sit langsigtede gennemsnit efter en generel devaluering i år fra et overvurderet niveau i slutningen af forrige år.,Add random word,"in sheepdip real effective terms, the euro is currently close to its long-term average following an overall depreciation this year from an overvalued level at the end of last year.","(0.95, 0.95)",0.943085631039478,0.9967,0.9629629629629628,1.0,0.9811320704734782,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9629629629629628,1.0,0.9811320704734782,0.95,0.95,en
the programme will address the fiscal challenges of the irish economy in a decisive manner and the programme will also include a fund for potential future capital needs of the banking sector.,"i programmet tages der utvetydigt højde for de finanspolitikse udfordringer, den irske økonomi står over for, og programmet vil også omfatte en fond til dækning af banksektorens potentielle fremtidige kapitalbehov.",Duplicate character,the programme will address the fiscal challlenges of the irish economy in a decisive manner and the programme will also include a fund for potential future capital needs of the banking sector.,"(0.99, 0.99)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
why do i say that in this way today?,hvorfor siger jeg det på den måde i dag?,Replace Token with Random Word,intertropics do i say that in this way today?,"(0.70, 0.95)",0.8801117367933934,0.8994,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.70,0.95,en
"in addition to this, the recent speculative attacks against certain member states have made it difficult for the latter to borrow money on the international financial markets, thereby virtually affecting the stability of the whole euro area.","derudover har de nylige spekulative angreb mod visse medlemsstater gjort det vanskeligt for sidstnævnte at låne penge på de internationale finansmarkeder, hvorved stabiliteten i hele euroområdet i virkeligheden er blevet påvirket.",Remove Character,"in addition to this, the recent speculative attacks against certain member states have made it difficult for the latter t borrow money on the international financial markets, thereby virtually affecting the stability of the whole euro area.","(1.00, 1.00)",0.933651069586263,0.9745,0.9696969696969696,1.0,0.984615379616568,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,1.0,0.984615379616568,1.00,1.00,en
i would like to point out here that those who designed the euro never thought that we would simply coordinate economic policies in the long term.,"jeg vil gerne påpege, at dem, der udformede euroen, aldrig har troet, at vi blot ville samordne de økonomiske politikker på lang sigt.",Duplicate Token,i would like to point out here that those who designed the euro never thought that we would simply coordinate economic policies in the long term term.,"(0.99, 0.99)",0.9437608901329096,0.9961,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.99,en
