originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in order that accession countries achieve this as well, it is of extreme importance that they undergo cultural change.","jeg tror, at netop den kulturændring, som er nødvendig i ansøgerlandene, er af stor betydning for også at opnå dette.",Swap words,"in order that accession countries this achieve as well, it is of extreme importance that they undergo cultural change. ","(0.95, 0.98)",0.8343664980911134,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.98,en
in this context i am a little surprised at what is sometimes said about turkey.,"i denne forbindelse overrasker det mig lidt, hvad der somme tider siges om tyrkiet.",Duplicate Token,in this context i am a little little surprised at what is sometimes said about turkey.,"(0.99, 0.95)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
the second point i wanted to make is about the foreign policy convergence of which the president-in-office spoke.,"et andet punkt er konvergensen i udenrigspolitikken, som formanden taler om.",Replace Token with Random Word,the second point i wanted to make is about the foreign policy convergence of which the technochemical spoke.,"(0.95, 0.95)",0.866397551781362,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.95,0.95,en
i therefore ask the commissioner to negotiate with the council and turkey to change this situation!,derfor vil jeg gerne anmode kommissæren om at forhandle med rådet og tyrkiet om at ændre på det!,Swap characters,i therefore ask the commissioner to negotiate wtih the council and turkey to change this situation!,"(0.99, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
the next item is the joint debate on the following reports:,næste punkt på dagsordenen er forhandling under ét om følgende betænkninger:,Remove Character,the next item is the joint debat on the following reports:,"(0.99, 0.99)",0.7348889200874658,0.9997,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8,0.8,0.7999999950000002,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
we therefore support the proposals of the commission in principle but they do not go far enough.,vi støtter altså i princippet kommissionens forslag. de er imidlertid ikke vidtrækkende nok efter vores mening.,Negation,we therefore support the proposals of the commission in principle but they do go far enough.,"(0.85, 0.95)",0.8394327083733336,0.9489,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.85,0.95,en
"for that reason, the goal-oriented, coordinated use of financial, technical and material resources on the ground was largely absent.","derfor manglede der i vid udstrækning en målrettet koordineret brug af økonomiske, tekniske og materielle midler på stedet.",Swap words,"for that reason, the goal-oriented, coordinated use of financial, technical and material resources on the was ground largely absent. ","(0.99, 0.99)",0.8509527625828,0.9974,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.99,en
"it forced the commission to juggle with three different budget lines: ' reconstruction' , ' return of refugees' , ' europe for sarajevo' .","det tvang kommissionen til at jonglere med tre forskellige budgetposter: «genopbygning«, «flygtninges tilbagevenden«, «europa for sarajevo«.",Remove Character,"it forced the commission to juggle with three different budget lines: ' reconstruction' , ' return of refugees' , ' europe for sarajev' .","(0.99, 0.95)",0.9130714940405412,0.9641,0.95,0.95,0.949999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,0.949999995,0.99,0.95,en
"the council has stymied itself by subjecting all projects over ecu 2 million - that is article 12 of the regulation - to a complicated procedure of a governmental committee, which almost always delayed the necessary decisions by several months.","rådet er gået i selvblokeringens fælde, idet det underkastede alle projekter til over ecu 2 millioner - det er artikel 12 i forordningen - en kompliceret regeringsudvalgsprocedure, der næsten altid forsinkede de pågældende nødvendige beslutninger med flere måneder.",Swap words,"the council has stymied itself by all subjecting projects over ecu 2 million - that is article 12 of the regulation - to a complicated procedure of a governmental committee, which almost always delayed the necessary decisions by several months. ","(0.98, 0.95)",0.9234516036858172,0.9996,0.9714285714285714,1.0,0.9855072413778618,0.9,0.9230769230769232,0.9113924000640924,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.98,0.95,en
"in the name of the committee on foreign affairs, security and defence policy, i propose today to the council and commission nothing less than this new start.","på vegne af udvalget om udenrigs-, sikkerheds- og forsvarsanliggender foreslår jeg i dag rådet og kommissionen intet andet end denne nye start.",Swap words,"in the name the of committee on foreign affairs, security and defence policy, i propose today to the council and commission nothing less than this new start. ","(0.99, 0.99)",0.8895530831783369,0.9988,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.96,1.0,0.9795918317367764,0.99,0.99,en
"i would therefore like to put the question to you, mr president-in-office, whether you are prepared to accept our amendments, as they are summarized in paragraphs 1 to 23.","jeg vil derfor gerne spørge dem, hr. formand for rådet, om de er parat til at godkende vores ændringsforslag, sådan som de er sammenfattet i punkt 1 til 23.",Remove Character,"i would therefore like to put the question to you, mr president-in-office, whether you are prepared to accept our amendments, as they are summarized in aragraphs 1 to 23.","(0.99, 0.95)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.95,en
"since the beginning of 1998, there have of course been positive indications that reconstruction could take place more quickly.","siden begyndelsen af 1998 har der naturligvis været positive tegn på, at omorganiseringen kan intensiveres.",Duplicate character,"since the beginning of 1998, there have of course been positive indications that reconstructiion could take place more quickly.","(0.99, 1.00)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,1.00,en
those are the optimistic points.,dette var de positive sider.,Remove Token,are the optimistic points.,"(0.95, 0.9)",0.7598356856515925,0.8441,1.0,0.8,0.8888888839506174,1.0,0.75,0.8571428522448981,1.0,0.8,0.8888888839506174,0.95,0.9,en
there are no laws about landmines and the disarmament issue has not been resolved.,"der er ikke indført lovgivning om landminer, og spørgsmålet om våbnene er ikke blevet løst.",Negation,there are no laws about landmines and the disarmament issue has been resolved.,"(0.85, 0.95)",0.8003203203844999,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.85,0.95,en
"as a recommendation to the council, this report aims to contribute towards positions that will stress europe's involvement and presence on behalf of peace and the reconstruction of bosnia-herzegovina on the basis of the dayton accord.",formålet med denne betænkning er i form af en henstilling til rådet at medvirke til gennem disse holdninger at understrege det europæiske islæt og den europæiske tilstedeværelse til fordel for freden i og genopbygningen af bosnien-hercegovina på grundlag af dayton-aftalerne.,Replace Character,"as a recommendation to the council, this report aims to contricute towards positions that will stress europe's involvement and presence on behalf of peace and the reconstruction of bosnia-herzegovina on the basis of the dayton accord.","(0.99, 1.00)",0.931838481115484,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,1.00,en
as far as the operational cost is concerned - the famous 10 % question - with the council presidency it is ultimately parliament that decides this.,"med hensyn til driftsudgifterne - det berømte 10 %-spørgsmål - vil jeg sige som rådets formand, at det i sidste ende er parlamentet, der træffer beslutningen.",Replace Character,as far as the operational cost is concerned - the famous 10 % question - with the council presidency ij is ultimately parliament that decides this.,"(0.99, 0.99)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.92,0.92,0.919999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"again, it is parliament that will eventually decide this.","igen er det parlamentet, der har det sidste ord.",Duplicate Token,"again, it is parliament that will eventually decide this this.","(0.95, 0.95)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.95,0.95,en
that meets parliament's wishes.,dermed opfyldes parlamentets ønsker.,Remove Token,that meets parliament wishes.,"(0.95, 0.95)",7.262123179505913e-78,0.8203,0.75,0.75,0.749999995,0.3333333333333333,0.3333333333333333,0.3333333283333334,0.75,0.75,0.749999995,0.95,0.95,en
i am happy to extend question time on some other occasion.,jeg vil gerne udvide spørgetiden ved en anden lejlighed.,Swap characters,i am happy to extend question time on some other occasoin.,"(0.98, 0.99)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.99,en
"ladies and gentlemen, we are now going to deal with a block of ten questions.","mine damer og herrer, vi vil nu behandlet en blok på 10 spørgsmål, hvoraf hr. alavanos, hr. lomas, hr. sanz fernández, hr. gillis, fru castellina og hr. bertens er til stede i salen.",Add random word,"ladies and gentlemen, we are now potholders going to deal with a block of ten questions.","(0.90, 0.95)",0.8428014430784181,0.9933,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.90,0.95,en
"of the authors, mr alavanos, mr lomas, mr sanz fernández, mr gillis, mrs castellina and mr bertens are present in the house, so it is to them i shall give the opportunity to put a supplementary question.",jeg vil derfor give disse parlamentsmedlemmer og spørgere lejlighed til at stille et tillægsspørgsmål.,Duplicate Token,"of the authors, mr alavanos, mr mr lomas, mr sanz fernández, mr gillis, mrs castellina and mr bertens are present in the house, so it is to them i shall give the opportunity to put a supplementary question.","(0.98, 0.95)",0.9595851092834936,0.9974,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,0.98,0.95,en
"pursuant to article 128(3) of the ec treaty, ""the community and the member states shall foster cooperation with third countries and the competent international organizations in the sphere of culture, in particular the council of europe' .","i henhold til ef-traktatens 128, stk. 3, fremmer fællesskabet og dets medlemsstater samarbejdet med tredjelande og med de internationale organisationer, der beskæftiger sig med kulturelle forhold, herunder navnlig europarådet.",Replace Token with Random Word,"pursuant to article 128 (3) of the ec treaty, ""the community and the member states shall foster cooperation with third countries and the competent international organizations in the sphere of xalostockite, in particular the council of europe'.","(0.95, 0.95)",0.940028651976138,0.9772,0.896551724137931,0.9285714285714286,0.912280696755925,0.8571428571428571,0.8823529411764706,0.8695652123923545,0.896551724137931,0.9285714285714286,0.912280696755925,0.95,0.95,en
there is a great disparity between the positions of unesco and the eu concerning the elgin marbles.,der er en bred kløft mellem unesco's og eu's virkelighed for så vidt angår parthenonfrisen.,Replace Token with Random Word,there is a great disparity between bodge positions of unesco and the eu concerning the elgin marbles.,"(0.95, 0.99)",0.8394327083733336,0.9437,0.9375,1.0,0.967741930489074,0.875,0.875,0.874999995,0.9375,1.0,0.967741930489074,0.95,0.99,en
what steps will the council take to ensure that eu cultural policy complies with unesco resolutions?question no 4 by jan bertens (h-0336/98),hvad har rådet til hensigt at foretage sig for at bringe eu's kulturpolitik i overensstemmelse med unesco's resolutioner?spørgsmål nr. 4 af jan bertens (h-0336/98):,Swap characters,what steps will the council take to ensure that eu cultural policy complies with unesco resolutions?question no 4 by jan bertesn (h-0336/98),"(0.99, 0.95)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"mr president, on a procedural matter.","hr. formand, vedrørende proceduren.",Replace Character,"mr presidenq, on a procedural matter.","(0.98, 0.99)",0.7071067811865475,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.99,en
"i thought, mr lomas, that i had explained very clearly.","jeg troede, hr. lomas, at jeg som formand havde udtrykt mig helt klart.",Duplicate Token,"i thought, mr mr lomas, that i had explained very clearly.","(1.00, 1.00)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,en
"i believe true european integration, real european cooperation, can only take shape if this kind of cultural injustice is put right.","jeg tror, at den virkelige europæiske integration, det virkelige europæiske samarbejde, kun kan tage form, hvis den slags kulturel uret korrigeres.",Duplicate Token,"i believe true european integration, real european cooperation, can only take shape if this kind of of cultural injustice is put right.","(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
"question no 11 by john cushnahan, which has been taken over by alan gillis (h-0273/98)",spørgsmål nr. 11 af john cushnahan i stedet for hr. gillis (h-0273/98):,Remove Character,"question no 11 by john cuhnahan, which has been taken over by alan gillis (h-0273/98)","(0.99, 0.95)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"there is speculation that jobs will be lost and speculation that jobs will be gained, speculation that consumers will gain overall, speculation that some consumers will lose.","der er teorier om, at der vil komme færre arbejdspladser, og teorier om, at der vil komme flere arbejdspladser, teorier om, at forbrugerne vil blive de egentlige vindere og teorier om, at forbrugerne vil blive taberne.",Duplicate Token,"there is speculation that jobs will be lost and speculation that jobs will be gained, speculation that consumers will gain overall, speculation speculation that some consumers will lose.","(0.95, 0.95)",0.9401973258230508,0.9872,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.95,0.95,en
i think my professor of economics would have told me that the marginal propensity to consume might be pricesensitive and that before giving an answer to that question one should conduct some surveys on whether that was the case.,"jeg tror, at min økonomiprofessor ville have fortalt mig, at en forbrugstendens kan være prisafhængig, og at før man besvarer det spørgsmål, bør man gennemføre nogle undersøgelser for at se, om det er tilfældet.",Replace Token with Random Word,i think my professor of economics would have told me that the marginal propensity to consume might be pricesensitive and that before giving an siphonophore to that question one should conduct some surveys on whether that was the case.,"(0.90, 0.95)",0.933651069586263,0.9749,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.90,0.95,en
i cannot say more than that at this point.,mere kan jeg ikke sige i øjeblikket.,Negation,i can say more than that at this point.,"(0.95, 0.95)",0.7419446627365011,0.9138,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
the council will continue to work with the commission in bringing forward measures that benefit all citizens of the european union.,"rådet vil fortsat samarbejde med kommissionen om at udarbejde foranstaltninger, der er til gavn for alle borgere i den europæiske union.",Duplicate Token,the council will continue to work with the commission in bringing forward measures that benefit all citizens of the european union union.,"(0.99, 0.95)",0.9307219772708406,0.9951,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
but i surely cannot be asked to predict a range of specific questions which i might wish to give answers to.,"men jeg kan bestemt ikke forventes at kunne forudsige en række specifikke spørgsmål, som jeg måske vil skulle besvare.",Negation,but i surely can be asked to predict a range of specific questions which i might wish to give answers to.,"(0.95, 0.99)",0.8787419089273848,0.9603,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.99,en
question no 14 by ioannis theonas (h-0278/98),spørgsmål nr. 14 af ioannis theonas (h-0278/98):,Swap words,question no by 14 ioannis theonas (h-0278/98) ,"(0.95, 0.95)",0.5466325569645467,0.9561,1.0,1.0,0.999999995,0.5,0.5,0.4999999950000001,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
the policy changes which preparation for the euro has required make sense in their own right and will benefit workers.,"de politiske ændringer, der har været nødvendige som følge af forberedelserne til euroen, har været fornuftige i sig selv og vil gavne arbejdstagerne.",Swap words,the policy changes which preparation for the euro has required make sense in their own right and will workers. benefit ,"(0.98, 0.99)",0.8914703664390793,0.9985,1.0,1.0,0.999999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,1.0,1.0,0.999999995,0.98,0.99,en
these benefits have not been bought at the expense of workers in other parts of the union.,disse fordele er ikke købt på bekostning af arbejdstagere i andre dele af unionen.,Negation,these benefits have been bought at the expense of workers in other parts of the union.,"(0.00, 1.00)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,0.00,1.00,en
"here, even if 3 % is too much, even with 4 % or 5 % devaluation for 1 % inflation, we will increase inflation in greece by 2 to 3 %.","så selvom 3 i forvejen er meget, så har vi med en devaluering med 4 eller 5 point i hvert fald 1 point ekstra inflation, og så vil vi få 2-3 % forøgelse af inflationen i grækenland.",Add random word,"here, even if 3% is too much, even with 4% or 5% sunberries devaluation for 1% inflation, we will increase inflation in greece by 2 to 3%.","(0.95, 0.98)",0.9265615739461792,0.9971,0.8,0.8,0.7999999950000002,0.6153846153846154,0.5517241379310345,0.5818181768330579,0.8,0.8,0.7999999950000002,0.95,0.98,en
it has joined the erm.,det har tilsluttet sig valutakursmekanismen.,Add random word,it has joined maror the erm.,"(0.95, 0.9)",8.221833772233233e-78,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.95,0.9,en
"the warning in the long term for us all is that if we have instability and monetary disunity, then the likelihood is that there will be significant inflationary consequences in the short, medium and long term.","advarslen for os alle på længere sigt er, at hvis vi får ustabilitet og monetære forskelle, vil det sandsynligvis have en betydelig inflation til følge på kort, mellemlangt og langt sigt.",Duplicate character,"the warning in the long term for us all is that if we have instability and monetary disunity, then the likelihood is that there will be significant inflationary consequences in the shoort, medium and long term.","(0.99, 0.95)",0.931838481115484,0.9743,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
would he not agree that the situation in britain is that not being part of the euro is damaging british industry?,"er han enig i, at situationen i storbritannien er sådan, at det, at vi ikke er med i euroen, er skadeligt for det britiske erhvervsliv?",Negation,would he agree that the situation in britain is that being part of the euro is damaging british industry?,"(0.75, 0.9)",0.7552498655792421,0.9159,1.0,0.9411764705882352,0.9696969647015612,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9411764705882352,0.9696969647015612,0.75,0.9,en
"there is a strong view, which the council has acknowledged, that the establishment of the euro will be a major contribution to achieving that.","meget tyder på, at euroens indførelse i høj grad vil bidrage til netop dette, hvilket rådet har erkendt.",Remove Character,"there is a strong view, which the council has acknowledged, that the establishment of the euro will be a major contribution to achievig that.","(0.99, 0.99)",0.9095666970593144,0.9627,0.95,0.95,0.949999995,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.95,0.95,0.949999995,0.99,0.99,en
"indeed, there is already evidence that this is the case.","der er allerede tegn på, at dette er tilfældet.",Replace Character,"indeed, there is already evidence that ahis is the case.","(0.95, 0.98)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.98,en
it is very important for the governments of those countries to do what they can to assist their industry and commerce to make the changes that are necessary.,"det er meget vigtigt for regeringerne i de lande at gøre, hvad de kan for at hjælpe deres erhvervsliv og handel med at foretage de nødvendige ændringer.",Remove Token,it is very important the governments of those countries to do what they can to assist their industry and commerce to make the changes that are necessary.,"(0.99, 0.95)",0.9061874434879644,0.9687,1.0,0.96,0.9795918317367764,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.96,0.9795918317367764,0.99,0.95,en
subject: euro-mediterranean relations with algeria,om: forbindelserne med algeriet inden for euro-middelhavsaftalerne,Replace Token with Random Word,subject: euro-mediterranean haggeis with algeria,"(0.80, 0.90)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.80,0.90,en
"in the context of the euro-mediterranean process of cooperation with algeria, what practical form is the wish for partnership expressed by the council actually taking?",hvorledes kommer rådets vilje til at indgå en associeringsaftale med algeriet inden for rammerne af euromiddelhavssamarbejdet konkret til udtryk?,Replace Character,"in the context of the euro-mediterranean process of cooperation with algeria, what practical form is the wish for partnership qxpressed by the council actually taking?","(0.98, 0.95)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
one of the things which can be identified in the accession partnerships is the need to take action on the environment.,"en af de ting, man kan identificere i tiltrædelsespartnerskaberne, er behovet for en aktiv miljøpolitik.",Add random word,one of the things which can be identified in the aimlessly accession partnerships is the need to take action on the environment.,"(0.85, 0.95)",0.880773500588743,0.9951,0.9473684210526316,1.0,0.9729729679766254,0.9047619047619048,0.95,0.9268292632956572,0.9473684210526316,1.0,0.9729729679766254,0.85,0.95,en
you say that the rules are such that you cannot always fulfill our requests for environmental impact assessments.,"de siger, at reglerne er sådan, at de ikke altid kan opfylde vores ønske om miljøvurderinger.",Negation,you say that the rules are such that you can always fulfill our requests for environmental impact assessments.,"(0.85, 0.95)",0.8578928092681435,0.9542,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.85,0.95,en
"they do not want to destroy their environment and i think it is wise to agree programmes over a longer period and those should rightly include environmental considerations, but not exclusively.","de ønsker ikke at ødelægge miljøet, og jeg tror, at det er en god idé at aftale programmer over længere perioder, og disse skal også omfatte miljøovervejelser, men ikke udelukkende.",Negation,"they do want to destroy their environment and i think it is wise to agree programmes over a longer period and those should rightly include environmental considerations, but exclusively.","(0.75, 0.90)",0.8533575342460036,0.9447,1.0,0.9642857142857144,0.9818181768198349,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9642857142857144,0.9818181768198349,0.75,0.90,en
"i can give mrs hardstaff the commitment she is looking for: the presidency recognizes the importance of this issue, and a speedy response will be given as soon as possible after the date to which i previously referred.","jeg kan give fru hardstaff det løfte, hun ønsker: formandskabet anerkender dette spørgsmåls betydning, og der vil blive afgivet et hurtigt svar snarest muligt efter den dato, jeg henviste til tidligere.",Remove Token,"i can give mrs hardstaff the commitment she is looking for: the presidency recognizes the importance of this issue, and a speedy response will be given soon as possible after the date to which i previously referred.","(0.98, 0.99)",0.935369573102062,0.9779,1.0,1.0,0.999999995,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,1.0,0.999999995,0.98,0.99,en
"i therefore believe that it is necessary to continue to have troops on the ground, even at lower strength, and perhaps with a stronger european engagement.","jeg tror derfor, at det fortsat er nødvendigt at have tropper på stedet, også med formindsket styrke, måske også med stærkere europæisk engagement.",Swap words,"i therefore believe that it is necessary to continue to have troops on the ground, at even lower strength, and perhaps with a stronger european engagement. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.9615384615384616,1.0,0.9803921518646674,0.8461538461538461,0.88,0.862745093041138,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
i have therefore suggested to colleagues informally tonight a timetable that would meet his requirements and i have circulated that timetable to colleagues so that the groups can discuss it tomorrow morning.,"jeg har derfor i aften uformelt foreslået kollegerne en tidsplan, som opfylder hans krav, og jeg har delt denne tidsplan ud til kollegerne, så grupperne kan drøfte den i morgen tidlig.",Remove Token,i have therefore suggested to colleagues informally tonight a timetable that would meet his requirements and i have circulated that timetable to colleagues so that the groups discuss it tomorrow morning.,"(0.99, 0.95)",0.9184678024441792,0.9725,1.0,0.96,0.9795918317367764,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.96,0.9795918317367764,0.99,0.95,en
"the first thing we have to bear in mind is that with the bosnia-herzegovina question europe has given off its worst impression of the last 40 years, since the second world war in fact.","der er et første faktum, som vi må holde os for øje: i bosnien-hercegovina har europa begået sit allerstørste fejltrin i de sidste 40 år siden anden verdenskrig.",Swap words,"the first thing we have to bear in mind is that with the bosnia-herzegovina question europe has given off its worst of impression the last 40 years, since the second world war in fact. ","(0.98, 0.95)",0.9095824888332176,0.9993,0.967741935483871,1.0,0.983606552378393,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.935483870967742,0.9666666666666668,0.9508196671324912,0.98,0.95,en
we think that is good.,"det synes vi, er godt.",Swap words,think we that is good. ,"(0.85, 0.95)",0.5623413251903491,0.9375,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.85,0.95,en
they have assessed the situation and i agree with their assessment.,"jeg er enig med dette regnskab, som de to ordførere har opstillet.",Swap words,they have assessed the situation i and agree with their assessment. ,"(0.95, 0.99)",0.6636154805687886,0.9815,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.99,en
that is how it has been set.,det var fastlagt sådan.,Remove Character,tat is how it has been set.,"(0.99, 0.99)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"it was not evil intent on the part of the commission, there was an agreement to do it in this way.","det var altså ikke i nogen ond mening fra kommissionens side, men det var aftalt sådan.",Negation,"it was evil intent on the part of the commission, there was an agreement to do it in this way.","(0.85, 0.95)",0.8921616972156079,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,0.85,0.95,en
"however, for me as a member of the committee on civil liberties and internal affairs, it is important that the coordination and preparation of specific projects in the context of an inclusive repatriation programme have the highest priority this year.","for mig som medlem af udvalget om borgerlige frihedsrettigheder og indre anliggender er det dog vigtigt, at koordineringen og udarbejdelsen af konkrete projekter som led i et omfattende hjemsendelsesprogram i år får højeste prioritet.",Replace Character,"however, for me as a member of the committee on civil liberties and internal affairs, it is important that the coordination and preparation of specific projects in the context of an inclusive repatriation programme haze the highest priority this year.","(0.98, 0.95)",0.9385522307631308,0.9767,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.98,0.95,en
"madam president, shortly after the war we used to make arrogant jokes about the americans in the netherlands, and we used to say: you have the money, we have the brains.","fru formand, kort efter krigen havde vi i nederlandene somme tider arrogante vittigheder om amerikanerne, og vi sagde: i har pengene, vi har hjernerne.",Remove Character,"madam president, sortly after the war we used to make arrogant jokes about the americans in the netherlands, and we used to say: you have the money, we have the brains.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.925925925925926,0.925925925925926,0.925925920925926,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"secondly, this report appeals very clearly to europe's own responsibility in matters of securing peace and of reconstruction in this war region.","for det andet appellerer denne betænkning helt klart til europas eget ansvar, hvad angår sikring af freden og genopbygning af denne krigsregion.",Remove Token,"secondly, this report appeals very clearly to europe's own responsibility in matters of securing peace and of reconstruction in this region.","(0.98, 0.95)",0.9016312132446728,0.9636,1.0,0.9473684210526316,0.9729729679766254,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9473684210526316,0.9729729679766254,0.98,0.95,en
