originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"ad diplomatisk vej har vi forsøgt at hindre, at de blev idømt dødsstraf, og først og fremmest at straffen blev eksekveret.","we are using diplomatic channels to try and ensure that the death penalty is not imposed or, more to the point, is not carried out.",Replace Token with Random Word,"ad diplomatisk vej har vi forsøgt at hindre, at de blev idømt dødsstraf, skur først og fremmest at straffen blev eksekveret.","(0.99, 0.99)",0.8843865924896842,0.958,0.9444444444444444,1.0,0.9714285664326532,0.9,0.9,0.899999995,0.9444444444444444,1.0,0.9714285664326532,0.99,0.99,da
mit råd til tyrkiet skal være: vælg fremtiden og løslad akin birdal og hans kolleger.,my advice to turkey must be: choose the future and free akin birdal and his colleagues.,Replace Character,mit råd til tyrkiet skal være: vælg fremtiden og løslad akin birdal og hans kwlleger.,"(0.95, 0.95)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,da
"jeg kan kun her gentage med den allerstørste fasthed det, jeg allerede har sagt i ankara under mit seneste besøg.",i can only repeat here as firmly as possible what i said in ankara on my last visit there.,Swap characters,"jeg kan kun her gentaeg med den allerstørste fasthed det, jeg allerede har sagt i ankara under mit seneste besøg.","(1.00, 1.00)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"europa-parlamentet vil på ingen måde stiltiende se på, at der udvikles et forgiftet klima af mikronationalisme, som netop har skabt et blodbad på balkan.",the european parliament has no intention whatsoever of allowing the micro-nationalist miasma which has just drenched the balkans in blood to develop in turkey.,Duplicate Token,"europa-parlamentet vil på ingen måde stiltiende se på på, at der udvikles et forgiftet klima af mikronationalisme, som netop har skabt et blodbad på balkan.","(1.00, 1.00)",0.9333309921372168,0.9947,1.0,1.0,0.999999995,0.9166666666666666,0.9565217391304348,0.9361702077682208,1.0,1.0,0.999999995,1.00,1.00,da
"hr. formand, for to uger siden mødte vi akin birdal i ankara på eu-delegationens kontor.","mr president, two weeks ago, we met akin birdal in ankara at the offices of the eu delegation.",Add random word,"hr . formand, for to kaliber uger siden mødte vi akin birdal i ankara på eu-delegationens kontor.","(0.95, 0.95)",0.8522456714074852,0.9938,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.95,0.95,da
"for denne forbrydelse idømtes han i henhold til gældende lovgivning, artikel 312, et års fængsel og bøder.","because of this crime, and in accordance with article 312 of the law in force, he was sentenced to one year' s imprisonment and ordered to pay fines.",Swap words,"for forbrydelse denne idømtes han i henhold til gældende lovgivning, artikel 312, et års fængsel og bøder. ","(0.95, 0.95)",0.871898764961478,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,da
"nu er manden igen fængslet, præcis på det tidspunkt, hvor en række af vores kolleger besøgte ankara.","he is now in prison again, at the very time that a number of our meps visited ankara.",Replace Token with Random Word,"nu er manden igen fængslet, præcis på det tidspunkt, hvor midje række af vores kolleger besøgte ankara.","(0.98, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,da
"jeg har hørt, at et pressebureau i amsterdam er ryddet med det belgiske retsvæsens formelle legitimation.",i understand that a press bureau in amsterdam has been ransacked and that this was formally sanctioned by the belgian judiciary.,Swap words,"jeg har hørt, at et pressebureau amsterdam i er ryddet med det belgiske retsvæsens formelle legitimation. ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.75,0.8,0.7741935433922998,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,da
"nu ved vi også fra hændelser i belgien, hvem der egentlig står bag.",in the meantime we also know from incidents in belgium who is really behind this.,Remove Token,"nu ved vi fra hændelser i belgien, hvem der egentlig står bag.","(0.95, 0.98)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.98,da
"hvis den tager det første skridt, vil andre lande, også ansøgerlandene, med sikkerhed følge efter.","if it takes the first step, other countries, including the candidate countries, will certainly follow suit.",Swap words,"hvis den tager det første skridt, vil andre lande, ansøgerlandene, også med sikkerhed følge efter. ","(0.98, 0.95)",0.791343345890486,0.9953,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.98,0.95,da
for det første skal tibet gøres til en fredszone.,point one: tibet must become a peace zone.,Swap words,for første det skal tibet gøres til en fredszone. ,"(0.95, 0.95)",0.6985342056580097,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,da
for det femte skal der føres reelle forhandlinger om tibets fremtidige autonome status.,point five: genuine negotiations must take place on tibet' s future autonomous status.,Duplicate character,for det femte skal der føres rreelle forhandlinger om tibets fremtidige autonome status.,"(0.99, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,da
"vi overlever på grund af jeres sympati, først og fremmest på grund af jeres solidaritet.","""we will survive because of your moral support, but above all because of your solidarity"" !",Swap words,"vi overlever på grund af jeres sympati, og først fremmest på grund af jeres solidaritet. ","(0.99, 0.95)",0.7867012086133773,0.9935,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.99,0.95,da
"hr. sakellariou, desværre forbyder det alvorlige emne mig at reagere på deres indledende bemærkning med bayersk humor.","mr sakellariou, unfortunately, the seriousness of this subject prevents me from responding to your introductory comment with some bavarian humour.",Duplicate character,"hr. sakellariou, desværre forbyder det alvorlige emne mig at reagere på deres indledende bbemærkning med bayersk humor.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,da
"alligevel er der måske ikke noget emne, der i lige så høj grad som dødsstraffen i usa har vist, at denne form for debat på en langsom og beskeden måde kan spille en vigtig rolle.","and yet i would argue that no topic more than the death penalty in the united states has proved that this type of humble debate can, over time, play a major role.",Negation,"alligevel er der måske noget emne, der i lige så høj grad som dødsstraffen i usa har vist, at denne form for debat på en langsom og beskeden måde kan spille en vigtig rolle.","(1.00, 1.00)",0.9299238452109287,0.9762,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,1.00,1.00,da
"sammen med et par andre lande, som stadig langtfra har demokrati, er de de eneste, hos hvem antallet af dødsstraffe stiger.","together with a few other countries where democracy is a long way off, they are the only ones where the number of death sentences is rising.",Remove Character,"sammen med et par andre lande, som stadig langtfra har demokrati, er e de eneste, hos hvem antallet af dødsstraffe stiger.","(0.99, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,1.0,0.9756097511005354,0.9,0.9,0.899999995,0.9523809523809524,1.0,0.9756097511005354,0.99,0.95,da
derfor må vi alle tilskynde zimbabwe til at gå i retning af valg til maj.,"we must, therefore, all encourage zimbabwe to move towards elections in may.",Replace Character,derfow må vi alle tilskynde zimbabwe til at gå i retning af valg til maj.,"(0.99, 0.99)",0.9306048591020996,0.9374,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,da
"hvad der er værre, er, at der øves vold mod uskyldige mennesker, uden at der er nogen som helst grund dertil.",what is more serious is the fact that innocent people are being beaten for no apparent reason.,Duplicate character,"hvad der er værre, er, at der øves vold mod uskyldige mennesker, uden aat der er nogen som helst grund dertil.","(0.99, 0.95)",0.8895260356363631,0.9578,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.99,0.95,da
"den eneste grund, der kunne være, er, at de er imod præsident mugabes regering.",the only possible reason for this is that they oppose the government of president mugabe.,Duplicate Token,"den eneste grund, der kunne være være, er, at de er imod præsident mugabes regering.","(0.99, 0.95)",0.8981075993548011,0.9938,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9333333333333332,1.0,0.9655172363852556,0.99,0.95,da
"der er mange landmænd uden jord i zimbabwe, og der er mange arbejdsløse.",there are many landless farmers and unemployed people in zimbabwe.,Duplicate character,"der er mange landmænd uden jord i zimbabwwe, og der er mange arbejdsløse.","(0.99, 0.99)",0.8003203203844999,0.932,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,da
"til sidst vil jeg sige noget om den krig, som i øjeblikket også raser i en bestemt del af afrika.",finally i should like to say something about the war that is currently raging in a certain part of africa.,Replace Token with Random Word,"til sidst vil jeg vrå noget om den krig, som i øjeblikket også raser i en bestemt del af afrika.","(0.95, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,da
"jeg mener, at zimbabwe fortjener vores tillid.","in my view, zimbabwe deserves our confidence.",Swap words,"jeg mener, at zimbabwe fortjener tillid. vores ","(0.85, 0.95)",0.6803749333171202,0.9815,1.0,1.0,0.999999995,0.6666666666666666,0.6666666666666666,0.6666666616666668,1.0,1.0,0.999999995,0.85,0.95,da
dertil har man brug for valg.,the elections are therefore necessary.,Remove Token,dertil har man for valg.,"(0.95, 0.98)",8.444843264428189e-78,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.95,0.98,da
dertil har man brug for retssikkerhed.,the rule of law is necessary.,Add random word,dertil har man brug for klæbe retssikkerhed.,"(0.85, 0.95)",0.6129752413741056,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.85,0.95,da
"jeg håber, at kommissionen og rådet hjælper os med, at også europa-parlamentet fortsat kan være involveret som observatør ved dette valg. for hvis det går galt i zimbabwe, er der mere, der går galt i denne region.","could the commission and the council help us, as the european parliament, to remain involved as observers at these elections, because if things go wrong in zimbabwe, there will be more trouble in the region.",Remove Character,"jeg håber, at kommissioen og rådet hjælper os med, at også europa-parlamentet fortsat kan være involveret som observatør ved dette valg. for hvis det går galt i zimbabwe, er der mere, der går galt i denne region.","(1.00, 1.00)",0.9385522307631308,0.9767,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,1.00,1.00,da
"alt tyder på, at landet ligger på en vulkan, som hvert øjeblik kan komme i udbrud.",everything points to the country sitting on a volcano that could erupt at any minute.,Remove Character,"alt tyder på, at landet ligger på en vulkan, som hvert øjebik kan komme i udbrud.","(0.99, 1.00)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,1.00,da
"det er korrekt, at hitler er på fri fod, hitler går rundt dér igen.",the fact is that hitler is on the loose again - hitler is out and about again there.,Replace Token with Random Word,"det er korrekt, at hitler er på fri fod, hitler går skimme dér igen.","(0.85, 0.95)",0.8282477531331041,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,da
"der findes en herre, som hedder chenjerai hitler hunzvi.",he is a gentleman by the name of chenjerai 'hitler' hunzvi.,Add random word,"der findes en herre, som hedder chenjerai knogle hitler hunzvi.","(0.85, 0.95)",0.7426141117870939,0.988,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.85,0.95,da
"der findes 880 millioner voksne analfabeter, hvoraf to tredjedele er piger og kvinder.","there are 880 million illiterate adults, two-thirds of whom are girls and women.",Duplicate Token,"der findes 880 millioner voksne analfabeter, hvoraf to tredjedele er piger og og kvinder.","(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,da
en fremtrædende afrikansk leder kom med en meget relevant bemærkning.,a prominent african leader made a very pertinent comment.,Remove Token,en fremtrædende afrikansk leder med en meget relevant bemærkning.,"(0.95, 0.98)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.875,0.7777777777777778,0.823529406782007,1.0,0.8888888888888888,0.9411764656055364,0.95,0.98,da
"da jeg også er budgetordfører for året 2001, håber jeg, at parlamentet i godt samråd med kommissær nielson - som for øvrigt har sagt, at han vil gå i denne retning - kan fordoble dette budget til næste år.","because i am also rapporteur for the budget for the year 2001, i hope that we as a parliament, in consultation with commissioner nielson - who has, moreover, said that he wants to move in this direction - will be able to double that budget next year.",Duplicate Token,"da jeg også er budgetordfører for året 2001, håber jeg, at parlamentet i godt samråd med kommissær nielson - som for øvrigt har sagt, at han vil gå i denne retning - kan fordoble dette dette budget til næste år.","(0.99, 0.99)",0.958627897160033,0.9976,1.0,1.0,0.999999995,0.9743589743589745,1.0,0.9870129820138304,1.0,1.0,0.999999995,0.99,0.99,da
"uddannelse er en universel menneskeret, det er nøglen til en bæredygtig udvikling for mennesket, det er et grundlæggende ansvar for staterne, og det er især et gennemførligt mål, hvis man mobiliserer alle de nødvendige ressourcer for at nå det.","education is a universal human right and the key to sustainable human development. it is the basic responsibility of the states and, above all, an achievable objective if we mobilise the necessary resources.",Duplicate Token,"uddannelse er en universel menneskeret, det er nøglen til en bæredygtig udvikling for mennesket, det er et et grundlæggende ansvar for staterne, og det er især et gennemførligt mål, hvis man mobiliserer alle de nødvendige ressourcer for at nå det.","(1.00, 1.00)",0.9595851092834936,0.9977,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,1.00,1.00,da
"de får langt færre chancer for at kunne klare sig socialt, og vilkårene taler for, at deres børn kommer til at leve i den samme situation.",they will have far less chance of success in life and the conditions are all present for their children to experience the same situation.,Swap characters,"de får langt færre chancer for at kunne klare sig socialt, og vilkårene taler fro, at deres børn kommer til at leve i den samme situation.","(0.99, 0.99)",0.9061874434879644,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,da
"i overensstemmelse med disse internationale forpligtelser har fællesskabets investeringer i uddannelse først og fremmest været inden for grunduddannelse og grundskoleundervisning, især i samarbejdet med avs-landene.","in line with these international commitments, community investments in education have primarily targeted basic education and primary education, especially in the context of cooperation with the acp countries.",Duplicate Token,"i overensstemmelse med disse internationale forpligtelser har fællesskabets investeringer i uddannelse først og fremmest været inden for grunduddannelse og grundskoleundervisning grundskoleundervisning, især i samarbejdet med avs-landene.","(1.00, 1.00)",0.9333309921372168,0.9961,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,1.00,1.00,da
"vi forfølger endvidere målet om at udrydde de relative uligheder mellem folkene inden 2005 i overensstemmelse med det, der er blevet nævnt i strategien for oecd's støttekomité for udvikling og i konklusionerne fra eu's sociale topmøder.","we are also pursuing the target of eliminating disparities affecting people by the year 2005, in line with the oecd development aid committee' s strategy and the conclusions of the european union' s social affairs summits.",Duplicate character,"vi forfølger endvidere målet om at udrydde de relative uligheder mellem folkene inden 2005 i overensstemmelse med det, der er blevet nævnt i strategien for oecd's støttekomité for udvikling og i konklusionnerne fra eu's sociale topmøder.","(0.99, 0.95)",0.933651069586263,0.9749,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.95,da
"når det er sagt, ved vi også, at dette kun kan have den forventede effekt, hvis modtagerlandene råder over den nødvendige absorberingskapacitet samt ressourcer, der kan sikre en stabil og varig udvikling af dette system.","nevertheless, we also know this cannot have the anticipated effect unless the recipient countries have the necessary absorption capacity and the resources to ensure the sustainability and durability of the system.",Duplicate Token,"når det er sagt, ved vi også, at dette kun kan have den forventede effekt, hvis modtagerlandene råder over den nødvendige absorberingskapacitet samt ressourcer, der kan sikre sikre en stabil og varig udvikling af dette system.","(1.00, 1.00)",0.9554627273815156,0.9974,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,1.00,1.00,da
b5-0388/2000 af nogueira román for verts/ale-gruppen,"b5-0388/2000 by mr nogueira román, on behalf of the group of the greens/european free alliance",Replace Token with Random Word,b5-0388/2000 af nogueira román for tinde,"(0.85, 0.95)",0.7598356856515925,0.83,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.85,0.95,da
"med sine ondskabsfulde ord ville hun opildne sine taiwanske kammerater til at hade deres landsmænd i moderlandet, ifølge beijing.","according to beijing, with her poisonous words she wanted to stir up her taiwanese comrades to hate their fellow countrymen in the mother country, i.e. beijing.",Remove Character,"med sine ondskbsfulde ord ville hun opildne sine taiwanske kammerater til at hade deres landsmænd i moderlandet, ifølge beijing.","(1.00, 1.00)",0.8806626677278203,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,da
og sådan er det faktisk.,that is indeed the case.,Swap words,og er sådan det faktisk. ,"(0.95, 0.95)",6.86809206056511e-78,0.8519,0.8333333333333334,1.0,0.9090909041322316,0.2,0.25,0.2222222172839507,0.6666666666666666,0.8,0.7272727223140496,0.95,0.95,da
vi kender annette lu og taiwans nye præsident chen shui-bian.,we know annette lü and the new president of taiwan chen shui-bian.,Remove Character,vi kender annette lu og tiwans nye præsident chen shui-bian.,"(0.98, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,da
"beijings opførsel bekræfter vores opfattelse, nemlig at taiwans fremtid hører hjemme i taiwanernes hænder.",beijing' s behaviour confirms our opinion that the future of taiwan lies in the hands of the taiwanese themselves.,Duplicate character,"beijings opførsel bekræfter vores opfattelse, nemliig at taiwans fremtid hører hjemme i taiwanernes hænder.","(0.99, 1.00)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,1.00,da
"med det kommer os ved, at denne store og selvstændige ø er ordentligt repræsenteret på verdensscenen, i verdenssundhedsorganisationen, verdenshandelsorganisationen og lign. tanken om, at beijing kunne repræsentere taiwanerne der, er absolut latterlig.","our business is to ensure that this great and independent island is properly represented on the world stage, at the world health organisation, the world trade organisation, and such like. the idea that beijing could represent the taiwanese in such organisations is absolutely ridiculous.",Replace Character,"med det kommer os ved, at denne store og selvstændige ø er ordentligt repræsenteret på verdensscenen, i verdensxundhedsorganisationen, verdenshandelsorganisationen og lign. tanken om, at beijing kunne repræsentere taiwanerne der, er absolut latterlig.","(0.99, 0.95)",0.931838481115484,0.9743,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,da
"i talrige samtaler med forskellige partier og ved besøg i valglokaler kunne vi konstatere, at det forløb frit og demokratisk.","on the basis of numerous conversations with various parties and visits to the polling stations, we satisfied ourselves that the election was free and democratic.",Swap characters,"i talrige samtaler med ofrskellige partier og ved besøg i valglokaler kunne vi konstatere, at det forløb frit og demokratisk.","(1.00, 1.00)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,da
"vi fik indtryk af, at valget i taiwan er udtryk for en voksende demokratisk bevidsthed i befolkningen.",we had the impression that the elections in taiwan were marked by a mature awareness of democracy amongst the population.,Duplicate character,"vi fik indtryk af, at valget i taiwan er udtryk for en voksende demokratisk bevidsthed i befolkningenn.","(0.99, 0.99)",0.8979542144404234,0.9467,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.99,0.99,da
disse begivenheder alene kendetegner et historisk vendepunkt.,these results alone mark a historical turning point.,Swap words,begivenheder disse alene kendetegner et historisk vendepunkt. ,"(0.95, 0.9)",0.7311104457090247,0.9736,0.875,1.0,0.9333333283555556,0.5714285714285714,0.6666666666666666,0.6153846104142012,0.75,0.8571428571428571,0.7999999950222222,0.95,0.9,da
regionen har brug for sikkerhed og stabilitet.,the region needs security and stability.,Duplicate Token,regionen har brug for for sikkerhed og stabilitet.,"(0.99, 0.95)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.99,0.95,da
kun et godt samarbejde og en konstruktiv dialog mellem mainland-china og taiwan kan føre til forsoning og varig fred.,the only way to achieve reconciliation and lasting peace is through positive cooperation and a constructive dialogue between mainland china and taiwan.,Remove Character,kun et godt samarbejde og en konstruktiv dialog mellem mainland-china og taiwan kn føre til forsoning og varig fred.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,da
"hr. formand, mange tak for, at de giver mig ordet for anden gang i dag.","mr president, thank you very much for letting me speak for the second time today.",Replace Character,"hr. fordand, mange tak for, at de giver mig ordet for anden gang i dag.","(0.99, 0.99)",0.866397551781362,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
vi opfordrer derfor både beijing og taipei til så hurtigt som muligt at slå ind på denne dialogens vej.,we call on both beijing and taipei to take the path of dialogue as quickly as possible.,Duplicate Token,vi opfordrer derfor både beijing og taipei taipei til så hurtigt som muligt at slå ind på denne dialogens vej.,"(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.99,da
"vi opfordrer til at intensivere de økonomiske relationer med taiwan, og vi tror, at dette i øvrigt bliver tilfældet, hvis taiwan, som vi forestiller os det, bliver optaget i verdenshandelsorganisationen.","we are encouraging intensification of economic relations with taiwan and we think that should happen if, as we expect, taiwan joins the world trade organisation.",Swap characters,"vi opfordrer til at intensivere de økonomiske relationre med taiwan, og vi tror, at dette i øvrigt bliver tilfældet, hvis taiwan, som vi forestiller os det, bliver optaget i verdenshandelsorganisationen.","(1.00, 1.00)",0.9257518071011758,0.9721,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
"hr. sakellariou har fremsat et forslag, som ingen modsatte sig, og forslaget er derfor vedtaget.",mr sakellariou tabled a motion; nobody opposed it and so the motion has been adopted.,Replace Token with Random Word,"hr . sakellariou har fremsat et forslag, som ingen modsatte sig, og forslaget er rynke vedtaget.","(0.95, 0.95)",0.866397551781362,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,da
andre medlemmer kunne spørge om det beslutningsdygtige antal og herefter undlade at stemme.,other members could have requested the quorum and then not voted.,Replace Character,andre medlemmer kunne spøvge om det beslutningsdygtige antal og herefter undlade at stemme.,"(1.00, 1.00)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
"jeg forstår, hvorfor de er nødt til at foretage en optælling.",i can understand why you would have to take a head count.,Add random word,"jeg forstår, hvorfor de rotte er nødt til at foretage en optælling.","(0.90, 0.95)",0.7881929718099911,0.9906,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.9,0.8571428521541952,0.9166666666666666,1.0,0.9565217341398866,0.90,0.95,da
derfor vil jeg opfordre kollegerne i de andre grupper til følgende: lad os dog først i fællesskab sende delegationen til tjetjenien.,"for this reason i would like to make this appeal to members in the other groups: first of all, let us send the joint delegation to chechnya.",Remove Token,derfor vil jeg opfordre kollegerne i de andre grupper til følgende: lad dog først i fællesskab sende delegationen til tjetjenien.,"(1.00, 1.00)",0.8787419089273848,0.9603,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,1.00,1.00,da
på anmodning af hr. sakellariou er beslutningsforslag b5-350/2000 blevet trukket tilbage.,"at the request of mr sakellariou, the motion for resolution b5-0350/2000 has been withdrawn.",Swap characters,på anmodning af hr. sakellariou er beslutningsforslag b5-530/2000 blevet trukket tilbage.,"(0.95, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,da
"så foreslår jeg ifølge artikel 69, stk. 2, at afstemningen om forslaget til lovgivningsmæssig beslutning udsættes.",i therefore request that in accordance with rule 69(2) the vote on the legislative resolution should be postponed.,Replace Token with Random Word,"så foreslår jeg ifølge artikel 69, stk . 2, at afstemningen om forslaget til lovgivningsmæssig mulle udsættes.","(0.95, 0.95)",0.8739351325046805,0.9494,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.95,da
