originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it has a number of far-reaching proposals.,den indeholder en del vidtrækkende forslag.,Remove Token,it has a number far-reaching proposals.,"(0.95, 0.98)",0.5,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.98,en
i will come back to this.,det kommer jeg tilbage til.,Duplicate Token,i i will come back to this.,"(0.99, 0.99)",0.8668778997501817,0.9845,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.99,0.99,en
"i thus find it regrettable that my group's proposal to double the control apparatus to ensure that operations continue if there is any failure, and the proposal to evaluate the correct implementation of the directive, were not retained.","det forslag, min gruppe stillede, om at dublere kontrolapparaturet for at sikre, at virksomheden kan fortsættes på betryggende vis i tilfælde af svigt, og vores forslag om evaluering af gennemførelsen af direktivet blev således ikke vedtaget, hvilket jeg beklager.",Negation,"i thus find it regrettable that my group's proposal to double the control apparatus to ensure that operations continue if there is any failure, and the proposal to evaluate the correct implementation of the directive, were retained.","(0.98, 0.95)",0.9436234734029224,0.9785,1.0,0.967741935483871,0.983606552378393,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.967741935483871,0.983606552378393,0.98,0.95,en
i have met with the operators and worked a great deal with the unions on this matter.,"jeg har mødt operatørerne, og jeg har samarbejdet meget med fagforeningerne om dette emne.",Duplicate Token,i have met with the operators and worked a great deal with the unions on this this matter.,"(0.99, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
"there are those employed in the sector who are already working in the european and world airspace and are determined to move europe forward, and i think that we should listen to them.","jeg mener, man bør lytte til arbejdstagerne inden for denne sektor. de arbejder allerede i dag i et europæisk og globalt luftrum, og de er besluttet på at fremme det europæiske aspekt.",Remove Character,"there are those emloyed in the sector who are already working in the european and world airspace and are determined to move europe forward, and i think that we should listen to them.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
hearing them means really involving them and not only consulting them.,"at lytte til arbejdstagerne betyder, at vi reelt inddrager dem. det er ikke blot et spørgsmål om høring.",Negation,hearing them means really involving them and only consulting them.,"(0.95, 0.95)",0.7348889200874658,0.9216,1.0,0.8888888888888888,0.9411764656055364,0.8888888888888888,0.8,0.8421052581717452,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
"these concerns are more acute where there are problems connected with these issues, in countries such as my own.","disse bekymringer er mere akutte, hvor der er problemer forbundet med disse spørgsmål - f.eks. i mit eget land.",Remove Character,"these concerns are more acute where there are probems connected with these issues, in countries such as my own.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
this was the philosophy at first reading.,det var filosofien under førstebehandlingen.,Duplicate character,tthis was the philosophy at first reading.,"(0.99, 0.99)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"in this way, it essentially deadened the commission's proposal and, of course, its position bears no relation to the position of the european parliament at first reading.","på denne måde svækkede det kommissionens forslag, og selvfølgelig har dets holdning ingen forbindelse med europa-parlamentets holdning under førstebehandlingen.",Swap words,"in this it way, essentially deadened the commission's proposal and, of course, its position bears no relation to the position of the european parliament at first reading. ","(0.99, 0.95)",0.8883970010120897,0.999,0.9583333333333334,1.0,0.9787233992575828,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.95,en
"we have brought eurocontrol into the picture, which i think was absolutely necessary.","og vi har bragt eurocontrol på banen igen, hvilket efter min opfattelse var helt nødvendigt.",Replace Token with Random Word,"we viridene brought eurocontrol into the picture, which i think was absolutely necessary.","(0.95, 0.98)",0.8666415730847504,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.98,en
"the differences in formulation, however, hide the reality more than highlighting it.",men de udtryksmæssige forskelle bidrager i højere grad til at dække over virkeligheden end til at belyse denne.,Duplicate character,"the differrences in formulation, however, hide the reality more than highlighting it.","(1.00, 1.00)",0.8666415730847504,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
it is essential that this be excluded from the scope of the regulation.,"det er afgørende, at dette bliver udelukket fra denne forordning.",Swap characters,it is essnetial that this be excluded from the scope of the regulation.,"(1.00, 1.00)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
"concerning amendments nos 24 and 31, which concern the automatic move towards a single lower airspace flight information region: placing an automatic requirement on states to put one in place within five years is, quite frankly, premature and unrealistic.","hvad angår ændringsforslag 24 og 31, der vedrører automatisk oprettelse af en europæisk flyveinformationsregion i det nedre luftrum, vil jeg sige, at et automatisk krav til staterne om at oprette en sådan region inden for fem år ganske enkelt er forhastet og urealistisk.",Remove Token,"concerning amendments nos 24 and 31, which concern the automatic move towards a single lower airspace flight information region: placing automatic requirement on states to put one in place within five years is, quite frankly, premature and unrealistic.","(1.00, 1.00)",0.940028651976138,0.9794,1.0,0.972972972972973,0.986301364863952,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.972972972972973,0.986301364863952,1.00,1.00,en
"with regard to amendment no 21 on functional blocks of airspace, which proposes a centrally-planned top-to-bottom approach: i believe this overlooks local requirements.","hvad angår ændringsforslag 21 om funktionelle luftrumsblokke, hvor der foreslås en centralt planlagt ""ovenfra og ned""tilgang, mener jeg, at lokale krav bliver ignoreret.",Remove Token,"with regard to amendment no 21 on functional blocks of airspace, which proposes centrally-planned top-to-bottom approach: i believe this overlooks local requirements.","(1.00, 1.00)",0.8942255541978509,0.965,1.0,0.9565217391304348,0.977777772780247,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9565217391304348,0.977777772780247,1.00,1.00,en
"we simply cannot do that, ladies and gentlemen.","det kan vi ganske enkelt ikke, mine damer og herrer.",Negation,"we simply can do that, ladies and gentlemen.","(0.85, 0.95)",0.7016879391277372,0.9138,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.85,0.95,en
we accept it - i have said this before - for the simple reason that it was in our initial proposal.,"vi accepterer det - det har jeg allerede sagt tidligere - af den enkle grund, at det var indeholdt i vores oprindelige forslag.",Replace Character,we accept it - i have said phis before - for the simple reason that it was in our initial proposal.,"(0.99, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"as you know, the objective of reaching conciliation quickly has the full support of the commission, since the current system ends on 31 december 2003.","som bekendt har målet om at nå hurtigt frem til forligsfasen kommissionens fulde støtte, eftersom det nuværende system udløber den 31. december 2003.",Duplicate Token,"as you know, the objective of reaching conciliation quickly has the full support of the commission, since the the current system ends on 31 december 2003.","(0.99, 0.99)",0.9357893640502224,0.9848,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
"in this situation, the commission must act in accordance with the commitment made on 31 december 2002, and confirmed on 28 march 2003, and must therefore reject the majority of the amendments presented by the european parliament.","i denne situation bør kommissionen handle i overensstemmelse med den forpligtelse, der blev indgået den 31. december 2002 og bekræftet den 28. marts 2003, og derfor forkaste størstedelen af europa-parlamentets ændringsforslag.",Replace Token with Random Word,"in this situation, the commission cerebrin act in accordance with the commitment made on 31 december 2002, and confirmed on 28 march 2003, and must therefore reject the majority of the amendments presented by the european parliament.","(0.95, 0.95)",0.935369573102062,0.9755,0.9666666666666668,1.0,0.9830508424590636,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
what do we want from the conciliation procedure?,hvad ønsker vi os af forligsproceduren?,Remove Character,what do we want from the conciliaion procedure?,"(0.99, 1.00)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,1.00,en
"we have a single market, the principles of which must be respected.","vi har et indre marked, hvis principper skal respekteres.",Remove Token,"we a single market, the principles of which must be respected.","(0.98, 0.99)",0.855526185871245,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.98,0.99,en
"there are just a few points to highlight: the first reminds us of the thorny question, the contradiction that we are considering today.","kun få punkter skal understreges. med det første punkt vil jeg minde om, hvilket problem og modsætningsforhold vi står over for i dag.",Remove Character,"there are just a few points to highlight: te first reminds us of the thorny question, the contradiction that we are considering today.","(1.00, 1.00)",0.8942255541978509,0.9613,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,1.0,0.9756097511005354,1.00,1.00,en
this is a false distinction.,det er forkert at trække en sådan linje.,Duplicate character,tthis is a false distinction.,"(0.99, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.99,en
"in this regard, the caveri report is a perfect response to this request for dignity which parliament made of its rapporteur, in that it is a report that serves, first and foremost, the interests of europeans.","i den henseende tror jeg, at hr. caveri i sin betænkning har fået helt rigtigt fat på den anmodning om værdighed, som parlamentet rettede til ordføreren, eftersom det er en betænkning, der først og fremmest tjener europæernes interesser.",Remove Character,"in this regard, the caveri report is a perfect response to this request for dignity which parliament made of its rapporteur, in that it is a report that serves, first ad foremost, the interests of europeans.","(1.00, 1.00)",0.935369573102062,0.9755,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
"the results, which were markedly more exact than before, were published as part of an international study involving the best measurement laboratories in europe.","nøjagtigheden af resultaterne steg klart, og resultaterne blev også offentliggjort inden for rammerne af en international undersøgelse med deltagelse af de bedste måleorganisationer i europa.",Remove Token,"the results, which were more exact than before, were published as part of an international study involving the best measurement laboratories in europe.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"let me give you a simple example. if you travel through austria - to hungary via linz and vienna - in terms of the topography involved, that is exactly the same as when swedes and danes travel to rotterdam via hamburg.","lad mig komme med et eksempel: hvis man kører gennem østrig - over linz og wien til ungarn - er de topografiske forhold nøjagtig de samme, som hvis svenskere og danskere kører gennem hamburg til rotterdam.",Swap words,"let me give you a simple example. if you travel through - austria to hungary via linz and vienna - in terms of the topography involved, that is exactly the same as when swedes and danes travel to rotterdam via hamburg. ","(0.98, 0.95)",0.927173737302506,0.9996,0.9714285714285714,1.0,0.9855072413778618,0.902439024390244,0.925,0.9135802419143424,0.9714285714285714,1.0,0.9855072413778618,0.98,0.95,en
"in moral terms, austrians have no greater entitlement.",moralsk set har østrig ikke et højere krav end andre.,Replace Character,"in moral terms, austrians have yo greater entitlement.","(0.95, 0.98)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.98,en
"whenever there have been discussions, the austrian transport minister has waited two days before coming out with the same old nonsense.","hver gang man havde haft en drøftelse, kom den østrigske trafikminister to dage senere igen med det samme sludder.",Duplicate character,"whenever there have been discusssions, the austrian transport minister has waited two days before coming out with the same old nonsense.","(1.00, 1.00)",0.8787419089273848,1.0,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,1.00,1.00,en
"along with most of the members of this house, my plea is that we should seek the sensible compromise for which we are all ready.","jeg siger som de fleste af mine kolleger: lad os søge et fornuftigt kompromis, det er på tide!",Swap words,"along with most of the members of this my house, plea is that we should seek the sensible compromise for which we are all ready. ","(0.95, 0.99)",0.8535450235540848,0.9984,0.9565217391304348,1.0,0.977777772780247,0.84,0.875,0.8571428521449397,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.99,en
"i live in the region immediately on the other side of the brenner pass, and we always wonder how on earth the austrians can presume to command this enormous respect.","jeg bor i den region, der ligger lige på den anden side af brenner-passet, og vi spørger altid os selv, hvordan det kan være, at østrigerne forventer denne enorme respekt.",Replace Character,"i live in the region immediately on the other side of the brenner pass, and we always wonder how on earth the austrians can prfsume to command this enormous respect.","(0.99, 0.95)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"... but we are, quite simply, asking for a very brief transitional period until such time as the europe-wide solution is in place, one which will, once and for all, cover the alps as a whole.","... vi beder blot om en ganske, ganske kort overgangsordning, indtil vi får en samlet europæisk løsning, hvor alperne som helhed endelig bliver tilgodeset.",Swap words,"... but we are, quite simply, asking for a very brief transitional period until such time as the europe-wide solution is in one place, which will, once and for all, cover the alps as a whole. ","(0.98, 0.95)",0.9101527412155838,0.9996,0.96875,1.0,0.984126979128244,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.9375,0.967741935483871,0.952380947382212,0.98,0.95,en
"the alps belong to us all, so stop thinking only of your own countries, and think, instead, in european terms.",hold dog op med kun at tænke på deres eget land! tænk europæisk!,Remove Token,"the alps belong to us all, so stop thinking only of own countries, and think, instead, in european terms.","(0.98, 0.95)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.98,0.95,en
it represents an austrian exception.,det udgør en østrigsk undtagelse.,Swap words,represents it an austrian exception. ,"(0.95, 0.90)",0.5623413251903491,0.9375,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.95,0.90,en
i would like to give a figure so that there is no mistake: emissions due to lorries which are subject to the ecopoints restriction have been reduced by 60%.,"jeg vil gerne oplyse et tal, så der ingen misforståelser bliver: emissionerne fra de lastvogne, som er underlagt restriktionerne i økopointsystemet, er blevet reduceret med 60 %.",Duplicate Token,i would like to give a figure so that there is no mistake: emissions due to lorries which are subject to the ecopoints restriction have been reduced by 60 60%.,"(0.99, 0.99)",0.9440368015398672,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"specifically, i would like to say that amendment no 1 and amendment no 9 would mean excluding passengers on package tours from the scope of the regulation.","især vil jeg sige, at ændringsforslag 1 og 9 ville medføre, at pakkerejsepassagerer ikke ville være omfattet af forordningens anvendelsesområde.",Duplicate character,"specifically, i would like to say that amendment no 1 and amendment no 9 would mmean excluding passengers on package tours from the scope of the regulation.","(1.00, 1.00)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"i would particularly like to thank mr lisi for the work he has done and for having achieved these compromise amendments, which i believe will mean that this conciliation can be completed quickly.","jeg vil især takke hr. lisi for det udførte arbejde og for hans kompromisændringsforslag, som efter min mening vil medføre en hurtig forligsfase.",Replace Token with Random Word,"i would particularly like to thank mr lisi for the work he has done and for having achieved these compromise amendments, which i believe will mean that this conciliation can be completed ahunt.","(0.95, 0.95)",0.9472731793786384,0.9713,0.967741935483871,0.967741935483871,0.9677419304838712,0.96875,0.96875,0.968749995,0.967741935483871,0.967741935483871,0.9677419304838712,0.95,0.95,en
"it is, unfortunately, only next summer that this good news for passengers will be for real.",desværre gælder denne glade nyhed først fra næste sommer for passagererne.,Replace Token with Random Word,"it is, unfortunately, only next summer that this good news for passengers angostura be for real.","(0.85, 0.95)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.85,0.95,en
we are grateful to the rapporteur for the work he has done.,vi takker ordføreren for hans arbejde.,Replace Token with Random Word,we are grateful to the rapporteur for the work he has amole.,"(0.85, 0.95)",0.842362674378975,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
we nonetheless have two points of disagreement with him.,"der er dog to punkter, hvor vi afviger fra hans opfattelse.",Swap characters,ew nonetheless have two points of disagreement with him.,"(0.99, 0.99)",0.8801117367933934,0.8994,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"if they are caused by unforeseen circumstances, additional competition between airlines might help to make them more user-friendly.","hvis der ikke er tale om uforudsete omstændigheder, kunne yderligere konkurrence mellem luftfartsselskaberne være med til at sikre øget brugervenlighed.",Remove Character,"if they are caused by unforeseen circumstances, additional comptition between airlines might help to make them more user-friendly.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
"we would have liked to link it to a definition, for example by the court of justice of the european communities, so as to give it more concrete substance.",vi ville gerne have det kædet sammen med en definition - f.eks. fra ef-domstolen - så det får mere konkret substans.,Duplicate character,"we would have liked to link it to a definition, for example by the court of justice of the european communities, so as too give it more concrete substance.","(0.99, 0.99)",0.9157103753711766,0.9652,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,1.0,0.9795918317367764,0.99,0.99,en
"of course, passengers would often consider it more important that a solution be found than compensation be paid.",selvfølgelig vil det ofte være vigtigere for passagererne at finde en løsning end at få udbetalt kompensation.,Add random word,"of course, passengers would often consider it more cordierite important that a solution be found than compensation be paid.","(0.98, 0.99)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.98,0.99,en
i hope that we will come up with some workable solutions.,"jeg håber, vi finder frem til brugbare løsninger.",Remove Character,i hope that we will come up ith some workable solutions.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"i take the view that they do not need it, and i am glad that there is support for this position in this house.","jeg er af den opfattelse, at det ikke er tilfældet, og det glæder mig, at der her i parlamentet er opbakning til dette synspunkt.",Negation,"i take the view that they do need it, and i am glad that there is support for this position in this house.","(0.85, 0.95)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9523809523809524,0.9756097511005354,0.85,0.95,en
but that is a semantic aside.,men det er en semantisk parentes.,Duplicate character,but that iis a semantic aside.,"(0.95, 0.99)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"such 'circumstances', however, should be specifically limited to meteorological or safety problems, so as to prevent passengers' interests being harmed for purely economic or commercial reasons.","disse ""omstændigheder"" bør dog indskrænkes til meteorologiske eller sikkerhedsmæssige forhold, så det undgås, at passagerernes rettigheder lider skade af rent økonomiske eller kommercielle årsager.",Duplicate Token,"such 'circumstances', however, should be specifically limited to meteorological or safety problems, so as to prevent passengers' interests being harmed for purely economic or commercial commercial reasons.","(0.98, 0.95)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.98,0.95,en
"in my view, they should trigger huge demand, above all in rail transport, where - as is well known - the obstacles are numerous.","det vil efter min mening udløse en meget stor efterspørgsel, frem for alt i skinnetrafikken, hvor der er mange velkendte forhindringer.",Remove Character,"in my view, they should trigger huge demand, above all in rail transport, where - as i well known - the obstacles are numerous.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
this means that marco polo is a good addition to the railway packages that we have introduced.,"marco polo er dermed også et godt supplement til de jernbanepakker, vi har fremsat.",Replace Character,this means that marco polo is a good addition to the rairway packages that we have introduced.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
the eu can bring added value by supporting innovative and new technology projects.,eu kan skabe merværdi ved at støtte innovative projekter og projekter med ny teknologi.,Replace Token with Random Word,the eu can bring added value by supporting deflagrated and new technology projects.,"(0.85, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,en
"no form of transport, however, should be excluded from the programme.",ingen transportform bør dog udelukkes fra programmet.,Add random word,"no scalpers form of transport, however, should be excluded from the programme.","(0.75, 0.95)",0.871953102945297,0.9915,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.9,0.8571428521541952,0.9166666666666666,1.0,0.9565217341398866,0.75,0.95,en
even consumers have a one-sided awareness of these things.,selv forbrugerne har et ensidigt syn på sagen.,Remove Token,even consumers have a one-sided awareness of these.,"(0.95, 0.98)",0.7825422900366437,0.9041,1.0,0.8888888888888888,0.9411764656055364,1.0,0.875,0.9333333283555556,1.0,0.8888888888888888,0.9411764656055364,0.95,0.98,en
"from that point of view, we support this proposal.",ud fra dette synspunkt støtter vi dette forslag.,Replace Character,"from that point of view, we support thiv proposal.","(0.95, 0.99)",0.7419446627365011,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
(the sitting closed at midnight),(mødet hævet kl. 00.00),Swap words,(the sitting closed midnight) at ,"(0.95, 0.90)",0.5081327481546147,0.9606,1.0,1.0,0.999999995,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.90,en
"mr president of the european central bank, ladies and gentlemen.","hr. formand for den europæiske centralbank, mine damer og herrer.",Swap characters,"mr rpesident of the european central bank, ladies and gentlemen.","(0.98, 0.95)",0.8265168183793802,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,en
i should like to devote attention to a few further points in this debate.,jeg vil gerne henlede opmærksomheden på endnu et par punkter i debatten.,Remove Token,i should like to devote attention to a few further points in debate.,"(0.98, 0.95)",0.8242367502646054,0.9382,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,0.98,0.95,en
"in addition, it would be ill-advised to start tampering with the ecb's objectives already.",endvidere ville det være uklogt allerede nu at begynde at pille ved målene for ecb.,Replace Token with Random Word,"in addition, it would be ill-advised to start unquickness with the ecb's objectives already.","(0.85, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.85,0.95,en
"in addition to this, inflation has been relatively high up to now, and real wages are increasing sharply despite the increase in unemployment, which indicates continuing structural rigidities in the labour markets.","endvidere har inflationen været ret høj indtil nu, og reallønnen stiger stærkt trods stigningen i arbejdsløsheden, hvilket er tegn på fortsat stramme strukturer på arbejdsmarkedet.",Swap words,"in addition to this, inflation has been relatively high up to and now, real wages are increasing sharply despite the increase in unemployment, which indicates continuing structural rigidities in the labour markets. ","(0.98, 0.95)",0.8937431161660789,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.875,0.9032258064516128,0.8888888838901486,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
"the commission is pleased to see parliament undertaking this activity, which contributes to our joint efforts to improve the framework of macroeconomic policy in the union and, especially, in the eurozone.","kommissionen ser med tilfredshed på parlamentets indsats, som bidrager til vores fælles indsats for at forbedre rammerne for den makroøkonomiske politik i eu og i særdeleshed i euroområdet.",Remove Character,"the commission is pleased to see parliament undertaking this activity, which contributes to our joint efforts to improve the framework of maroeconomic policy in the union and, especially, in the eurozone.","(0.99, 0.95)",0.9234732618882052,0.9713,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.95,en
"the appreciation of the euro, which has brought exchange rates to levels close to long-term averages and more in line with economic fundamentals, should contribute to keeping inflationary pressures low.","styrkelsen af euroen, der har bragt valutakurserne tæt på gennemsnittet på lang sigt og mere i tråd med grundlæggende økonomiske principper, burde bidrage til at holde inflationspresset på et lavt niveau.",Add random word,"the appreciation of the euro, which has brought exchange rates to levels close to long-term averages and more in line with economic fundamentals, should contribute to keeping inflationary dispositional pressures low.","(0.95, 0.95)",0.9219602423775934,0.9969,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
other policy-makers also have to take up their responsibilities.,andre politisk ansvarlige må også leve op til deres ansvar.,Swap words,other policy-makers also have take to up their responsibilities. ,"(0.95, 0.99)",0.5555238068023582,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.99,en
part of the weakness in economic growth in the euro area can be linked to a lack of ambition in the areas of both fiscal and structural reforms to further improve the conditions for investment and employment.,noget af svagheden inden for den økonomiske vækst i euroområdet kan kædes sammen med manglen på ambitioner i forbindelse med både finans- og strukturreformer for yderligere at forbedre forholdene for investering og beskæftigelse.,Duplicate character,part of the weakness in economic growth in the euro area can be linked to a lack of ambition in the areas of both fiscal and structural reforms to further improve the conditions for investment andd employment.,"(0.99, 0.99)",0.9373341827832584,0.9731,0.9655172413793104,1.0,0.9824561353524162,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,en
