originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i realise that it may be difficult for you to remember the details of the situation concerning the cip 6, which is why i have submitted a written question.","jeg er klar over, at det kan være svært for dem at huske de nærmere detaljer omkring cip6, og derfor har jeg fremsat en skriftlig forespørgsel.",Replace Token with Random Word,"i realise that it may be difficult for you to cervices the details of the situation concerning the cip 6, which is why i have submitted a written question.","(0.95, 0.9)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.9,en
the european commission has no plans for a directive on the maximum service life of nuclear power stations.,kommissionen har ingen planer om et direktiv om en maksimal levetid for kernekraftværker.,Remove Character,the european cmmission has no plans for a directive on the maximum service life of nuclear power stations.,"(0.99, 0.99)",0.866397551781362,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
president of the commission. - you know the position of the commission regarding nuclear energy.,hr. formand! de kender kommissionens holdning til atomkraft.,Remove Character,pesident of the commission. - you know the position of the commission regarding nuclear energy.,"(0.99, 0.99)",0.9351334836242398,0.9411,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
they also concern the way in which the different pipelines can be built and developed.,"de vedrører også den måde, hvorpå de forskellige rørledninger kan bygges og udvikles.",Duplicate character,they also concern the way in which the different pipelines can be built aand developed.,"(0.99, 0.99)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
i could quote many other areas in which we are proposing measures that directly address consumers' concerns.,"jeg kunne nævne mange andre områder, hvor vi foreslår foranstaltninger, der direkte imødekommer forbrugernes bekymringer.",Swap words,i could quote many areas other in which we are proposing measures that directly address consumers' concerns. ,"(0.98, 0.95)",0.813572896213838,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.98,0.95,en
"mr president, mrs győri, commissioner, finally we can see the light at the end of the tunnel on this subject, which is extremely important for patients.","hr. formand, fru győri, hr. kommissær, endelig kan vi se lyset for enden af tunnellen i forbindelse med dette spørgsmål, der er meget vigtigt for patienterne.",Swap words,"president, mr mrs győri, commissioner, finally we can see the light at the end of the tunnel on this subject, which is extremely important for patients. ","(0.98, 0.95)",0.9297121915433836,0.9995,0.96,1.0,0.9795918317367764,0.8846153846153846,0.92,0.901960779315648,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
the directive now sets clear rules for the mobility of patients within europe.,direktivet fastsætter nu klare regler for patienters mobilitet i europa.,Remove Character,the directive now sets clear rules for the mobility of ptients within europe.,"(0.98, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
how and based on what criteria can one be reimbursed?,hvordan og på grundlag af hvilke kriterier kan man få refunderet sine udgifter?,Replace Character,how aed based on what criteria can one be reimbursed?,"(0.98, 0.95)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,en
"as the rapporteur at first reading, he was also involved in creating this directive, and has always fought for patients' rights.","som ordfører ved førstebehandlingen var han også involveret i udformningen af dette direktiv, og han har altid kæmpet for patienternes rettigheder.",Swap words,"the as rapporteur at first reading, he was also involved in creating this directive, and has always fought for patients' rights. ","(0.99, 0.99)",0.9339584444656234,0.9991,0.9545454545454546,1.0,0.976744181049216,0.8571428571428571,0.9,0.8780487754907793,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.99,0.99,en
"this may be the case for patients who live in border regions, where healthcare provided abroad is sometimes closer than that provided in their own country.","dette kan være tilfældet for patienter, der lever i grænseregioner, hvor behandling i et andet land nogle gange er tættere på, end behandling i deres eget land.",Duplicate character,"this may be the case for pattients who live in border regions, where healthcare provided abroad is sometimes closer than that provided in their own country.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"consumers, employees, students and now patients will be able to benefit from mobility rights within the union thanks to clear legislation.","forbrugere, lønmodtagere, studerende og nu patienter vil kunne drage fordel af mobilitetsrettigheder inden for eu takket være en klar lovgivning.",Duplicate character,"consumers, employees, students and now patients will be able to benefitt from mobility rights within the union thanks to clear legislation.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
"for hospital treatment involving an overnight stay or using specialised or cost-intensive technology, the member state may establish a prior authorisation system.","med hensyn til hospitalsbehandling, der indebærer en overnatning eller brug af specialteknologi eller en omkostningsintensiv teknologi, kan medlemsstaten oprette en ordning med forhåndstilladelse.",Add random word,"for hospital hintzeite treatment involving an overnight stay or using specialised or cost-intensive technology, the member state may establish a prior authorisation system.","(0.98, 0.95)",0.9033655258856584,0.9956,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
this will mean that the needs for planning and investment by the member states in their healthcare structure can be taken into consideration.,"dette vil betyde, at der kan tages hensyn til medlemsstaternes behov for planlægning og investering i deres sundhedsstruktur.",Replace Character,this will mean that the needs for planning and investment by the member states in their healthcare structure lan be taken into consideration.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"we also ultimately succeeded in ensuring that patients suffering from rare diseases do not have to fend for themselves so much, and can access external expertise to diagnose the disease and help ensure that prior authorisation for healthcare is granted.","vi havde også i sidste ende held til at sikre, at patienter, der lider af sjældne sygdomme, ikke skal kæmpe så meget selv og kan få adgang til ekstern ekspertise til diagnosticering af sygdommen og hjælp til at sikre, at der gives forhåndstilladelse til behandling.",Negation,"we also ultimately succeeded in ensuring that patients suffering from rare diseases do have to fend for themselves so much, and can access external expertise to diagnose the disease and help ensure that prior authorisation for healthcare is granted.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.9722222222222222,0.9859154879587384,0.9736842105263158,0.9487179487179488,0.9610389560398044,1.0,0.9722222222222222,0.9859154879587384,0.95,0.95,en
"this is why we can say to ourselves today that we have achieved our goal, and once again i would like to thank all my fellow members.","derfor kan vi sige til os selv i dag, at vi har nået vores mål, og jeg vil gerne endnu en gang takke alle mine kolleger.",Remove Character,"this is why we can say to ourselves today that we hav achieved our goal, and once again i would like to thank all my fellow members.","(0.99, 0.95)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.95,en
i could say that what is being built through this directive is the europe of health.,"man kan sige, at det, der bygges via dette direktiv, er et sundhedens europa.",Swap words,i could say that what is being built through this is directive the europe of health. ,"(0.95, 0.99)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.9375,1.0,0.967741930489074,0.95,0.99,en
"first of all, let me express my thanks to everyone who made it possible for us to reach this very important agreement.","lad først og fremmest takke alle, der har gjort det muligt for os nå frem til denne meget vigtige aftale.",Duplicate character,"first of all, let me eexpress my thanks to everyone who made it possible for us to reach this very important agreement.","(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"according to the legal procedure, the council will adopt the text after the usual legal and linguistic finalisation, after which the directive can be published in the official journal of the european union within the shortest possible time.","ifølge den juridiske procedure vil rådet vedtage teksten efter den sædvanlige juridiske og sproglige færdiggørelse, hvorefter direktivet kan offentliggøres i den europæiske unions officielle tidende snarest muligt.",Duplicate character,"according to the legal procedure, the council will adopt the text after the usual legal and linguistic finalisation, after which the directive can be published in the official journal of the european union within the shortest possiblle time.","(0.99, 0.95)",0.9421727090955796,1.0,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.945945945945946,0.945945945945946,0.945945940945946,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
i would also like to thank the previous two presidencies - spain and belgium - for the hard work they did to conclude this dossier.,"jeg vil også gerne takke de to foregående formandskaber - spanien og belgien - for det hårde arbejde, de lagde for dagen for at få afsluttet denne sag.",Replace Token with Random Word,i would also like to thank the previous two presidencies - spain and belgium - for the hard work they frigging to conclude this dossier.,"(0.95, 0.95)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
i believe that the new directive will provide a coherent and uniform set of rules for patients all over europe.,"jeg mener, at det nye direktiv vil udgøre et sammenhængende og ensartet regelsæt for patienter over hele europa.",Replace Token with Random Word,i believe that the new directive will billionism a coherent and uniform set of rules for patients all over europe.,"(0.95, 0.99)",0.8656030552541708,0.9519,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.95,0.99,en
"i believe that legislators must not leave the european court of justice to decide in their place, nor leave citizens with no other means of having their rights recognised than by going to court.","jeg mener, at lovgiverne ikke må overlade det til eu-domstolen at træffe beslutninger på deres vegne, eller efterlade borgerne uden andre muligheder for at få deres rettigheder anerkendt end at anlægge sag.",Negation,"i believe that legislators must leave the european court of justice to decide in their place, nor leave citizens with no other means of having their rights recognised than by going to court.","(0.90, 0.95)",0.9257518071011758,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.90,0.95,en
"as regards hospital care, the directive provides that, when the delay - i mean the waiting time for receiving treatment - is too long, the patient will be able to choose a provider in another member state and will be reimbursed.","med hensyn til hospitalsbehandling bestemmes det i direktivet, at patienten, når forsinkelsen - og her mener jeg ventetiden på behandling - er for lang, vil kunne vælge en udbyder i en anden medlemsstat og vil blive godtgjort.",Add random word,"as regards hospital care, the directive provides that, when the alfileria delay - i mean the waiting time for receiving treatment - is too long, the patient will be able to choose a provider in another member state and will be reimbursed.","(0.98, 0.95)",0.9432691605012544,0.9977,0.9722222222222222,1.0,0.9859154879587384,0.95,0.9743589743589745,0.9620253114564974,0.9722222222222222,1.0,0.9859154879587384,0.98,0.95,en
i am therefore counting on the member states to launch cooperation initiatives in key areas such as e-health and health technology assessments.,"jeg regner derfor med, at medlemsstaterne vil lancere samarbejdsinitiativer på nøgleområder såsom e-sundhed og sundhedsteknologivurderinger.",Replace Character,i am therefore counting on the member states to launch cooperation initiatives in key areas such as e-health and health technology asoessments.,"(0.98, 0.99)",0.9173176373893104,0.9562,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
i believe such centres can lead to better healthcare for our citizens.,"jeg mener, at sådanne centre kan føre til bedre sundhedsydelser for vores borgere.",Add random word,i believe such centres can lead to better healthcare for dinus our citizens.,"(0.95, 0.95)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
"mr president, ladies and gentlemen, this legislation is actually superfluous.","hr. formand, mine damer og herrer! denne lovgivning er rent faktisk overflødig.",Swap characters,"mr president, ladies and gentlemen, this legislation is actually suprefluous.","(0.95, 0.95)",0.842362674378975,0.9209,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.95,0.95,en
"the fact that we are discussing this today and adopting the legislation tomorrow is, as mr liese has rightly said, indicative of a cynical approach among the member states.","den omstændighed, at vi drøfter dette i dag og vedtager lovgivningen i morgen, er, som hr. liese med rette sagde, et udtryk for en kynisk strategi i medlemsstaterne.",Remove Character,"the fact that we are discussing this today and adopting the legislation tomorrow is, as mr liese has rightly said, indicative of a cynical approach among the membe states.","(0.99, 0.95)",0.9247332419808176,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"in addition, the negotiations in the council on this subject are not something to be proud of.",desuden er forhandlingerne i rådet om dette spørgsmål ikke noget at være stolt af.,Negation,"in addition, the negotiations in the council on this subject are something to be proud of.","(0.95, 0.99)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,0.95,0.99,en
"if reference networks are set up in future, it will finally be possible for the member states to share best practices, information about gold and platinum standards and scientific progress.","hvis der oprettes referencenetværk i fremtiden, vil det endelig være muligt for medlemsstaterne at udveksle bedste praksis, information om guld- og platinstandarder og videnskabelige fremskridt.",Duplicate Token,"if reference networks are set up in future, it will finally be possible for the member states to share share best practices, information about gold and platinum standards and scientific progress.","(1.00, 1.00)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,en
"all of these things represent major successes, together with outpatient care and other areas which i will not go into now.","alle disse ting er store succeser, og det samme er ambulantbehandling og andre områder, som jeg ikke vil komme ind på nu.",Negation,"all of these things represent major successes, together with outpatient care and other areas which i will go into now.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
we need to know which member states have high standards and which are at a low level.,"vi har brug for at vide, hvilke medlemsstater der har høje standarder, og hvilke der har en lav standard.",Duplicate Token,we need to know which member states have high standards standards and which are at a low level.,"(0.95, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.95,0.95,en
the initial proposal from the commission has been significantly watered down.,det oprindelige forslag fra kommissionen er blevet udvandet betydeligt.,Replace Token with Random Word,the initial nonfictively from the commission has been significantly watered down.,"(0.95, 0.95)",0.7691605673134586,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.95,0.95,en
"so we have clarity now, in that member states can put in place systems to enable them to ensure that needs can be met.","så vi har klarhed nu, idet medlemsstaterne kan indføre ordninger, der gør det muligt for dem at sikre, at behovene kan imødekommes.",Duplicate character,"so we have clarity now, in that memmber states can put in place systems to enable them to ensure that needs can be met.","(0.99, 0.99)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.95,0.95,0.949999995,0.99,0.99,en
"the health systems in the member states may be based on the same general principles, but the organisation of healthcare provision varies greatly between individual member states.","sundhedssystemerne i medlemsstaterne kan være baseret på de samme generelle principper, men tilrettelæggelsen af sundhedsydelserne varierer meget mellem de enkelte medlemsstater.",Duplicate character,"the health systemms in the member states may be based on the same general principles, but the organisation of healthcare provision varies greatly between individual member states.","(0.99, 0.95)",0.9163140145331566,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"despite the many concessions and adversities, the submitted proposal represents a small but important advance.","til trods for de mange indrømmelser og den megen modstand udgør det fremsatte forslag et lille, men vigtigt fremskridt.",Replace Token with Random Word,"despite the wavewise concessions and adversities, the submitted proposal represents a small but important advance.","(0.95, 0.95)",0.848219861937046,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
"mr president, tomorrow is the big day when healthcare becomes an internal market product.","hr. formand! i morgen er den store dag, hvor sundhedsydelser bliver et produkt i det indre marked.",Remove Token,"mr president, tomorrow is the big day when healthcare becomes internal market product.","(1.00, 1.00)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,1.00,1.00,en
"besides, patients from regions where care is cheaper will not be able to travel to other regions, as they will not automatically be compensated for the additional costs which that will entail.","desuden vil patienter fra regioner, hvor sundhedsydelser er billigere, ikke kunne rejse til andre regioner, da de ikke automatisk vil få godtgjort de ekstraomkostninger, det vil medføre.",Negation,"besides, patients from regions where care is cheaper will be able to travel to other regions, as they will automatically be compensated for the additional costs which that will entail.","(0.00, 1.00)",0.8452785147119855,0.9479,1.0,0.9629629629629628,0.9811320704734782,0.9310344827586208,0.9,0.915254232289572,1.0,0.9629629629629628,0.9811320704734782,0.00,1.00,en
"eventually, they will have so many health tourists coming in that their own local patients will be squeezed out.","de vil med tiden få så mange sundhedsturister, at deres egne lokale patienter vil blive skubbet ud.",Swap characters,"eventually, they will have so many health tourists coming in that their own local aptients will be squeezed out.","(0.95, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
"mr president, ladies and gentlemen, the directive initially contained some difficult areas.","hr. formand, mine damer og herrer! direktivet indeholdt oprindeligt nogle vanskelige områder.",Duplicate Token,"mr president, ladies and gentlemen, the directive initially contained some difficult difficult areas.","(0.98, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.98,0.95,en
"(sv) mr president, i believe that tomorrow's vote will be one of the most important votes that i have been involved in during my six years in the european parliament.","(sv) hr. formand! jeg mener, at morgendagens afstemning vil være en af de vigtigste afstemninger, jeg har deltaget i i mine seks år i europa-parlamentet.",Swap words,"(sv) president, mr i believe that tomorrow's vote will be one of the most important votes that i have been involved in during my six years in the european parliament. ","(0.98, 0.99)",0.8904049372555712,0.9993,0.9629629629629628,1.0,0.9811320704734782,0.8666666666666667,0.896551724137931,0.8813559272048264,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.99,en
that is my plea to the member states.,det er mit ønske til medlemsstaterne.,Swap words,is that my plea to the member states. ,"(0.95, 0.95)",0.7730551756939454,0.9815,0.8888888888888888,1.0,0.9411764656055364,0.625,0.7142857142857143,0.6666666616888889,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
"(fr) mr president, mrs győri, commissioner, first of all, allow me to express our satisfaction regarding the progress made by the directive that we are going to adopt tomorrow.","(fr) hr. formand, fru győri, hr. kommissær! først vil jeg gerne give udtryk for vores tilfredshed med de fremskridt, som det direktiv, vi vil vedtage i morgen, indebærer.",Swap words,"mr (fr) president, mrs győri, commissioner, first of all, allow me to express our satisfaction regarding the progress made by the directive that we are going to adopt tomorrow. ","(1.00, 1.00)",0.9322946297539706,0.9997,0.9642857142857144,1.0,0.9818181768198349,0.896551724137931,0.9285714285714286,0.912280696755925,0.9285714285714286,0.9629629629629628,0.9454545404561984,1.00,1.00,en
"for years, only the court of justice of the european union has settled disputes regarding cross-border healthcare and patients' rights.",i årevis har eu-domstolen alene bilagt tvister vedrørende grænseoverskridende sundhedsydelser og patientrettigheder.,Duplicate Token,"for years, only the court of justice of the european union has settled disputes regarding regarding cross-border healthcare and patients' rights.","(1.00, 1.00)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"we must also see to it that the member states establish financial procedures to ensure that patients, particularly those who are least well off, do not have to pay too much up front.","vi må også sikre, at medlemsstaterne indfører finansielle procedurer til at sikre, at patienterne, særlig de dårligst stillede, ikke skal betale for meget i forskud.",Negation,"we must also see to it that the member states establish financial procedures to ensure that patients, particularly those who are least well off, do have to pay too much up front.","(0.95, 0.95)",0.9257518071011758,0.9748,1.0,0.9666666666666668,0.9830508424590636,0.967741935483871,0.9375,0.952380947382212,1.0,0.9666666666666668,0.9830508424590636,0.95,0.95,en
"i am proud of the fact that with the two rapporteurs, including mrs grossetête, we have succeeded in maintaining a balance.","jeg er stolt af den omstændighed, at vi med to ordførere, herunder fru grossetête, har haft held til at opretholde en balance.",Swap words,"i am proud of the fact that with the two rapporteurs, including mrs grossetête, we have succeeded in a maintaining balance. ","(0.98, 0.95)",0.8711549378987387,0.9977,0.9523809523809524,1.0,0.9756097511005354,0.8095238095238095,0.85,0.8292682876859013,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,en
"however, even given the best possible national healthcare systems, there will still be cases where patients will need or want help, support and medical treatment from another country.","selv med de bedst mulige nationale sundhedssystemer vil der dog stadig være tilfælde, hvor patienter har brug for eller ønsker hjælp, støtte og lægebehandling i et andet land.",Duplicate character,"however, even given the best possible national healthcare systems, there will still be cases where patients will need or wantt help, support and medical treatment from another country.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
this is an important step forward.,dette er et vigtigt skridt fremad.,Swap characters,this is an important step fowrard.,"(0.99, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"in conclusion, people already have a right to travel for cross-border healthcare under regulation no 883/2004 but they do not know about it.","alt i alt har folk allerede ret til at rejse for at få grænseoverskridende sundhedsydelser i henhold til forordning nr. 883/2004, de ved det bare ikke.",Negation,"in conclusion, people already have a right to travel for cross-border healthcare under regulation no 883/2004 but they do know about it.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9565217391304348,0.977777772780247,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"it is, however, extremely important not to call into question the member states' obligation to provide primary care.",det er imidlertid særdeles vigtigt ikke at sætte spørgsmålstegn ved medlemsstaternes forpligtelse til at levere primære sundhedsydelser.,Negation,"it is, however, extremely important to call into question the member states' obligation to provide primary care.","(0.05, 0.99)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.05,0.99,en
"in this instance, i believe that the european commission ought to be involved more regarding these reforms to the healthcare systems.","i den forbindelse mener jeg, at europa-kommissionen burde inddrages mere i disse reformer af sundhedssystemerne.",Add random word,"in this instance, i believe that the european commission ought to be involved more regarding these reforms to the healthcare nonbeneficialness systems.","(0.90, 0.95)",0.8990026845785033,0.9953,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.90,0.95,en
"(de) mr president, patient mobility represents a huge step in the direction of a europe for citizens and this directive is clearly structured.","(de) hr. formand! patientmobilitet er et kæmpeskridt i retning af et europa for borgerne, og dette direktiv er klart struktureret.",Duplicate character,"(de) mr president, patientt mobility represents a huge step in the direction of a europe for citizens and this directive is clearly structured.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
we have spent a long time discussing the right path to take and we now know that we are not yet on the fast track.,"vi har brugt lang tid på at drøfte, hvilken vej der er den rigtige, og vi ved nu, at vi endnu ikke har fundet den hurtige vej.",Negation,we have spent a long time discussing the right path to take and we now know that we are yet on the fast track.,"(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"we have 27 member states all at different starting points, both in terms of the structure of their healthcare services and their insurance systems.","vi har 27 medlemsstater, alle med forskelligt udgangspunkt både med hensyn til opbygning af deres sundhedsydelser og deres forsikringssystemer.",Duplicate character,"we have 27 member states all at different starting points, both in terms of the structure of their healthcare services and their insurance systemss.","(0.99, 0.95)",0.9276077030810346,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"this proposal clarifies and facilitates access to cross-border healthcare, along with the member state of affiliation's exercise of its right to reimbursement.",dette forslag tydeliggør og letter adgangen til grænseoverskridende sundhedsydelser sammen med forsikringsmedlemsstatens udøvelse af dens ret til godtgørelse.,Replace Token with Random Word,"this proposal clarifies and facilitates access to cross-border healthcare, along with the member state of affiliation uninscribed exercise of its right to reimbursement.","(0.95, 0.9)",0.8895260356363631,0.9597,0.9047619047619048,0.95,0.9268292632956572,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.9047619047619048,0.95,0.9268292632956572,0.95,0.9,en
this directive is for all europeans who need healthcare.,"dette direktiv er for alle europæere, der har brug for sundhedsydelser.",Duplicate Token,this directive is for all europeans who who need healthcare.,"(0.99, 0.95)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.95,en
we are now going to start the catch-the-eye procedure.,vi skal nu starte catch-the-eye-proceduren.,Remove Character,we are now going to start te catch-the-eye procedure.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
i would ask the commissioner to explain why.,jeg vil gerne bede kommissionen forklare hvorfor.,Remove Token,i would the commissioner to explain why.,"(0.95, 0.95)",0.6606328636027614,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
it can have fundamental consequences for member states' health systems.,det kan have grundlæggende følger for medlemsstaternes sundhedssystemer.,Add random word,it can have wansith fundamental consequences for member states' health systems.,"(0.99, 0.95)",0.7677331684336531,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.99,0.95,en
"the areas that are controversial and worrying have been dealt with, i am pleased to say, and the result is a strong, defining directive that will strengthen member state positions in healthcare.","det glæder mig at sige, at de områder, der er kontroversielle og bekymrende, er blevet behandlet, og resultatet er et stærkt definerende direktiv, der vil styrke medlemsstaternes sundhedssystemer.",Swap words,"the areas that are controversial and worrying have been dealt with, am i pleased to say, and the result is a strong, defining directive that will strengthen member state positions in healthcare. ","(0.99, 0.95)",0.9095824888332176,0.9993,0.9666666666666668,1.0,0.9830508424590636,0.875,0.9032258064516128,0.8888888838901486,0.9333333333333332,0.9655172413793104,0.949152537374318,0.99,0.95,en
