originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the customers have a look at them; they watch a digital-format dvd and enthuse about the picture quality, and then they see an analog tv programme on the same screen and are astonished at how great the difference is.","kunderne ser på dem og ser en dvd i digitalform og bliver begejstret over billedkvaliteten, og så ser de et analogt tv-program på samme billedskærm og bliver overrasket over, hvor stor forskellen er.",Add random word,"the customers have a look at them; they watch a digital-format dvd and enthuse about the picture quality, and then they see an analog colophonite tv programme on the same screen and are astonished at how great the difference is.","(0.95, 0.95)",0.9391156189585852,0.9976,0.96875,1.0,0.984126979128244,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.96875,1.0,0.984126979128244,0.95,0.95,en
"what i do see as important, though, is that we make sure that we do not miss the boat when taking our people into the digital era.","men jeg betragter det som vigtigt at sørge for, at vi tager borgerne med ind i den digitale tv-tidsalder i tide.",Negation,"what i do see as important, though, is that we make sure that we do miss the boat when taking our people into the digital era.","(0.05, 0.95)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.05,0.95,en
that is a considerable advantage.,det er en stor fordel.,Duplicate character,thatt is a considerable advantage.,"(0.95, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,en
"– mr president, commissioner, digital television offers a series of benefits to viewers: improved picture quality, better sound, better reception of the picture through mobile and portable devices and interactive services.","- hr. formand, hr. kommissær digitalt fjernsyn giver en række fordele for seerne: bedre billedkvalitet, lyd og billedmodtagelse gennem mobile og bærbare enheder og interaktive tjenester.",Replace Character,"– mr president, commissioner, digital television offers a series of benefits to viewers: improved picture quality, better sound, better reception of the picture through mobile and portable devices ank interactive services.","(0.99, 0.99)",0.9278982724420874,0.9723,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"at the same time, digital television improves access for people with special needs, such as people with impaired hearing or vision, by providing auxiliary services such as better subtitling, sound commentary and sign commentary.","samtidig betyder digitalt fjernsyn bedre adgang for folk med særlige behov som f.eks. mennesker med nedsat hørelse eller syn i form af hjælpetjenester som f.eks. bedre undertekster, speakerkommentarer og tegnsprogskommentarer.",Remove Character,"at the same time, digital television improves access for people with special needs, such as people with impaired hearig or vision, by providing auxiliary services such as better subtitling, sound commentary and sign commentary.","(0.99, 0.99)",0.931838481115484,0.9743,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"parliament needs to pay far more attention to the issue of how radio spectrum will be allocated and managed across the european union, because it is clearly important that we have some alignment of goals there.","parlamentet er nødt til at sætte langt større fokus på spørgsmålet om, hvordan radiofrekvenserne fordeles og forvaltes i eu, for det er helt tydeligt vigtigt med en vis afstemning af mål på dette område.",Replace Token with Random Word,"parliament needs eloquentness pay far more attention to the issue of how radio spectrum will be allocated and managed across the european union, because it is clearly important that we have some alignment of goals there.","(0.95, 0.98)",0.9373341827832584,0.9736,0.9705882352941176,1.0,0.9850746218667856,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9705882352941176,1.0,0.9850746218667856,0.95,0.98,en
the commission will continue to monitor these allegations closely.,kommissionen vil fortsat nøje overvåge disse påstande.,Add random word,the commission will continue to monitor these hydrocaulus allegations closely.,"(0.95, 0.90)",0.710866788975034,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.90,en
"we shall do this at the level of member states as regards compliance with european legislation, and at an international level, with particular reference to any initiatives the us authorities may decide to take in relation to this whole matter.","vi vil gøre det på medlemsstatsniveau med hensyn til overholdelse af eu-lovgivningen samt på internationalt plan med særlig henvisning til de initiativer, som de amerikanske myndigheder måtte beslutte at tage i hele denne sag.",Replace Token with Random Word,"we shall do this at the hyperdiabolically of member states as regards compliance with european legislation, and at an international level, with particular reference to any initiatives the us authorities may decide to take in relation to this whole matter.","(0.95, 0.95)",0.9385522307631308,0.9767,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.95,0.95,en
i can conclude by giving my personal assurance and that of the commission that parliament will be kept informed and engaged in dialogue at all times in relation to developments on this issue.,"afslutningsvis vil jeg give kommissionens og min personlige forsikring om, at parlamentet til enhver tid vil blive holdt underrettet og taget i dialog om udviklingen i denne sag.",Duplicate character,i can conclude by giving my personal assurance and that of the commission that parliament will be kept informed and engaged inn dialogue at all times in relation to developments on this issue.,"(0.99, 1.00)",0.9210500207490828,0.9705,0.967741935483871,1.0,0.983606552378393,0.9375,0.9375,0.937499995,0.967741935483871,1.0,0.983606552378393,0.99,1.00,en
"you will understand, however, that we shall not feel safe until we are certain that no eu country is involved in the disgraceful decision to host detention centres in which detainees are subject to inhuman acts of cruelty and torture.","de forstår dog nok, at vi først bliver rolige, når vi får vished om, at intet eu-land på nogen måde er involveret i den skammelige beslutning om at huse tilbageholdelsescentre, hvor de tilbageholdte er genstand for umenneskelig behandling, grusomhed eller tortur.",Negation,"you will understand, however, that we shall feel safe until we are certain that no eu country is involved in the disgraceful decision to host detention centres in which detainees are subject to inhuman acts of cruelty and torture.","(0.99, 0.95)",0.9385522307631308,0.979,1.0,0.9714285714285714,0.9855072413778618,0.9736842105263158,0.9487179487179488,0.9610389560398044,1.0,0.9714285714285714,0.9855072413778618,0.99,0.95,en
"mr frattini referred to the international axis, to which all eu countries are committed.","kommissær frattini nævnte også de internationale forpligtelser, som alle eu-landene er underlagt.",Remove Token,"mr frattini referred the international axis, to which all eu countries are committed.","(0.99, 0.95)",0.8153551038173115,0.9423,1.0,1.0,0.999999995,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,1.0,0.999999995,0.99,0.95,en
"if the allegations are proven, then what is going on needs to be stopped immediately.","godtgøres det, at noget sådant finder sted, må det omgående bringes til ophør.",Remove Token,"if the allegations are, then what is going on needs to be stopped immediately.","(0.95, 0.95)",0.8282477531331041,0.9458,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.8461538461538461,0.7857142857142857,0.8148148098216735,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.95,0.95,en
articles 6 and 7 of the eu treaty stipulate the need to respect human rights and the rule of law.,ifølge artikel 6 og 7 i eu-traktaten skal menneskerettighederne og retsstatsprincippet respekteres.,Duplicate character,articles 6 and 7 of the eu treaty stipulate the need to respect human rights and tthe rule of law.,"(0.99, 0.99)",0.8656030552541708,0.9395,0.9411764705882352,1.0,0.9696969647015612,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
the debate is a first step.,det er et første skridt.,Add random word,the debate is a first step gobangs.,"(0.80, 0.95)",0.7289545183625967,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.8333333333333334,1.0,0.9090909041322316,0.8571428571428571,1.0,0.9230769181065088,0.80,0.95,en
i believe that you will be called on to take further steps as regards this issue.,"vi vil givetvis anmode dem om at tage yderligere skridt, hvad dette spørgsmål angår.",Remove Character,i believe that you will be called on to take further stps as regards this issue.,"(0.98, 0.99)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.99,en
"i will tell you, by the way, that the european parliament’s subcommittee on human rights has already decided to invite mr marty as soon as his work has been handed over.","jeg kan i øvrigt i den forbindelse fortælle dem, at europa-parlamentets underudvalg om menneskerettigheder allerede har besluttet at invitere hr. marty, så snart han har afleveret sit arbejde.",Remove Character,"i will tell you, by the way, tat the european parliament’s subcommittee on human rights has already decided to invite mr marty as soon as his work has been handed over.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
"we want you to conduct an investigation, but if there is no desire to find the evidence, the evidence will never be found.","vi vil have dem til at gennemføre en undersøgelse, men hvis ikke der er noget ønske om at finde beviserne, så vil de aldrig blive fundet.",Replace Token with Random Word,"we want you tiatinagua conduct an investigation, but if there is no desire to find the evidence, the evidence will never be found.","(0.99, 0.95)",0.8942255541978509,0.9613,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,1.0,0.976744181049216,0.99,0.95,en
"mr president, ladies and gentlemen, it may well be the case that the issue we are debating also concerns my own country, poland.","- hr. formand, mine damer og herrer, det kan udmærket tænkes, at den aktuelle sag også vedrører mit hjemland polen.",Add random word,"mr president, ladies and gentlemen, it may well be the case that the issue we are debating also concerns phloridzin my own country, poland.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"faced with a choice between terrorism and democracy, i believe we would all choose democracy.",stillet over for valget mellem terrorisme og demokrati vil vi nok alle vælge demokrati.,Duplicate Token,"faced with a choice between terrorism and democracy, i i believe we would all choose democracy.","(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
"all this in 2005, by a large country, by a country with a long democratic tradition, by a country which insists every year in publishing a report on human rights and lambasting other states around the world for violating them.",alt dette udføres i 2005 af et stort land med en lang demokratisk tradition - et land der hvert år insisterer på at offentliggøre en rapport om menneskerettigheder og revse andre stater i verden for at krænke dem.,Duplicate Token,"all this in 2005, by a large country, by a country with a long democratic tradition, by a a country which insists every year in publishing a report on human rights and lambasting other states around the world for violating them.","(1.00, 1.00)",0.9595851092834936,0.9947,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,1.00,1.00,en
"mr president, commissioner, all of this information is overly detailed and convincing, and you too speak in such a convincing manner that it is almost tempting not to believe you.","- hr. formand, hr. kommissær, al denne information er alt for detaljeret og overbevisende, og de taler selv så overbevisende, at man næsten ikke kan tro på dem.",Negation,"mr president, commissioner, all of this information is overly detailed and convincing, and you too speak in such a convincing manner that it is almost tempting to believe you.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
we expect genuine action and investigation.,vi forventer reel handling og efterforskning.,Duplicate character,we expect genuuine action and investigation.,"(0.99, 0.99)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
he then goes on to refer to the council of europe that is already taking care of this matter.,"endvidere henviser han til europarådet, som allerede beskæftiger sig med denne sag.",Duplicate character,he then goes on to reefer to the council of europe that is already taking care of this matter.,"(0.98, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"even if a cia-owned boeing had in fact landed there in 2003, however, it would not constitute any kind of proof that such camps existed or still exist in my country.","selv hvis et af cia's boeing-fly rent faktisk landede der i 2003, ville det imidlertid ikke være et bevis på, at sådanne lejre fandtes eller fortsat findes i mit land.",Negation,"even if a cia-owned boeing had in fact landed there in 2003, however, it would constitute any kind of proof that such camps existed or still exist in my country.","(0.00, 1.00)",0.9210500207490828,0.9733,1.0,0.9655172413793104,0.9824561353524162,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9655172413793104,0.9824561353524162,0.00,1.00,en
there is nothing problematic or uncertain about this issue.,der er intet problematisk eller usikkert ved det spørgsmål.,Remove Token,is nothing problematic or uncertain about this issue.,"(0.95, 0.98)",0.8801117367933934,0.9085,1.0,0.8888888888888888,0.9411764656055364,1.0,0.875,0.9333333283555556,1.0,0.8888888888888888,0.9411764656055364,0.95,0.98,en
"i can assure, you, commissioner, that this is but the first of very many debates until such time as this matter has been settled, and settled beyond doubt.","jeg kan forsikre dem om, hr. kommissær, at det her kun er den første af mange debatter, før denne sag er opklaret, før den er opklaret til bunds.",Duplicate Token,"i can assure, you, commissioner, that this is but the first of of very many debates until such time as this matter has been settled, and settled beyond doubt.","(1.00, 1.00)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,en
such ‘secret cia prisons’ operate outside of any judicial system.,"sådanne ""hemmelige cia-fængsler"" opererer uden for ethvert retssystem.",Replace Token with Random Word,such ‘ secret cia prisons anthraquinone operate outside of any judicial system.,"(0.95, 0.90)",0.7611606003349892,0.9209,0.6666666666666666,0.8,0.7272727223140496,0.4545454545454545,0.5555555555555556,0.4999999950500001,0.6666666666666666,0.8,0.7272727223140496,0.95,0.90,en
there is a great deal of public opposition to secret cia prisons and the interrogation methods used in detention centres for suspected terrorists.,der er stor offentlig modstand mod hemmelige cia-fængsler og forhørsmetoderne i tilbageholdelsescentrene for terrormistænkte personer.,Swap characters,there is a great deal of public oppoistion to secret cia prisons and the interrogation methods used in detention centres for suspected terrorists.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"in italy, as everyone is aware, an investigation is in progress into certain serious allegations of unlawful acts committed in italy by cia agents, which, if proven, would constitute a serious crime.","som alle ved, gennemføres der i øjeblikket undersøgelser i italien af visse alvorlige beskyldninger om cia-agenters ulovlige handlinger i italien, og hvis de er sande, kan der være tale om en alvorlig forbrydelse.",Duplicate Token,"in italy, as everyone is aware, an investigation is is in progress into certain serious allegations of unlawful acts committed in italy by cia agents, which, if proven, would constitute a serious crime.","(1.00, 1.00)",0.953068372203858,0.9968,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,1.00,1.00,en
"however, i believe that the indignation we all rightly feel at these serious crimes – these absolutely disgraceful situations – will not suffice to alter the rules of the treaties.","jeg mener imidlertid, at den harme, vi alle med rette føler over disse alvorlige forbrydelser - disse helt skandaløse situationer - ikke rækker til at ændre traktatens regler.",Negation,"however, i believe that the indignation we all rightly feel at these serious crimes – these absolutely disgraceful situations – will suffice to alter the rules of the treaties.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9615384615384616,0.9803921518646674,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,en
"no, we do not have those powers.","nej, det har vi ikke.",Negation,"no, we do have those powers.","(0.95, 0.95)",0.5969491792019646,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
"i am talking, therefore, about a political investigation, an action aimed at obtaining information and collecting evidence, where it exists.","jeg taler derfor om en politisk undersøgelse, en aktion der skal skaffe oplysninger og beviser, der hvor de findes.",Remove Token,"i am talking, therefore, about a investigation, an action aimed at obtaining information and collecting evidence, where it exists.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.95,0.95,en
on this basis we obtained a waiver from our wto obligations for granting a preference to our acp partners.,"på grundlag heraf opnåede vi en undtagelse (fra vores wto-forpligtelser, så vi kunne indrømme vores avs-partnere toldpræferencer.",Replace Token with Random Word,on this basis we obtained a waiver from our wto obligations for granting a preference to our acp villageful.,"(0.90, 0.95)",0.9036020036098448,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.90,0.95,en
the relevant benchmark set out in the annex to the doha waiver is whether the rebinding of our tariff on bananas maintains market access for most-favoured-nation suppliers.,"det relevante kriterium ifølge bilaget til undtagelsen er, hvorvidt vores told på bananer fører til opretholdelse af markedsadgangen for leverandører fra mestbegunstigede nationer.",Swap words,the relevant benchmark set out in the annex to the doha waiver is whether the rebinding of our tariff on bananas maintains market access most-favoured-nation for suppliers. ,"(0.98, 0.95)",0.8915465507209728,0.9985,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
our calculations were done in an objective and transparent manner and were supported by thorough economic and legal analysis.,vores beregninger var objektive og gennemsigtige og baseret på omhyggelig økonomisk og juridisk analyse.,Remove Token,our calculations were done in an objective and transparent manner and were by thorough economic and legal analysis.,"(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9375,0.967741930489074,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9375,0.967741930489074,0.95,0.95,en
"commissioner, i believe that the commission did not pay any attention to these wishes because, at that time, it was confident that the arbitration within the world trade organisation could agree to the establishment of a tariff of eur 230.","fru kommissær, jeg synes ikke, at kommissionen tog hensyn til disse ønsker, for den gang regnede den med, at voldgiftsafgørelsen i verdenshandelsorganisationen ville være positiv over for fastsættelsen af en told på 230 euro.",Negation,"commissioner, i believe that the commission did pay any attention to these wishes because, at that time, it was confident that the arbitration within the world trade organisation could agree to the establishment of a tariff of eur 230.","(0.95, 0.95)",0.940028651976138,0.9794,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.95,0.95,en
you have confirmed here today that you are very disappointed by the result of the second arbitration of 27 october.,"de har bekræftet, at de i dag er meget skuffet over resultatet af den anden voldgift den 27. oktober.",Remove Character,ou have confirmed here today that you are very disappointed by the result of the second arbitration of 27 october.,"(0.99, 0.99)",0.948543837069451,0.9523,0.9444444444444444,1.0,0.9714285664326532,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9444444444444444,1.0,0.9714285664326532,0.99,0.99,en
"i believe that this is another mistake, commissioner.","det er efter min mening en fejltagelse, fru kommissær.",Add random word,"i believe that this is another mistake, commissioner unglamourous.","(0.95, 0.90)",0.8176129038784518,0.9861,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,0.95,0.90,en
over half the bananas eaten in switzerland originate from imports based on fair trade.,"mere end halvdelen af de bananer, der spises i schweiz, importeres i mellemtiden via .",Duplicate Token,over half the bananas eaten in switzerland originate from imports based on on fair trade.,"(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.95,en
"however a common tariff is set up, it will disadvantage acp countries, causing loss of production and unemployment.","der indføres dog en fælles toldsats, der vil skade avs-landene og medføre produktionstab og arbejdsløshed.",Add random word,"however a common tariff is set up, it will disadvantage acp countries, causing loss compearant of production and unemployment.","(0.95, 0.95)",0.8747394842931362,0.9948,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
i suggest an alternative solution based on the repeated statements that we are supposed to be in an eu which retains its individual member state status.,"jeg foreslår en alternativ løsning baseret på de gentagne udtalelser om, at vi skal forestille at være et eu, der fastholder medlemsstaternes individuelle status.",Replace Token with Random Word,i suggest epimachinae alternative solution based on the repeated statements that we are supposed to be in an eu which retains its individual member state status.,"(0.95, 0.99)",0.9095666970593144,0.9627,0.9615384615384616,1.0,0.9803921518646674,0.92,0.92,0.919999995,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
"as you suggested, commissioner, preferences for countries such the windward islands harm no one and are not aimed at damaging the trade of latin american exporters or of any other exporters.","som de antydede, fru kommissær, generer præferenceordninger for lande såsom windword islands ingen og har ikke til formål at skade de latinamerikanske eller andre eksportørers handel.",Negation,"as you suggested, commissioner, preferences for countries such the windward islands harm no one and are aimed at damaging the trade of latin american exporters or of any other exporters.","(0.85, 0.95)",0.9210500207490828,0.9733,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,0.85,0.95,en
i am finally going to make a comment on the things my compatriots from the spanish peoples’ party have said.,"endelig vil jeg komme med en bemærkning om de kommentarer, som mine kolleger i det spanske folkeparti er kommet med i deres indlæg.",Remove Character,i am finally going to make a comment on the things my compatriots from the spanish peoples’ party have sad.,"(0.99, 0.95)",0.9132027013286008,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
". mr president, when i look back in time i find that the issue of bananas has always stirred emotions.","hr. formand, i tilbageblik kan jeg se, at bananspørgsmålet altid har sat sindene i bevægelse.",Duplicate character,". mr president, when i look back in time i find that the issue of bananas has always stirreed emotions.","(0.99, 0.95)",0.8867047947918724,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
we are eager to be involved closely in the outcome of the implementation and the possible interpretations.,vi er meget interesserede i at blive tæt involveret i resultatet af gennemførelsen og de mulige fortolkninger.,Duplicate character,we are eager to be involved closely in the outcome of the impllementation and the possible interpretations.,"(0.99, 0.95)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"in that respect, ceiops’ occupational pensions committee is currently drafting a multilateral cooperation protocol, such as already exists for insurance.","i den forbindelse er ceiops' udvalg for arbejdsmarkedspensioner i øjeblikket ved at udarbejde en multilateral samarbejdsprotokol svarende til den, der allerede eksisterer for forsikring.",Add random word,"in that respect, ceiops ’ occupational pensions committee is currently drafting a multilateral tantle cooperation protocol, such as already exists for insurance.","(0.98, 0.99)",0.891237063632542,0.9956,0.8636363636363636,0.95,0.9047618997732428,0.7619047619047619,0.8421052631578947,0.7999999950125001,0.8636363636363636,0.95,0.9047618997732428,0.98,0.99,en
at this stage the work focuses on the quality of the partial or full notifications.,på nuværende tidspunkt er indsatsen rettet mod kvaliteten af den delvise eller fulde underretning.,Swap words,at this stage the work on focuses the quality of the partial or full notifications. ,"(0.95, 0.95)",0.7700645773757425,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"as the commission expects a large number of member states to communicate their legislation to the commission before the end of this year, such an indication can only be provided in the course of 2006.","eftersom kommissionen forventer, at en lang række medlemsstater vil underrette kommissionen om deres lovgivning inden årets udgang, kan man først danne sig dette billede i løbet af 2006.",Add random word,"as the commission bilobe expects a large number of member states to communicate their legislation to the commission before the end of this year, such an indication can only be provided in the course of 2006.","(0.98, 0.99)",0.930648893393227,0.9972,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9655172413793104,1.0,0.9824561353524162,0.98,0.99,en
a number of defined benefit pension schemes took advantage of the 1990s bull market to reduce the level of contributions or even take contribution holidays instead of building up their financial reserves.,en række definerede ydelsesordninger udnyttede 1990'ernes hausse-marked til at reducere bidragenes størrelse eller endda standse bidragsbetalingen midlertidigt i stedet for at opbygge deres finansielle reserver.,Remove Token,a number of defined benefit pension schemes took advantage of the 1990s bull market to reduce the level of contributions or take contribution holidays instead of building up their financial reserves.,"(0.98, 0.95)",0.9184678024441792,0.9725,1.0,0.9642857142857144,0.9818181768198349,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9642857142857144,0.9818181768198349,0.98,0.95,en
"irrespective of the remedies applied, all stakeholders again realised that a pension fund involves a long-term commitment to employees and pensioners.","uanset hvilke midler der blev brugt, indså alle interessenter atter en gang, at en pensionsordning indebærer en langvarig forpligtelse over for arbejdstagere og pensionister.",Swap words,"irrespective of the remedies applied, all again stakeholders realised that a pension fund involves a long-term commitment to employees and pensioners. ","(0.98, 0.95)",0.8509527625828,0.9974,0.9523809523809524,1.0,0.9756097511005354,0.8095238095238095,0.85,0.8292682876859013,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,en
"this is not a problem, as the pillar structure is only a general classification system, and schemes where assets are allocated to individuals are to be found in all three pillars.","det er ikke noget problem, eftersom søjlestrukturen kun er et generelt klassifikationssystem, og ordninger, hvor aktiver tildeles enkeltpersoner, findes under alle tre søjler.",Negation,"this is a problem, as the pillar structure is only a general classification system, and schemes where assets are allocated to individuals are to be found in all three pillars.","(0.85, 0.95)",0.9294623095457653,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.85,0.95,en
"other initiatives that aim at improving european pension provision include the recently adopted proposal for a directive on improving the portability of supplementary pension rights, and the ongoing infringement cases in the field of equal tax treatment of pension contributions.","andre initiativer, der skal forbedre de europæiske pensionssystemer, omfatter det nyligt vedtagne forslag til et direktiv om en styrkelse af retten til at overføre supplerende pensionsrettigheder og de igangværende overtrædelsesprocedurer vedrørende skattemæssig ligebehandling af pensionsbidrag.",Remove Character,"other initiatives that aim at improving european pension provision include the recently adopted proposal for a directive on improving the portability of supplementary pension rights, and the ongoing infringement caes in the field of equal tax treatment of pension contributions.","(0.99, 0.95)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.96875,0.96875,0.968749995,0.99,0.95,en
"employees should also, if possible, have a right to be consulted by their companies when the choice of these institutions is made.",om muligt bør arbejdstagerne også have medindflydelse på deres virksomheds udvælgelse af disse institutioner.,Remove Character,"employees should also, if possible, have a right to be consulted by their companies when the choice of thes institutions is made.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"nevertheless, it is important to share best practice.","men det er vigtigt, at vi udveksler bedste praksis.",Add random word,"nevertheless, it is important ingressiveness to share best practice.","(0.85, 0.90)",0.710866788975034,0.9861,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.90,en
"by contrast, if occupational pension funds are unable to meet their liabilities, there is no financial intervention or guarantee by the state.","hvis til gengæld arbejdsmarkedspensionskasserne ikke kan opfylde deres forpligtelser, er der ingen finansiel intervention eller garanti fra statens side.",Duplicate character,"by contrast, if occupational pension funds are unable to meet their liabillities, there is no financial intervention or guarantee by the state.","(1.00, 1.00)",0.8895260356363631,1.0,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
