originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i shall come back briefly to purpose, because there are many misunderstandings about what can and cannot be done with pnr data.","jeg vil kort vende tilbage til formålet, for der er mange misforståelser i forhold til, hvad der kan og ikke kan gøres med pnr-oplysninger.",Negation,"i shall come back briefly to purpose, because there are many misunderstandings about what can and can be done with pnr data.","(0.98, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9047619047619048,0.9047619047619048,0.9047618997619048,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
erasmus mundus programme (2009-2013) (debate),programmet erasmus mundus (2009-2013) (forhandling),Swap characters,erasmus mundus programme (2009-2103) (debate),"(0.95, 0.95)",0.5969491792019646,0.8819,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
"rapporteur. - (fr) mr president, this evening we are debating the erasmus mundus 2009-2013 programme, on which we have finally come to an agreement with the council.","ordfører. - (fr) hr. formand! i aften drøfter vi erasmus mundus-programmet 2009-2013, som vi endelig er nået til enighed om med rådet.",Add random word,"rapporteur . - (fr) mr president, this evening we are debating the erasmus mundus 2009-2013 programme, on which we have finally unfructuous come to an agreement with the council.","(0.95, 0.98)",0.9219602423775934,0.9969,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9615384615384616,1.0,0.9803921518646674,0.95,0.98,en
"there have been some extremely significant improvements made by parliament to the programme, and i would like to point them out to you in order to pay tribute, in a certain sense, to you.","parlamentet har foretaget nogle ekstremt vigtige forbedringer af programmet, og jeg vil gerne påpege disse for i en vis forstand at takke dem.",Duplicate Token,"there have been some extremely significant improvements made by parliament to the programme programme, and i would like to point them out to you in order to pay tribute, in a certain sense, to you.","(0.99, 0.99)",0.953068372203858,0.9973,0.9655172413793104,1.0,0.9824561353524162,0.9393939393939394,0.96875,0.9538461488473374,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,en
"public-private partnerships with the universities will be encouraged, and special attention will be paid to the brain drain issue.","programmet vil tilskyndet til offentlig-private partnerskaber med universiteterne, og der vil være særlig fokus på problemet med hjerneflugt.",Duplicate character,"public-private partnerships with the universities will be encouraged, annd special attention will be paid to the brain drain issue.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
"finally, the evaluation report that is to be completed two years from now will be more detailed, and will be broken down by actions and by geographical areas.","endelig vil den evalueringsrapport, der skal udarbejdes om to år, være mere detaljeret samt opdelt efter foranstaltninger og geografiske områder.",Remove Character,"finally, the evaluation report that is to be competed two years from now will be more detailed, and will be broken down by actions and by geographical areas.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
i think that to reach a first-reading agreement is really a good confirmation of this support.,det er en virkelig positiv bekræftelse på denne støtte at nå til enighed ved førstebehandlingen.,Swap words,i think that to reach first-reading a agreement is really a good confirmation of this support. ,"(0.98, 0.95)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.875,0.9333333333333332,0.903225801456816,0.98,0.95,en
more than 7 000 scholarships to students and academics have been given.,der er uddelt over 7 000 stipendier til studerende og akademikere.,Swap words,more 7 than 000 scholarships to students and academics have been given. ,"(0.95, 0.98)",0.7860753021519787,0.9854,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.98,en
"draftsman of the opinion of the committee on foreign affairs. - (fi) mr president, as rapporteur for the opinion of the committee on foreign affairs, i wish to focus on the programme's foreign policy dimension.",ordfører for udtalelsen fra udenrigsudvalget. - (fi) hr. formand! som ordfører for udtalelsen fra udenrigsudvalget ønsker jeg at fokusere på programmets udenrigspolitiske dimension.,Replace Token with Random Word,"draftsman follows the opinion of the committee on foreign affairs . - (fi) mr president, as rapporteur for the opinion of the committee on foreign affairs, i wish to focus on the programme's foreign policy dimension.","(0.85, 0.90)",0.9564648397972634,0.9761,0.9583333333333334,1.0,0.9787233992575828,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9583333333333334,1.0,0.9787233992575828,0.85,0.90,en
the amendments tabled by the committee on foreign affairs were an attempt to ensure that the programme's aims reflect these policy priorities.,"ændringsforslagene fra udenrigsudvalget var et forsøg på at sikre, at programmets målsætninger afspejler disse politiske prioriteter.",Swap words,the amendments tabled the by committee on foreign affairs were an attempt to ensure that the programme's aims reflect these policy priorities. ,"(1.00, 1.00)",0.8580511307421129,0.9977,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9523809523809524,1.0,0.9756097511005354,1.00,1.00,en
"we are aware that the situation of women in many countries is hindering greater gender equality, but we feel an additional effort by the commission is necessary in this respect.","vi ved, at situationen for kvinder i mange af landene hindrer yderligere ligestilling, men vi mener, at kommissionen skal yde en større indsats i denne sammenhæng.",Remove Character,"we are ware that the situation of women in many countries is hindering greater gender equality, but we feel an additional effort by the commission is necessary in this respect.","(0.99, 0.99)",0.9247332419808176,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"our aims - geographical balance, gender balance, removal of visa barriers - have won the support of the council.","rådet støtter vores målsætning - geografisk balance, ligestilling, fjernelse af visumkrav.",Add random word,"our aims - geographical balance placcate, gender balance, removal of visa barriers - have won the support of the council.","(0.95, 0.95)",0.880773500588743,0.9951,0.8823529411764706,1.0,0.9374999950195312,0.8421052631578947,0.8888888888888888,0.8648648598685172,0.8823529411764706,1.0,0.9374999950195312,0.95,0.95,en
"it is one of those success stories that we in the european union have been able to create, see and implement, and i believe that the programme in this new format will expand and become an even greater success.","det er en af de succeshistorier, som vi i eu har haft mulighed for at skabe, se og gennemføre, og jeg mener, at programmet i det nye format vil brede sig og være en endnu større succes.",Replace Token with Random Word,"it is one haustral those success stories that we in the european union have been able to create, see and implement, and i believe that the programme in this new format will expand and become an even greater success.","(0.98, 0.99)",0.9370011451812968,0.9761,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,0.98,0.99,en
"it is important that we ensure equality is preserved, and it is likewise important to ensure that the disabled can also fully participate in these programmes.","det er vigtigt, at vi sikrer, at der er ligestilling, og det er ligeledes vigtigt at sikre, at handicappede personer også kan deltage fuldt ud i programmerne.",Remove Token,"it is that we ensure equality is preserved, and it is likewise important to ensure that the disabled can also fully participate in these programmes.","(0.95, 0.98)",0.9130714940405412,0.9675,1.0,1.0,0.999999995,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,1.0,0.999999995,0.95,0.98,en
"we have managed to reach an overall consensus on this, which we regard as a clearly positive result of this report.","det er lykkedes os at nå til enighed om dette spørgsmål, som vi betragter som et meget positivt resultat af betænkningen.",Add random word,"we have managed to reach an overall consensus on this, which we regard as phlogogenetic a clearly positive result of this report.","(0.95, 0.95)",0.8862476419965991,0.9953,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"another positive point is having argued for greater control throughout the paragraph on the awarding of scholarships, which was initially also an amendment by our group that was accepted.","et andet positivt punkt er, at man har argumenteret for større kontrol i aftalen om at fremme stipendier, som også indledningsvis var et af de ændringsforslag, som verts/ale-gruppen havde accepteret.",Duplicate Token,"another positive point is having having argued for greater control throughout the paragraph on the awarding of scholarships, which was initially also an amendment by our group that was accepted.","(0.99, 0.95)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
i therefore repeat my thanks to mrs de sarnez and also congratulate the committee on the report.,jeg ønsker derfor endnu en gang at takke fru de sarnez og lykønske udvalget med betænkningen.,Swap words,i therefore repeat my thanks to de mrs sarnez and also congratulate the committee on the report. ,"(0.98, 0.95)",0.8010548969451144,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.98,0.95,en
4 424 scholarships were awarded to third country students and 323 universities participated in this programme between 2004 and 2008.,"mellem 2004 og 2008 blev der uddelt 4 424 stipendier til studerende fra tredjelande, og 323 universiteter deltog i programmet.",Replace Token with Random Word,4 424 scholarships were awarded to third country students and 323 universities superjudicial in this programme between 2004 and 2008.,"(0.85, 0.95)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.85,0.95,en
"exchange has always brought benefits, and we have always been able to gain from it.","udveksling har altid givet mange fordele, og vi har altid kunnet drage fordel heraf.",Remove Token,"exchange has always brought, and we have always been able to gain from it.","(0.98, 0.95)",0.8282477531331041,0.9458,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.8461538461538461,0.7857142857142857,0.8148148098216735,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.98,0.95,en
"this means that if we want to have a competitive economy, we need researchers and people with masters and doctoral degrees.","det betyder, at vi har brug for forskere og personer med masters- og ph.d.-uddannelser, hvis vi ønsker at have en konkurrencedygtig økonomi.",Remove Character,"this means that if we want to have a competiive economy, we need researchers and people with masters and doctoral degrees.","(0.99, 0.95)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"finally, i would like to say that more funds should be allocated as well to the erasmus section devoted to young entrepreneurs.","jeg ønsker endvidere at påpege, at der også skal afsættes flere midler til den del af erasmus mundus, som vedrører unge iværksættere.",Replace Token with Random Word,"finally, i would like to say that more funds should uncastigative allocated as well to the erasmus section devoted to young entrepreneurs.","(0.95, 0.95)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.95,0.95,en
"by this i am referring to respect for human rights, social diversity, tolerance and, last but not least, peace, which we are in such great need of on this planet.","jeg henviser hermed til respekten for menneskerettigheder, social diversitet, tolerance og sidst, men ikke mindst, fred, som vi har så stort behov for i verden.",Negation,"by this i am referring to respect for human rights, social diversity, tolerance and, last but least, peace, which we are in such great need of on this planet.","(0.98, 0.99)",0.9257518071011758,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9655172413793104,0.9824561353524162,0.98,0.99,en
they would gain an understanding of distant countries and peoples.,de vil få en bedre forståelse af fjerntliggende lande og deres befolkning.,Replace Token with Random Word,they would gain an understanding of distant countries gorcrow peoples.,"(0.90, 0.95)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.90,0.95,en
attendance at our institutions of higher education would be an excellent opportunity for students from those countries to develop according to western standards.,optagelsen af studerende fra disse lande på vores højere læreanstalter vil være en fremragende mulighed for dem for at udvikle sig efter vestlige standarder.,Swap words,attendance at our institutions of higher education would be an opportunity excellent for students from those countries to develop according to western standards. ,"(0.95, 0.98)",0.8580511307421129,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.98,en
"unfortunately they are not faring too well at present and are not highly ranked, in contrast with the situation just a few decades ago.",de klarer sig desværre ikke for godt i øjeblikket og rangerer ikke så højt på listen som for blot få årtier siden.,Negation,"unfortunately they are faring too well at present and are highly ranked, in contrast with the situation just a few decades ago.","(0.00, 1.00)",0.784757484773875,0.9293,1.0,0.9545454545454546,0.976744181049216,0.9047619047619048,0.8636363636363636,0.8837209252352624,1.0,0.9545454545454546,0.976744181049216,0.00,1.00,en
i would like to add just a few comments on this theme.,jeg vil lige knytte et par kommentarer til emnet.,Duplicate character,i would like to add just a few comments on this themme.,"(0.98, 0.99)",0.842362674378975,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
this is a magnificent result after just four years.,det er et fantastisk resultat efter blot fire år.,Replace Character,this is a magnificent result after just four ywars.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
the fact that 15% succeed again confirms the level of excellence.,at det lykkes for 15 % er også en bekræftelse på den store ekspertise.,Swap characters,the fact that 15% uscceed again confirms the level of excellence.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
"this applies in particular to the new member states, but also to the international arena.","dette gælder især de nye medlemsstater, men også internationalt.",Duplicate Token,"this applies in particular to the new member member states, but also to the international arena.","(0.95, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.95,0.95,en
"many thanks to the committee on culture and education, its chairman and the committee's secretariat, which has been very active.","mange tak til kultur- og uddannelsesudvalget, udvalgets formand og udvalgets sekretariat, som har ydet en stor indsats.",Remove Token,"many thanks the committee on culture and education, its chairman and the committee's secretariat, which has been very active.","(0.99, 0.99)",0.8971148504974097,0.962,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.99,0.99,en
the student exchange initiated by the eu is now highly developed and has become a shining example of supranational and extraordinarily effective cooperation.,"udvekslingen af studerende, iværksat af eu, er nu højt udviklet og et lysende eksempel på supranationalt og uhyre effektivt samarbejde.",Remove Token,the student exchange initiated by the eu is now highly developed and has become a shining example supranational and extraordinarily effective cooperation.,"(1.00, 1.00)",0.8843865924896842,0.962,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,1.00,1.00,en
enabling a wide range of students to be covered by the programme is the best investment we could make.,"den bedste investering, vi kan gøre, er at give et bredt udsnit af de studerende mulighed for at deltage i programmet.",Remove Character,enabling a wide range of students to be covered by the programme is the best investment we coul make.,"(0.99, 0.99)",0.8739351325046805,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"the amendments made to it for the second phase of operation are excellent, and the inclusion of third countries is a good idea.","de ændringsforslag, der var stillet i forbindelse med anden fase, er fremragende, og medtagelsen af tredjelande er en god idé.",Swap characters,"the amendments made to it for the second hpase of operation are excellent, and the inclusion of third countries is a good idea.","(0.99, 0.95)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.95,en
protecting children using the internet and other communication technologies (debate),"beskyttelse af børn, der bruger internet og andre kommunikationsteknologier (forhandling)",Remove Character,protecting children using he internet and other communication technologies (debate),"(0.99, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,en
we cannot fail to consider the data supplied by interpol reporting that at least 500 000 new original child pornography images are put online each year.,"vi er nødt til at tage stilling til oplysningerne fra interpol om, at der hvert år udbydes mindst 500 000 nye originale børnepornografiske billeder på nettet.",Negation,we can fail to consider the data supplied by interpol reporting that at least 500 000 new original child pornography images are put online each year.,"(0.95, 0.99)",0.9130714940405412,0.9675,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.92,0.92,0.919999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.99,en
"we now have interactive markets, and very young children - not only young adults - spend a large portion of their time online, sometimes even more than in front of the television.","vi har nu interaktive markeder, og meget unge børn - og ikke kun unge voksne - bruger en stor del af deres tid online, nogle gange en del mere tid end foran fjernsynet.",Negation,"we now have interactive markets, and very young children - only young adults - spend a large portion of their time online, sometimes even more than in front of the television.","(0.95, 0.95)",0.9234732618882052,0.9741,1.0,0.9655172413793104,0.9824561353524162,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"the internet and mobile phones are a wonderful, exciting opportunity.",internettet og mobiltelefoner er en vidunderlig og spændende mulighed.,Duplicate Token,"the internet internet and mobile phones are a wonderful, exciting opportunity.","(0.99, 0.95)",0.8701242850459212,0.9894,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,en
i also took the liberty of consulting my constituents through newspaper ads about this particular dossier and so some of the comments i am going to make are based on what my constituents have said about this.,"jeg tog mig også den frihed at kontakte mine vælgere via avisannoncer om denne særlige sag, så nogle af de bemærkninger, jeg vil komme med, er baseret på det, mine vælgere havde at sige til spørgsmålet.",Remove Token,i also took the liberty of consulting my constituents through newspaper ads about this particular dossier and so some of the comments i am going to make are based on what my constituents have said this.,"(0.98, 0.95)",0.9373341827832584,0.9756,1.0,1.0,0.999999995,0.9705882352941176,0.9705882352941176,0.9705882302941176,1.0,1.0,0.999999995,0.98,0.95,en
"on behalf of the pse group - (bg) thank you, mr president. ladies and gentlemen.","mange tak, hr. formand, mine damer og herrer!",Remove Token,"on behalf of the pse group - (bg) thank you, mr . ladies and gentlemen.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"firstly, a lot of work needs to be done to raise awareness of the gravity and reality of this problem throughout european society.","for det første, at der er brug for at gøre en stor indsats for at oplyse om alvoren og realiteten af dette problem i hele europa.",Remove Character,"firstly, a lot o work needs to be done to raise awareness of the gravity and reality of this problem throughout european society.","(0.99, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,1.0,0.9756097511005354,0.99,0.95,en
they also recommended setting up a european legal framework for conducting criminal proceedings.,"de anbefalede også, at der fastsættes et europæisk retsgrundlag for straffesager.",Swap words,they also recommended setting up a european legal framework for conducting proceedings. criminal ,"(0.95, 0.95)",0.8242367502646054,0.9951,1.0,1.0,0.999999995,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.0,1.0,0.999999995,0.95,0.95,en
advertising of unhealthy foodstuffs on television and the internet targeted at children impacts negatively on their health.,"reklamer for usunde fødevarer på tv og internet, som er målrettet børnene, har en negativ indflydelse på deres helbred.",Replace Character,advertising of unhealthy foodstuffs on television and the internet tapgeted at children impacts negatively on their health.,"(0.98, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.98,0.95,en
children are attracted by computers from a very young age.,børn bliver tiltrukket af computere fra de er ganske små.,Replace Token with Random Word,children are attracted by computers from a very young hadden.,"(0.95, 0.98)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.95,0.98,en
"i am thankful that this house is prioritising activities of this kind, and i support accelerating the proposed programme so that implementation can get under way by january 2009.","jeg er taknemmelig for, at europa-parlamentet prioriterer denne slags aktiviteter, og jeg støtter en fremskyndelse af det foreslåede program, så gennemførelsen kan starte til januar 2009.",Swap characters,"i am thankful that this house si prioritising activities of this kind, and i support accelerating the proposed programme so that implementation can get under way by january 2009.","(0.99, 1.00)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
that applies to approximately eight to nine per cent of young people as a whole.,det gælder ca. otte til ni procent af de unge som helhed.,Remove Token,that applies to approximately eight to nine per of young people as a whole.,"(0.98, 0.99)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.98,0.99,en
there are children who spend several hours a day surfing the internet.,"der er børn, der tilbringer flere timer om dagen med at surfe på internettet.",Duplicate character,tthere are children who spend several hours a day surfing the internet.,"(1.00, 1.00)",0.912167909070388,0.9228,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
"unfortunately, there is also a negative side that involves exploiting the internet and modern communication technologies to disseminate harmful content, such as pornography, drug addiction, satanism, gaming and inappropriate lifestyles.","desværre er der også en negativ side, der omfatter misbrug af internettet og de moderne kommunikationsteknologier til at udbrede skadevoldende indhold såsom pornografi, narkotikaafhængighed, satanisme, spil og upassende livsstil.",Add random word,"glaire unfortunately, there is also a negative side that involves exploiting the internet and modern communication technologies to disseminate harmful content, such as pornography, drug addiction, satanism, gaming and inappropriate lifestyles.","(0.99, 0.99)",0.9726044771163485,0.9972,0.9666666666666668,1.0,0.9830508424590636,0.9666666666666668,1.0,0.9830508424590636,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"secondly, all those concerned should be made more aware of the dangers posed by the internet, mobile telephony, television, and video games.","for det andet burde alle de berørte gøres mere opmærksom på de farer, som internettet, mobiltelefoni, fjernsyn og videospil indebærer.",Duplicate character,"secondly, all those concerned should be made more aware of the dangers posed by the internet, mobile telephony, television, and video gaames.","(0.99, 0.99)",0.9304899483313592,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"thirdly, better cooperation is needed between supervisory and follow-up bodies in the area, both in the european union and the world over.","for det tredje er der brug for et bedre samarbejde mellem tilsyns- og opfølgningsmyndighederne inden for området, både i eu og i resten af verden.",Remove Token,", better cooperation is needed between supervisory and follow-up bodies in the area, both in the european union and the world over.","(0.99, 0.99)",0.9573479717381596,0.9638,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,0.949999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
this is an important step by the commission.,det er et vigtigt skridt fra kommissionens side.,Swap characters,this is an important step by teh commission.,"(0.99, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
"water is good, but when it is not clean we must filter it.","vand er godt, men når det ikke er rent, er vi nødt til at filtrere det.",Negation,"water is good, but when it is clean we must filter it.","(0.85, 0.95)",0.8003203203844999,0.9382,1.0,0.9090909090909092,0.9523809473922904,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9090909090909092,0.9523809473922904,0.85,0.95,en
"at the same time, it signals the reason for the block.",samtidig angiver det årsagen til blokeringen.,Swap characters,"at the same time, it signals the reason fro the block.","(0.99, 0.99)",0.7611606003349892,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8,0.8,0.7999999950000002,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
davide is aimed at everyone who wishes to protect their computer against unsafe websites.,"davide er beregnet for alle, der ønsker at beskytte deres computer mod usikre websteder.",Swap characters,davide is aimed at everyone who wishes to protect hteir computer against unsafe websites.,"(0.98, 0.95)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
"(hu) thank you, mr president, commissioner.","(hu) mange tak, hr. formand, fru kommissær!",Duplicate Token,"(hu) thank you, mr president president, commissioner.","(0.95, 0.95)",0.8250796367302369,0.988,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.95,0.95,en
there is a need to invest in the development of computer systems which will effectively nip such things in the bud.,"der er brug for at investere i udvikling af computersystemer, der effektivt vil fjerne sådanne ting ved roden.",Remove Character,there is a need to invest in the development of computr systems which will effectively nip such things in the bud.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"i am quite sure that the internet is one of the greatest technical achievements of the 20th century, but it can equally deprive children of the joy of knowing pure and sincere love and of creating natural relationships.","jeg er sikker på, at internettet er en af de største tekniske landvindinger i det 20. århundrede, men det kan samtidig berøve børn glæden ved ren og oprigtig kærlighed og etableringen af naturlige forhold.",Remove Character,"i am quite sure that te internet is one of the greatest technical achievements of the 20th century, but it can equally deprive children of the joy of knowing pure and sincere love and of creating natural relationships.","(0.99, 0.95)",0.933651069586263,0.9749,0.967741935483871,1.0,0.983606552378393,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,1.0,0.983606552378393,0.99,0.95,en
"in internet chatrooms, those who do not use vulgar expressions and who do not boast of their sexual exploits are definitely 'out'.","i de forskellige internetbaserede chattjenester er de, der ikke bruger vulgære udtryk, og som ikke praler med deres seksuelle bedrifter, definitivt ""out"".",Negation,"in internet chatrooms, those who do use vulgar expressions and who do boast of their sexual exploits are definitely 'out'.","(0.3, 0.9)",0.7749224723289705,0.9264,1.0,0.9473684210526316,0.9729729679766254,0.8888888888888888,0.8421052631578947,0.8648648598685172,1.0,0.9473684210526316,0.9729729679766254,0.3,0.9,en
i will dwell on the horrifying statistics on child abuse via the internet.,jeg vil gerne komme nærmere ind på de forfærdelige statistikker om børnemisbrug via internettet.,Remove Token,i will dwell on the horrifying statistics on child abuse via internet.,"(0.98, 0.95)",0.8091067115702212,0.9216,1.0,1.0,0.999999995,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,1.0,0.999999995,0.98,0.95,en
here i have to tell you that it would be very good if the convention on cybercrime were ratified by all member states.,"her er jeg nødt til at fortælle dem, at det ville være rigtig godt, hvis alle medlemsstaterne ratificerede konventionen om cyberkriminalitet.",Remove Character,here i have to tell you that it would be very good if the convention on cybercrime were raified by all member states.,"(0.99, 0.95)",0.8843865924896842,0.958,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
that concerns very young children.,det vedrører de meget unge børn.,Duplicate character,that concerns very young chhildren.,"(0.99, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.99,en
