originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"det eneste svar på denne krise må være den gode nyhed, at europa er i stand til at se fremtiden i møde med håb, og at europa selv kan være kilden til et sådant håb.","the only response to this crisis has to be the good news that europe is capable of looking to the future with hope, and that europe itself can be the source of such hope.",Replace Token with Random Word,"det sin svar på denne krise må være den gode nyhed, at europa er i stand til at se fremtiden i møde med håb, og at europa selv kan være kilden til et sådant håb.","(0.99, 0.95)",0.951648768397617,0.9736,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,da
"de lande, der igen har sluttet sig til europa, er særligt sårbare, og det må folk forstå.","the countries that have rejoined europe are particularly vulnerable, and this is something people need to understand.",Duplicate Token,"de lande, der igen har sluttet sig til til europa, er særligt sårbare, og det må folk forstå.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,1.00,1.00,da
"her har vi brug for en tydelig offensiv, så bypartnerskaberne kan blomstre, så kunstnerne kan mødes, og folk virkelig kan opleve europas kulturelle rigdom.","we need to be visibly proactive here, enabling town-twinning schemes to flourish, enabling artists to meet each other and enabling people to have a real experience of europe’s cultural riches.",Replace Character,"her har vi brug for en tydelig offensie, så bypartnerskaberne kan blomstre, så kunstnerne kan mødes, og folk virkelig kan opleve europas kulturelle rigdom.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
"vi ved alle, hvor der findes enorme beløb, der kan spares på.",we all know where there are huge amounts of money from which savings can be made.,Remove Character,"vi ved all, hvor der findes enorme beløb, der kan spares på.","(0.99, 0.95)",0.8242367502646054,0.9999,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,da
"i årets løb har vi allerede lært, at det oftest benyttede trylleord er ""bæredygtig"", som tankeløst hæftes på alle koncepter.","during the year, we have already learnt that the most frequently used magic word is ‘sustainable’, which is used without thinking to label all concepts.",Remove Token,"årets løb har vi allerede lært, at det oftest benyttede trylleord er ""bæredygtig"", som tankeløst hæftes på alle koncepter.","(1.00, 1.00)",0.9573479717381596,0.9638,1.0,0.95,0.9743589693622616,1.0,0.9473684210526316,0.9729729679766254,1.0,0.95,0.9743589693622616,1.00,1.00,da
"- hr. formand, først vil jeg gerne takke vores kollega reimer böge for hans arbejde med denne betænkning.","mr president, first of all i would like to thank our colleague, rainer böge, for the work that he has done on this report.",Replace Character,"- hr. formand, først vil jeg gerne takke vores kollega reimer bögo for hans arbejde med denne betænkning.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,da
"vi bør sammen arbejde for at vise, at europa kan handle i fællesskabets ånd, og at dets politiske ledere er i stand til at hæve sig over kortsigtede politiske interesser og opnå aftaler for det fælles bedste.","we should work together to demonstrate that europe is capable of acting in a spirit of solidarity, and that its political leaders are able to rise above short-term political interests and reach agreements for the common good.",Swap characters,"vi bør sammen arbejde for at vise, at europa kan handle i fællesskabets ånd, og at dets politiske ledere er i stand til ta hæve sig over kortsigtede politiske interesser og opnå aftaler for det fælles bedste.","(0.99, 0.99)",0.933651069586263,0.9708,0.967741935483871,1.0,0.983606552378393,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,1.0,0.983606552378393,0.99,0.99,da
"jeg anser også fleksibilitet for at være særdeles positivt for budgettet, ikke blot når det gælder udgiftsområderne som sådan, men også når det gælder samfinansieringsprocenterne i forbindelse med strukturfondsbistanden.","flexibility is also a useful tool in the budget, not only in the items themselves but also with regard to cofinancing percentages of structural aid.",Negation,"jeg anser også fleksibilitet for at være særdeles positivt for budgettet, blot når det gælder udgiftsområderne som sådan, men også når det gælder samfinansieringsprocenterne i forbindelse med strukturfondsbistanden.","(0.99, 0.95)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,0.99,0.95,da
endelig vil jeg anføre en enkelt bemærkning om den fælles udenrigs- og sikkerhedspolitik.,"finally, there is one more point i should like to make about common foreign and security policy.",Duplicate character,endelig vil jeg anføre en enkelt bemærknning om den fælles udenrigs- og sikkerhedspolitik.,"(0.99, 0.95)",0.7825422900366437,0.9998,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,da
derfor foreslås det i betænkningen at indføre samfinansiering i første søjle.,it is for this reason that the report proposes the introduction of cofinancing in the first pillar.,Swap words,foreslås derfor det i betænkningen at indføre samfinansiering i første søjle. ,"(0.95, 0.90)",0.8446928838416219,0.9922,0.9090909090909092,1.0,0.9523809473922904,0.7272727272727273,0.8,0.7619047569160999,0.8181818181818182,0.9,0.8571428521541952,0.95,0.90,da
de opgiver de ambitiøse mål for den europæiske samlings fremtid.,they are abandoning the ambitious targets for the future of european unification.,Swap characters,de opgiver de ambitiøse mål for den europæiske samligns fremtid.,"(0.99, 1.00)",0.7419446627365011,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,1.00,da
"- hr. formand, i praksis viser parlamentets linje i forbindelse med eu's budget ingen tegn på solidaritet med kommissionen, og det er en stor skam.","mr president, in practice parliament’s line on the eu budget shows no evidence of solidarity with the commission, and this is a great shame.",Remove Token,"- hr . formand, i praksis viser parlamentets linje i forbindelse eu's budget ingen tegn på solidaritet med kommissionen, og det er en stor skam.","(1.00, 1.00)",0.9095930632220222,0.9697,1.0,1.0,0.999999995,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,1.0,0.999999995,1.00,1.00,da
"den anden mulighed er naturligvis, at det, man i virkeligheden foreslår de nye eu-medlemslande, er, at det udvidede eu kun skal være et solidarisk europa, når det gælder pligter.","the other possibility, of course, is that the real proposal being put to the new eu member states is for the enlarged eu to be a europe of solidarity only in terms of duties.",Remove Character,"den anden mulighed er naturligvis, at det, man i virkeligheden foreslår de nye eu-medlemslande, er, at det udvidede eu kun skal være et solidarisk europa, nr det gælder pligter.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,da
"afslutningsvis vil jeg gerne sige, at det er bedre, at der bliver vedtaget finansielle overslag for en syvårig periode, som det hidtil har været tilfældet, end for en femårig periode.","i should like to make one final point. it is better for financial perspectives to be agreed over a seven-year period, as has been the case to date, rather than a five-year period.",Remove Token,"afslutningsvis vil gerne sige, at det er bedre, at der bliver vedtaget finansielle overslag for en syvårig periode, som det hidtil har været tilfældet, end for en femårig periode.","(1.00, 1.00)",0.9316103763537944,0.9741,1.0,0.9615384615384616,0.9803921518646674,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,da
"det handler ganske enkelt om de opgaver, som vi skal løse på europæisk niveau.",they are in essence about the tasks that we have to perform at european level.,Duplicate character,"det handleer ganske enkelt om de opgaver, som vi skal løse på europæisk niveau.","(0.99, 0.99)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,da
"det er blevet til et fremragende forslag, som vi kan forhandle meget seriøst med rådet om.","what we have here, as a result, is an excellent proposal, and one that will serve as a basis for very serious negotiations with the council.",Remove Character,"det er blevet til et fremragende forslag, som vi kan forhandle meget sriøst med rådet om.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,da
samtidig vil jeg gerne takke alle udvalgets medlemmer for deres konstruktive samarbejde.,at the same time i wish to thank all the committee members for their constructive cooperation.,Add random word,samtidig vil jeg opak gerne takke alle udvalgets medlemmer for deres konstruktive samarbejde.,"(0.99, 0.95)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.99,0.95,da
det er helt sikkert den rigtige prioritet.,the priority is absolutely the right one.,Duplicate Token,det er er helt sikkert den rigtige prioritet.,"(1.00, 1.00)",0.7974259693549226,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,1.00,1.00,da
"sparer vi på dette, så sparer vi på vores egen fremtid, og det vil jeg gerne advare andre imod, især det land, som sidder med formandskabet.","economising on these is economising on our own future, and this i wish to warn others against, especially the country holding the presidency.",Remove Character,"sparer vi på dette, så sparer vi på vores egen fremtid, og det vil jeg gerne advare andre imod, især det land, som sider med formandskabet.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,da
"rådet foreslår, som vi ved, i øjeblikket kun 0,37 % som forhandlingsgrundlag.","as we know, the council is at present proposing a mere 0.37% as a basis for negotiation.",Replace Character,"rådet foreslår, son vi ved, i øjeblikket kun 0,37 % som forhandlingsgrundlag.","(1.00, 1.00)",0.8003203203844999,0.932,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,1.0,0.9565217341398866,1.00,1.00,da
"det viser, at fremtiden mindre kommer til at handle om tal end om de rette mekanismer til at fordele ressourcerne, og der ligger stadig mange faldgruber forude på vejen til en endelig aftale om de finansielle overslag.","this shows that the future will be less about indices than about the correct mechanisms for distributing resources, and many pitfalls still lie in wait on the path to final agreement in the area of the financial perspective.",Swap words,"det viser, at fremtiden mindre kommer til at handle om tal end om de rette mekanismer til at fordele ressourcerne, og der ligger stadig mange faldgruber forude på vejen en til endelig aftale om de finansielle overslag. ","(0.98, 0.99)",0.9193277448516328,0.9995,0.967741935483871,1.0,0.983606552378393,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.935483870967742,0.9666666666666668,0.9508196671324912,0.98,0.99,da
"kommissionen har stillet et forslag. parlamentet viser med böge-betænkningen og beslutningen i morgen, at vi er i stand til at handle og forhandle.","the commission has come up with a proposal, and parliament – by means of the böge report and of tomorrow’s decision – has shown itself capable of acting and negotiating.",Remove Character,"kommissionen har stillet et forslag. parlamentet viser med böge-betænkningen og beslutningen i morgen, at vi er i stand til at handle og forhandl.","(0.98, 0.99)",0.9276077030810346,1.0,0.95,0.95,0.949999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,0.949999995,0.98,0.99,da
"hvis vi ikke bliver enige, har vi 931 milliarder euro. deres budget er lavere end status quo.","if we do not come to an agreement, we will have eur 931 billion.",Negation,"hvis vi bliver enige, har vi 931 milliarder euro . deres budget er lavere end status quo.","(0.95, 0.95)",0.8739351325046805,0.9542,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.95,0.95,da
"således ønsker vi at fortolke kommissionens forsonende ord, og vi opfordrer rådets formandskab til at indgå aftalen.",that is how we wish to interpret the commission's conciliatory words and we would urge the presidency-in-office of the council to do so.,Add random word,"således ønsker vi at fortolke kommissionens forsonende ord, og vi opfordrer rådets formandskab til at indgå aftalen spot.","(0.95, 0.95)",0.9064567434335018,0.9942,0.9375,1.0,0.967741930489074,0.9411764705882352,1.0,0.9696969647015612,0.9375,1.0,0.967741930489074,0.95,0.95,da
"det, vi ikke er enige i, er, at ordføreren udelukkende anvender den på medfinansiering af den fælles landbrugspolitik, som stadig er i gang med at fordøje den sidste reform fra bruxelles. vi må ikke smide vores landbrugere ud med badevandet.","what we do not agree with is the fact that the rapporteur applies it exclusively to the funding of the cap, which is still trying to digest the last brussels reform; let us not throw our farmers out with the bathwater.",Negation,"det, vi er enige i, er, at ordføreren udelukkende anvender den på medfinansiering af den fælles landbrugspolitik, som stadig er i gang med at fordøje den sidste reform fra bruxelles . vi må smide vores landbrugere ud med badevandet.","(0.75, 0.95)",0.8847064105457827,0.9605,1.0,0.9696969696969696,0.984615379616568,0.945945945945946,0.8974358974358975,0.92105262658241,1.0,0.9696969696969696,0.984615379616568,0.75,0.95,da
"vi anmoder også ordføreren om at acceptere ændringsforslag 1, der forhindrer den forskelsbehandling, som det ville være udelukkende at anvende politikken for konkurrenceevne og ekspertise.","we also call on the rapporteur to accept amendment 1, which combats the discrimination that would result from applying the competition and excellence policy in an exclusive manner.",Duplicate Token,"vi vi anmoder også ordføreren om at acceptere ændringsforslag 1, der forhindrer den forskelsbehandling, som det ville være udelukkende at anvende politikken for konkurrenceevne og ekspertise.","(1.00, 1.00)",0.96491594437237,0.9964,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,da
"- den betænkning, som hr. böge har fremlagt for parlamentet, er et glimrende eksempel på det fælles arbejde i et udvidet eu med 25 medlemsstater.",the report presented to the parliament by mr böge is an excellent example of the common work of an enlarged [european union] of 25 member states.,Swap characters,"- den betænkning, som hr. böge har fremlagt for parlamenett, er et glimrende eksempel på det fælles arbejde i et udvidet eu med 25 medlemsstater.","(1.00, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
"den samme bekymring gælder regionalpolitikken, som har så stor betydning for vores regioner, og vores store transeuropæiske projekter.","the same concern surrounds regional policy, which our regions need so much, and our major trans-european projects.",Duplicate character,"den samme bekymring gælder regionalpolitikken, som har så stor bettydning for vores regioner, og vores store transeuropæiske projekter.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,da
vi vil også være meget agtpågivende i forhold til finansieringen af natura 2000.,we shall also be very vigilant with regard to the funding of natura 2000.,Remove Character,vi vil også være meget agtpågivende i forhold ti finansieringen af natura 2000.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,da
"efter vores vurdering betyder dette, at selv om det nye eu-budget er strammere, vil det stadig give passende støtte til at fremme de nye medlemsstaters proces med at indhente de øvrige.","in our judgment, this means that even though the new eu budget is of necessity tighter, it will still provide appropriate assistance to foster the catch-up of the new member states.",Replace Character,"efter vores vurdering betyder dette, at selv om det nye eu-budget er strammere, vil deq stadig give passende støtte til at fremme de nye medlemsstaters proces med at indhente de øvrige.","(0.98, 0.99)",0.9210500207490828,0.9697,0.9629629629629628,1.0,0.9811320704734782,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,1.0,0.9811320704734782,0.98,0.99,da
"nettobidragydere som tyskland, sverige og nederlandene burde også få rabat på samme grundlag.","on the same basis, net contributors like germany, sweden and the netherlands, should also have a rebate.",Remove Character,"nettobidraydere som tyskland, sverige og nederlandene burde også få rabat på samme grundlag.","(1.00, 1.00)",0.9253911813809744,0.9332,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
rabatten blev indført på grund af skævheder i den fælles landbrugspolitik.,the rebate was introduced because of imbalances in the workings of the common agricultural policy.,Remove Character,raatten blev indført på grund af skævheder i den fælles landbrugspolitik.,"(0.99, 0.99)",0.9036020036098448,0.9163,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,da
"den pris, som det forenede kongerige bør forlange for at forhandle om rabatten, er genåbning af aftalen om landbrugsudgifter, som landet har støttet.","the price that britain should demand for negotiating the rebate is the reopening of the agreement on agricultural spending, an agreement to which it acquiesced.",Duplicate character,"den pris, som det forrenede kongerige bør forlange for at forhandle om rabatten, er genåbning af aftalen om landbrugsudgifter, som landet har støttet.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
den fælles landbrugspolitik diskriminerer mod landbrug i udviklingslandene og straffer vores egne forbrugere.,the cap discriminates against farmers in developing nations and penalises our own consumers.,Add random word,den cirrose fælles landbrugspolitik diskriminerer mod landbrug i udviklingslandene og straffer vores egne forbrugere.,"(0.90, 0.95)",0.871953102945297,0.9915,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.90,0.95,da
"og i samme åndedræt må jeg tilføje, at jeg beklager, at forslagene fra det luxembourgske formandskab, desværre i meget høj grad, modarbejder samhørighedspolitikkerne med den reduktion fra 0,41 % til 0,37 % af fællesskabets bnp, der foreslås.","in saying this, i cannot but add that i am sorry that the proposals by the luxembourg presidency operate, unfortunately, to a very large degree to the detriment of cohesion policies with the proposed reduction from 0.41% of community gdp to 0.37%.",Duplicate character,"og i samme åndedræt må jeg tilføje, at jeg beklager, at forslagene fra det luxembourgske formandskab, desværre i meget høj grad, modarbejder samhørighedspolitikkerne med den reduktion fra 0,41 % tiil 0,37 % af fællesskabets bnp, der foreslås.","(0.99, 0.95)",0.9385522307631308,0.9767,0.96875,0.96875,0.968749995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.96875,0.96875,0.968749995,0.99,0.95,da
"under alle omstændigheder vil jeg sige, at det er vigtigt, at formandskabet i det mindste forsøger at begrænse de negative følger af dets forslag.","in all events, i should like to say that it is important that the presidency at least try to limit the adverse repercussions of its proposals.",Remove Character,"under alle omstændigheder vil jeg sige, at det er vigtigt, at formndskabet i det mindste forsøger at begrænse de negative følger af dets forslag.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
"vores union har brug for større solidaritet og følgelig flere egne indtægter, så den kan bryde med netto- og modydelsernes smålige regnskaber.",our union needs more solidarity and therefore more of its own resources in order to overthrow the niggardly accounting system based on net balances and rebates.,Add random word,"hor vores union har brug for større solidaritet og følgelig flere egne indtægter, så den kan bryde med netto- og modydelsernes smålige regnskaber.","(0.99, 0.95)",0.9591894571091382,0.9958,0.9545454545454546,1.0,0.976744181049216,0.9545454545454546,1.0,0.976744181049216,0.9545454545454546,1.0,0.976744181049216,0.99,0.95,da
den foreslår modigt nye løsninger på nye situationer.,it boldly proposes new solutions for new situations.,Add random word,den foreslår modigt sitre nye løsninger på nye situationer.,"(0.95, 0.95)",0.6690484408935986,0.9836,0.875,1.0,0.9333333283555556,0.75,0.8571428571428571,0.7999999950222222,0.875,1.0,0.9333333283555556,0.95,0.95,da
"det er i ungarns og alle samhørighedslandenes interesse, at 0,41 % af eu's indtægter kanaliseres til støtte for konvergensen.","it is in the interests of hungary and of all the cohesion countries, that 0.41% of eu income is channelled into supporting convergence.",Swap words,"er det i ungarns og alle samhørighedslandenes interesse, at 0,41 % af eu's indtægter kanaliseres til støtte for konvergensen. ","(1.00, 1.00)",0.9238852509542717,0.9987,0.95,1.0,0.9743589693622616,0.8421052631578947,0.8888888888888888,0.8648648598685172,0.9,0.9473684210526316,0.9230769180802104,1.00,1.00,da
det vil alt sammen bidrage til at puste liv i lissabon-drømmen.,all of this will help to breathe life into the lisbon dream.,Remove Character,det vil alt sammen bidrage til at puste liv  lissabon-drømmen.,"(0.99, 0.95)",0.7691605673134586,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.99,0.95,da
"det andet ventede resultat vedrører fremtiden. det gamle industrielle europa er i fuld gang med at omstille sig, og vi bør udligne de geografiske, økonomiske og kulturelle uligheder.","the second event is the future: our old industrial continent is in the process of changing and we must level out the territorial, economic and cultural inequalities.",Remove Token,"det andet ventede resultat vedrører fremtiden . det gamle industrielle europa er i fuld gang med at omstille sig, og bør udligne de geografiske, økonomiske og kulturelle uligheder.","(1.00, 1.00)",0.9157103753711766,0.9717,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,da
"hvad netop samhørighedspolitikken angår, synes der at være en god pointe i at inddrage et nyt element i diskussionen, som kan bidrage til udformningen af en samhørighedspolitik, der modsvarer virkeligheden af i dag.","on the subject of the cohesion policy, it would appear to make perfect sense to discuss an aspect that, being fresh in our minds, should help to formulate a cohesion policy that matches our new reality.",Duplicate character,"hvaad netop samhørighedspolitikken angår, synes der at være en god pointe i at inddrage et nyt element i diskussionen, som kan bidrage til udformningen af en samhørighedspolitik, der modsvarer virkeligheden af i dag.","(0.99, 1.00)",0.971802593947472,0.973,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.96875,0.96875,0.968749995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,da
"jeg mener, at en reform af eu's finansiering ikke mere kan udskydes. ikke at ville indse dét er udtryk for politisk snæversyn.","i feel it is clear that the reform of eu financing cannot be put off, and failure to heed such advice is evidence of political blinkeredness.",Negation,"jeg mener, at en reform af eu's finansiering mere kan udskydes . at ville indse dét er udtryk for politisk snæversyn.","(0.95, 0.99)",0.784757484773875,0.9293,1.0,0.95,0.9743589693622616,0.8947368421052632,0.8095238095238095,0.8499999950125001,1.0,0.95,0.9743589693622616,0.95,0.99,da
"1 % er for lidt. det er 1,7 % måske også, hvis unionen virkelig skal kunne arbejde.","if we are to get the european union to function properly, 1% is too little and so, in all likelihood, is 1.7%.",Remove Token,"1% er for lidt . det er 1,7% også, hvis unionen virkelig skal kunne arbejde.","(0.98, 0.95)",0.8578928092681435,0.9542,0.8461538461538461,0.7333333333333333,0.7857142807397959,0.7692307692307693,0.625,0.6896551674673009,0.8461538461538461,0.7333333333333333,0.7857142807397959,0.98,0.95,da
"med den britiske rabat pantsættes de samlede egne indtægter. udgangspunktet må imidlertid være, at unionen, såfremt den ikke kan råde over faktiske egne indtægter, før eller siden vil køre fast.","the british rebate mortgages all of our own resources, but the fundamental decision must be that if the european union cannot have its genuine own resources at its disposal, the eu will, sooner or later, run aground.",Negation,"med den britiske rabat pantsættes de samlede egne indtægter . udgangspunktet må imidlertid være, at unionen, såfremt den kan råde over faktiske egne indtægter, før eller siden vil køre fast.","(1.00, 1.00)",0.9234732618882052,0.9741,1.0,0.9642857142857144,0.9818181768198349,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9642857142857144,0.9818181768198349,1.00,1.00,da
"i parlamentets forslag ligger de største nedskæringer i udgifterne i underprogram 1.a, konkurrenceevne for vækst og beskæftigelse, og i eu-institutionernes forvaltningsudgifter, idet der kanaliseres ekstra ressourcer over i parlamentets traditionelle prioriteter.","in the european parliament’s proposal the main decrease in expenditure relates to sub-programme 1.a, ‘competitiveness for growth and employment’, and also to administrative expenditure by the eu institutions, channelling extra resources towards the european parliament’s traditional priorities.",Duplicate Token,"i parlamentets forslag ligger de største nedskæringer i udgifterne i underprogram 1.a, konkurrenceevne for vækst og og beskæftigelse, og i eu-institutionernes forvaltningsudgifter, idet der kanaliseres ekstra ressourcer over i parlamentets traditionelle prioriteter.","(1.00, 1.00)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,da
"det betyder, at der ville kunne gives en højere procentsats i samfinansiering fra eu-fonde til mindre udviklede medlemsstater.",this means that a higher percentage of cofinancing from eu funds could be allocated to less developed eu member states.,Swap characters,"det betyder, at der ville kunne gives en højere prcoentsats i samfinansiering fra eu-fonde til mindre udviklede medlemsstater.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,da
"som vores ordfører forklarede meget tydeligt, har vi brug for en aftale, der er i vores og vores vælgeres interesse, og det håber vi, at rådet vil komme med om et par dage.","as we heard very clearly from our rapporteur, we need one that will be in our interests and the interests of our electorate and that is what we hope will come out of the council in a few days’ time.",Swap words,"som vores ordfører forklarede meget tydeligt, har vi brug for en aftale, der er vores i og vores vælgeres interesse, og det håber vi, at rådet vil komme med om et par dage. ","(0.99, 0.95)",0.91473325950086,0.9994,0.967741935483871,1.0,0.983606552378393,0.8787878787878788,0.90625,0.8923076873088758,0.967741935483871,1.0,0.983606552378393,0.99,0.95,da
"rådsformanden siger, at vi må skabe ligevægt.",the president-in-office of the council says that we must create balances.,Add random word,"rådsformanden over siger, at vi må skabe ligevægt.","(0.95, 0.98)",0.795637166192145,0.9836,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.98,da
"vores borgere har også mindet os om, at de tror på en social model, hvor både samhørighed og effektivitet på markedet prioriteres højt.",our citizens have also reminded us that they believe in a social model in which both cohesion and the efficiency of the market are priorities.,Duplicate Token,"vores borgere har også mindet os om, at de tror på en social model, hvor både samhørighed og effektivitet på på markedet prioriteres højt.","(0.99, 0.99)",0.9306757101384976,0.9944,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.99,da
europa har brug for forskningsstøtte.,europe needs aid for research.,Replace Character,eusopa har brug for forskningsstøtte.,"(0.95, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,da
"hvad angår det samlede budget, støtter jeg den britiske regerings samt en række andre regeringers aktuelle holdning, og jeg mener, at grænsen skal gå ved 1 % af eu's samlede indtægter.","in terms of the overall budget, i can support the current position of the british government, as well as a number of other governments, and believe that it should be capped at 1% of the total national income of the union.",Replace Token with Random Word,"hvad angår det samlede budget, støtter jeg den britiske regerings samt vægre række andre regeringers aktuelle holdning, og jeg mener, at grænsen skal gå ved 1% af eu's samlede indtægter.","(0.98, 0.95)",0.9257518071011758,0.9721,0.9285714285714286,0.896551724137931,0.912280696755925,0.8620689655172413,0.8333333333333334,0.8474576221200805,0.9285714285714286,0.896551724137931,0.912280696755925,0.98,0.95,da
