originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in addition, the process of ratification of the treaty of accession has seen the parliaments of many current member states express strong support for enlargement.",endvidere har parlamenterne i mange af de nuværende medlemsstater udtrykt stor støtte til en udvidelse i forbindelse med ratificeringen af tiltrædelsestraktaten.,Remove Token,"in addition, the of ratification of the treaty of accession has seen the parliaments of many current member states express strong support for enlargement.","(0.99, 0.95)",0.8985396083419646,0.9663,1.0,0.95,0.9743589693622616,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.95,0.9743589693622616,0.99,0.95,en
the irish presidency is striving to advance progress in accession negotiations to the greatest degree possible.,det irske formandskab stræber efter at gøre størst mulig fremskridt i tiltrædelsesforhandlingerne.,Add random word,the irish presidency is striving to advance progress in negotiates accession negotiations to the greatest degree possible.,"(0.98, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.98,0.95,en
"the union will continue to monitor very closely the performance of both countries and has noted carefully the views of parliament, as expressed in particular in the resolutions under consideration today.","eu vil fortsat meget nøje overvåge begge landes resultater, og den har nøje noteret sig parlamentets synspunkter, sådan som de er kommet til udtryk i specielt de beslutninger, der er til behandling i dag.",Duplicate Token,"the union will continue to monitor very closely the performance of both countries and has noted carefully the views of parliament, as expressed in particular in the resolutions under consideration consideration today.","(0.99, 0.99)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.99,en
"on behalf of the presidency of the council, i wish to thank parliament, and you the members of parliament, for the very positive and constructive approach taken since the very beginning of the process.",på vegne af rådsformandskabet vil jeg takke parlamentet og dets medlemmer for deres meget positive og konstruktive tilgang lige siden starten på processen.,Add random word,"on behalf of the presidency of the council, i wish to thank parliament, and you the members of parliament, for the very positive and constructive approach taken since the very beginning of the paradelike process.","(0.95, 0.95)",0.9397275731821768,0.9973,0.9583333333333334,1.0,0.9787233992575828,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
"i cannot overlook the fact that a very broad debate on this enlargement is only now getting under way in the member states – far too late, i think.","jeg kan ikke se bort fra, at der først nu er kommet en bred diskussion i gang i medlemslandene om denne udvidelse - alt for sent efter min mening.",Negation,"i can overlook the fact that a very broad debate on this enlargement is only now getting under way in the member states – far too late, i think.","(0.95, 0.99)",0.9247332419808176,0.9717,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.99,en
this enlargement will force us to make adjustments.,denne udvidelse vil tvinge os til at foretage justeringer.,Swap words,enlargement this will force us to make adjustments. ,"(0.95, 0.98)",0.7730551756939454,0.9815,0.8888888888888888,1.0,0.9411764656055364,0.625,0.7142857142857143,0.6666666616888889,0.7777777777777778,0.875,0.823529406782007,0.95,0.98,en
"we are now receiving further information on further progress every day, and i therefore find a very positive trend over all as regards completion of the outstanding tasks.","der løber nu dagligt nye informationer om yderligere fremskridt ind, og jeg kan derfor generelt konstatere en meget positiv tendens, hvad løsningen af de resterende opgaver angår.",Replace Token with Random Word,"we are now receiving further information on further progress every day, and i therefore find a civilise positive trend over all as regards completion of the outstanding tasks.","(0.95, 0.95)",0.9095930632220222,0.9665,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.95,en
that is true in particular for the creation of the necessary conditions for the payment of agricultural subsidies.,det gælder især for de nødvendige forudsætninger for at udbetale landbrugsstøtte.,Swap characters,that is true in particular for the creation fo the necessary conditions for the payment of agricultural subsidies.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,1.0,0.9655172363852556,0.875,0.875,0.874999995,0.9333333333333332,1.0,0.9655172363852556,0.99,0.99,en
here again i want to make it absolutely clear that the commission guarantees there will be no compromises on food safety.,"jeg vil gerne endnu en gang helt klart præcisere, at kommissionen garanterer, at der ikke kommer nogen kompromiser inden for fødevaresikkerheden.",Remove Token,here again i want to make it absolutely that the commission guarantees there will be no compromises on food safety.,"(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"let me now say a word about something that is particularly on the minds of all of us these days, namely cyprus.","lad mig nu sige et par ord om et emne, der optager os alle i disse dage, nemlig cypern.",Remove Token,"let now say a word about something that is particularly on the minds of all of us these days, namely cyprus.","(0.98, 0.95)",0.9210589320522864,0.962,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.98,0.95,en
we will need regulations for the gradual introduction of the in the north of the island.,vi får brug for forordninger til trinvis indførelse af eu's på den nordlige del af øen.,Swap words,we will need regulations for gradual the introduction of the in the north of the island. ,"(0.95, 0.95)",0.7867012086133773,0.9935,0.9230769230769232,1.0,0.959999995008,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
we have put the proposal for the common financial package for bulgaria and romania on the table.,vi har stillet forslag om den fælles finanspakke for bulgarien og rumænien.,Remove Token,we put the proposal for the common financial package for bulgaria and romania on the table.,"(1.00, 1.00)",0.8915993127600096,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9333333333333332,0.875,0.903225801456816,1.0,0.9285714285714286,0.9629629579698218,1.00,1.00,en
"the commission, parliament and the member states still share the common objective of concluding negotiations in 2004, with accession in 2007.","mine damer og herrer, det er fortsat kommissionens, parlamentets og medlemsstaternes fælles mål at afslutte forhandlingerne i 2004 og tiltrædelsen i 2007.",Replace Character,"the commission, parliament and the member states still share the coamon objective of concluding negotiations in 2004, with accession in 2007.","(0.99, 0.95)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
i am sure we will all do everything we can to help romania and bulgaria in this.,"jeg er sikker på, at vi alle vil gøre vores bedste for at hjælpe rumænien og bulgarien med dette mål.",Duplicate Token,i am sure we will all do everything we can to help romania and bulgaria bulgaria in this.,"(0.95, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.95,0.95,en
"i share that concern, but i would like to ask what the alternative would be.","jeg deler denne bekymring, men jeg vil gerne spørge, hvad alternativet er.",Replace Token with Random Word,"i share that concern, but i would like squawkiest ask what the alternative would be.","(0.90, 0.95)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.90,0.95,en
"there is still a lot to be done, however.",men der er stadig meget at gøre.,Replace Token with Random Word,"kenelm is still a lot to be done, however.","(0.85, 0.95)",0.8931539818068694,0.9086,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.95,en
the eu country defined by transparency international as being the least corrupt is finland.,transparency international har udnævnt finland til det mindst korrumperede eu-land.,Swap characters,the eu country defined by transparency intenrational as being the least corrupt is finland.,"(1.00, 1.00)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
we must recognise the difficulties that some applicant countries have faced and that they have made enormous progress in a very short period of time.,"vi må anerkende de problemer, som nogle ansøgerlande har haft, og at landene har gjort enorme fremskridt i løbet af ganske kort tid.",Duplicate character,we must recognise the difficulties that some applicant countries have faced and that they have made enormous progress in a vvery short period of time.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"i hope that when reality – rather than mythology – rears it head after 1 may, member states can start to ease these restrictions.","jeg håber, at når virkeligheden - snarere end mytologien - viser sig efter den 1. maj, så vil medlemsstaterne begynde at lette disse restriktioner.",Replace Token with Random Word,"i hope that when reality – rather than tartarize – rears it head after 1 may, member states can start to ease these restrictions.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
"if we can do that, we will have a lot to celebrate.","hvis vi kan gøre det, får vi meget at fejre.",Swap words,"we if can do that, we will have a lot to celebrate. ","(0.95, 0.95)",0.8715242540014305,0.9951,0.9166666666666666,1.0,0.9565217341398866,0.75,0.8181818181818182,0.7826086906616257,0.9166666666666666,1.0,0.9565217341398866,0.95,0.95,en
"– mr president, there are now only fifty days remaining of the long journey that began with the scenes of joy on 9 november 1989 under the brandenburg gate in berlin.","- hr. formand, nu er der kun 50 dage tilbage af den lange rejse, som indledtes med glædesscenerne den 9. november 1989 under brandenburger tor i berlin.",Duplicate character,"– mr president, there are now only fifty days remaining of the lonng journey that began with the scenes of joy on 9 november 1989 under the brandenburg gate in berlin.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"the eu will change dramatically in the next few years, and the main task during the next term of office will be to make this enlarged europe work.","eu vil forandre sig dramatisk i de kommende år, og den store opgave i løbet af den næste mandatperiode vil være at få dette udvidede europa til at fungere.",Remove Character,"the eu will change dramatically in he next few years, and the main task during the next term of office will be to make this enlarged europe work.","(1.00, 1.00)",0.9095930632220222,0.9661,0.9583333333333334,1.0,0.9787233992575828,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9583333333333334,1.0,0.9787233992575828,1.00,1.00,en
i think it is the wrong signal to send to our new friends and colleagues from eastern and central europe.,"jeg synes, det er et forkert signal at sende til vore nye venner og vore nye kolleger fra øst- og centraleuropa.",Duplicate Token,i i think it is the wrong signal to send to our new friends and colleagues from eastern and central europe.,"(1.00, 1.00)",0.9534969548334766,0.9952,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"to this day, it is impossible for critical journalists to do their jobs.",det er stadig umuligt for kritiske journalister at gøre deres arbejde.,Add random word,"to this day, it is impossible for critical journalists to do fomenter their jobs.","(0.85, 0.95)",0.8196501312471536,0.9922,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.9166666666666666,0.879999995008,0.9230769230769232,1.0,0.959999995008,0.85,0.95,en
"it is encouraging to see, mr president, that precisely this critical stance is bearing fruit.","det er opmuntrende, at netop denne kritiske holdning fører til resultater.",Replace Character,"it is encoyraging to see, mr president, that precisely this critical stance is bearing fruit.","(1.00, 1.00)",0.8578928092681435,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
my appeal to ngos and journalists is to carry on with their critical work and keep us informed.,jeg opfordrer ngo'erne og journalisterne til at fortsætte med deres kritiske arbejde og holde os orienteret.,Remove Token,my to ngos and journalists is to carry on with their critical work and keep us informed.,"(0.98, 0.99)",0.8979542144404234,0.9517,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.98,0.99,en
"the first amending budget, no 1, is a supplementary and amending budget that relates to enlargement.","det første ændringsbudget, nr. 1, er et tillægs- og ændringsbudget vedrørende udvidelsen.",Duplicate Token,"the first amending budget, no 1, is a a supplementary and amending budget that relates to enlargement.","(0.99, 0.95)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
we shall make sure that the text is corrected.,"- vi sørger for, at teksten rettes.",Remove Character,we shall make sure that the text is correctd.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"the community’s accession to the convention concerning international carriage by rail (cotif), is thus crucial to promoting, improving and facilitating international rail transport.","det europæiske fællesskabs indgåelse af aftalen om det europæiske fællesskabs tiltrædelse af konventionen om internationale jernbanebefordringer (cotif) er således afgørende for at fremme, forbedre og lette den internationale jernbanetransport.",Remove Character,"the community’s accession to the convention concerning international carriage by rail (coif), is thus crucial to promoting, improving and facilitating international rail transport.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"another positive aspect of signing up to cotif is the fact that the european community does not have to contribute to the budget of this organisation, despite the fact that it does not have a say in its decisions.","et andet positivt aspekt ved at tiltræde cotif hænger sammen med det forhold, at det europæiske fællesskab ikke skal bidrage til organisationens budget, selv om det betyder, at fællesskabet ikke kan tage del i dens beslutningsproces.",Negation,"another positive aspect of signing up to cotif is the fact that the european community does have to contribute to the budget of this organisation, despite the fact that it does have a say in its decisions.","(0.90, 0.95)",0.8696160820399262,0.9557,1.0,0.9642857142857144,0.9818181768198349,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9642857142857144,0.9818181768198349,0.90,0.95,en
"the main aim of this directive is to extend the scope of this issue, which undermines the protection of the financial interests of the member states, and this is clearly something that we must reject.","dette direktiv har som sit centrale formål at udvide dets anvendelsesområde, hvilket bringer medlemsstaternes finansielle interesser i fare, hvorfor vi selvfølgelig forkaster det.",Replace Character,"the main aim of this directive is to extend the scope of this issue, which undermines the protection of the financial intevests of the member states, and this is clearly something that we must reject.","(1.00, 1.00)",0.9299238452109287,0.9736,0.96,0.96,0.959999995,0.9375,0.9375,0.937499995,0.96,0.96,0.959999995,1.00,1.00,en
the council proposal rejected the commission and ep proposal in some areas. to be specific:,rådets forslag har ændret kommissionens og parlamentets forslag på nogle punkter:,Duplicate character,the council pproposal rejected the commission and ep proposal in some areas. to be specific:,"(0.99, 0.99)",0.848219861937046,0.9403,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,1.0,0.9629629579698218,0.99,0.99,en
"the issue of unmarried couples is left to the discretion of the host member state and, consequently, the descendents and direct ascendants of citizens who do not hold citizenship of a european union country are excluded from the directive;","papirløst samliv afgøres af værtslandet, hvorfor direkte efterkommere og forældre til personer, der ikke er borgere i et eu-land, falder uden for direktivet.",Negation,"the issue of unmarried couples is left to the discretion of the host member state and, consequently, the descendents and direct ascendants of citizens who do hold citizenship of a european union country are excluded from the directive;","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.96875,0.984126979128244,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.96875,0.984126979128244,0.95,0.95,en
"we have therefore pushed for a number of general measures, covering all eu citizens, amending the definition of ‘work’ to the effect that it must be sufficient to support the person concerned.","vi har derfor forsøgt at få vedtaget nogle generelle foranstaltninger, som omfatter alle eu-borgere, hvor definitionen af arbejde ændres, så arbejdet skal række til ens forsørgelse.",Remove Character,"we have therefore pushed for a number of general measures, covering all eu citizens, amending the definition of ‘work’ to the effect that it must be sufficient to support the person concrned.","(1.00, 1.00)",0.9502733228857496,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.967741935483871,0.967741935483871,0.9677419304838712,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
"the european parliament opted, then, for an approach that was frankly excessive, which far exceeded what is necessary in this area.","europa-parlamentet valgte dengang at gå langt videre, end der var behov for på dette felt.",Duplicate Token,"the european parliament opted, then, for an approach that was frankly excessive excessive, which far exceeded what is necessary in this area.","(0.99, 0.99)",0.927798702074307,0.9958,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.95,0.9268292632956572,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
. this report is of special importance to the area of youth.,denne betænkning er af særlig betydning for ungdomsområdet.,Swap words,. this report is of special importance to the area youth. of ,"(0.95, 0.90)",0.8070557274927981,0.9939,1.0,1.0,0.999999995,0.8,0.8,0.7999999950000002,1.0,1.0,0.999999995,0.95,0.90,en
"it is a further draft resolution in the field of youth, education and training, which, in common with the previous report, enjoyed the support of all committee members.","der er tale om endnu et forslag til lovgivningsmæssig beslutning på ungdoms-, uddannelses- og erhvervsuddannelsesområdet, og det støttes ligesom den foregående betænkning af alle udvalgets medlemmer.",Swap characters,"it is a further draft resolution in the field of youth, education and training, which, in common with the previous report, enjyoed the support of all committee members.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
i fully agree with commissioner reding on the need to reinforce and restructure programmes which are clearer to the citizens of an enlarged european union.,"jeg er helt enig med fru kommissær reding om behovet for at styrke og omstrukturere programmer, der er tydeligere for borgerne i et udvidet eu.",Add random word,i fully agree with commissioner dodecahedrons reding on the need to reinforce and restructure programmes which are clearer to the citizens of an enlarged european union.,"(0.95, 0.95)",0.9000001338525341,0.9959,0.9583333333333334,1.0,0.9787233992575828,0.92,0.9583333333333334,0.9387755052061642,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
i would like to focus my remarks on tobacco.,jeg vil gerne koncentrere mine bemærkninger om tobak.,Swap characters,i would like to focus my remakrs on tobacco.,"(0.98, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,en
i believe the commission's reform package is fair.,"jeg mener, at kommissionens reformpakke er fair.",Remove Character, believe the commission's reform package is fair.,"(1.00, 1.00)",0.8801117367933934,0.9085,1.0,0.875,0.9333333283555556,1.0,0.8571428571428571,0.9230769181065088,1.0,0.875,0.9333333283555556,1.00,1.00,en
half a million eu citizens die each year because of tobacco-related illness and disease – that is a million throughout europe.,en halv million eu-borgere dør hvert år som følge af tobaksrelaterede sygdomme - det er 1 million mennesker i hele europa.,Replace Token with Random Word,half a million eu citizens die each year because of tobacco-related illness and disease – that is a million throughout chophouse.,"(0.90, 0.95)",0.9132027013286008,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.90,0.95,en
to support the wording of the report would be to take a large step backwards in the work to reform european agriculture since parliament’s wording promotes continued direct aid and production-linked aid to far too great an extent.,"at støtte betænkningens formuleringer ville være at tage et stort skridt bagud i arbejdet med at reformere det europæiske landbrug, eftersom parlamentets formuleringer fremmer fortsat direkte støtte samt produktionsbundet støtte i al for stor udstrækning.",Remove Character,to supprt the wording of the report would be to take a large step backwards in the work to reform european agriculture since parliament’s wording promotes continued direct aid and production-linked aid to far too great an extent.,"(1.00, 1.00)",0.9553531508099192,0.9755,0.967741935483871,0.967741935483871,0.9677419304838712,0.945945945945946,0.945945945945946,0.945945940945946,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
we are also of the opinion that protective import duties on olives should be removed.,"for øvrigt mener vi, at beskyttelsestold på oliven skal fjernes.",Remove Character,we are also f the opinion that protective import duties on olives should be removed.,"(0.99, 1.00)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,en
"the group of the european people’s party (christian democrats) and european democrats sees increased subsidies as a problem of principle and, where tobacco is concerned, there are strong ethical arguments against the aid.","ppe-de-gruppen ser øget støtte som et principielt problem, og når det gælder tobak, foreligger der stærke etiske argumenter imod støtten i sig selv.",Duplicate character,"the group of the euuropean people’s party (christian democrats) and european democrats sees increased subsidies as a problem of principle and, where tobacco is concerned, there are strong ethical arguments against the aid.","(1.00, 1.00)",0.933651069586263,0.9749,0.9666666666666668,1.0,0.9830508424590636,0.9375,0.9375,0.937499995,0.9666666666666668,1.0,0.9830508424590636,1.00,1.00,en
we support a radical reform of agricultural policy with the decoupling of agricultural aid as the main goal.,vi er for en gennemgribende reform af landbrugspolitikken med afkobling af landbrugsstøtten som ledestjerne.,Replace Character,we support a radical reform of agricultural policy with the dekoupling of agricultural aid as the main goal.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"furthermore, all producers in the sector have for some time been calling for clearer and more transparent legislation.","en mere klar og gennemsigtig lovgivning er det krav, der snart længe har lydt fra alle olivenavlere.",Add random word,"furthermore, all producers in the sector have for some time been calling rebbes for clearer and more transparent legislation.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
these countries are even less well placed than regions within the eu to solve the transitional problems that arise if part of the production is stopped.,"disse lande har endnu værre forudsætninger end regioner i eu for at løse de overgangsproblemer, som opstår, såfremt visse dele af produktionen slås ud.",Replace Character,these countries are even less well placed than regions within the eu to solve the transitional problems that arise if prrt of the production is stopped.,"(0.98, 0.99)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.99,en
the tone of the report seeks to fuel not only the rifts that occurred in europe at the time of the iraq war but also animosity against the us.,"betænkningens tone skærper ikke blot den opsplitning, der er sket i europa over krigen mod irak, men også modviljen mod usa.",Negation,the tone of the report seeks to fuel only the rifts that occurred in europe at the time of the iraq war but also animosity against the us.,"(0.98, 0.95)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9565217391304348,0.977777772780247,0.98,0.95,en
"what underlies the report, however, is the fact that the demands made of the us in this report are being made because the presumed terrorists are being held in guantanamo, comfortably far away from europe.","det skinner dog igennem, at betænkningen stiller de krav til usa, som den gør, fordi de terrormistænkte sidder fanget i guantánamo, behageligt langt væk fra europa.",Remove Token,"what underlies the report, however, is the fact that the demands made of the us in this report are being made because the presumed terrorists are being held in, comfortably far away from europe.","(0.99, 0.95)",0.931838481115484,0.9768,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9090909090909092,0.9230769180781064,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
the czech republic’s successes over the last few years are beyond dispute.,"der er ikke tvivl om, at den tjekkiske republik har gjort store fremskridt i de seneste år.",Swap words,the czech republic’s successes over the last few years beyond are dispute. ,"(0.95, 0.99)",0.7760114635728617,0.9905,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.99,en
". mr president, this legislative period is drawing to a close, as is the process for the accession of ten states to the european union.","hr. formand, denne valgperiode nærmer sig sin afslutning, og det samme gælder for 10 staters eu-tiltrædelsesproces.",Swap words,". mr president, this legislative period is drawing to close, a as is the process for the accession of ten states to the european union. ","(0.99, 1.00)",0.8594621473750289,0.9985,0.9523809523809524,1.0,0.9756097511005354,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9047619047619048,0.95,0.9268292632956572,0.99,1.00,en
"as is, unfortunately, confirmed by his recent statements rejecting the annan plan, mr denktash’s strategy cannot be intended to do other than lead to a breakdown of bilateral negotiations.","hr. denktash´s strategi, som desværre blev bekræftet af hans nylige erklæringer om at afvise annans plan, er den direkte vej til sammenbrud i de bilaterale forhandlinger.",Negation,"as is, unfortunately, confirmed by his recent statements rejecting the annan plan, mr denktash ’ s strategy can be intended to do other than lead to a breakdown of bilateral negotiations.","(0.95, 0.95)",0.9257518071011758,0.9748,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.8,0.8571428571428571,0.8275862019024971,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
the first is the plan for greece and turkey to intervene in the bilateral negotiations on 22 march.,"den første er grækenlands og tyrkiets intervention i de bilaterale forhandlinger, som er planlagt til den 22. marts.",Add random word,spinless the first is the plan for greece and turkey to intervene in the bilateral negotiations on 22 march.,"(0.99, 0.99)",0.9487294800164372,0.9947,0.9411764705882352,1.0,0.9696969647015612,0.9444444444444444,1.0,0.9714285664326532,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
the days ahead will be crucial to cyprus’ future.,de kommende dage bliver afgørende for cyperns fremtid.,Replace Token with Random Word,the days ahead will be sipunculoid to cyprus ’ future.,"(0.75, 0.95)",0.7016879391277372,0.9055,0.7,0.7777777777777778,0.7368421002770082,0.4444444444444444,0.5,0.4705882303114187,0.7,0.7777777777777778,0.7368421002770082,0.75,0.95,en
"unlike the commission, i found that the work of the new corruption prevention bureau can be described as effective and promising.","jeg har således i modsætning til kommissionen kunnet konstatere, at tiltagene fra det nye antikorruptionskontor kan betegnes som effektive og lovende.",Add random word,"unlike the commission, i found that the work hyphopdia of the new corruption prevention bureau can be described as effective and promising.","(0.95, 0.99)",0.8862476419965991,0.9953,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.99,en
this joint responsibility implies maintaining and even strengthening the principle of economic and social cohesion.,"dette fælles ansvar forudsætter, at princippet om økonomisk og social samhørighed ikke blot opretholdes, men også styrkes.",Remove Token,this joint responsibility implies maintaining and even strengthening the principle of economic and cohesion.,"(0.95, 0.98)",0.8371170098777919,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.98,en
"as its neighbours, we were strongly supportive of its accession, in the expectation that enlargement in central europe would bring peaceful development and economic growth.","som naboer støttede vi med stor overbevisning tjekkiets tiltrædelse, fordi vi forventer, at udvidelsen vil føre til en fredelig udvikling og økonomisk vækst i centraleuropa.",Add random word,"as its neighbours, we were strongly supportive of its accession, in the expectation that enlargement in central europe would bring peaceful development and economic katamorphism growth.","(0.85, 0.95)",0.9175892332235632,0.9963,0.9583333333333334,1.0,0.9787233992575828,0.92,0.9583333333333334,0.9387755052061642,0.9583333333333334,1.0,0.9787233992575828,0.85,0.95,en
"the appointment of mr borg, malta’s foreign minister, as its commissioner, shows the value that malta attaches to its accession to the eu.","udnævnelsen af udenrigsminister borg til maltas kommissær viser også, hvor stor betydning malta tillægger sin tiltrædelse af eu.",Swap characters,"the appointment of mr borg, malta’s foreign minister, as its commissioner, shows the value that malta attcahes to its accession to the eu.","(0.99, 1.00)",0.9061874434879644,0.9653,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
