originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the package of measures against harmful fiscal competition was very close to completion, and was signed by the member states in december 1997; discussions on the proposal on the taxation of energy products were well under way.","dengang havde man næsten færdiggjort pakken mod skadelig skattekonkurrence, som medlemsstaterne skrev under på i december 1997, og man var nået langt med drøftelserne om forslaget om energibeskatning.",Add random word,"the package of measures against harmful fiscal competition was very close to completion, and was signed by the member states in december 1997; railwayman discussions on the proposal on the taxation of energy products were well under way.","(0.95, 0.95)",0.9359904327989752,0.9974,0.96875,1.0,0.984126979128244,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.96875,1.0,0.984126979128244,0.95,0.95,en
"madam president, i too would like to thank parliament and the members who have taken the floor this evening for the staunch support they are giving to our endeavours to coordinate taxation.","fru formand, jeg vil også gerne benytte mig af denne lejlighed til at takke parlamentet og de parlamentsmedlemmer, der har talt her i aften, for deres store og faste støtte til vores indsats i forbindelse med skattesamordningen.",Replace Token with Random Word,"madam president, i too would like to thank parliament and the members who have taken the floor this evening for the staunch support they are giving to our endeavours to coordinate queryingly.","(0.90, 0.95)",0.9456329342976758,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.967741935483871,0.967741935483871,0.9677419304838712,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.90,0.95,en
"i assume that there are political reasons involved here, but there are no legal reasons.","jeg går ud fra, at der er politiske grunde hertil, men det er ingen juridiske argumenter.",Add random word,"i assume that there are political reasons involved here, but there prepositionally are no legal reasons.","(0.98, 0.95)",0.8428014430784181,0.9933,0.9230769230769232,1.0,0.959999995008,0.8666666666666667,1.0,0.9285714235969388,0.9230769230769232,1.0,0.959999995008,0.98,0.95,en
"legislation must of course be approved unanimously by the council, under the terms of the treaty.","når man laver love, skal de i henhold til traktaten vedtages enstemmigt af rådet.",Duplicate character,"legislation must of coourse be approved unanimously by the council, under the terms of the treaty.","(1.00, 1.00)",0.8394327083733336,0.9437,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
we take note of that and it will be checked.,det bliver ført til protokols og undersøgt.,Duplicate Token,we take note of that and it will be checked checked.,"(0.95, 0.95)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.95,0.95,en
"mr president, i also have a point to make concerning the minutes.","hr. formand, jeg har også en bemærkning til protokollen.",Swap words,"mr president, i also have a point to make concerning minutes. the ","(0.95, 0.90)",0.8242367502646054,0.9951,1.0,1.0,0.999999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,1.0,1.0,0.999999995,0.95,0.90,en
i would like an answer here.,det vil jeg gerne have et svar på!,Remove Character,i would like an anwer here.,"(0.99, 0.99)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
what we are due to discuss is mr rothley's report on behalf of the committee on legal affairs.,"det, der vil blive drøftet, er betænkning af rothley for retsudvalget.",Remove Token,what we are due to discuss is mr rothley's report on of the committee on legal affairs.,"(0.98, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.98,0.95,en
"the main point, however, is that i only talked about extending our condolences and sympathy to the relatives, in other words the humanitarian aspect.","desuden nævnte jeg faktisk kun, at vi burde kondolere og vise vores medfølelse over for familierne, det vil sige den humanitære side.",Duplicate Token,"the main main point, however, is that i only talked about extending our condolences and sympathy to the relatives, in other words the humanitarian aspect.","(0.99, 0.99)",0.9457992302512336,0.9963,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
"mr president, this issue was dealt with at the latest meeting of the committee on agriculture.","hr. formand, denne sag blev behandlet på det sidste møde i landbrugsudvalget.",Replace Token with Random Word,"mr president, this issue was dealt with at the latest meeting archaeus the committee on agriculture.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
does anyone wish to speak in favour of the council's proposal?,"er der nogen, der ønsker at tale for rådets forslag?",Replace Character,does anyoqe wish to speak in favour of the council's proposal?,"(0.99, 1.00)",0.842362674378975,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,en
"since urgent procedure has been approved, this item will be entered on the agenda for friday, and the deadline for tabling amendments is tomorrow, wednesday, at 10 a.m.","da forslaget til uopsættelig forhandling er vedtaget, opføres dette punkt på dagsordenen for fredag. frist for ændringsforslag fastsættes til onslag kl. 10.00.",Duplicate Token,"since urgent procedure has been approved, this item will be entered on the agenda for friday, and the deadline for tabling amendments is tomorrow, wednesday, at at 10 a.m.","(0.99, 0.95)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
"secondly, we need to act quickly to put an end to the crisis and return to normality.","for det andet må vi handle hurtigt for definitivt at kunne overvinde den krise, der er opstået, så vi kan vende tilbage til normale tilstande.",Add random word,"secondly, we need to act quickly to put an end to the crisis and return to normality bonehead.","(0.95, 0.95)",0.9064567434335018,0.9942,0.9333333333333332,1.0,0.9655172363852556,0.9411764705882352,1.0,0.9696969647015612,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
"we want a reforming commission, a commission made up of europeans of conviction and convincing europeans; we want a commission made up of men and women who are distinguished by their ability, experience, leadership skills and personal integrity.","vi ønsker en reformkommission, en kommission af overbeviste og overbevisende europæere, vi ønsker en kommission af kvinder og mænd, som udmærker sig ved kompetence, erfaring, lederevner og personlig integritet.",Remove Character,"we want a reforming commission, a commission made up of europeans of conviction and convincing europeans; we want a commission made up of men and women who are distinguished by their abiity, experience, leadership skills and personal integrity.","(0.99, 0.95)",0.9385522307631308,0.9767,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
it was intended from the outset - and this was confirmed by the heads of state and government in berlin - that the new provisions of the treaty of amsterdam would be applied to the appointment procedure.,fra begyndelsen har det været hensigten - det bekræftede stats- og regeringscheferne i berlin - at anvende de nye bestemmelser i amsterdam-traktaten på udnævnelsesproceduren.,Replace Character,it was intended from the outset - abd this was confirmed by the heads of state and government in berlin - that the new provisions of the treaty of amsterdam would be applied to the appointment procedure.,"(0.99, 0.99)",0.9299238452109287,0.9736,0.9655172413793104,1.0,0.9824561353524162,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,en
the intention was to strengthen the overall position of the commission president and to underline this by giving parliament a separate vote on the appointment.,hensigten var at styrke kommissionsformandens stilling generelt og at understrege dette med et særligt tillidsvotum fra parlamentet.,Duplicate Token,the intention was to strengthen the overall overall position of the commission president and to underline this by giving parliament a separate vote on the appointment.,"(1.00, 1.00)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
the events surrounding the resignation of the commission have shown that a truly european public is beginning to develop.,"begivenhederne omkring kommissionens afgang har vist, at der begynder at danne sig en ægte europæisk offentlighed.",Swap characters,the events surrounding the resignation of the commissoin have shown that a truly european public is beginning to develop.,"(1.00, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
there are various reasons for this.,det er der forskellige årsager til.,Replace Character,there arc various reasons for this.,"(0.99, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"the institutional balance between parliament, council and commission that is provided for in the treaties has in practice shifted to some degree.","den institutionelle ligevægt mellem parlamentet, rådet og kommissionen, som er fastlagt i traktaterne, har i praksis til dels forskubbet sig.",Swap characters,"the institutional balance between parliament, council and commission that is provided for in the treaties has in practice sihfted to some degree.","(0.99, 1.00)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
this means that whenever the council passes legislation by a majority vote - and we want to make majority voting the rule - the european parliament must have an equal say and equal weight in the decision-making.,"det betyder, at alle steder, hvor rådet udsteder lovgivningsakter med flertal - og vi vil gøre flertalsbeslutningen til regelen - skal europa-parlamentet være med til at træffe afgørelsen - med lige ret og med lige vægt.",Duplicate character,this means that whenever the council passes legislation by a majorrity vote - and we want to make majority voting the rule - the european parliament must have an equal say and equal weight in the decision-making.,"(0.99, 0.99)",0.9299238452109287,0.9736,0.967741935483871,1.0,0.983606552378393,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,1.0,0.983606552378393,0.99,0.99,en
i hope you can reassure us of this in your conclusion.,"jeg håber, at de kan komme ind på det i deres afsluttende redegørelse.",Swap characters,i hoep you can reassure us of this in your conclusion.,"(0.99, 0.99)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"in 1994 as group chairman, i took the initiative in favour of changing the modus vivendi between the commission and the european parliament.",i 1994 tog jeg som gruppeformand initiativ til en ændring af adfærdskodeksen mellem kommissionen og europa-parlamentet.,Replace Token with Random Word,"in 1994 as group chairman, i took the initiative in favour of changing the modus vivendi between the commission and the nonmonarchical parliament.","(0.95, 0.95)",0.9016312132446728,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"in another report, by elmar brok, parliament argues that members of the commission should possess appropriate expertise and above all be independent.","i en anden betænkning, af elmar brok, opfordrer parlamentet til sagkundskab og frem for alt til kommissionsmedlemmernes uafhængighed.",Remove Character,"in another report, by elmar brok, arliament argues that members of the commission should possess appropriate expertise and above all be independent.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
the council will of course take an important decision in cologne when it appoints mr or mrs cfsp.,"naturligvis vil rådet i köln træffe en vigtig beslutning, når det udnævner »hr. eller fru udenrigspolitik«.",Replace Character,the council will of course take fn important decision in cologne when it appoints mr or mrs cfsp.,"(0.95, 0.95)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
"in short, we do not have the military capability of the usa.","kort sagt, vi råder ikke over samme militære kapacitet som usa.",Negation,"in short, we do have the military capability of the usa.","(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
where is the european peace corps in the kosovo conflict?,hvor bliver eurohæren af i kosovo-konflikten?,Duplicate Token,where is the european peace corps in the kosovo kosovo conflict?,"(0.98, 0.95)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.98,0.95,en
"there is a third major policy direction which you will have to address, and you referred to it just now.","der er et tredje vigtigt aspekt af den politiske kurs, som de vil komme til at beskæftige dem med. de talte for lidt siden om det.",Add random word,"there is warproof a third major policy direction which you will have to address, and you referred to it just now.","(0.98, 0.99)",0.8942243145168116,0.9951,0.9473684210526316,1.0,0.9729729679766254,0.9,0.9473684210526316,0.9230769180802104,0.9473684210526316,1.0,0.9729729679766254,0.98,0.99,en
"parliament has suggested that the commission, in consultation with the european parliament and, for example, on the basis of opinions prepared by leading experts and in consultation with the national parliaments, might make it possible to revive this institutional dynamic.","parlamentet har foreslået, at kommissionen i samråd med europa-parlamentet og f.eks. på grundlag af råd fra højtstående personligheder og i samråd med de nationale parlamenter skal give denne institutionelle dynamik en ny chance.",Replace Character,"parliament has suggested that thn commission, in consultation with the european parliament and, for example, on the basis of opinions prepared by leading experts and in consultation with the national parliaments, might make it possible to revive this institutional dynamic.","(0.99, 0.99)",0.9414356817218076,0.9777,0.9705882352941176,1.0,0.9850746218667856,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,1.0,0.9850746218667856,0.99,0.99,en
i should like first of all to thank mr prodi for elaborating today at much greater length on a number of the priorities which he wishes to emphasise for the next commission.,"jeg vil gerne starte med at takke hr. prodi for de uddybende kommentarer til en række af de ting, han ønsker at prioritere under den næste kommission.",Remove Character,i should like first of all to thank mr prodi for elaborating today at much greater length on a number of the priorities which he wishes to emphasise for the next commision.,"(1.00, 1.00)",0.9438872047706456,0.9696,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.967741935483871,0.967741935483871,0.9677419304838712,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
that is not a failure of this house.,det er ikke parlamentets skyld.,Negation,that is a failure of this house.,"(0.85, 0.95)",0.6606328636027614,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.85,0.95,en
"as far as the broad outlines of the candidate's programme are concerned, we feel bound to express the anxieties raised within our group by some of the statements he made today and on 13 april.","hvad angår de store programmæssige retningslinjer, bør vi udtrykke vores gruppes bekymringer over nogle af kandidatens bemærkninger fra den 13. april og fra i dag.",Swap words,"as far as the broad outlines of the candidate's programme are concerned, we feel bound to express the anxieties raised within our group by some of the statements he made today and on april. 13 ","(0.98, 0.95)",0.9436043261706616,0.9998,1.0,1.0,0.999999995,0.9393939393939394,0.9393939393939394,0.9393939343939396,1.0,1.0,0.999999995,0.98,0.95,en
the confederal group of the european united left - nordic green left urges the incoming president to set out and develop economic and social policies aimed at creating employment.,"den europæiske venstrefløjs fællesgruppe/nordisk grønne venstre opfordrer den kommende formand til at fremsætte og udvikle økonomiske og sociale politikker, der skaber beskæftigelse.",Duplicate character,the connfederal group of the european united left - nordic green left urges the incoming president to set out and develop economic and social policies aimed at creating employment.,"(0.99, 0.95)",0.9379042798634868,0.9665,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.95,en
you will have to demonstrate great stamina and skill to stay the course.,"de får brug for både udholdenhed og behændighed, hvis de skal stå distancen.",Swap characters,you will have to demonstrate great tsamina and skill to stay the course.,"(0.95, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
"of course, this term may be interrupted at any time by a motion of censure vote which is clearly now no longer just a theoretical concept.","og et sådant mistillidsvotum er, som det vil være alle bekendt, en reel mulighed. deres opgave blive med andre ord ikke enkel.",Swap characters,"of course, this term may eb interrupted at any time by a motion of censure vote which is clearly now no longer just a theoretical concept.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
suffice it to say that your task will not be particularly easy.,"hvis de vil undgå at snuble over de mange forhindringer, der skal forceres, må de være dem bevidst, at deres legitimitet som formand for kommissionen hviler på et mandat.",Negation,suffice it to say that your task will be particularly easy.,"(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
"the commission's implementing powers, particularly in the area of competition and state aid, are considerable and must be exercised independently but also with absolute transparency.","kommissionens udøvende myndighed er betydelig, i særdeleshed når det gælder konkurrenceretten og reglerne vedrørende statsstøtte. kommissionen skal have fuld frihed til at udøve sine beføjelser på disse områder, men det skal samtidig ske under iagttagelse af kravet om fuld gennemsigtighed.",Duplicate character,"the commission's implementing powers, particularly in the area of competition and state aid, are consideraable and must be exercised independently but also with absolute transparency.","(1.00, 1.00)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"in this respect, the institutional balance must be preserved: decision-making powers must remain with the council and parliament, which alone are politically responsible to the people.","udviklingen skal ske under nøje iagttagelse af principperne for den institutionelle ligevægt, idet beslutningsmyndigheden ligger hos rådet og europa-parlamentet, der er de eneste eu-institutioner, som er politisk ansvarlige over for eu's borgere.",Swap words,"this in respect, the institutional balance must be preserved: decision-making powers must remain with the council and parliament, which alone are politically responsible to the people. ","(0.99, 0.99)",0.9458871636991364,0.9995,0.9583333333333334,1.0,0.9787233992575828,0.8846153846153846,0.92,0.901960779315648,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.99,en
"we need a transparent commission, with ready public access to documents, and that requires swift implementation of article 255 of the amsterdam treaty.","en gennemsigtig kommission har vi brug for, med let adgang til dokumenterne for den brede offentlighed, og dette kræver en hurtig gennemførelse af amsterdam-traktatens artikel 255.",Swap characters,"we need a transparent commission, with ready upblic access to documents, and that requires swift implementation of article 255 of the amsterdam treaty.","(0.99, 0.95)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"we also expect you to put together the right commission, so that through you we too can have an influence if there are problems with the performance of individual commissioners.","vi forventer også af dem, at de kæmper for en god sammensætning af kommissionen, således at vi også gennem dem kan afhjælpe de enkelte kommissærers problemer med arbejdet.",Add random word,"we also expect you to balducta put together the right commission, so that through you we too can have an influence if there are problems with the performance of individual commissioners.","(0.95, 0.99)",0.9194353966999144,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.95,0.99,en
we shall hold you to all of that.,"vi forlanger, at de holder deres ord.",Swap characters,we shall hold you ot all of that.,"(0.95, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.99,en
"we believe that innovation should be the focus of future aid, for example for smes, with a view to preserving and creating jobs.","vi tror, at der i fremtiden skal sigtes mod innoveringsstøtte, bl.a. til smv, idet der tages hensyn til bevarelsen og skabelsen af arbejdspladser.",Add random word,"we believe that innovation should be myophan the focus of future aid, for example for smes, with a view to preserving and creating jobs.","(0.95, 0.95)",0.9000001338525341,0.9959,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
they themselves rejected individual accountability and asked to be held collectively to account.,"og de har selv frabedt sig et individuelt ansvar og anmodet om, at de blev stillet til fælles ansvar.",Duplicate Token,they themselves rejected individual accountability and and asked to be held collectively to account.,"(1.00, 1.00)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,1.00,1.00,en
those who have contributed to corruption and fraud must be subjected to disciplinary proceedings.,"de, der har medvirket til fup og svindel, må gennem disciplinærsager.",Replace Character,those who have contributed to corruption and fraud must se subjected to disciplinary proceedings.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
the best person for the job should be promoted.,den bedste til jobbet skal forfremmes.,Swap characters,teh best person for the job should be promoted.,"(0.99, 0.95)",0.8801117367933934,0.8994,0.8888888888888888,1.0,0.9411764656055364,0.875,0.875,0.874999995,0.8888888888888888,1.0,0.9411764656055364,0.99,0.95,en
the salaries of commissioners should also be reduced before appointments are made.,lønnen til kommissærer bør også nedsættes inden udnævnelsen.,Duplicate character,the salaries of commissioners should also be reduced before appoinntments are made.,"(1.00, 1.00)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
we have drawn up a proposal on openness which we look forward to discussing with mr prodi at our public group meeting this evening at 7 p.m. in meeting room 2 here in the palais building.,"vi har lavet et forslag om åbenhed, som vi glæder os til at diskutere med prodi på vores åbne gruppemøde i aften kl. 19 i mødesal 2 her i palais-bygningen.",Replace Token with Random Word,we have drawn up a proposal on openness which we look morgen to discussing with mr prodi at our public group meeting this evening at 7 p.m. in meeting room 2 here in the palais building.,"(0.98, 0.99)",0.9278982724420874,0.9729,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,0.9696969696969696,0.96969696469697,0.98,0.99,en
we would rather unite europe in a europe of the democracies.,vi vil hellere forene europa i et demokratiernes europa.,Replace Token with Random Word,we would rather unite europe in trembled europe of the democracies.,"(0.85, 0.9)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.85,0.9,en
"this also applies to the serbian people, who will free themselves of milosevic as soon as they are offered the alternative of relations with europe.","dette gælder også for det serbiske folk, som vil komme af med milosevic meget før, eftersom man tilbyder dem et alternativ med forbindelsen til europa.",Swap characters,"this also applies to the serbian people, who will free themselves of milosevic as soon as they are offered hte alternative of relations with europe.","(0.99, 0.99)",0.8985396083419646,0.9612,0.9565217391304348,1.0,0.977777772780247,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"the president of the european central bank, wim duisenberg, has said repeatedly: 'you have entrusted me with the task of safeguarding the value of the euro and guaranteeing price stability.","hr. duisenberg, formanden for den europæiske centralbank, gentager hele tiden følgende: »de har betroet mig den opgave at sikre euroens værdi og at sikre prisstabiliteten.",Replace Character,"the president of the european central bank, wim duisenberg, has said repeatedly: 'you have entrusted me with the task of safeguarding tbe value of the euro and guaranteeing price stability.","(0.99, 0.99)",0.9210500207490828,0.966,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,1.0,0.9795918317367764,0.99,0.99,en
this is already happening - it is what has happened since the introduction of the euro: we sense a slowdown in political responsibility and initiative.,"det er, hvad der sker i dag, og det er, hvad der er sket efter euroens indførelse. der har ligesom været en fornemmelse af, at der blev slækket på ansvaret og på det politiske initiativ.",Replace Token with Random Word,this is already happening - it is what has happened since the introduction of the euro: navagium sense a slowdown in political responsibility and initiative.,"(0.95, 0.98)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
"we are now feeling the effects on europe's economic equilibrium of the economic slowdown in france, germany, italy and the netherlands, countries which account for 80 % of our gdp.","vi kan i dag mærke den indflydelse, som det langsommere økonomiske tempo i frankrig, tyskland, italien og holland - det vil sige i de lande, der tegner sig for 80 % af bnp - har på den økonomiske ligevægt i europa.",Duplicate character,"we are now feeling the effects on europe's economic equilibrium of the economic slowdown in france, germany, italy and the nnetherlands, countries which account for 80 % of our gdp.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
"unfortunately, everything is a matter of urgency for the eu.",desværre haster det hele for den europæiske union.,Duplicate character,"unfortunately, eeverything is a matter of urgency for the eu.","(0.99, 0.99)",0.7691605673134586,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"we detected such ambition in your speech, mr president.","det forekom os, at de i deres tale, hr. formand, gav udtryk for en sådan ambition.",Remove Character,"we detected such ambition in your speec, mr president.","(0.99, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"you chose a different option, however: you chose to define the war as 'painful but necessary'.","de valgte i stedet at gøre det anderledes, nemlig at kalde krigen »smertelig, men nødvendig«.",Add random word,"you chose a different option, however: you chose to define the war as parabolical 'painful but necessary'.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
"finally, mr prodi, i would ask you to clarify the disturbing passage in your speech of 13 april where you called for investment in research and development in the 'life sciences'.","endelig vil jeg bede dem om, hr. prodi, at forklare den bekymrende passage i deres tale den 13. april, hvor de udtrykte ønsket om investeringer i forskning og udvikling inden for »biovidenskab«.",Duplicate character,"finally, mr prodi, i would ask you to clarify the disturbing passage in your speech of 13 april where you called for investment in researrch and development in the 'life sciences'.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"i want to take the opportunity of wishing mr prodi well in his new and, indeed, highly responsible position.",jeg vil gerne benytte lejligheden til at ønske hr. prodi held og lykke med den nye og ansvarsfulde stilling.,Replace Token with Random Word,"i want to take the meson of wishing mr prodi well in his new and, indeed, highly responsible position.","(0.95, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"i would say at the outset that parliament must recognise that if the european commission is to oversee its duties in an effective manner, that may require more staffing resources in the future.","først vil jeg sige, at parlamentet skal vide, at hvis kommissionen skal varetage sine pligter effektivt, så kan det blive nødvendigt med flere personalemæssige ressourcer fremover.",Replace Token with Random Word,"i would say at the outset that parliament must recognise that if the european commission is to oversee its bryonidin in an effective manner, that may require more staffing resources in the future.","(0.95, 0.95)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
the maastricht treaty put in place the european currency and has also proved to be an innovative act of political foresight on behalf of the union itself.,"maastricht-traktaten, der indførte en europæisk valuta, har også vist sig at være et eksempel på innovativ fremsynethed hos unionen.",Remove Character,the maastricht teaty put in place the european currency and has also proved to be an innovative act of political foresight on behalf of the union itself.,"(1.00, 1.00)",0.9130714940405412,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
