originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"to conclude, i would emphasise three matters:",afslutningsvis vil jeg fremhæve tre ting.,Swap words,"to conclude, i would three emphasise matters: ","(0.90, 0.95)",0.5466325569645467,0.9561,1.0,1.0,0.999999995,0.5,0.5,0.4999999950000001,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.90,0.95,en
third: i am pleased to see your determination with regard to camp ashraf; our voice in opposition to violence against civilians must be clear and decisive there and everywhere else in the world.,for det tredje glæder det mig at se deres beslutsomhed med hensyn til camp ashraf. vores røst mod vold mod civile skal lyde klar og bestemt der og overalt i verden.,Replace Character,third: i am pleased to see your determination with regard to camp ashraf; our voice in opposition to violence against civilians must be clear and drcisive there and everywhere else in the world.,"(0.99, 0.99)",0.9257518071011758,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"we hope you will take immediate and firm action to make it possible, and we welcome the commitment you made this morning.","vi håber, at de vil omgående vil sætte hårdt ind for at muliggøre denne løsning, og vi glæder os over det tilsagn, de har givet i dag.",Replace Character,"we hope you will take immexiate and firm action to make it possible, and we welcome the commitment you made this morning.","(0.99, 0.99)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"if not, your conscience and this chamber will hold you to account.","hvis ikke, vil de blive holdt til regnskab af deres samvittighed og parlamentet.",Negation,"if, your conscience and this chamber will hold you to account.","(0.95, 0.95)",0.855526185871245,0.9335,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.9,0.8181818181818182,0.8571428521541952,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.95,0.95,en
"for that, we do not need any other un resolution or request; all we need is political will from member states.","for at gøre dette har vi ikke brug for endnu en fn-resolution eller anmodning, men derimod blot medlemsstaternes politiske vilje.",Negation,"for that, we do need any other un resolution or request; all we need is political will from member states.","(0.98, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.98,0.95,en
(the president cut off the speaker),(formanden afbrød taleren),Duplicate Token,(the president cut off the the speaker),"(0.95, 0.95)",0.7420884818558928,0.9259,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,en
it should also be the function of every european state to defend europe's great achievements from distraction or dilution.,det bør også være alle de europæiske staters individuelle opgave at forsvare europas store resultater mod at blive bragt til ophør eller udvandet.,Remove Character,it should also be the function of every european state to defend europe's great achievements fom distraction or dilution.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"this country is in a really very serious situation, in which human rights and the chance to oppose a dictatorial government must get the european union interested ...","dette land befinder sig virkelig i en meget alvorlig situation, hvor menneskerettighederne og chancen for at gå imod et diktatorisk styre må vække eu's interesse ...",Remove Token,"this country is in a really very serious situation, which human rights and the chance to oppose a dictatorial government must get the european union interested ...","(0.98, 0.95)",0.9061874434879644,0.9674,1.0,1.0,0.999999995,0.96,0.9230769230769232,0.9411764655901576,1.0,1.0,0.999999995,0.98,0.95,en
"mr president, in my first speech i had four minutes available and i only used up two.","hr. formand! i mit første indlæg havde jeg fire minutter til min rådighed, og jeg har kun brugt de to.",Remove Token,"mr president, in my first speech had four minutes available and i only used up two.","(0.98, 0.99)",0.8492326635760689,0.9517,1.0,1.0,0.999999995,0.9333333333333332,0.875,0.903225801456816,1.0,1.0,0.999999995,0.98,0.99,en
"please take the floor and we will be flexible, but i obviously do not want to get to a point where nobody will hear you.","vær venlig at tage ordet, og vi vil udvise fleksibilitet, men jeg ønsker selvfølgelig ikke at nå dertil, hvor ingen længere lytter til, hvad de siger.",Negation,"please take the floor and we will be flexible, but i obviously do want to get to a point where nobody will hear you.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"i want you to be heard, and if we waste another five minutes, nobody is going to listen to what you have to say.","jeg vil gerne have, at de bliver hørt, og hvis vi spilder endnu fem minutter, vil ingen komme til at høre, hvad de har at sige.",Remove Token,"i want you to be, and if we waste another five minutes, nobody is going to listen to what you have to say.","(0.95, 0.98)",0.8985396083419646,0.9663,0.9473684210526316,0.9,0.9230769180802104,0.9090909090909092,0.8695652173913043,0.8888888838913581,0.9473684210526316,0.9,0.9230769180802104,0.95,0.98,en
you had four minutes plus two.,de havde fire minutter plus to.,Replace Token with Random Word,you had four minutes saturates two.,"(0.10, 0.95)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.10,0.95,en
"but i want to say, too, that there is greater coherence than perhaps anyone listening to this debate might imagine.","jeg vil imidlertid også sige, at der er en større samhørighed end nogen, der lytter til disse forhandlinger, måske kan forestille sig.",Remove Character,"but i want to say, too, that ther is greater coherence than perhaps anyone listening to this debate might imagine.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"today, we have foreign ministers in different parts of the world carrying messages on behalf of myself, on behalf of the european union.","i dag har vi udenrigsministre forskellige steder i verden, som viderebringer budskaber på vegne af mig og på vegne af eu.",Replace Character,"today, we lave foreign ministers in different parts of the world carrying messages on behalf of myself, on behalf of the european union.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
organising the eastern partnership summit for this autumn and setting up the euronest parliamentary assembly are promising signs indicating that these guidelines are being implemented.,"tilrettelæggelsen af det østlige partnerskabsmøde dette efterår og oprettelsen af den parlamentariske forsamling euronest er lovende signaler, der tyder på, at disse retningslinjer er ved at blive gennemført.",Duplicate character,organising the eastern partnership summit for this autumn and setting up the euronest parliamentary assembly are promising ssigns indicating that these guidelines are being implemented.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"judge bruguière, the respected and recognised counter-terrorism expert, proved that the organiser of the flotilla, ihh, had maintained contact with al-qaeda.","dommer bruguière, som er en respekteret og anerkendt antiterrorekspert, har bevist, at arrangøren af flotillen, ihh, har opretholdt kontakt med al-qaeda.",Remove Token,"judge bruguière, the respected and recognised counter-terrorism expert, proved that organiser of the flotilla, ihh, had maintained contact with al-qaeda.","(1.00, 1.00)",0.8942255541978509,0.9633,1.0,1.0,0.999999995,0.9473684210526316,0.9,0.9230769180802104,1.0,1.0,0.999999995,1.00,1.00,en
"the umbrella organisation of ihh, union of good, supports the activity of extremist radicals through selling weapons to them.","ihh's paraplyorganisation, union of good, støtter ekstremistiske radikales aktiviteter ved at sælge våben til dem.",Remove Character,"the umbrella organisation of ihh, union of good, supports the activity of extremist radicals trough selling weapons to them.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.99,en
the eu has not yet found the 'key' to this region and lacks a systematic approach.,"eu har endnu ikke fundet ""nøglen"" til denne region og mangler en systematisk tilgang.",Negation,the eu has yet found the 'key' to this region and lacks a systematic approach.,"(0.98, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,en
"this means, first of all, conditionality: readiness not only to suggest and implore, but also to cause pain, i.e. to apply real sanctions to regimes which do not respect even the lives of their subjects.","dette er først og fremmest ensbetydende med betingelser, nemlig at vi skal være parate til ikke blot at foreslå og beklage, men også at påføre smerte, dvs. at indføre reelle sanktioner over for regimer, der ikke engang respekterer deres borgeres liv.",Negation,"this means, first of all, conditionality: readiness only to suggest and implore, but also to cause pain, i.e . to apply real sanctions to regimes which do respect even the lives of their subjects.","(0.85, 0.95)",0.8729435194251833,0.9567,1.0,0.967741935483871,0.983606552378393,0.9393939393939394,0.8857142857142857,0.9117647008866784,1.0,0.967741935483871,0.983606552378393,0.85,0.95,en
the common foreign and security policy is always a major problem in the eu.,den fælles udenrigs- og sikkerhedspolitik er altid et stort problem i eu.,Swap characters,the common foreign and secruity policy is always a major problem in the eu.,"(0.99, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"be it in the security council, the human rights council, nato, the wto or the g20, the eu should no longer have to hide in the shadows.","uanset om det er i sikkerhedsrådet, menneskerettighedsrådet, nato, wto eller g20, er eu ikke længere nødt til at gemme sig.",Add random word,"be it in the security council, the human rights council, nato, the wto or the g20, hastula the eu should no longer have to hide in the shadows.","(0.99, 0.99)",0.9194353966999144,0.9968,0.9523809523809524,1.0,0.9756097511005354,0.9230769230769232,0.96,0.9411764655901576,0.9523809523809524,1.0,0.9756097511005354,0.99,0.99,en
what we need today is a world parliament.,"det, som vi har brug for i dag, er et verdensparlament.",Replace Character,what we nehd today is a world parliament.,"(0.95, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.99,en
"instead of flirting with beijing, we also ought to pursue a free trade agreement with taiwan, which is a prosperous democracy.","i stedet for at flirte med den kinesiske regering burde vi også søge at indgå en frihandelsaftale med taiwan, der er et fremgangsrigt demokrati.",Remove Character,"instead of flirting with beijing, we also ought to pursue a free trade agreement with taiwan, which is a prosperous democrcy.","(0.99, 0.99)",0.9210589320522864,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,0.949999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
let us align our policies with our values.,"lad os sørge for, at vores politikker stemmer overens med vores værdier.",Remove Token,let us align our with our values.,"(0.90, 0.95)",0.5969491792019646,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.8571428571428571,0.9230769181065088,0.90,0.95,en
"the progress so far, however, has been quite slow.",imidlertid har fremskridtet hidtil været temmelig langsomt.,Swap characters,"the progrses so far, however, has been quite slow.","(1.00, 1.00)",0.8265168183793802,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
indications or marks identifying the lot to which a foodstuff belongs (,angivelser af eller mærker til identifikation af et bestemt levnedsmiddelparti (,Duplicate character,indications or marks identifying tthe lot to which a foodstuff belongs (,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
does the commission have something to say on this?,har kommissionen bemærkninger hertil?,Replace Character,does the commission have somfthing to say on this?,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"it will leave time for more examination of the amendments that were adopted, and will allow parliament and the council time before the first-reading vote.","det vil give tid til en grundigere gennemgang af de ændringsforslag, der er blevet vedtaget, og vil give parlamentet og rådet tid før afstemningen ved førstebehandlingen.",Replace Token with Random Word,"it will leave time pedodontic more examination of the amendments that were adopted, and will allow parliament and the council time before the first-reading vote.","(0.95, 0.95)",0.8985396083419646,0.9627,0.95,0.95,0.949999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,0.949999995,0.95,0.95,en
the report is referred back to the committee on international trade.,betænkningen henvises til fornyet behandling i udvalget om international handel.,Replace Token with Random Word,the report is referred back to the untastable on international trade.,"(0.85, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.85,0.95,en
"they rather aim at complementing the framework by adding new aspects and, in particular, at strengthening the applicable rules as regards access of interest groups to the european parliament premises.",hensigten er nærmere at supplere denne ramme ved at tilføje nye aspekter og især at styrke de gældende regler vedrørende interessegruppers adgang til parlamentets lokaler.,Remove Token,"they rather aim at complementing the framework by adding new aspects and, particular, at strengthening the applicable rules as regards access of interest groups to the european parliament premises.","(0.99, 0.99)",0.9184678024441792,0.9725,1.0,0.9629629629629628,0.9811320704734782,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9629629629629628,0.9811320704734782,0.99,0.99,en
you are going a little fast and there is a little delay.,"det går lidt hurtigt, og vi er lidt forsinket.",Duplicate character,you are going a litttle fast and there is a little delay.,"(0.99, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,1.0,0.9523809473922904,0.8181818181818182,0.9,0.8571428521541952,0.9090909090909092,1.0,0.9523809473922904,0.99,0.95,en
"mr president, in this case, too, the text is included in the voting list.",hr. formand! også i dette tilfælde fremgår affattelsen af stemmeforklaringen.,Add random word,"mr president troupes, in this case, too, the text is included in the voting list.","(0.95, 0.90)",0.8694714592281678,0.9938,0.8461538461538461,0.9166666666666666,0.879999995008,0.7857142857142857,0.8461538461538461,0.8148148098216735,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.90,en
i would just like to make one comment: the subject is the protest against the condemnation of demonstrators in bahrain and criticism of that conduct.,"jeg vil blot fremsætte en enkelt bemærkning, nemlig at emnet er protesten mod fordømmelsen af demonstranterne i bahrain og kritik af denne adfærd.",Remove Character,i would just like to make one comment: the subject is the protest against the condemnaton of demonstrators in bahrain and criticism of that conduct.,"(0.99, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
we deleted the name 'macedonia'.,"vi har slettet navnet ""makedonien"".",Duplicate character,we deleted the name 'mmacedonia'.,"(0.95, 0.95)",0.488923022434901,0.8413,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.95,en
"mr president, i have to echo mr chichester's earlier intervention.",(en) hr. formand! jeg er nødt til at gentage hr. chichesters tidligere indlæg.,Replace Token with Random Word,"mr president, i have to echo mr chichester's earlier unbrowsing.","(0.90, 0.95)",0.842362674378975,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.90,0.95,en
"i can do this extremely slowly but this is how this goes, dear colleagues, i have not changed the way i do the votes every time.","jeg kan godt gøre dette meget, meget langsomt, men det er bare sådan, det er, og jeg har ikke ændret den måde, jeg gennemfører afstemninger på hver gang.",Negation,"i can do this extremely slowly but this is how this goes, dear colleagues, i have changed the way i do the votes every time.","(0.85, 0.95)",0.9061874434879644,0.9687,1.0,0.95,0.9743589693622616,0.9583333333333334,0.92,0.9387755052061642,1.0,0.95,0.9743589693622616,0.85,0.95,en
"as you know, all the interpreters have a voting list in front of them.",som bekendt har alle tolkene en liste over afstemninger liggende foran sig.,Duplicate Token,"as as you know, all the interpreters have a voting list in front of them.","(0.99, 1.00)",0.9394130628134758,0.9937,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,1.00,en
i think the house would agree with the proposal by mr goebbels and mr albertini to vote on it as an addition or as a separate paragraph.,"jeg tror, at parlamentet vil være enigt i forslaget fra hr. goebbels og hr. albertini om at stemme om det som en tilføjelse eller som et særskilt punkt.",Remove Character,i think the house would agree with the proposal by mr goebbels and mr albertini to vote on it as an addition or as a separate paragrah.,"(0.99, 1.00)",0.9331509974194672,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
"the original text recognised that 'nato constitutes the foundation of collective defence for those member states which belong to it' and here is the addition, 'and reaches beyond its member states'.","i den oprindelige affattelse blev det anerkendt, at ""nato udgør grundlaget for det kollektive forsvar for de medlemsstater, der er medlemmer af organisationen"", og her er tilføjelsen ""and reaches beyond its member states"".",Swap words,"the original text recognised that 'nato constitutes the foundation of defence collective for those member states which belong to it' and here is the addition, 'and reaches beyond its member states'. ","(0.98, 0.95)",0.9067658489656212,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8709677419354839,0.9,0.8852458966406881,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
you granted it to him.,det indrømmede de ham.,Add random word,you granted caddying it to him.,"(0.75, 0.85)",0.5115078115793242,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.75,0.85,en
it has proven to be more complicated than it looked at the start.,"det har vist sig at være mere kompliceret, end hvad det så ud til fra begyndelsen.",Replace Token with Random Word,it has proven to be sugsloot complicated than it looked at the start.,"(0.95, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,en
"therefore, we cannot help but applaud the positive result achieved today in safeguarding european production.","vi kan derfor ikke andet at bifalde det positive resultat, der er opnået i dag med hensyn beskyttelsen af den europæiske produktion.",Negation,"therefore, we can help but applaud the positive result achieved today in safeguarding european production.","(0.95, 0.95)",0.8394327083733336,0.9489,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"firstly, the aim is to promote innovation.",for det første er målet af fremme innovation.,Add random word,"firstly, the aim is to promote improvably innovation.","(0.95, 0.9)",0.7189393375176814,0.9836,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.9,en
"from now on, it will no longer be possible to deceive them with incorrect labelling.",fremover vil det ikke længere være muligt at bedrage dem med en forkert mærkning.,Replace Character,"from now on, it will do longer be possible to deceive them with incorrect labelling.","(0.98, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
"nonetheless, from this report, i feel that some of the provisions in this regulation will make a difference, will improve the application process for business and enhance consumer protection, especially on the labelling of animal-derived products.","ikke desto mindre mener jeg på baggrund af denne betænkning, at nogle af bestemmelserne i denne forordning vil gøre en forskel, vil forbedre ansøgningsprocessen for virksomhederne og øge forbrugerbeskyttelsen, særlig med hensyn til mærkningen af produkter fra dyr.",Duplicate Token,"nonetheless, from this report, i feel that some of the provisions in in this regulation will make a difference, will improve the application process for business and enhance consumer protection, especially on the labelling of animal-derived products.","(1.00, 1.00)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,1.00,1.00,en
"if brussels confined itself to cross-border issues, then no one would have a problem.","hvis eu begrænsede sig til at beskæftige sig med grænseoverskridende spørgsmål, ville unionen ikke møde modstand fra nogen sider.",Remove Character,"if brussels confined itself to cross-border issues, then no one would have a proble.","(0.99, 0.99)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"in particular, we must not allow this regulation to put at risk the direct wireless transmission used in germany in regional theatres, at rock concerts and in churches.","vi bør navnlig ikke tillade, at denne forordning bringer den direkte, trådløse transmission, der i tyskland bliver anvendt i regionale teatre, til rockkoncerter og i kirker, i fare.",Negation,"in particular, we must allow this regulation to put at risk the direct wireless transmission used in germany in regional theatres, at rock concerts and in churches.","(0.95, 0.99)",0.9127592114472296,0.9707,1.0,0.9583333333333334,0.9787233992575828,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9583333333333334,0.9787233992575828,0.95,0.99,en
it is absolutely right that we should have as much transparency as possible.,"for det er da fuldstændig rigtigt, at vi skal have så megen åbenhed som muligt.",Duplicate Token,it is absolutely absolutely right that we should have as much transparency as possible.,"(0.98, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.98,0.95,en
it is absolutely absurd because when is a meeting a meeting?,"det er fuldstændig forrykt, for hvornår er et møde et møde?",Replace Token with Random Word,it is absolutely absurd because when is a meeting tinclad meeting?,"(0.85, 0.90)",0.7691605673134586,0.8946,0.9,1.0,0.947368416066482,0.8,0.8,0.7999999950000002,0.9,1.0,0.947368416066482,0.85,0.90,en
this has to be defined.,det skal jo så defineres.,Duplicate Token,this this has to be defined.,"(0.95, 0.99)",0.846481724890614,0.9813,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.99,en
does it include when we meet in the corridor or on the bus or somewhere else?,"er det, når man mødes på gangen eller i bussen eller andre steder?",Duplicate character,does it include when we meet in the corridor or on the bus or sommewhere else?,"(0.99, 0.95)",0.848219861937046,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"in any case, i will never be involved in breaking this confidence.",jeg vil i hvert fald aldrig være med til at bryde den fortrolighed.,Duplicate Token,"in any case, i will never never be involved in breaking this confidence.","(0.99, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.95,en
"one need only think of the register of interest representatives adopted by the european parliament in 1996, or of the commission's 2006 proposal to the european parliament for a 'one-stop shop' register for lobbyists.","i denne forbindelse kan man bare tænke på det register over interesserepræsentanter, som parlamentet vedtog i 1996, eller kommissionens forslag fra 2006 til parlamentet om et fælles ""one-stop-shop-register"" for lobbyister.",Swap words,"one need only think of the register of interest representatives adopted by the european parliament in 1996, or of the commission's 2006 proposal to the european for parliament a 'one-stop shop' register for lobbyists. ","(0.98, 0.95)",0.91473325950086,0.9994,0.9615384615384616,1.0,0.9803921518646674,0.875,0.9333333333333332,0.903225801456816,0.9615384615384616,1.0,0.9803921518646674,0.98,0.95,en
"furthermore, this fta agenda and its drive to enforce intellectual property rights and data exclusivity endangers access to cheap generic medicines that are produced in india.","desuden udgør denne frihandelsdagsorden og dens kampagne for at håndhæve intellektuelle ejendomsrettigheder og dataeksklusivitet en risiko for, at adgangen til billige, generiske lægemidler, som produceres i kina, hindres.",Swap words,"furthermore, this fta agenda and its drive to enforce intellectual property rights and data exclusivity endangers access cheap to generic medicines that are produced in india. ","(0.99, 0.95)",0.8807379283931852,0.9985,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.99,0.95,en
"it is important that the commission incorporates into the free trade agreement legally binding clauses relating to human rights, social and environmental standards and the social responsibility of companies, and that it ensures, moreover, that these demands are met.","det er vigtigt, at kommissionen sørger for, at der i frihandelsaftalen bliver indarbejdet juridisk bindende klausuler vedrørende menneskerettigheder, sociale og miljømæssige standarder og virksomheders sociale ansvar, og at kommissionen endvidere sikrer, at disse krav bliver overholdt.",Duplicate character,"it is important that the commission incorpoorates into the free trade agreement legally binding clauses relating to human rights, social and environmental standards and the social responsibility of companies, and that it ensures, moreover, that these demands are met.","(0.99, 0.99)",0.940028651976138,0.9772,0.967741935483871,0.967741935483871,0.9677419304838712,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"however, i would like to say that i fully support it.",men jeg vil erklære mig som fuldt støttende.,Swap characters,"hwoever, i would like to say that i fully support it.","(0.99, 0.99)",0.912167909070388,0.9228,0.9,0.9,0.899999995,0.9,0.9,0.899999995,0.9,0.9,0.899999995,0.99,0.99,en
"the reason it has been so long coming, of course, is that there are problems with various details - major details we could say - namely, the question of generic medicines, which the previous speaker also mentioned.","når det har varet så længe, skyldes det selvfølgelig, at der er problemer om forskellige detaljer - store detaljer kan man kalde det - nemlig spørgsmålet om kopimedicin, som den tidligere taler også var inde på.",Replace Token with Random Word,"the reason it has enthusiastical so long coming, of course, is that there are problems with various details - major details we could say - namely, the question of generic medicines, which the previous speaker also mentioned.","(0.95, 0.95)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.96875,0.96875,0.968749995,0.95,0.95,en
the eu and japan are two of the world's largest economies.,eu og japan er to af verdens største økonomier.,Replace Character,the eu and jfpan are two of the world's largest economies.,"(0.98, 0.95)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.98,0.95,en
there is a considerable need for enterprises from other regions to come in and help.,"der er stort behov for, at virksomheder fra andre regioner kommer ind og hjælper til.",Remove Token,there is considerable need for enterprises from other regions to come in and help.,"(1.00, 1.00)",0.8371170098777919,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,1.00,1.00,en
"i would have preferred other resolutions that, in my opinion, seemed more appropriate.","jeg ville have foretrukket andre beslutninger, der efter min mening forekom at være mere hensigtsmæssige.",Remove Token,"i would have preferred other resolutions that, in my opinion, more appropriate.","(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"this is a typical leftist method of solving crime problems - by banning everything and everyone and, what is more, for 30 years. we obviously do not support this.",det er en typisk venstreorienteret måde at løse kriminalitetsproblemer på - ved at lave forbud for alt og alle og oven i købet i tredive år - det støtter vi naturligvis ikke.,Negation,"this is a typical leftist method of solving crime problems - by banning everything and everyone and, what is more, for 30 years . we obviously do support this.","(0.98, 0.99)",0.9184678024441792,0.9725,1.0,0.9629629629629628,0.9811320704734782,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9629629629629628,0.9811320704734782,0.98,0.99,en
