originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"with the single currency, europe will be able to limit very substantially the monetary upheavals which are disrupting whole sectors of our economies.","europæerne vil således med den fælles valuta på en drastisk måde kunne begrænse den monetære uro, som forstyrrer hele sektorer i vor økonomi.",Replace Character,"with the single currency, europe will be able to limit very substantially the monetary upheavals which are disrupting whole sectors of our econnmies.","(0.99, 0.99)",0.9244754047211334,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
cuirimse céad mile fáilte roimh taoiseach na h'eireann agus aire gnothai na h'eorpa ata anseo chun deire oifiguil a chuir le uachtaranacht eireann don comhphobail.,cuirimse céad mile fáilte roimh taoiseach na h'eireann agus aire gnothai na h'eorpa ata anseo chun deire oifiguil a chuir le uachtaranacht eireann don comhphobail.,Duplicate character,cuirimse céad mile fáilte roimhh taoiseach na h'eireann agus aire gnothai na h'eorpa ata anseo chun deire oifiguil a chuir le uachtaranacht eireann don comhphobail.,"(1.00, 1.00)",0.8942255541978509,0.9613,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
i warmly welcome the outgoing president-in-office of the council and his european affairs minister gay mitchell on their formal visit to the european parliament to bring to a conclusion ireland's presidency of the union.,"jeg hilser den afgående formand for rådet og hans minister for europæiske anliggender, gay mitchell, velkommen under deres formelle besøg i europa-parlamentet med henblik på at afslutte irlands formandskab for unionen.",Remove Token,i warmly welcome the outgoing president-in-office of the council and his european affairs minister gay mitchell on their formal visit to the european parliament to bring to a ireland's presidency of the union.,"(0.97, 0.95)",0.9257518071011758,0.9748,1.0,0.9629629629629628,0.9811320704734782,0.967741935483871,0.9375,0.952380947382212,1.0,0.9629629629629628,0.9811320704734782,0.97,0.95,en
the experience of the last six months suggests that there is a strong case for preserving the present system of rotating the council presidency.,"erfaringerne i de seneste seks måneder viser, at der er meget, der taler for at bevare den nuværende ordning, hvor rådsformandskabet udøves på skift.",Duplicate Token,the the experience of the last six months suggests that there is a strong case for preserving the present system of rotating the council presidency.,"(0.99, 0.99)",0.9607894391523232,0.996,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
"here again, the capacity of smaller member states to act as honest brokers, mediating between larger states, was well illustrated and underlined by the irish presidency with the assistance, as has been acknowledged here today, of the luxembourg prime minister.","her blev mindre medlemsstaters evne til at optræde som redelige mæglere, der fungerede som mellemled mellem større stater, igen klart lagt for dagen og understreget af det irske formandskab med hjælp fra, som det er blevet erkendt her i dag, den luxembourgske ministerpræsident.",Add random word,"here again, the capacity of smaller member states to act as honest brokers, mediating between larger states, was well illustrated and underlined by the irish presidency with the assistance, as has been acknowledged here today, of the luxembourg revivifier prime minister.","(0.90, 0.95)",0.944530298477283,0.9978,0.9714285714285714,1.0,0.9855072413778618,0.95,0.9743589743589745,0.9620253114564974,0.9714285714285714,1.0,0.9855072413778618,0.90,0.95,en
"having said that, i must also express my group's concern and disappointment at the outcome of the summit, although i appreciate that the incoming dutch presidency will cast a more favourable light on the irish presidency.","når dette er sagt, må jeg også give udtryk for min bekymring på gruppens vegne og en vis skuffelse over resultaterne fra topmødet, selv om jeg ved, at det nederlandske formandskab vil sørge for, at vi vil synes endnu bedre om medlemmerne af det irske formandskab.",Replace Character,"having said that, i must also express my group's concern and disappointment at the outcome of the summit, although i appreciate that the incoming dutch presidency will cast a more favourable ligbt on the irish presidency.","(0.99, 0.99)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"indeed, the pact on stability and growth will impose conditions on the future budgetary policies of national governments and give rise to serious problems for some member states.","stabilitets- og vækstpagten vil i fremtiden være bestemmende for finanspolitikken i medlemsstaterne, og for nogle lande vil den give anledning til alvorlige problemer.",Duplicate character,"indeed, the pact on stability and growth will iimpose conditions on the future budgetary policies of national governments and give rise to serious problems for some member states.","(0.99, 0.99)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
general de gaulle once said that policy in france was not just a matter of money.,"general de gaulle bekræftede, at frankrigs politik ikke foregik på børsen.",Negation,general de gaulle once said that policy in france was just a matter of money.,"(0.95, 0.95)",0.8282477531331041,0.9458,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.95,0.95,en
i shall devote my one minute to the institutional question.,jeg vil gerne bruge mit ene minut på det institutionelle aspekt.,Swap words,i shall my devote one minute to the institutional question. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"mr president, i would like to welcome our taoiseach, mr bruton, here and congratulate the irish presidency, including our civil servants, on the hard work they have put in.","hr. formand, jeg vil gerne byde vor premierminister, hr. bruton, velkommen her og komplimentere det irske formandskab, herunder vore embedsmænd, for det hårde arbejde, de har udført.",Remove Character,"mr president, i would like to welcome our taoiseach, mr bruton, here and congratulate the irish presidency, including our civil servants, on the hard work they hae put in.","(0.98, 0.95)",0.9234732618882052,0.9713,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.95,en
"in fact, the draft changes would deepen the european union's relationship with the nuclear armed western european union and pave the way for the eventual merger between the two bodies.",med udkastet til ændringer vil den europæiske unions forbindelser med den atombevæbnede vesteuropæiske union blive uddybet og vejen banet for en endelig fusion mellem de to organer.,Duplicate character,"in fact, the draft changges would deepen the european union's relationship with the nuclear armed western european union and pave the way for the eventual merger between the two bodies.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"you can see, taoiseach, the respect members here have for what you and your colleagues have done during the irish presidency.","de kan se, hr. premierminister, hvilken respekt medlemmerne her har for det, de og deres kolleger har gjort under det irske formandskab.",Remove Token,"you can see, taoiseach, the respect members here have for what you and your have done during the irish presidency.","(0.95, 0.98)",0.8843865924896842,0.962,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,0.95,0.98,en
"i hope that the ambition shown by the irish presidency, culminating in the draft treaty, can now be fulfilled in time for the amsterdam summit.","jeg håber, at den ambition, som det irske formandskab har vist, og som er kulmineret i traktatudkastet, nu kan realiseres i rette tid inden topmødet i amsterdam.",Swap characters,"i hope that hte ambition shown by the irish presidency, culminating in the draft treaty, can now be fulfilled in time for the amsterdam summit.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"if the emu is to win public confidence, this must be done.","hvis ømu skal opnå borgernes tillid, skal dette gøres.",Replace Character,"if the emu is to win publim confidence, this must be done.","(0.98, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"mr santer will tell you that time after time after time, we talk here about employment.","hr. santer kan fortælle dem, at vi gang på gang på gang taler om beskæftigelse her.",Duplicate character,"mr santer will tell you that time after time after time, we talk heere about employment.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
"the declaration must now be followed up by real action as set out in specific instruments, realistic targets and effective timetables.","erklæringen skal nu følges op at reelle foranstaltninger som fastsat i specifikke instrumenter, realistiske mål og effektive tidsplaner.",Duplicate character,"the declaration must now be followed up by real action as set out in speciffic instruments, realistic targets and effective timetables.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"europe will be saved, too, by ecological and social standards.","det er de økologiske og sociale normer, der vil frelse europa.",Swap characters,"europe will be saved, too, by ecolgoical and social standards.","(1.00, 1.00)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
the irish presidency has smoothed the way for the last six months of the negotiations surrounding the intergovernmental conference.,det irske rådsformandskab har banet vejen for det sidste halve år med forhandlinger på regeringskonferencen.,Remove Character,the irish presidency has smoothed the way for the last six months of the negotiations surrounding the intergovernmental conerence.,"(0.99, 1.00)",0.9036020036098448,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,en
monetary union is the final cornerstone of economic integration.,den monetære union er den sidste milepæl i den økonomiske integration.,Replace Token with Random Word,monetary union is the final nondesulfurized of economic integration.,"(0.70, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.70,0.95,en
"the letter from germany and france contains a proposal that this should, in fact, become the norm, from which there would be certain specified exceptions - in other words, the procedure would be reversed.","tyskland og frankrig har foreslået i deres brev, at dette også skal være den generelle regel, som der kan gøres specielt anførte undtagelser fra, dvs. at processen vendes om.",Duplicate character,"the letter from ggermany and france contains a proposal that this should, in fact, become the norm, from which there would be certain specified exceptions - in other words, the procedure would be reversed.","(0.99, 0.99)",0.931838481115484,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"ireland has now handed over to the netherlands; let us all unite to contribute in a productive, clear and cohesive way to the next six months of building europe.","det irske formandskab har nu ladet stafetten gå videre til holland, og lad os stå sammen for alle at bidrage frugtbart, klart og konsistent til disse seks nye måneder med opbygningen af europa.",Remove Character,"ireland has now handed over to the netherlands; let us al unite to contribute in a productive, clear and cohesive way to the next six months of building europe.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
"on the institutional side, the fact that the european parliament was able to put forward its proposals on the spot, for the very first time since gatt came into being, strengthens our role in the general decision-making of the union.","nu kommer jeg til det institutionelle område. den kendsgerning, at europa-parlamentet for allerførste gang siden oprettelsen af gatt kunne fremsætte sine forslag på rette sted, styrker den rolle, som vi har i unionens almindelige beslutningsproces.",Swap characters,"on the institutional side, the fact that the european parliament was able to put forward its proposals on the spot, for the very first time since gatt came into being, tsrengthens our role in the general decision-making of the union.","(0.98, 0.95)",0.940028651976138,0.9772,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,0.98,0.95,en
"the holding of the singapore conference thus represents an undeniable advance, valuable in defining agreements that will help to move mankind forward in the right direction.","afholdelsen af konferencen i singapore repræsenterer således et absolut fremskridt, der er relevant for at definere de aftaler, der skal medvirke til at udvikle menneskeheden i fremskridtets retning.",Duplicate Token,"the the holding of the singapore conference thus represents an undeniable advance, valuable in defining agreements that will help to move mankind forward in the right direction.","(1.00, 1.00)",0.96491594437237,0.9964,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,en
there has already been a good deal of debate about these and i have no wish to go over the same ground again.,"det er allerede blevet diskuteret udførligt, og jeg vil gerne undgå gentagelser.",Remove Character,there has already been a good deal of debate about these nd i have no wish to go over the same ground again.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"nor has much progress been made in setting out precise proposals for combating unemployment, which is the scourge of the european union and modern civilization as a whole.","der er heller ikke gjort væsentlige fremskridt med hensyn til at definere, hvordan man forbedrer beskæftigelsen, som er den nuværende civilisations og unionens væsentligste skavank.",Add random word,"nor has much progress been made in unsepultured setting out precise proposals for combating unemployment, which is the scourge of the european union and modern civilization as a whole.","(0.98, 0.99)",0.9138590650193388,0.9965,0.9642857142857144,1.0,0.9818181768198349,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9642857142857144,1.0,0.9818181768198349,0.98,0.99,en
"in dublin, the pact of budgetary discipline was adopted.",i dublin har man vedtaget pagten om budgetmæssig stramhed.,Swap words,"in dublin, the of pact budgetary discipline was adopted. ","(0.95, 0.95)",0.6179654585112234,0.976,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
it is crucial that the agreement that was reached in dublin is implemented as it is written.,"det er af afgørende betydning, at den aftale, der blev indgået i dublin, gennemføres, som den er skrevet.",Remove Character,it is crucial that the agreement tht was reached in dublin is implemented as it is written.,"(0.99, 0.99)",0.8394327083733336,0.9383,0.9285714285714286,1.0,0.9629629579698218,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,1.0,0.9629629579698218,0.99,0.99,en
"if you look at the irish economy, prime minister, you will see that in your own economy the role of public investment has been absolutely crucial in getting the sort of growth rates that you have had in recent years.","hvis de ser på den irske økonomi, hr. minister, vil de se, at i deres egen økonomi har de offentlige investeringer spillet en absolut afgørende rolle med hensyn til at få de vækstrater, som de har haft i de seneste år.",Replace Token with Random Word,"if you look at the irish economy, prime minister, you will see that in your own economy the role of public investment has been absolutely crucial in getting the sort of growth rates that prosopon have had in recent years.","(0.95, 0.95)",0.9385522307631308,0.9753,0.9696969696969696,1.0,0.984615379616568,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
that means a strengthened economic and finance committee of finance ministers; it means a stronger role for the european commission; it means a stronger overseeing role for the european parliament.,"det betyder et styrket økonomisk og finansielt udvalg af finansministre, det betyder en stærkere rolle til kommissionen, det betyder en stærkere tilsynsrolle til europaparlamentet.",Duplicate character,that means a strengthened econommic and finance committee of finance ministers; it means a stronger role for the european commission; it means a stronger overseeing role for the european parliament.,"(0.99, 0.95)",0.9184678024441792,0.9696,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"some of these things, in particular enlargement, will not be achieved without sacrifices by the people who are in the european union at the present.","nogle af disse, navnlig udvidelsen, vil ikke blive opnået uden ofre for de mennesker, der for øjeblikket er i den europæiske union.",Negation,"some of these things, in particular enlargement, will be achieved without sacrifices by the people who are in the european union at the present.","(0.85, 0.95)",0.9025139799587886,0.9675,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.85,0.95,en
we must win over national public opinion.,vi skal vinde den nationale offentlige opinion for os.,Replace Character,we must win over national publia opinion.,"(0.95, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
my second point concerns the growing belief that europol needs to be given power to act on its own initiative.,"andet punkt: flere og flere er af den overbevisning, at europol i det mindste på noget længere sigt skal kunne handle selvstændigt.",Remove Character,my second point concerns the growing belief that europo needs to be given power to act on its own initiative.,"(0.99, 1.00)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
"it is to you that we look, mr president of the commission.","vi sætter vor lid til dem, hr. kommissionsformand!",Duplicate Token,"it is to you that we look, mr mr president of the commission.","(0.98, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.98,0.95,en
"it built conceptual bridges and demanded practical results, instead of issuing the customary high-sounding but insubstantial declarations.","de har fremmet forståelsen, krævet konkrete resultater i stedet for kun at afgive de sædvanlige ordrige, men indholdsfattige erklæringer.",Swap words,"it built conceptual bridges and demanded practical results, instead of issuing customary the high-sounding but insubstantial declarations. ","(0.99, 0.99)",0.813572896213838,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.99,en
i would also comment that mr santer's confidence pact has been steadily gaining support.,og endnu én ting: jacques santers tillidspagt har vundet mere og mere støtte.,Swap characters,i would also comment that mr sanetr's confidence pact has been steadily gaining support.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"that is why we need what gatt and the wto have always sought to achieve: fair international trade, governed by rules, on the lines that we in the european parliament have always advocated.","derfor har vi brug for det, som gatt og wto altid har ønsket: en fair verdenshandel med et regelsæt, som vi som europa-parlament altid har krævet det.",Remove Token,"that is why we need what gatt and the wto have always sought to achieve: fair trade, governed by rules, on the lines that we in the european parliament have always advocated.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9629629629629628,0.9811320704734782,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
"this is the second time in my life that i have spoken before the european parliament, the first being in september.","dette er anden gang i mit liv, jeg har talt i europaparlamentet, første gang var i september.",Duplicate Token,"this is the second time in my life that i have spoken before the european parliament, the first being in september september.","(0.95, 0.95)",0.9337942766980332,0.9953,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.95,0.95,en
"it introduces for the first time into the treaty the concept of sustainable development, a matter of great importance to all of us who concern ourselves with the environment.","den indfører for første gang begrebet bæredygtig udvikling i traktaten, et spørgsmål af stor betydning for os alle, som er optaget af miljøet.",Remove Token,"it introduces for the time into the treaty the concept of sustainable development, a matter of great importance to all of us who concern ourselves with the environment.","(0.98, 0.95)",0.9127592114472296,0.9707,1.0,0.9583333333333334,0.9787233992575828,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9583333333333334,0.9787233992575828,0.98,0.95,en
(applause) this brings me to my third point.,(bifald) dette bringer mig til min tredje bemærkning.,Add random word,(applause) this branchier brings me to my third point.,"(0.90, 0.95)",0.7426141117870939,0.988,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.90,0.95,en
the vote will take place on thursday at 12 noon.,afstemningen finder sted torsdag kl. 12.00.,Duplicate character,the vote will take place oon thursday at 12 noon.,"(0.99, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,en
the results are as follows:,stemmefordeling:,Remove Character,the results are as fllows:,"(0.99, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.99,en
"as a result of the third ballot, i declare mr paasio and mr killilea elected quaestors of the european parliament and congratulate them on their election.","som resultat af den tredje valgrunde erklærer jeg hr. paasio og hr. killilea for valgte kvæstorer i europa-parlamentet, og jeg ønsker dem hjerteligt til lykke med valget.",Replace Character,"as a result of the third ballot, i declare mr paasio and ma killilea elected quaestors of the european parliament and congratulate them on their election.","(0.99, 0.99)",0.9025139799587886,0.9627,0.9565217391304348,1.0,0.977777772780247,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"allow me to congratulate you on your election, mr president, and to wish you strength and wisdom in your new position.","lad mig ønske dem hjerteligt til lykke med deres valg, hr. formand, og ligeledes vil jeg ønske dem megen styrke og klogskab i deres nye embede.",Swap characters,"allow me to congratulate you on your election, mr president, and to wish you strength and wsidom in your new position.","(0.99, 0.99)",0.8843865924896842,0.958,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9,0.9,0.899999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"this is not just some law of nature taking its course, it is an historic opportunity to be grasped and shaped.","det er ikke nogen naturlov, som uden videre gennemføres. det er en historisk chance, som skal gribes og udformes.",Negation,"this is just some law of nature taking its course, it is an historic opportunity to be grasped and shaped.","(0.95, 0.95)",0.8921616972156079,0.9603,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.95,0.95,en
even sensitive issues such as flexibility are going to have to be discussed in more practical terms.,også diskussionen om et følsomt tema som fleksibilitet skal fra nu af blive mere konkret.,Duplicate character,even sensitive issues such as flexibility are goiing to have to be discussed in more practical terms.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"the ability to be flexible should allow scope for both, whereas without flexibility, a much larger union will grind to a halt.",evnen til at optræde fleksibelt skal skabe muligheder for disse to udgangspunkter. uden fleksibilitet vil en meget større union blive usmidig.,Swap characters,"the ability to be flexible should allow scope for both, whereas without fleixbility, a much larger union will grind to a halt.","(0.99, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
why should this be so?,hvorfor er det egentlig sådan?,Swap characters,why should htis be so?,"(0.95, 0.98)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.98,en
"there will only be a new treaty if everyone makes an effort, and not for the 'honour of amsterdam' or some such thing: we are the ones whose honour it will be to make amsterdam a success.","der kommer kun en ny traktat, hvis alle arbejder for det. ikke på grund af sådan noget som »amsterdams ære«, selv om det er os en ære at gøre amsterdam til en succes.",Negation,"there will only be a new treaty if everyone makes an effort, and for the 'honour of amsterdam' or some such thing: we are the ones whose honour it will be to make amsterdam a success.","(0.95, 0.95)",0.935369573102062,0.9779,1.0,0.9696969696969696,0.984615379616568,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9696969696969696,0.984615379616568,0.95,0.95,en
"this presidency will do everything it can to maintain the dynamism and credibility of the process, first of all by implementing the political decisions taken at dublin in the fields i have just mentioned.","dette formandskab vil gøre alt for at opretholde processens dynamik og troværdighed. for det første gennem ordentlig færdiggørelse af den politiske beslutningsproces i dublin på de områder, som jeg netop nævnte.",Remove Character,"this presidency will do everything it can to maintain the dynamism and credibility of the process, first o all by implementing the political decisions taken at dublin in the fields i have just mentioned.","(0.99, 1.00)",0.9257518071011758,0.9715,0.967741935483871,1.0,0.983606552378393,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,1.0,0.983606552378393,0.99,1.00,en
"however, there are also more practical reasons why we need to have a european policy on human rights, in that it has become more difficult for individual member states to conduct such a policy effectively on a purely bilateral basis.","disse værdier udgør jo det centrale i, hvad der hedder europæisk civilisation. men også mere funktionelle grunde kræver i stadig højere grad en menneskerettighedspolitik på europæisk plan.",Replace Character,"however, there are also more practical reasons why we need to have a european policy on human righds, in that it has become more difficult for individual member states to conduct such a policy effectively on a purely bilateral basis.","(0.98, 0.99)",0.9385522307631308,0.9767,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.98,0.99,en
"yesterday evening's agreement on hebron was an important step on the road to a just and stable peace, and could give the peace process the new momentum which it so desperately needs.","den i nat opnåede aftale om hebron er et vigtigt skridt på vej mod en retfærdig og stabil fred, et skridt, som kan skaffe fredsprocessen den livsvigtige nye impuls.",Swap characters,"yesterday evening's agreement on hebron was an important step on the road to a jsut and stable peace, and could give the peace process the new momentum which it so desperately needs.","(0.99, 1.00)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,1.00,en
but i want to be careful to pick the right moment.,men dette tidspunkt vil jeg omhyggeligt vælge.,Remove Character,but i want to be careful to pick the right oment.,"(0.98, 0.95)",0.8265168183793802,0.9139,0.9,0.9,0.899999995,0.9,0.9,0.899999995,0.9,0.9,0.899999995,0.98,0.95,en
"'europe' used to mean a technical agenda 'over in brussels' , but it is now increasingly becoming an accumulation of national sensitivities.",europa bliver nu i stadig højere grad opsummeringen af nationale politisk følsomme områder.,Remove Character,"'europe' used to mean a technical agenda 'over in brussels' , but it is now increasingly becoming an accumulation of ntional sensitivities.","(0.99, 0.95)",0.9016312132446728,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
but has not national government also become much more complicated?,men er national forvaltning ikke også blevet stadig mere indviklet?,Negation,but has national government also become much more complicated?,"(1.00, 1.00)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,1.00,1.00,en
"making it clear what the union is, and what it can and must become, is a task which faces all those involved in european integration, not just in the european institutions, but also in the national governments and parliaments.","at gøre det tydeligt, hvad unionen er, og frem for alt hvad den kan og altså skal være, det er en opgave for alle deltagere i den europæiske integration. ikke blot inden for de europæiske institutioner, men også i vore nationale regeringer og i vore nationale parlamenter.",Negation,"making it clear what the union is, and what it can and must become, is a task which faces all those involved in european integration, just in the european institutions, but also in the national governments and parliaments.","(0.95, 0.95)",0.940028651976138,0.9794,1.0,0.9666666666666668,0.9830508424590636,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9666666666666668,0.9830508424590636,0.95,0.95,en
i should like once again to congratulate mr van mierlo on his introduction and to assure him that he has the full support of president santer and the entire commission.,"jeg vil endnu en gang give hr. van mierlo en kompliment for hans tale og på vegne af kommissionsformanden, hr. santer, og hele kommissionen love ham al mulig støtte.",Replace Character,i should like once again to congratulate mr van mierlo on his introduction and to assure him thal he has the full support of president santer and the entire commission.,"(0.99, 1.00)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
