originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
de skal have en række værktøjer til rådighed.,they need to have a range of tools at their disposal.,Replace Character,de skal have en række værktøjer kil rådighed.,"(0.99, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,da
"i min region, west midlands, forkastede alle syv lokale byråd, som har forskellige politiske observanser, tanken om at gennemføre en sådan ordning.","in my own region, the west midlands, all seven of the local city councils of differing political complexions rejected the idea of implementing such a scheme.",Duplicate character,"i min region, west midlands, forkastede alle syv lokale byråd, som hhar forskellige politiske observanser, tanken om at gennemføre en sådan ordning.","(0.99, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,da
"det bør være en sag, der udelukkende besluttes på nationalt og lokalt plan.",it should remain a matter solely for national and local determination.,Add random word,"det bør være en sag, der udelukkende besluttes på nationalt og lokalt plan sjæl.","(0.95, 0.9)",0.880771385653411,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.9230769230769232,1.0,0.959999995008,0.9285714285714286,1.0,0.9629629579698218,0.95,0.9,da
"problemet med klimaforandringer må efterhånden være noget, som alle kender til eller i hvert fald er klar over eksisterer.","the problem of climate change must, by now, be something that everyone knows about or is at least aware of.",Swap words,"problemet med klimaforandringer må efterhånden være noget, som alle kender til eller i fald hvert er klar over eksisterer. ","(0.99, 0.99)",0.8343664980911134,0.9965,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,da
"det er noget, de ikke vil kunne forklare over for deres vælgere.","that is something you will not be able to explain to your constituents, ladies and gentlemen.",Negation,"det er noget, de vil kunne forklare over for deres vælgere.","(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,da
"de vil skulle betale disse omkostninger over skatten, og det kan de faktisk ikke forklare.","they have to pay these costs through their taxes, and you really cannot explain that.",Negation,"de vil skulle betale disse omkostninger over skatten, og det kan de faktisk forklare.","(0.95, 0.95)",0.848219861937046,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,da
"det glæder mig at kunne slutte op om den og om det underliggende princip om, at forureneren skal betale.","i am happy to add my support to it, and indeed to the underlying principle that the polluter should pay.",Remove Character,"det glæder mig at kunne slutte op om den og om det underliggende princip om, at forureeren skal betale.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,1.00,1.00,da
"men da vi planlagde vores arbejde med direktivet, havde vi ikke planlagt, at der skulle komme en krise.","but when planning our work on the directive, we did not plan on the crisis.",Negation,"men da vi planlagde vores arbejde med direktivet, havde vi planlagt, at der skulle komme en krise.","(0.00, 1.00)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.00,1.00,da
"og vi må også overbevise dem om, at vores intention er lige behandling for alle transportformer, og sluttelig at vi er ansvarlige for en fornuftig og afbalanceret europæisk transportpolitik.","and we must also convince them that our intention is equal treatment for all forms of transport, and finally, that we are responsible for a sensible, balanced european transport policy.",Duplicate Token,"og vi må også overbevise dem om, at vores vores intention er lige behandling for alle transportformer, og sluttelig at vi er ansvarlige for en fornuftig og afbalanceret europæisk transportpolitik.","(0.99, 1.00)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,1.00,da
"- (es) hr. formand! revideringen af eurovignetdirektivet er en meget vigtig sag, der optager os alle, og som giver grund til bekymring, især for dem af os fra lande i randområderne, der føler, at vi bliver ramt af forslaget.","(es) mr president, the revision of the eurovignette directive is a very important issue that occupies us all and is also a cause for concern, particularly to those of us in peripheral countries who feel victimised by this proposal.",Duplicate Token,"- (es) hr . formand formand! revideringen af eurovignetdirektivet er en meget vigtig sag, der optager os alle, og som giver grund til bekymring, især for dem af os fra lande i randområderne, der føler, at vi bliver ramt af forslaget.","(0.99, 0.95)",0.96377476762478,0.9979,0.9722222222222222,1.0,0.9859154879587384,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9722222222222222,1.0,0.9859154879587384,0.99,0.95,da
"kommissionen har besluttet at gribe internaliseringen af eksterne omkostninger ved vejtransport an ved at indføre tre nye afgifter for luftforurening, støjforurening og trængsel.","the european commission has decided to approach the internalisation of the external costs of road transport by charging for three new costs: air pollution, noise pollution and congestion.",Remove Token,"kommissionen har besluttet at gribe internaliseringen af eksterne omkostninger ved vejtransport an ved at indføre tre nye afgifter for luftforurening, og trængsel.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,da
"vi er nødt til at opnå en realitet i omkostningerne, der virkelig medfører en situation, hvor markedsøkonomiske instrumenter regulerer trafikken.",we need to achieve cost reality here to really bring about a situation where market economic instruments regulate traffic.,Remove Character,"vi er nødt til at opnå en realitet i omkostnngerne, der virkelig medfører en situation, hvor markedsøkonomiske instrumenter regulerer trafikken.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"men overordnet betragtet må vi tilstræbe at få de enkelte sektorer inden for transportbranchen til at afholde de udgifter, som de faktisk er årsag til.","overall, however, we must strive to make the individual sectors in the transport industry bear the costs that they actually give rise to.",Add random word,"men overordnet betragtet må vi tilstræbe at få de enkelte sektorer inden for transportbranchen til at afholde de udgifter, som de faktisk er årsag difteri til.","(0.95, 0.99)",0.9144427077695204,0.9961,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.99,da
"men som hr. jarzembowski også giver udtryk for, skal tiltag af denne type først gennemføres, efter der er udført objektive undersøgelser baseret på statistiske data.","however, as mr jarzembowski also indicates, measures of this kind must be implemented after objective studies have been carried out, based on statistical data.",Remove Character,"men som hr. jarzembowski også giver udtryk for, skal tiltag af denne type først gennemføres, efter der er dført objektive undersøgelser baseret på statistiske data.","(0.99, 0.99)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,0.99,da
"hr. formand! i løbet af denne forhandling er der kommet utrolig mange forskellige og indimellem modstridende holdninger frem, hvilket skyldes politiske og nationale synspunkter.","mr president, during the course of the debate, very many different positions emerged, sometimes conflicting, because they were linked with political stances as well as national positions.",Remove Character,"hr. formand! i løbet af denne forhandling er der kommet utrolig mnge forskellige og indimellem modstridende holdninger frem, hvilket skyldes politiske og nationale synspunkter.","(0.99, 0.95)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,da
"vi har også forsøgt at harmonisere systemet og skabe en ramme, der forhindrer afgiftssvig, ved at indføre maksimumsatser.","we also tried to harmonise the system to establish a framework that prevents tariff fraud, so maximum values are also established.",Swap words,"vi har også forsøgt at harmonisere systemet og skabe en ramme, der afgiftssvig, forhindrer ved at indføre maksimumsatser. ","(0.95, 0.98)",0.8038509425821109,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.98,da
der er naturligvis kommet forskellige standpunkter og forskellige opfattelser frem under vores drøftelse.,"however, different stances, different ideas naturally emerged in our discussion.",Remove Character,der er naturligvis kommet forskellige standpunkter og forskellige opfattelser frem under vores drøfelse.,"(1.00, 1.00)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,da
"jeg mener imidlertid ikke, at vi behøver at tro de kritiske røster, som varsler en dyster fremtid på grund af den aktuelle krise.","i do not, however, think we need to give credence to the critical viewpoint that takes a gloomy outlook because we are in the midst of a crisis.",Negation,"jeg mener imidlertid, at vi behøver at tro de kritiske røster, som varsler en dyster fremtid på grund af den aktuelle krise.","(0.99, 1.00)",0.8942255541978509,0.965,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.9047619047619048,0.8636363636363636,0.8837209252352624,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.99,1.00,da
jeg håber bestemt - og jeg er helt sikker på at kunne sige - at krisen vil være vel overstået i 2012.,i certainly hope - and i am absolutely sure i am right to say - that the crisis will be well and truly over by 2012.,Swap characters,jeg håber besetmt - og jeg er helt sikker på at kunne sige - at krisen vil være vel overstået i 2012.,"(0.99, 1.00)",0.8921616972156079,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,da
hr. formand! jeg vil gerne fremsætte et par bemærkninger.,"mr president, i wish to make a couple of comments.",Duplicate Token,hr hr . formand! jeg vil gerne fremsætte et par bemærkninger.,"(1.00, 0.99)",0.9200444146293232,0.9914,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,1.00,0.99,da
"der er mange typer moderne teknologi, der er i stand til at forhindre trafikpropper.",there are lots of modern technologies capable of preventing congestion.,Replace Character,"der er mvnge typer moderne teknologi, der er i stand til at forhindre trafikpropper.","(0.95, 0.99)",0.8371170098777919,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,da
det kan jo ikke være rigtigt!,"that, surely, cannot be right!",Negation,det kan jo være rigtigt!,"(0.75, 0.95)",8.444843264428189e-78,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.75,0.95,da
dette fremgår af fjerde princip i traktaten om det indre marked.,this is enshrined in principle 4 of the treaty on the freedom of the internal market.,Swap characters,dette fremgår af fjerde princip i traktaten om det indre amrked.,"(0.95, 0.98)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.98,da
vi behandler en række spørgsmål til kommissionen.,the following questions have been submitted to the commission.,Duplicate Token,vi behandler behandler en række spørgsmål til kommissionen.,"(1.00, 1.00)",0.7974259693549226,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,1.00,1.00,da
på det europæiske råds forårstopmøde i 2008 fastlagde stats- og regeringscheferne den næste revision af energibeskatningsdirektivet med henblik på at øge væksten i den vedvarende energis andel af det samlede energiforbrug.,"at the spring european council in 2008, the heads of state and government agreed on a future review of the energy taxation directive aimed at promoting an increase in the percentage of renewable energy as a proportion of the total energy used.",Replace Token with Random Word,på det europæiske råds forårstopmøde drøje 2008 fastlagde stats- og regeringscheferne den næste revision af energibeskatningsdirektivet med henblik på at øge væksten i den vedvarende energis andel af det samlede energiforbrug.,"(0.99, 0.99)",0.9157103753711766,0.9686,0.9629629629629628,1.0,0.9811320704734782,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,da
kommissionen er i øjeblikket i gang med at gennemgå fællesskabets gældende afgiftsregler.,the commission is currently carrying out a review of the existing community tax legislation.,Duplicate character,kommissionen er i øjeblikket i gang med at gennemgå fællesskabets gæældende afgiftsregler.,"(0.99, 0.99)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,da
i 2009 ventes der at være et disponibelt budget på 15 mio. euro.,"for 2009, a budget of eur 15 million can be expected to be made available.",Replace Token with Random Word,i 2009 ventes der at være et disponibelt budget fart 15 mio . euro.,"(0.95, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,da
"jeg mener også, at det er vigtigt at oprette en fond for energieffektivitet og vedvarende energi.",i also think that a fund for energy efficiency and renewable energy would be important.,Swap words,"mener jeg også, at det er vigtigt at oprette en fond for energieffektivitet og vedvarende energi. ","(1.00, 1.00)",0.9044313775930736,0.9977,0.9375,1.0,0.967741930489074,0.8125,0.8666666666666667,0.8387096724245579,0.875,0.9333333333333332,0.903225801456816,1.00,1.00,da
"det gælder også arbejder, der har til formål at øge energibesparelserne og energieffektiviteten i sådanne bygninger.",this includes work aimed at increasing the energy savings and efficiency of the buildings concerned.,Swap characters,"det gælder også arbejder, der har itl formål at øge energibesparelserne og energieffektiviteten i sådanne bygninger.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,da
"det er for tidligt at sige præcis, hvad vi vil gøre med forslagene fra økofin-rådet, men kommissionen vil se på de forslag, der er blevet fremsat i dag.","it is too early to say exactly what we are going to do in detail with the ecofin proposals, but the commission is going to study the proposals that were made today.",Duplicate character,"det er for tidligt at sige præcis, hvad vi vil gøree med forslagene fra økofin-rådet, men kommissionen vil se på de forslag, der er blevet fremsat i dag.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,da
"(de) hr. formand! jeg vil gerne takke kommissæren og kommissionen for at sikre, at navnlig spørgsmålet om varmeisolering af bygninger er blevet drøftet her.","(de) mr president, i would like to put on record my thanks to the commissioner and the commission for ensuring, in particular, that the subject of the thermal insulation of buildings was discussed here.",Replace Character,"(de) hr. formand! jeg vil gernq takke kommissæren og kommissionen for at sikre, at navnlig spørgsmålet om varmeisolering af bygninger er blevet drøftet her.","(1.00, 1.00)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,da
"den reviderede stabilitets- og vækstpagt tillader imidlertid også længere frister, når der foreligger særlige omstændigheder - i overensstemmelse med artikel 3, stk. 4, i rådets forordning (ef) nr. 1467/97.","however, the reformed stability and growth pact also allows for longer deadlines in the case of special circumstances - in accordance with article 34 of council regulation (ec) no 1467/97.",Remove Token,"den reviderede stabilitets- og vækstpagt tillader imidlertid længere frister, når der foreligger særlige omstændigheder - i overensstemmelse med artikel 3, stk . 4, i rådets forordning (ef) nr . 1467/97.","(0.99, 0.95)",0.9278982724420874,0.9755,1.0,0.9642857142857144,0.9818181768198349,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9642857142857144,0.9818181768198349,0.99,0.95,da
"den skal også tage højde for andre faktorer, som efter den pågældende medlemsstats opfattelse er relevante for at kunne foretage en omfattende, kvalitativ vurdering af medlemsstatens uforholdsmæssigt store underskud, og som medlemsstaten naturligvis har underrettet kommissionen og rådet om.","it shall also take into consideration any other factors which, in the opinion of the member state concerned, are relevant in order to comprehensively assess in qualitative terms the excess over the reference value and which the member state has, of course, put forward to the commission and to the council.",Duplicate character,"den skal også tage højde for andre faktorer, som efter den pågældende medlemsstats opfattelse er relevantte for at kunne foretage en omfattende, kvalitativ vurdering af medlemsstatens uforholdsmæssigt store underskud, og som medlemsstaten naturligvis har underrettet kommissionen og rådet om.","(0.99, 0.99)",0.9385522307631308,0.9767,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.99,da
"de eksisterer kun, fordi eu tillader det.",they only exist because the eu allows them to do so.,Replace Character,"de eksisterer kun, ftrdi eu tillader det.","(0.95, 0.99)",0.5969491792019646,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,da
"ifølge en rapport om hadforbrydelser fra 2008 offentliggjort af ngo'en human rights first er hadforbrydelser et stigende problem i europa, og det er vigtigt at se på den centrale rolle, som internettet spiller i denne forbindelse.","however, according to the 2008 hate crime survey published by the ngo human rights first, hate crimes are on the rise in europe, and it is important to see the central role that the internet plays in this.",Swap words,"ifølge en rapport om hadforbrydelser fra 2008 offentliggjort af ngo'en human rights first er hadforbrydelser et stigende i problem europa, og det er vigtigt at se på den centrale rolle, som internettet spiller i denne forbindelse. ","(0.98, 0.95)",0.9170942365681076,0.9995,0.9705882352941176,1.0,0.9850746218667856,0.8888888888888888,0.9142857142857144,0.9014084457052172,0.9705882352941176,1.0,0.9850746218667856,0.98,0.95,da
"kommissionen deler desuden hans bekymringer og er opmærksom på, at bestemt indhold på internettet kan have en meget negativ virkning.","the commission also shares the concerns raised, and is aware that certain content available on the internet can have a very negative impact.",Duplicate character,"kommissionnen deler desuden hans bekymringer og er opmærksom på, at bestemt indhold på internettet kan have en meget negativ virkning.","(1.00, 1.00)",0.9510699415570292,0.9545,0.95,0.95,0.949999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,0.949999995,1.00,1.00,da
"det er langt mere kompliceret på internettet, og derfor har vi udviklet en hel række redskaber til bekæmpelse af sådan kriminalitet.","it is much more complicated on the worldwide web, and that is why we have developed a whole series of instruments in order to fight such crime.",Add random word,"det er langt mere opak kompliceret på internettet, og derfor har vi udviklet en hel række redskaber til bekæmpelse af sådan kriminalitet.","(0.95, 0.95)",0.8862476419965991,0.9953,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.95,0.9268292632956572,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,da
hr. formand! informations- og kommunikationsteknologier indeholder et kæmpe potentiale i forhold til at hjælpe ældre mennesker.,member of the commission. - information and communication technologies have a huge potential for helping older people.,Remove Character,hr. frmand! informations- og kommunikationsteknologier indeholder et kæmpe potentiale i forhold til at hjælpe ældre mennesker.,"(1.00, 1.00)",0.866397551781362,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,1.00,1.00,da
"det andet var den nye meddelelse om e-tilgængelighed med henblik på fremme af ældres og handicappedes brug af ikt-produkter og -tjenesteydelser, og hvori medlemsstaterne opfordres til at tage alle nødvendige skridt for at forbedre tilgængeligheden af offentlige websteder.","the second was the new communication on e-accessibility, fostering the use of ict goods and services by older people and by people with disabilities, and inviting member states to take all necessary steps to improve the accessibility of public websites.",Duplicate Token,"det andet var den nye meddelelse om e-tilgængelighed med henblik på fremme af ældres og handicappedes brug af ikt-produkter og -tjenesteydelser, og hvori medlemsstaterne opfordres til at tage alle nødvendige skridt for at forbedre tilgængeligheden af af offentlige websteder.","(0.99, 1.00)",0.9554627273815156,0.9958,1.0,1.0,0.999999995,0.9736842105263158,1.0,0.9866666616675556,1.0,1.0,0.999999995,0.99,1.00,da
"de nye forslag, som er forelagt parlamentet i forbindelse med revisionen af reglerne for telekommunikationsmarkedet, har også til formål at styrke forbrugernes og brugernes rettigheder med henblik på at forbedre tilgængeligheden og fremme et rummeligt samfund.",the new proposals which are before parliament in the review of the telecom market also aim to strengthen consumers' and users' rights with a view to improving accessibility and promoting an inclusive society.,Swap characters,"de nye forslag, som er forelagt parlamentet i forbindlese med revisionen af reglerne for telekommunikationsmarkedet, har også til formål at styrke forbrugernes og brugernes rettigheder med henblik på at forbedre tilgængeligheden og fremme et rummeligt samfund.","(1.00, 1.00)",0.931838481115484,0.9743,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9696969696969696,0.9696969696969696,0.96969696469697,1.00,1.00,da
"jeg er ikke et øjeblik i tvivl om, at hun gør utrolig meget på it-området.",i do not for one minute doubt that the commission is doing an awful lot on it information.,Negation,"jeg er et øjeblik i tvivl om, at hun gør utrolig meget på it-området.","(0.95, 0.98)",0.848219861937046,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.98,da
"jeg blev for nylig medlem på ""twitter""webstedet, og jeg må sige, at jeg er mere end overrasket og imponeret over, hvor mange oplysninger eu har på dette websted.",i am a recent participant in the 'twitter' site and i have to say that i am more than surprised and impressed at how much information is on that site from the european union.,Swap characters,"jeg blev for nylig medlem på ""wtitter""webstedet, og jeg må sige, at jeg er mere end overrasket og imponeret over, hvor mange oplysninger eu har på dette websted.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,da
"jeg vil gerne sige, at ældre mennesker og forældre i rumænien via internettet kan kommunikere billigt og effektivt med børn, som er rejst til udlandet. de kan se og høre dem.","i want to say that in romania, elderly people and parents communicate cheaply and efficiently via the internet with children who have gone abroad; they can see and hear them.",Remove Character,"jeg vil gerne sige, at ældre mennesker og forældre i rumænien via internettet kan kommunikere biligt og effektivt med børn, som er rejst til udlandet. de kan se og høre dem.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,da
"andet spørgsmål drejede sig om de unge og de ældre og om, hvordan de kunne kommunikere bedre.","the second question was about the young and the old, and how they can communicate better.",Replace Token with Random Word,"andet spørgsmål drejede sig om de unge og mæske ældre og om, hvordan de kunne kommunikere bedre.","(0.95, 0.98)",0.8492326635760689,0.9422,0.9333333333333332,1.0,0.9655172363852556,0.875,0.875,0.874999995,0.9333333333333332,1.0,0.9655172363852556,0.95,0.98,da
"vi skal således øge bevidstheden og fremme anvendelsen af disse ikt-produkter og -tjenesteydelser, som, jeg mener, vil være en af løsningerne på problemerne i det aldrende samfund.",so we have to raise awareness to promote the take-up of these ict goods and services which i believe will be one of the solutions to the problems of the ageing society.,Duplicate character,"vi sskal således øge bevidstheden og fremme anvendelsen af disse ikt-produkter og -tjenesteydelser, som, jeg mener, vil være en af løsningerne på problemerne i det aldrende samfund.","(0.99, 1.00)",0.9400357170187866,0.9676,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,1.00,da
"som det imidlertid altid er tilfældet med negativt indhold - være det i traditionelle medier eller på internettet - så skyder det frem hurtigere, end man kan nå at bekæmpe det.",but as always with negative content - be it in the traditional media or on the internet - it pops up more quickly than you can fight it.,Swap words,"som det imidlertid altid er tilfældet med negativt - indhold være det i traditionelle medier eller på internettet - så skyder det frem hurtigere, end man kan nå at bekæmpe det. ","(0.99, 0.95)",0.9005694513489713,0.9991,0.9642857142857144,1.0,0.9818181768198349,0.8709677419354839,0.9,0.8852458966406881,0.9642857142857144,1.0,0.9818181768198349,0.99,0.95,da
om: serbiens status som kandidatland,subject: serbia's candidate status,Remove Character,om: serbiens status som kandidatand,"(0.95, 0.95)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.95,da
"hvis serbien ansøger om medlemskab, vil kommissionen efter anmodning fra rådet udarbejde et udkast til udtalelse baseret på de fastsatte objektive kriterier, som finder anvendelse for alle lande, der anmoder om tiltrædelse af eu.","if serbia were to apply for accession, the european commission would draw up, following a request made by the council, a draft opinion based on the established objective criteria applied to all states which request to join the eu.",Replace Character,"hvis serbien ansøger om medlemskab, vil kommissionen efter anmodning fra rådet udarbejde et udkast til udtalelse baseret på de fastsatte objektive kriterier, som finder anvendelse for alle lande, der anmoder om tiltrædelså af eu.","(0.99, 0.95)",0.9299238452109287,0.9736,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.95,da
"(el) hr. formand! jeg er cypriotisk medlem af parlamentet, jeg har støttet tyrkiets integration i europa, siden landets præsident hed ozal, og det gør jeg stadig den dag i dag.","(el) mr president, i am a cypriot member of parliament, i have supported the integration of turkey into europe since the days of president ozal and i still support it today.",Remove Token,"(el) hr . formand! jeg er cypriotisk medlem af parlamentet, jeg støttet tyrkiets integration i europa, siden landets præsident hed ozal, og det gør jeg stadig den dag i dag.","(0.98, 0.95)",0.9299238452109287,0.9762,1.0,0.9615384615384616,0.9803921518646674,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9615384615384616,0.9803921518646674,0.98,0.95,da
vores holdning har ikke ændret sig på det punkt.,our point of view has not changed on this matter.,Negation,vores holdning har ændret sig på det punkt.,"(0.95, 0.99)",0.6580370064762462,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.99,da
hr. formand! sådan er reglerne.,member of the commission. - these are the rules.,Swap characters,hr. formand! sådan er regelrne.,"(0.98, 0.95)",0.7071067811865475,0.8648,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.98,0.95,da
"det glæder mig at kunne meddele, at kommissionen for nylig har truffet en række foranstaltninger inden for mejerisektoren i et forsøg på at standse den nedadgående prisspiral.",i am happy to say that the commission has recently taken a number of measures within the dairy sector in an attempt to try to end the downward spiral of prices.,Replace Character,"jet glæder mig at kunne meddele, at kommissionen for nylig har truffet en række foranstaltninger inden for mejerisektoren i et forsøg på at standse den nedadgående prisspiral.","(0.99, 0.99)",0.9635749534339606,0.9655,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,da
"vi har også iværksat interventionsordningen, hvorved vi håber at kunne stabilisere prisen på smør og skummetmælkspulver, da denne interventionsordning helt sikkert vil fjerne betydelige mængder fra markedet.","we have also started the intervention system whereby we hope to be able to stabilise the prices for butter and for skimmed milk powder, as this intervention system will certainly remove a lot of quantities from the market.",Duplicate Token,"vi har også iværksat interventionsordningen, hvorved vi håber at kunne kunne stabilisere prisen på smør og skummetmælkspulver, da denne interventionsordning helt sikkert vil fjerne betydelige mængder fra markedet.","(0.99, 0.95)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.95,da
